Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
32.4915,-273.71,407.38,274,409,-1,-2
32.493,-272.86,406.83,274,409,-1,-2
32.4945,-272,406.28,273,408,-1,-2
32.496,-271.15,405.72,272,408,0,-2
32.4975,-270.3,405.16,271,407,-1,-2
32.499,-269.45,404.6,270,406,-1,-2
32.5005,-268.59,404.03,269,406,-1,-2
32.502,-267.74,403.46,269,405,-1,-1
32.5035,-266.89,402.89,268,404,-1,-2
32.505,-266.04,402.32,267,404,-1,-2
32.5065,-265.19,401.74,266,403,-1,-1
32.508,-264.34,401.17,265,402,-1,-2
32.5095,-263.49,400.59,264,402,-1,-1
32.511,-262.64,400.01,264,401,-1,-1
32.5125,-261.79,399.43,263,401,-1,-1
32.514,-260.94,398.85,262,400,-2,-1
32.5155,-260.1,398.26,261,399,-2,-2
32.517,-259.25,397.68,260,399,-1,-1
32.5185,-258.4,397.09,259,398,-1,-2
32.52,-257.56,396.5,258,398,-1,-1
32.5215,-256.71,395.91,257,397,-1,-2
32.523,-255.87,395.32,256,397,-1,-2
32.5245,-255.02,394.73,255,396,-1,-1
32.526,-254.17,394.13,255,395,0,-2
32.5275,-253.33,393.54,254,395,0,-1
32.529,-252.48,392.94,253,394,0,-2
32.5305,-251.64,392.34,252,394,-1,-2
32.532,-250.79,391.75,252,393,-1,-1
32.5335,-249.95,391.14,251,392,-1,-2
32.535,-249.1,390.54,250,392,-2,-1
32.5365,-248.26,389.94,249,391,-1,-1
32.538,-247.41,389.33,248,390,-1,-2
32.5395,-246.56,388.72,248,390,-1,-1
32.541,-245.72,388.11,247,389,-1,-2
32.5425,-244.87,387.49,246,389,-2,-1
32.544,-244.02,386.88,245,388,-2,-1
32.5455,-243.17,386.26,244,387,-1,-2
32.547,-242.31,385.63,244,387,-1,-1
32.5485,-241.46,385.01,243,386,-1,-2
32.55,-240.6,384.38,242,386,-1,-1
32.5515,-239.74,383.74,241,385,-2,-1
32.553,-238.88,383.1,240,384,-2,-2
32.5545,-238.02,382.46,239,384,-2,-1
32.556,-237.16,381.81,238,383,-1,-2
32.5575,-236.29,381.15,237,383,0,-2
32.559,-235.42,380.49,236,382,0,-1
32.5605,-234.55,379.83,235,381,-1,-2
32.562,-233.67,379.16,234,381,-1,-2
32.5635,-232.79,378.48,233,380,-1,-1
32.565,-231.91,377.79,233,379,-1,-2
32.5665,-231.02,377.1,232,379,-1,-2
32.568,-230.13,376.4,231,378,0,-1
32.5695,-229.24,375.69,230,377,-1,-2
32.571,-228.34,374.98,229,376,-1,-2
32.5725,-227.44,374.26,228,376,-1,-2
32.574,-226.53,373.53,228,375,-1,-1
32.5755,-225.62,372.79,227,374,-1,-2
32.577,-224.7,372.04,226,373,-2,-2
32.5785,-223.78,371.28,225,373,-2,-1
32.58,-222.86,370.52,225,372,-2,-1
32.5815,-221.93,369.74,224,371,-2,-2
32.583,-220.99,368.96,223,371,-2,-2
32.5845,-220.05,368.16,222,370,-2,-2
32.586,-219.11,367.36,221,369,-1,-1
32.5875,-218.16,366.54,220,368,-1,-2
32.589,-217.2,365.72,219,368,-1,-2
32.5905,-216.24,364.88,218,367,-1,-2
32.592,-215.28,364.04,217,366,-1,-2
32.5935,-214.31,363.18,216,365,-1,-2
32.595,-213.33,362.32,215,364,-1,-2
32.5965,-212.35,361.44,214,363,-2,-2
32.598,-211.37,360.56,213,362,-2,-2
32.5995,-210.38,359.66,212,362,-2,-2
32.601,-209.38,358.75,211,361,-2,-2
32.6025,-208.38,357.84,210,360,-2,-2
32.604,-207.37,356.91,209,359,-2,-2
32.6055,-206.36,355.98,208,358,-1,-3
32.607,-205.35,355.03,207,357,-1,-3
32.6085,-204.33,354.08,206,356,-1,-1
32.61,-203.31,353.11,204,355,-1,-1
32.6115,-202.28,352.14,204,354,-1,-2
32.613,-201.25,351.16,203,353,-1,-2
32.6145,-200.22,350.17,202,352,-1,-2
32.616,-199.18,349.18,201,351,-1,-2
32.6175,-198.14,348.17,200,350,-1,-2
32.619,-197.1,347.16,199,350,-1,-2
32.6205,-196.05,346.15,198,349,-1,-2
32.622,-195.01,345.13,197,348,-1,-2
32.6235,-193.96,344.1,196,347,-1,-2
32.625,-192.91,343.07,195,346,-2,-2
32.6265,-191.86,342.04,194,345,-3,-2
32.628,-190.81,341,193,344,-3,-2
32.6295,-189.76,339.96,192,343,-3,-3
32.631,-188.71,338.91,191,342,-2,-4
32.6325,-187.66,337.87,189,341,-2,-4
32.634,-186.61,336.82,188,340,-2,-4
32.6355,-185.56,335.78,187,339,-1,-3
32.637,-184.52,334.73,185,337,-1,-3
32.6385,-183.47,333.69,184,336,-1,-3
32.64,-182.44,332.65,183,335,-1,-2
32.6415,-181.4,331.61,182,333,0,-2
32.643,-180.37,330.57,181,332,0,-2
32.6445,-179.34,329.54,180,331,0,-2
32.646,-178.32,328.52,179,330,-1,-2
32.6475,-177.3,327.5,178,329,-1,-1
32.649,-176.29,326.49,178,328,-1,-1
32.6505,-175.29,325.48,177,327,-1,-1
32.652,-174.29,324.49,176,326,-1,-1
32.6535,-173.3,323.5,175,325,-2,-1
32.655,-172.32,322.53,174,324,-2,-2
32.6565,-171.35,321.56,173,323,-2,-2
32.658,-170.39,320.61,172,322,-2,-2
32.6595,-169.44,319.67,171,322,-2,-2
32.661,-168.49,318.75,170,321,-2,-2
32.6625,-167.56,317.84,169,320,-2,-2
32.664,-166.64,316.95,168,319,-2,-2
32.6655,-165.74,316.07,167,318,-2,-3
32.667,-164.84,315.21,166,317,-2,-2
32.6685,-163.96,314.37,165,316,-1,-2
32.67,-163.09,313.55,163,315,-1,-2
32.6715,-162.24,312.75,162,314,0,-2
32.673,-161.4,311.98,161,313,0,-2
32.6745,-160.58,311.22,161,312,0,-2
32.676,-159.78,310.49,160,311,0,-1
32.6775,-158.99,309.78,159,310,-1,-1
32.679,-158.22,309.1,159,309,-1,-1
32.6805,-157.46,308.44,158,309,0,0
32.682,-156.73,307.81,157,308,-1,0
32.6835,-156.01,307.21,157,307,-1,-1
32.685,-155.31,306.64,156,307,0,0
32.6865,-154.64,306.09,155,306,-1,0
32.688,-153.98,305.58,155,306,-1,0
32.6895,-153.35,305.1,154,305,-1,0
32.691,-152.73,304.65,153,305,-1,0
32.6925,-152.14,304.24,153,305,-1,-1
32.694,-151.58,303.86,152,304,-1,-1
32.6955,-151.03,303.51,151,304,-1,-1
32.697,-150.51,303.2,151,304,0,-1
32.6985,-150.02,302.93,150,303,-1,0
32.7,-149.54,302.69,150,303,0,-1
32.7015,-149.1,302.49,149,303,0,-1
32.703,-148.68,302.33,148,302,0,0
32.7045,-148.28,302.21,148,302,0,0
32.706,-147.91,302.13,148,302,0,0
32.7075,-147.57,302.09,147,302,0,0
32.709,-147.26,302.09,147,301,0,1
32.7105,-146.97,302.14,147,301,0,1
32.712,-146.71,302.22,146,301,0,1
32.7135,-146.48,302.35,146,301,0,1
32.715,-146.28,302.53,145,301,0,1
32.7165,-146.11,302.74,145,301,1,1
32.718,-145.96,303.01,145,301,1,1
32.7195,-145.85,303.31,145,301,0,2
32.721,-145.77,303.66,145,301,0,2
32.7225,-145.71,304.06,144,301,1,2
32.724,-145.69,304.51,144,302,1,2
32.7255,-145.69,304.99,144,302,1,2
32.727,-145.73,305.53,144,303,1,2
32.7285,-145.79,306.11,144,303,1,2
32.73,-145.89,306.74,144,304,1,3
32.7315,-146.02,307.42,144,304,1,2
32.733,-146.17,308.14,144,305,2,2
32.7345,-146.36,308.91,144,306,2,3
32.736,-146.58,309.73,145,306,1,2
32.7375,-146.83,310.59,145,307,1,2
32.739,-147.11,311.51,145,308,1,3
32.7405,-147.42,312.46,145,309,2,3
32.742,-147.76,313.47,146,309,1,3
32.7435,-148.12,314.51,146,310,1,3
32.745,-148.52,315.61,146,311,2,3
32.7465,-148.95,316.75,147,312,2,3
32.748,-149.41,317.93,147,313,1,3
32.7495,-149.89,319.16,147,314,2,4
32.751,-150.41,320.43,148,315,1,5
32.7525,-150.95,321.75,148,316,2,5
32.754,-151.52,323.11,148,317,2,4
32.7555,-152.12,324.51,149,319,2,5
32.757,-152.74,325.95,149,320,3,5
32.7585,-153.39,327.43,150,321,3,4
32.76,-154.06,328.94,150,323,3,5
32.7615,-154.76,330.5,151,324,3,4
32.763,-155.48,332.09,152,326,3,5
32.7645,-156.23,333.72,152,328,3,5
32.766,-157,335.39,153,329,3,5
32.7675,-157.79,337.08,154,331,4,5
32.769,-158.6,338.81,155,332,3,5
32.7705,-159.44,340.57,156,334,3,5
32.772,-160.29,342.36,157,336,3,5
32.7735,-161.16,344.18,158,337,3,6
32.775,-162.05,346.03,159,339,3,6
32.7765,-162.95,347.9,159,341,3,6
32.778,-163.88,349.8,160,343,2,5
32.7795,-164.81,351.71,161,345,2,5
32.781,-165.77,353.65,162,347,2,6
32.7825,-166.73,355.62,163,349,2,5
32.784,-167.71,357.6,164,351,2,5
32.7855,-168.7,359.59,165,353,3,5
32.787,-169.7,361.61,166,355,3,5
32.7885,-170.71,363.63,167,357,3,5
32.79,-171.73,365.67,168,359,3,5
32.7915,-172.76,367.72,169,361,3,5
32.793,-173.79,369.79,170,363,2,5
32.7945,-174.83,371.86,171,365,2,5
32.796,-175.88,373.93,172,367,2,5
32.7975,-176.93,376.02,173,369,2,5
32.799,-177.99,378.1,174,371,2,6
32.8005,-179.04,380.2,175,373,3,6
32.802,-180.1,382.29,176,375,4,6
32.8035,-181.16,384.38,177,378,4,6
32.805,-182.22,386.47,178,380,3,5
32.8065,-183.28,388.56,179,382,3,5
32.808,-184.34,390.65,181,384,3,5
32.8095,-185.4,392.73,182,387,3,5
32.811,-186.45,394.8,183,389,3,4
32.8125,-187.5,396.87,184,391,2,4
32.814,-188.55,398.93,185,393,2,4
32.8155,-189.59,400.98,186,395,2,4
32.817,-190.62,403.02,187,397,2,4
32.8185,-191.65,405.05,188,399,2,5
32.82,-192.67,407.07,189,401,2,5
32.8215,-193.69,409.07,190,403,2,5
32.823,-194.69,411.06,191,405,2,5
32.8245,-195.69,413.04,193,408,2,5
32.826,-196.68,415,194,410,2,5
32.8275,-197.66,416.94,195,412,2,3
32.829,-198.64,418.87,196,414,2,3
32.8305,-199.6,420.78,197,417,2,3
32.832,-200.55,422.68,198,419,2,3
32.8335,-201.49,424.56,199,420,2,3
32.835,-202.42,426.42,200,422,2,3
32.8365,-203.34,428.26,201,424,2,3
32.838,-204.25,430.08,201,426,2,3
32.8395,-205.15,431.89,203,429,2,3
32.841,-206.04,433.68,204,431,2,2
32.8425,-206.92,435.45,205,432,2,2
32.844,-207.79,437.2,206,434,1,2
32.8455,-208.65,438.93,207,436,1,2
32.847,-209.49,440.65,208,437,1,2
32.8485,-210.33,442.35,208,439,1,2
32.85,-211.16,444.03,209,440,1,3
32.8515,-211.97,445.69,210,442,1,3
32.853,-212.78,447.34,211,443,1,3
32.8545,-213.57,448.97,212,445,1,3
32.856,-214.36,450.58,212,447,1,2
32.8575,-215.14,452.18,213,448,1,3
32.859,-215.91,453.76,214,450,2,3
32.8605,-216.67,455.33,215,452,1,2
32.862,-217.42,456.88,215,453,1,3
32.8635,-218.16,458.42,216,455,1,2
32.865,-218.9,459.95,217,457,2,2
32.8665,-219.63,461.47,218,458,1,2
32.868,-220.35,462.97,218,460,1,2
32.8695,-221.06,464.46,219,462,1,1
32.871,-221.77,465.94,220,463,1,2
32.8725,-222.47,467.4,221,464,1,1
32.874,-223.17,468.86,221,466,1,2
32.8755,-223.86,470.31,222,467,1,1
32.877,-224.54,471.75,223,469,1,2
32.8785,-225.23,473.19,224,470,1,2
32.88,-225.9,474.61,224,471,1,2
32.8815,-226.58,476.03,225,473,0,2
32.883,-227.24,477.44,226,474,1,3
32.8845,-227.91,478.85,226,476,1,2
32.886,-228.58,480.25,227,477,0,2
32.8875,-229.24,481.65,228,479,1,2
32.889,-229.9,483.04,228,480,1,2
32.8905,-230.55,484.43,229,482,0,2
32.892,-231.21,485.81,229,483,1,2
32.8935,-231.86,487.2,230,485,1,1
32.895,-232.52,488.58,231,486,1,2
32.8965,-233.17,489.96,231,488,1,1
32.898,-233.82,491.34,232,489,1,1
32.8995,-234.48,492.72,233,490,1,2
32.901,-235.13,494.1,233,491,1,1
32.9025,-235.79,495.48,234,493,2,2
32.904,-236.44,496.86,235,494,1,2
32.9055,-237.09,498.24,235,495,1,1
32.907,-237.75,499.62,236,497,1,2
32.9085,-238.41,501,237,498,1,2
32.91,-239.07,502.38,237,499,1,2
32.9115,-239.73,503.77,238,501,1,2
32.913,-240.39,505.16,239,502,1,2
32.9145,-241.05,506.54,239,504,1,2
32.916,-241.71,507.93,240,505,1,2
32.9175,-242.38,509.33,241,507,1,1
32.919,-243.05,510.72,242,508,1,2
32.9205,-243.71,512.12,242,510,1,1
32.922,-244.38,513.52,243,511,0,2
32.9235,-245.06,514.92,244,512,1,2
32.925,-245.73,516.32,244,513,1,1
32.9265,-246.4,517.73,245,515,1,2
32.928,-247.08,519.14,245,516,1,2
32.9295,-247.76,520.54,246,517,1,2
32.931,-248.44,521.96,247,519,1,2
32.9325,-249.12,523.37,247,520,1,2
32.934,-249.8,524.78,248,521,2,2
32.9355,-250.48,526.2,249,523,1,2
32.937,-251.17,527.61,249,524,1,3
32.9385,-251.85,529.03,250,525,2,2
32.94,-252.54,530.45,251,527,1,3
32.9415,-253.22,531.87,251,528,1,2
32.943,-253.91,533.29,252,530,1,2
32.9445,-254.6,534.71,253,531,1,3
32.946,-255.29,536.13,253,533,1,2
32.9475,-255.97,537.56,254,535,1,2
32.949,-256.66,538.98,255,536,0,2
32.9505,-257.35,540.4,256,538,1,1
32.952,-258.04,541.82,256,539,1,2
32.9535,-258.73,543.24,257,540,2,2
32.955,-259.41,544.65,257,542,1,2
32.9565,-260.1,546.07,258,543,1,2
32.958,-260.79,547.49,259,544,2,2
32.9595,-261.47,548.9,259,546,1,2
32.961,-262.15,550.31,260,547,2,2
32.9625,-262.84,551.72,260,549,2,2
32.964,-263.52,553.13,261,550,1,2
32.9655,-264.2,554.53,262,551,2,2
32.967,-264.88,555.93,263,553,2,2
32.9685,-265.55,557.33,263,554,1,2
32.97,-266.23,558.73,264,556,1,2
32.9715,-266.9,560.12,265,557,2,2
32.973,-267.57,561.51,266,559,1,2
32.9745,-268.24,562.9,266,560,1,2
32.976,-268.91,564.28,267,561,1,1
32.9775,-269.58,565.66,268,563,1,2
32.979,-270.24,567.03,268,564,1,2
32.9805,-270.9,568.4,269,566,1,2
32.982,-271.56,569.77,270,567,1,2
32.9835,-272.21,571.13,270,568,1,1
32.985,-272.86,572.48,271,570,1,2
32.9865,-273.51,573.84,272,571,1,2
32.988,-274.16,575.18,272,573,1,1
32.9895,-274.81,576.53,273,574,2,2
32.991,-275.45,577.87,273,575,1,2
32.9925,-276.09,579.2,274,577,1,1
32.994,-276.72,580.53,275,578,2,2
32.9955,-277.36,581.86,275,579,1,2
32.997,-277.99,583.18,276,580,2,1
32.9985,-278.62,584.49,277,582,1,2
33,-279.24,585.8,277,583,1,2
33.0015,-279.86,587.11,278,584,2,1
33.003,-280.48,588.41,279,586,1,2
33.0045,-281.1,589.71,279,587,1,2
33.006,-281.71,591,280,588,2,2
33.0075,-282.33,592.29,281,590,1,2
33.009,-282.93,593.57,281,591,1,2
33.0105,-283.54,594.85,282,592,1,1
33.012,-284.14,596.13,283,594,1,1
33.0135,-284.75,597.4,283,595,1,2
33.015,-285.34,598.66,284,596,1,2
33.0165,-285.94,599.92,284,597,1,1
33.018,-286.53,601.18,285,599,0,1
33.0195,-287.12,602.44,286,600,1,2
33.021,-287.71,603.69,286,601,1,1
33.0225,-288.3,604.93,287,602,1,1
33.024,-288.88,606.17,287,604,1,1
33.0255,-289.47,607.41,288,605,0,2
33.027,-290.04,608.65,289,606,1,2
33.0285,-290.62,609.88,289,608,1,1
33.03,-291.2,611.11,290,609,1,1
33.0315,-291.77,612.33,290,610,1,2
33.033,-292.34,613.56,291,611,1,1
33.0345,-292.91,614.78,291,613,1,1
33.036,-293.48,615.99,292,614,1,1
33.0375,-294.05,617.21,292,615,1,1
33.039,-294.61,618.42,293,616,2,2
33.0405,-295.18,619.63,293,617,1,2
33.042,-295.74,620.83,294,618,2,1
33.0435,-296.3,622.04,294,619,1,1
33.045,-296.86,623.24,295,620,1,2
33.0465,-297.42,624.44,295,621,1,2
33.048,-297.98,625.64,296,622,1,2
33.0495,-298.53,626.83,297,624,1,2
33.051,-299.09,628.03,297,625,1,2
33.0525,-299.64,629.22,298,626,2,3
33.054,-300.2,630.42,298,627,1,3
33.0555,-300.75,631.61,299,629,2,2
33.057,-301.3,632.8,299,630,1,2
33.0585,-301.86,633.99,300,631,1,1
33.06,-302.41,635.18,301,633,1,1
33.0615,-302.96,636.37,301,634,1,2
33.063,-303.51,637.55,302,635,0,1
33.0645,-304.06,638.74,302,637,1,1
33.066,-304.61,639.93,303,638,1,1
33.0675,-305.16,641.12,303,639,1,0
33.069,-305.71,642.3,304,640,1,1
33.0705,-306.26,643.49,304,641,1,1
33.072,-306.81,644.68,305,642,1,1
33.0735,-307.36,645.87,305,643,1,1
33.075,-307.92,647.05,306,644,1,1
33.0765,-308.47,648.24,306,645,1,2
33.078,-309.02,649.43,307,646,1,2
33.0795,-309.57,650.62,307,647,2,2
33.081,-310.12,651.81,308,649,2,2
33.0825,-310.68,653.01,308,650,2,2
33.084,-311.23,654.2,309,651,1,3
33.0855,-311.78,655.39,310,652,2,3
33.087,-312.34,656.59,310,653,1,2
33.0885,-312.9,657.79,311,655,1,2
33.09,-313.45,658.98,312,656,1,2
33.0915,-314.01,660.18,312,657,1,2
33.093,-314.57,661.38,313,658,1,2
33.0945,-315.13,662.58,314,660,1,2
33.096,-315.69,663.79,314,661,1,2
33.0975,-316.25,664.99,315,662,1,2
33.099,-316.81,666.2,315,663,1,1
33.1005,-317.37,667.41,316,665,0,2
33.102,-317.93,668.62,316,666,1,2
33.1035,-318.5,669.83,317,667,0,2
33.105,-319.06,671.04,317,668,1,1
33.1065,-319.63,672.25,318,670,1,2
33.108,-320.19,673.47,318,671,1,2
33.1095,-320.76,674.68,319,672,1,2
33.111,-321.33,675.9,319,673,1,1
33.1125,-321.9,677.12,320,675,1,1
33.114,-322.46,678.34,321,676,1,2
33.1155,-323.03,679.56,321,677,1,2
33.117,-323.61,680.79,322,678,2,2
33.1185,-324.18,682.01,322,679,1,1
33.12,-324.75,683.24,323,681,2,2
33.1215,-325.32,684.46,324,682,1,2
33.123,-325.89,685.69,324,683,1,2
33.1245,-326.46,686.92,325,684,1,2
33.126,-327.04,688.14,325,685,1,1
33.1275,-327.61,689.37,326,686,2,2
33.129,-328.18,690.6,326,688,1,2
33.1305,-328.75,691.83,327,689,1,2
33.132,-329.33,693.05,328,690,1,2
33.1335,-329.9,694.28,328,691,1,2
33.135,-330.47,695.51,329,692,1,2
33.1365,-331.04,696.73,329,693,1,2
33.138,-331.61,697.96,330,695,2,2
33.1395,-332.18,699.18,330,696,1,2
33.141,-332.74,700.4,331,697,1,2
33.1425,-333.31,701.62,332,699,1,2
33.144,-333.87,702.84,332,700,1,2
33.1455,-334.44,704.06,333,701,1,2
33.147,-335,705.27,333,702,1,3
33.1485,-335.56,706.48,334,703,1,2
33.15,-336.11,707.68,334,705,1,2
33.1515,-336.67,708.88,335,706,2,2
33.153,-337.22,710.08,335,707,1,1
33.1545,-337.76,711.27,336,709,1,2
33.156,-338.31,712.46,337,710,1,2
33.1575,-338.85,713.64,337,711,1,1
33.159,-339.39,714.82,338,713,1,1
33.1605,-339.92,715.99,338,714,1,1
33.162,-340.45,717.15,339,715,0,1
33.1635,-340.97,718.31,339,716,1,2
33.165,-341.49,719.46,340,717,0,2
33.1665,-342,720.6,340,718,1,1
33.168,-342.51,721.73,341,719,2,1
33.1695,-343.01,722.85,341,720,1,1
33.171,-343.51,723.96,342,721,2,1
33.1725,-344,725.06,342,723,1,1
33.174,-344.48,726.16,343,724,1,2
33.1755,-344.95,727.23,343,725,1,2
33.177,-345.42,728.3,344,726,0,2
33.1785,-345.87,729.35,345,727,1,2
33.18,-346.32,730.39,345,728,0,2
33.1815,-346.76,731.42,346,729,1,1
33.183,-347.19,732.43,346,730,0,1
33.1845,-347.61,733.42,347,732,1,1
33.186,-348.02,734.4,347,733,0,1
33.1875,-348.42,735.36,347,734,1,1
33.189,-348.8,736.3,348,735,0,1
33.1905,-349.18,737.22,348,736,0,1
33.192,-349.54,738.12,348,737,1,1
33.1935,-349.89,739,349,738,0,1
33.195,-350.22,739.86,349,739,0,1
33.1965,-350.54,740.7,349,740,1,0
33.198,-350.84,741.51,350,741,0,0
33.1995,-351.13,742.3,350,742,0,0
33.201,-351.41,743.07,350,743,1,0
33.2025,-351.67,743.8,351,743,1,0
33.204,-351.9,744.51,351,744,0,-1
33.2055,-352.13,745.2,351,745,0,0
33.207,-352.33,745.85,351,745,1,0
33.2085,-352.51,746.47,352,746,0,-1
33.21,-352.68,747.06,352,746,0,0
33.2115,-352.82,747.62,352,747,0,0
33.213,-352.94,748.14,352,747,0,0
33.2145,-353.04,748.63,353,748,-1,1
33.216,-353.12,749.08,353,748,0,0
33.2175,-353.17,749.5,353,749,0,1
33.219,-353.2,749.87,353,749,0,0
33.2205,-353.2,750.21,353,750,0,0
33.222,-358.58,758.88,353,750,0,0
33.2235,-359.4,758.36,353,751,5,8
33.225,-360.21,757.85,353,751,6,7
33.2265,-361.01,757.33,354,752,6,6
33.228,-361.81,756.8,354,752,7,5
33.2295,-362.61,756.28,354,753,7,4
33.231,-363.39,755.76,355,753,8,3
33.2325,-364.18,755.23,355,754,8,1
33.234,-364.96,754.71,356,755,9,1
33.2355,-365.73,754.18,356,755,8,-1
33.237,-366.5,753.65,357,756,8,-2
33.2385,-367.26,753.12,358,756,9,-3
33.24,-368.02,752.59,359,757,9,-3
33.2415,-368.77,752.05,359,757,9,-5
33.243,-369.52,751.52,360,757,8,-5
33.2445,-370.26,750.98,361,757,8,-6
33.246,-370.99,750.44,362,757,9,-7
33.2475,-371.72,749.9,363,757,8,-7
33.249,-372.45,749.35,364,757,8,-8
33.2505,-373.17,748.8,365,756,8,-7
33.252,-373.89,748.26,366,756,8,-8
33.2535,-374.6,747.7,367,756,7,-8
33.255,-375.3,747.15,368,755,7,-9
33.2565,-376.01,746.6,369,755,7,-8
33.258,-376.7,746.04,370,754,7,-8
33.2595,-377.39,745.48,371,753,6,-8
33.261,-378.08,744.91,372,753,6,-8
33.2625,-378.76,744.35,372,752,6,-8
33.264,-379.43,743.78,373,751,5,-7
33.2655,-380.1,743.21,374,750,5,-7
33.267,-380.77,742.63,375,749,5,-6
33.2685,-381.43,742.06,376,747,5,-6
33.27,-382.09,741.48,377,746,5,-5
33.2715,-382.74,740.9,377,745,5,-5
33.273,-383.39,740.31,378,744,4,-5
33.2745,-384.03,739.73,379,743,5,-4
33.276,-384.66,739.14,380,743,5,-4
33.2775,-385.3,738.54,381,742,4,-3
33.279,-385.92,737.95,381,741,4,-3
33.2805,-386.55,737.35,382,740,3,-4
33.282,-387.16,736.75,383,740,4,-3
33.2835,-387.78,736.14,383,740,4,-4
33.285,-388.38,735.54,384,739,4,-3
33.2865,-388.99,734.92,384,739,4,-4
33.288,-389.59,734.31,385,739,3,-5
33.2895,-390.18,733.69,386,738,4,-5
33.291,-390.77,733.08,386,738,4,-5
33.2925,-391.35,732.45,387,737,4,-5
33.294,-391.93,731.83,387,737,4,-5
33.2955,-392.51,731.2,388,736,3,-6
33.297,-393.08,730.57,389,735,4,-5
33.2985,-393.65,729.93,389,735,4,-5
33.3,-394.21,729.3,390,734,3,-5
33.3015,-394.76,728.66,391,733,4,-4
33.303,-395.32,728.01,391,732,3,-4
33.3045,-395.87,727.37,392,731,3,-4
33.306,-396.41,726.72,393,730,3,-4
33.3075,-396.95,726.06,393,729,3,-4
33.309,-397.48,725.41,394,729,2,-3
33.3105,-398.01,724.75,394,728,3,-3
33.312,-398.54,724.09,395,727,3,-3
33.3135,-399.06,723.42,396,726,3,-3
33.315,-399.57,722.75,396,726,3,-3
33.3165,-400.08,722.08,397,725,3,-4
33.318,-400.59,721.41,397,725,3,-3
33.3195,-401.09,720.73,398,724,2,-3
33.321,-401.59,720.05,398,723,3,-4
33.3225,-402.09,719.37,399,723,2,-3
33.324,-402.58,718.69,400,722,3,-3
33.3255,-403.06,718,400,721,2,-4
33.327,-403.54,717.31,401,720,3,-4
33.3285,-404.02,716.61,401,720,2,-3
33.33,-404.49,715.91,402,719,3,-3
33.3315,-404.96,715.21,402,718,2,-4
33.333,-405.42,714.51,403,717,2,-3
33.3345,-405.88,713.8,403,717,2,-3
33.336,-406.33,713.1,404,716,2,-3
33.3375,-406.78,712.38,404,715,2,-2
33.339,-407.23,711.67,405,714,2,-3
33.3405,-407.67,710.95,405,714,2,-3
33.342,-408.11,710.23,406,713,2,-3
33.3435,-408.54,709.51,406,712,2,-3
33.345,-408.97,708.78,406,711,2,-3
33.3465,-409.39,708.05,407,711,1,-3
33.348,-409.81,707.32,407,710,2,-2
33.3495,-410.23,706.59,408,709,2,-3
33.351,-410.64,705.85,408,709,2,-3
33.3525,-411.05,705.11,408,708,2,-3
33.354,-411.45,704.37,409,707,2,-2
33.3555,-411.85,703.63,409,706,2,-3
33.357,-412.25,702.88,410,706,2,-3
33.3585,-412.64,702.13,410,705,2,-3
33.36,-413.02,701.38,410,704,2,-2
33.3615,-413.41,700.63,411,703,2,-3
33.363,-413.78,699.87,411,702,2,-3
33.3645,-414.16,699.11,412,702,2,-3
33.366,-414.53,698.35,412,701,2,-2
33.3675,-414.89,697.58,413,700,2,-2
33.369,-415.25,696.82,413,699,1,-3
33.3705,-415.61,696.05,414,698,2,-3
33.372,-415.97,695.27,414,698,1,-2
33.3735,-416.31,694.5,414,697,1,-2
33.375,-416.66,693.72,415,696,1,-3
33.3765,-417,692.94,415,695,1,-3
33.378,-417.34,692.16,415,694,2,-3
33.3795,-417.67,691.38,416,694,2,-2
33.381,-418,690.59,416,693,1,-2
33.3825,-418.32,689.81,416,692,1,-2
33.384,-418.65,689.02,417,691,1,-3
33.3855,-418.96,688.22,417,690,1,-2
33.387,-419.27,687.43,417,690,1,-2
33.3885,-419.58,686.63,418,689,2,-2
33.39,-419.89,685.83,418,688,1,-2
33.3915,-420.19,685.03,418,687,1,-3
33.393,-420.49,684.23,418,686,2,-2
33.3945,-420.78,683.42,419,685,1,-2
33.396,-421.07,682.62,419,685,1,-2
33.3975,-421.35,681.81,419,684,2,-2
33.399,-421.63,680.99,420,683,1,-2
33.4005,-421.91,680.18,420,682,1,-3
33.402,-422.18,679.36,420,681,1,-2
33.4035,-422.45,678.55,421,681,1,-2
33.405,-422.72,677.73,421,680,1,-2
33.4065,-422.98,676.9,421,679,1,-2
33.408,-423.24,676.08,422,678,1,-3
33.4095,-423.49,675.25,422,677,1,-2
33.411,-423.74,674.43,422,676,1,-2
33.4125,-423.99,673.6,422,675,1,-2
33.414,-424.23,672.76,423,674,1,-2
33.4155,-424.47,671.93,423,674,1,-2
33.417,-424.71,671.09,423,673,1,-2
33.4185,-424.94,670.26,423,672,1,-1
33.42,-425.16,669.42,423,671,1,-1
33.4215,-425.39,668.57,424,670,1,-2
33.423,-425.61,667.73,424,669,1,-2
33.4245,-425.82,666.88,424,668,1,-2
33.426,-426.04,666.04,424,668,1,-2
33.4275,-426.24,665.19,425,667,2,-1
33.429,-426.45,664.33,425,666,1,-1
33.4305,-426.65,663.48,425,665,1,-2
33.432,-426.85,662.62,425,664,1,-2
33.4335,-427.04,661.76,426,664,1,-2
33.435,-427.23,660.9,426,663,1,-2
33.4365,-427.42,660.04,426,662,1,-3
33.438,-427.6,659.18,426,661,1,-2
