Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
51.5805,-263.59,350.57,266,355,-2,-4
51.582,-262.24,348.25,264,353,-2,-4
51.5835,-260.88,345.9,263,350,-2,-4
51.585,-259.51,343.54,262,348,-2,-4
51.5865,-258.14,341.15,260,346,-2,-4
51.588,-256.75,338.75,259,344,-2,-4
51.5895,-255.36,336.32,258,341,-2,-4
51.591,-253.96,333.87,256,339,-2,-4
51.5925,-252.54,331.39,255,336,-3,-5
51.594,-251.12,328.89,254,334,-3,-4
51.5955,-249.68,326.37,252,331,-2,-5
51.597,-248.24,323.82,251,329,-3,-4
51.5985,-246.78,321.24,249,326,-2,-5
51.6,-245.31,318.64,248,323,-3,-4
51.6015,-243.83,316.01,247,321,-2,-4
51.603,-242.33,313.35,245,318,-3,-4
51.6045,-240.83,310.66,244,316,-3,-4
51.606,-239.31,307.95,242,313,-3,-5
51.6075,-237.77,305.2,240,310,-2,-5
51.609,-236.23,302.42,239,307,-3,-4
51.6105,-234.67,299.62,237,305,-2,-4
51.612,-233.09,296.78,236,302,-3,-5
51.6135,-231.5,293.91,234,299,-2,-5
51.615,-229.9,291.01,233,296,-3,-5
51.6165,-228.28,288.07,231,294,-3,-4
51.618,-226.65,285.11,229,291,-2,-4
51.6195,-225,282.11,228,288,-3,-5
51.621,-223.33,279.08,226,286,-3,-5
51.6225,-221.65,276.02,225,283,-3,-5
51.624,-219.96,272.93,223,280,-3,-6
51.6255,-218.25,269.81,222,277,-4,-7
51.627,-216.53,266.65,220,274,-3,-7
51.6285,-214.78,263.47,218,271,-3,-7
51.63,-213.03,260.25,216,268,-3,-6
51.6315,-211.26,257.01,215,264,-3,-6
51.633,-209.47,253.74,213,261,-3,-6
51.6345,-207.67,250.44,211,258,-3,-7
51.636,-205.86,247.12,210,255,-4,-7
51.6375,-204.03,243.77,208,252,-4,-7
51.639,-202.19,240.39,206,249,-3,-8
51.6405,-200.34,237,204,246,-3,-7
51.642,-198.48,233.59,203,242,-4,-7
51.6435,-196.6,230.16,201,239,-4,-8
51.645,-194.72,226.71,199,236,-4,-8
51.6465,-192.82,223.25,197,232,-4,-8
51.648,-190.92,219.78,195,229,-4,-8
51.6495,-189.01,216.3,193,226,-4,-9
51.651,-187.09,212.81,191,222,-3,-8
51.6525,-185.17,209.33,189,218,-3,-8
51.654,-183.24,205.84,187,215,-3,-8
51.6555,-181.32,202.36,185,211,-3,-8
51.657,-179.39,198.89,184,208,-4,-8
51.6585,-177.46,195.43,182,204,-4,-8
51.66,-175.54,191.99,180,200,-4,-8
51.6615,-173.62,188.56,178,197,-4,-8
51.663,-171.71,185.17,176,193,-4,-7
51.6645,-169.81,181.8,174,189,-4,-6
51.666,-167.92,178.47,172,186,-4,-7
51.6675,-166.04,175.18,169,182,-4,-6
51.669,-164.18,171.94,167,178,-3,-6
51.6705,-162.34,168.75,165,175,-2,-6
51.672,-160.51,165.62,163,171,-2,-5
51.6735,-158.72,162.54,161,168,-2,-5
51.675,-156.94,159.54,160,165,-3,-5
51.6765,-155.2,156.61,158,161,-3,-4
51.678,-153.49,153.76,156,158,-2,-4
51.6795,-151.8,150.99,154,155,-2,-4
51.681,-150.16,148.31,153,152,-3,-4
51.6825,-148.55,145.73,151,149,-2,-3
51.684,-146.98,143.25,149,146,-2,-3
51.6855,-145.46,140.87,148,144,-3,-2
51.687,-143.98,138.6,146,141,-2,-3
51.6885,-142.55,136.44,145,139,-3,-2
51.69,-141.16,134.4,143,137,-2,-2
51.6915,-139.82,132.48,141,134,-1,-2
51.693,-138.54,130.69,140,132,-2,-2
51.6945,-137.31,129.03,139,130,-1,-1
51.696,-136.13,127.5,137,129,-1,-1
51.6975,-135.01,126.1,136,127,-1,-1
51.699,-133.95,124.84,135,125,0,0
51.7005,-132.95,123.71,133,124,-1,0
51.702,-132,122.73,132,122,-1,0
51.7035,-131.12,121.88,131,121,0,0
51.705,-130.29,121.18,130,120,0,1
51.7065,-129.52,120.61,130,119,0,2
51.708,-128.81,120.18,129,118,0,2
51.7095,-128.16,119.9,128,117,-1,3
51.711,-127.57,119.74,127,116,0,3
51.7125,-127.03,119.72,126,115,0,4
51.714,-126.55,119.84,126,114,1,4
51.7155,-126.12,120.07,125,114,1,5
51.717,-125.74,120.43,124,113,1,7
51.7185,-125.42,120.91,123,113,1,7
51.72,-125.14,121.5,123,112,2,8
51.7215,-124.91,122.2,122,112,2,9
51.723,-124.72,123,122,112,2,10
51.7245,-124.58,123.9,121,111,2,12
51.726,-124.47,124.89,121,111,3,12
51.7275,-124.39,125.96,121,111,3,13
51.729,-124.35,127.11,121,111,3,14
51.7305,-124.34,128.33,121,111,3,16
51.732,-124.36,129.61,120,111,4,17
51.7335,-124.39,130.95,120,111,4,18
51.735,-124.45,132.34,120,111,4,19
51.7365,-124.53,133.77,120,111,4,21
51.738,-124.62,135.24,120,112,4,22
51.7395,-124.72,136.73,121,112,4,23
51.741,-124.83,138.25,121,112,3,24
51.7425,-124.95,139.78,121,113,3,25
51.744,-125.07,141.31,121,113,3,26
51.7455,-125.19,142.85,122,114,3,27
51.747,-125.3,144.39,122,115,3,28
51.7485,-125.41,145.91,122,115,3,29
51.75,-125.51,147.41,123,116,3,29
51.7515,-125.59,148.9,123,117,2,30
51.753,-125.67,150.35,123,118,2,30
51.7545,-125.73,151.77,123,120,2,31
51.756,-125.77,153.16,124,121,1,31
51.7575,-125.79,154.5,124,122,1,32
51.759,-125.8,155.8,124,124,1,31
51.7605,-125.78,157.06,124,125,1,31
51.762,-125.74,158.26,124,126,1,31
51.7635,-125.67,159.41,124,128,1,31
51.765,-125.58,160.51,124,130,1,30
51.7665,-125.46,161.56,124,131,1,30
51.768,-125.32,162.55,124,133,1,29
51.7695,-125.16,163.48,124,134,1,28
51.771,-124.97,164.36,123,136,2,28
51.7725,-124.75,165.19,123,138,1,27
51.774,-124.51,165.96,123,141,1,26
51.7755,-124.24,166.68,123,143,1,24
51.777,-123.95,167.35,123,145,1,23
51.7785,-123.64,167.97,123,147,0,22
51.78,-123.31,168.53,123,148,0,20
51.7815,-122.95,169.06,122,150,0,19
51.783,-122.57,169.54,122,152,0,18
51.7845,-122.18,169.97,122,153,0,16
51.786,-121.76,170.37,122,155,0,15
51.7875,-121.33,170.73,122,156,-1,15
51.789,-120.88,171.06,122,157,-1,13
51.7905,-120.42,171.36,121,158,-1,13
51.792,-119.94,171.63,121,159,-1,12
51.7935,-119.45,171.87,121,160,-2,11
51.795,-118.95,172.09,121,161,-2,10
51.7965,-118.44,172.29,120,162,-3,11
51.798,-117.92,172.48,120,162,-2,10
51.7995,-117.4,172.65,120,163,-3,10
51.801,-116.86,172.81,120,163,-3,9
51.8025,-116.33,172.96,119,163,-3,9
51.804,-115.79,173.1,119,164,-3,8
51.8055,-115.24,173.24,118,164,-4,9
51.807,-114.7,173.38,118,164,-3,9
51.8085,-114.15,173.52,117,164,-3,9
51.81,-113.6,173.66,116,164,-3,9
51.8115,-113.06,173.81,116,164,-3,9
51.813,-112.52,173.96,115,164,-2,9
51.8145,-111.97,174.12,114,164,-3,9
51.816,-111.43,174.28,114,164,-3,10
51.8175,-110.9,174.46,113,164,-3,10
51.819,-110.36,174.64,112,165,-3,10
51.8205,-109.83,174.83,112,165,-2,9
51.822,-109.31,175.03,111,165,-2,9
51.8235,-108.79,175.24,110,166,-2,9
51.825,-108.27,175.46,110,166,-2,9
51.8265,-107.76,175.69,109,167,-1,9
51.828,-107.25,175.93,108,167,-2,8
51.8295,-106.74,176.18,108,168,-1,7
51.831,-106.24,176.44,107,169,-2,8
51.8325,-105.74,176.71,107,169,-1,7
51.834,-105.25,176.98,106,170,-1,7
51.8355,-104.75,177.27,106,170,-1,6
51.837,-104.27,177.56,105,171,-1,6
51.8385,-103.78,177.85,105,171,-1,6
51.84,-103.3,178.15,104,171,-2,6
51.8415,-102.81,178.46,104,172,-1,6
51.843,-102.33,178.76,104,172,-2,6
51.8445,-101.85,179.07,103,172,-2,6
51.846,-101.37,179.38,103,172,-2,7
51.8475,-100.89,179.69,102,173,-2,7
51.849,-100.41,179.99,102,173,-2,6
51.8505,-99.93,180.3,102,173,-2,6
51.852,-99.45,180.59,101,174,-2,7
51.8535,-98.96,180.89,100,174,-2,6
51.855,-98.47,181.17,100,174,-2,6
51.8565,-97.98,181.45,99,175,-2,6
51.858,-97.48,181.71,99,175,-2,6
51.8595,-96.98,181.97,98,176,-1,5
51.861,-96.47,182.21,98,176,-2,5
51.8625,-95.95,182.45,97,177,-1,5
51.864,-95.43,182.66,96,177,-2,5
51.8655,-94.91,182.86,96,178,-1,4
51.867,-94.37,183.05,95,178,-2,4
51.8685,-93.83,183.22,95,178,-1,5
51.87,-93.27,183.36,94,179,-2,4
51.8715,-92.71,183.49,94,179,-1,4
51.873,-92.14,183.6,93,179,-2,4
51.8745,-91.55,183.69,93,179,-1,4
51.876,-90.96,183.75,92,180,-2,3
51.8775,-90.35,183.8,92,180,-2,3
51.879,-89.74,183.82,91,180,-2,3
51.8805,-89.11,183.81,91,180,-2,3
51.882,-88.46,183.79,90,180,-2,3
51.8835,-87.81,183.73,90,180,-2,3
51.885,-87.14,183.66,89,180,-2,3
51.8865,-86.46,183.55,88,180,-2,3
51.888,-85.77,183.42,88,180,-2,3
51.8895,-85.06,183.27,87,180,-2,3
51.891,-84.34,183.09,86,180,-2,3
51.8925,-83.61,182.89,86,180,-2,3
51.894,-82.86,182.66,85,181,-2,2
51.8955,-82.1,182.41,84,181,-3,1
51.897,-81.33,182.13,83,181,-2,1
51.8985,-80.55,181.84,83,181,-2,1
51.9,-79.75,181.51,82,181,-2,0
51.9015,-78.94,181.17,81,180,-3,0
51.903,-78.13,180.81,80,180,-3,1
51.9045,-77.3,180.43,80,180,-2,0
51.906,-76.46,180.03,79,179,-2,1
51.9075,-75.61,179.62,78,179,-2,1
51.909,-74.76,179.19,77,178,-3,1
51.9105,-73.9,178.75,76,178,-3,1
51.912,-73.03,178.29,76,177,-3,1
51.9135,-72.16,177.83,75,177,-2,1
51.915,-71.29,177.36,74,176,-2,1
51.9165,-70.41,176.89,73,176,-2,1
51.918,-69.53,176.42,72,175,-3,1
51.9195,-68.66,175.94,71,175,-3,1
51.921,-67.78,175.47,70,174,-3,1
51.9225,-66.91,175,69,174,-3,1
51.924,-66.04,174.54,68,173,-3,1
51.9255,-65.17,174.09,67,173,-2,1
51.927,-64.31,173.64,66,172,-2,1
51.9285,-63.46,173.21,65,172,-2,1
51.93,-62.62,172.8,64,172,-1,1
51.9315,-61.79,172.4,63,171,-1,0
51.933,-60.97,172.02,62,171,-2,1
51.9345,-60.16,171.65,61,170,-2,1
51.936,-59.36,171.31,60,170,-1,1
51.9375,-58.57,170.99,60,170,-1,1
51.939,-57.8,170.7,59,169,-1,0
51.9405,-57.04,170.42,58,169,-2,1
51.942,-56.3,170.17,58,169,-1,1
51.9435,-55.57,169.95,57,168,-1,2
51.945,-54.85,169.74,56,168,-2,1
51.9465,-54.15,169.56,56,168,-2,1
51.948,-53.46,169.41,55,167,-1,1
51.9495,-52.79,169.27,54,167,-1,2
51.951,-52.13,169.16,53,167,-2,2
51.9525,-51.48,169.07,53,167,-1,2
51.954,-50.83,168.99,52,167,-1,2
51.9555,-50.2,168.92,51,167,-2,1
51.957,-49.58,168.87,51,167,-1,1
51.9585,-48.96,168.82,50,167,-2,1
51.96,-48.34,168.78,50,168,-2,0
51.9615,-47.72,168.73,49,168,-1,0
51.963,-47.11,168.68,48,168,-2,0
51.9645,-46.48,168.62,47,168,-1,0
51.966,-45.85,168.55,47,168,-1,0
51.9675,-45.21,168.46,46,168,-1,0
51.969,-44.56,168.34,45,168,-1,0
51.9705,-43.89,168.19,45,167,-1,0
51.972,-43.21,168,44,167,-1,1
51.9735,-42.5,167.78,43,167,-1,1
51.975,-41.76,167.5,43,167,-1,0
51.9765,-41,167.18,42,167,-1,0
51.978,-40.2,166.79,41,166,-2,1
51.9795,-39.37,166.35,41,166,-1,0
51.981,-38.51,165.83,40,166,-1,0
51.9825,-37.61,165.25,39,166,-2,-1
51.984,-36.66,164.59,39,166,-2,-1
51.9855,-35.67,163.85,38,165,-2,-1
51.987,-34.64,163.03,37,165,-3,-2
51.9885,-33.56,162.12,37,164,-3,-2
51.99,-32.42,161.12,36,164,-3,-2
51.9915,-31.24,160.03,35,163,-3,-3
51.993,-30.01,158.85,34,163,-3,-3
51.9945,-28.73,157.58,33,162,-3,-5
51.996,-27.4,156.21,32,161,-4,-5
51.9975,-26.01,154.75,31,160,-4,-5
51.999,-24.58,153.2,30,160,-4,-6
52.0005,-23.09,151.55,29,159,-5,-6
52.002,-21.56,149.82,27,158,-5,-7
52.0035,-19.98,148.01,26,157,-6,-8
52.005,-18.36,146.12,25,156,-7,-8
52.0065,-16.7,144.16,23,154,-6,-9
52.008,-15,142.12,22,153,-7,-10
52.0095,-13.27,140.03,21,152,-6,-11
52.011,-11.52,137.89,19,151,-7,-11
52.0125,-9.74,135.71,18,150,-8,-13
52.014,-7.94,133.5,16,148,-8,-14
52.0155,-6.14,131.26,15,147,-8,-14
52.017,-4.33,129.01,13,145,-8,-15
52.0185,-2.52,126.77,11,144,-8,-16
52.02,-0.72,124.53,9,142,-8,-17
52.0215,1.06,122.33,7,140,-8,-17
52.023,2.82,120.16,5,138,-7,-17
52.0245,4.55,118.04,3,136,-6,-17
52.026,6.24,115.98,2,134,-7,-17
52.0275,7.89,114.01,0,133,-7,-19
52.029,9.48,112.12,-2,131,-6,-18
52.0305,11.02,110.33,-3,129,-7,-18
52.032,12.49,108.66,-5,127,-7,-18
52.0335,13.88,107.12,-8,124,-6,-17
52.035,15.2,105.71,-10,121,-4,-16
52.0365,16.43,104.46,-12,119,-4,-15
52.038,17.56,103.37,-14,116,-3,-13
52.0395,18.59,102.46,-16,113,-2,-12
52.041,19.52,101.72,-17,110,-1,-10
52.0425,20.34,101.19,-19,108,-1,-8
52.044,21.04,100.85,-20,105,-1,-6
52.0455,21.62,100.73,-21,102,0,-4
52.047,22.07,100.82,-22,100,1,-1
52.0485,22.4,101.14,-23,98,0,1
52.05,22.6,101.68,-24,96,1,4
52.0515,22.66,102.46,-24,93,2,6
52.053,22.59,103.48,-24,92,2,9
52.0545,22.38,104.73,-25,90,2,12
52.056,22.03,106.22,-25,88,3,15
52.0575,21.55,107.95,-25,87,3,19
52.059,20.93,109.91,-25,85,4,21
52.0605,20.18,112.1,-25,84,5,24
52.062,19.3,114.52,-25,83,5,28
52.0635,18.29,117.16,-25,82,6,31
52.065,17.16,120.01,-25,81,7,35
52.0665,15.91,123.07,-24,80,7,39
52.068,14.55,126.33,-24,79,9,43
52.0695,13.08,129.77,-24,78,10,47
52.071,11.5,133.39,-24,77,11,51
52.0725,9.83,137.18,-23,76,12,56
52.074,8.07,141.12,-23,76,14,61
52.0755,6.22,145.21,-22,75,14,66
52.077,4.3,149.43,-22,74,16,70
52.0785,2.31,153.76,-21,74,17,75
52.08,0.25,158.2,-20,73,19,79
52.0815,-1.86,162.73,-19,73,20,85
52.083,-4.02,167.34,-19,73,20,89
52.0845,-6.22,172.01,-18,73,22,94
52.086,-8.45,176.74,-17,72,24,99
52.0875,-10.7,181.5,-16,72,25,104
52.089,-12.97,186.29,-15,72,26,109
52.0905,-15.26,191.09,-15,72,27,114
52.092,-17.54,195.89,-14,72,29,119
52.0935,-19.82,200.68,-13,72,30,123
52.095,-22.1,205.44,-12,73,31,128
52.0965,-24.35,210.17,-11,73,33,132
52.098,-26.58,214.84,-10,73,34,137
52.0995,-28.79,219.47,-8,74,35,141
52.101,-30.96,224.02,-7,74,36,145
52.1025,-33.09,228.5,-6,74,37,150
52.104,-35.18,232.9,-5,75,39,153
52.1055,-37.22,237.21,-3,76,39,157
52.107,-39.21,241.43,-2,76,40,161
52.1085,-41.15,245.55,0,77,40,164
52.11,-43.03,249.56,1,78,41,167
52.1115,-44.86,253.47,3,79,41,170
52.113,-46.63,257.27,6,81,40,173
52.1145,-48.35,260.96,7,82,40,176
52.116,-50,264.55,8,82,40,178
52.1175,-51.6,268.03,10,83,41,181
52.119,-53.14,271.39,12,85,40,184
52.1205,-54.62,274.66,13,86,41,186
52.122,-56.04,277.82,15,87,40,188
52.1235,-57.42,280.88,17,89,40,189
52.125,-58.74,283.85,20,90,39,191
52.1265,-60,286.72,22,92,37,192
52.128,-61.23,289.5,25,94,36,193
52.1295,-62.4,292.2,28,97,34,193
52.131,-63.54,294.81,30,98,33,195
52.1325,-64.63,297.36,32,100,32,195
52.134,-65.68,299.83,34,102,31,196
52.1355,-66.7,302.25,36,103,30,197
52.137,-67.69,304.6,38,105,29,198
52.1385,-68.66,306.9,40,107,28,198
52.14,-69.59,309.16,42,110,27,198
52.1415,-70.51,311.37,45,112,25,198
52.143,-71.4,313.55,47,116,25,197
52.1445,-72.28,315.7,50,120,23,195
52.146,-73.15,317.83,51,122,22,194
52.1475,-74.01,319.94,52,124,22,194
52.149,-74.86,322.03,52,126,22,194
52.1505,-75.7,324.12,53,128,21,195
52.152,-76.55,326.2,54,130,22,195
52.1535,-77.39,328.28,54,132,22,195
52.155,-78.24,330.37,55,134,22,195
52.1565,-79.09,332.46,56,137,23,195
52.158,-79.94,334.56,57,139,23,195
52.1595,-80.8,336.67,58,141,22,194
52.161,-81.67,338.8,59,143,22,194
52.1625,-82.55,340.94,60,145,22,194
52.164,-83.44,343.1,61,148,22,194
52.1655,-84.33,345.27,62,150,22,194
52.167,-85.24,347.46,63,152,21,194
52.1685,-86.15,349.67,65,155,21,194
52.17,-87.07,351.9,66,157,21,193
52.1715,-88.01,354.14,68,159,20,193
52.173,-88.95,356.4,69,162,20,194
52.1745,-89.9,358.67,71,164,18,193
52.176,-90.86,360.96,72,167,18,193
52.1775,-91.82,363.26,74,169,17,192
52.179,-92.79,365.58,75,172,17,193
52.1805,-93.77,367.9,76,175,17,192
52.182,-94.75,370.23,78,178,16,191
52.1835,-95.74,372.57,79,181,16,191
52.185,-96.72,374.91,81,184,15,190
52.1865,-97.71,377.26,82,187,15,189
52.188,-98.7,379.61,84,191,14,188
52.1895,-99.69,381.95,85,195,14,186
52.191,-100.67,384.29,87,200,13,184
52.1925,-101.65,386.63,88,204,13,182
52.194,-102.63,388.96,89,208,13,180
52.1955,-103.6,391.28,90,211,13,179
52.197,-104.57,393.59,91,214,13,179
52.1985,-105.53,395.89,91,218,13,177
52.2,-106.47,398.17,92,221,13,176
52.2015,-107.41,400.43,93,225,13,175
52.203,-108.34,402.68,94,229,14,174
52.2045,-109.26,404.91,95,233,14,172
52.206,-110.17,407.12,97,238,13,169
52.2075,-111.07,409.3,98,242,13,168
52.209,-111.95,411.47,99,246,13,166
52.2105,-112.82,413.62,101,249,11,164
52.212,-113.68,415.74,104,258,11,162
52.2135,-114.53,417.84,105,262,9,155
52.215,-115.36,419.91,106,266,9,153
52.2165,-116.18,421.97,107,270,9,151
52.218,-116.99,424,108,274,9,149
52.2195,-117.78,426.01,109,277,8,149
52.221,-118.56,428,109,281,8,147
52.2225,-119.33,429.97,110,285,8,146
52.224,-120.09,431.92,110,288,9,143
52.2255,-120.84,433.85,111,292,9,141
52.227,-121.58,435.75,111,296,9,139
52.2285,-122.3,437.64,112,301,9,137
52.23,-123.02,439.52,113,305,10,135
52.2315,-123.73,441.37,114,309,10,132
52.233,-124.42,443.22,115,313,9,130
52.2345,-125.11,445.04,116,318,9,128
52.236,-125.79,446.86,117,323,8,124
52.2375,-126.47,448.66,118,327,7,121
52.239,-127.14,450.45,119,331,7,119
52.2405,-127.8,452.23,120,335,8,118
52.242,-128.45,454,121,339,7,116
52.2435,-129.1,455.76,122,343,7,114
52.245,-129.75,457.52,122,347,7,111
52.2465,-130.39,459.27,123,351,6,109
52.248,-131.03,461.01,124,355,6,107
52.2495,-131.67,462.75,125,359,7,104
52.251,-132.3,464.49,126,364,6,101
52.2525,-132.93,466.22,126,368,6,99
52.254,-133.56,467.95,127,372,5,96
52.2555,-134.19,469.68,128,376,6,93
52.257,-134.81,471.41,128,380,6,91
52.2585,-135.44,473.14,129,384,6,90
52.26,-136.06,474.87,129,387,6,88
52.2615,-136.69,476.59,130,391,6,85
52.263,-137.31,478.32,131,394,6,84
52.2645,-137.93,480.05,131,398,6,82
52.266,-138.55,481.77,132,401,5,81
52.2675,-139.17,483.5,133,405,6,79
52.269,-139.79,485.23,133,408,6,77
52.2705,-140.41,486.96,134,411,5,76
52.272,-141.03,488.69,135,414,6,74
52.2735,-141.65,490.42,136,418,6,72
52.275,-142.26,492.14,136,421,5,71
52.2765,-142.87,493.87,137,424,5,70
52.278,-143.49,495.6,138,427,5,67
52.2795,-144.1,497.32,139,430,5,66
52.281,-144.71,499.05,139,433,5,65
52.2825,-145.31,500.77,140,437,4,64
52.284,-145.92,502.49,141,440,4,62
52.2855,-146.52,504.21,142,443,4,60
52.287,-147.12,505.93,143,446,4,59
52.2885,-147.71,507.64,143,449,4,57
52.29,-148.3,509.35,144,452,4,56
52.2915,-148.89,511.05,144,455,4,56
52.293,-149.48,512.75,145,457,3,55
52.2945,-150.06,514.45,146,459,4,54
52.296,-150.63,516.14,146,462,4,54
52.2975,-151.21,517.82,147,464,4,53
52.299,-151.78,519.5,147,466,4,52
52.3005,-152.34,521.18,148,469,4,52
52.302,-152.9,522.85,148,471,4,51
52.3035,-153.45,524.51,149,474,4,50
52.305,-154,526.17,149,477,4,49
52.3065,-154.55,527.81,150,479,4,48
52.308,-155.09,529.46,151,482,4,47
52.3095,-155.62,531.09,151,485,4,46
52.311,-156.15,532.72,152,488,3,45
52.3125,-156.68,534.34,153,491,4,43
52.314,-157.2,535.96,154,495,3,41
52.3155,-157.71,537.57,155,499,3,38
52.317,-158.22,539.17,155,502,2,37
52.3185,-158.73,540.76,156,505,2,35
52.32,-159.23,542.35,157,508,2,34
52.3215,-159.73,543.94,157,509,2,34
52.323,-160.22,545.51,158,511,1,33
52.3245,-160.71,547.08,158,513,2,33
52.326,-161.19,548.65,159,515,1,33
52.3275,-161.68,550.21,159,516,2,33
52.329,-162.15,551.76,160,518,2,33
52.3305,-162.63,553.31,160,519,2,33
52.332,-163.1,554.85,161,521,2,33
52.3335,-163.56,556.39,161,523,2,32
52.335,-164.03,557.92,162,525,2,32
52.3365,-164.49,559.45,162,528,2,31
52.338,-164.95,560.97,163,530,2,30
52.3395,-165.4,562.49,163,532,1,30
52.341,-165.85,564.01,163,534,2,29
52.3425,-166.3,565.52,164,536,2,29
52.344,-166.75,567.03,164,538,2,28
52.3455,-167.19,568.54,164,540,2,28
52.347,-167.64,570.05,165,542,2,27
52.3485,-168.07,571.55,165,545,2,27
52.35,-168.51,573.04,166,547,3,25
52.3515,-168.94,574.54,166,549,2,25
52.353,-169.38,576.03,167,552,2,24
52.3545,-169.8,577.53,167,554,2,23
52.356,-170.23,579.02,168,557,1,22
52.3575,-170.65,580.5,168,559,2,22
52.359,-171.07,581.99,169,561,1,21
52.3605,-171.49,583.47,169,562,2,20
52.362,-171.9,584.95,170,564,1,20
52.3635,-172.31,586.43,170,565,1,20
52.365,-172.72,587.91,171,567,2,20
52.3665,-173.12,589.39,171,568,1,20
52.368,-173.52,590.86,171,570,2,20
52.3695,-173.91,592.33,172,571,2,20
52.371,-174.3,593.8,172,572,1,20
52.3725,-174.69,595.27,172,574,2,20
52.374,-175.07,596.73,173,576,1,20
52.3755,-175.45,598.2,173,578,2,19
52.377,-175.82,599.66,174,580,2,19
52.3785,-176.19,601.12,174,581,1,19
52.38,-176.55,602.57,174,584,2,19
52.3815,-176.91,604.02,175,586,1,17
52.383,-177.26,605.47,175,588,1,17
52.3845,-177.61,606.91,176,590,2,16
52.386,-177.96,608.35,176,592,1,15
52.3875,-178.3,609.79,176,594,1,15
52.389,-178.64,611.22,177,596,1,14
52.3905,-178.97,612.64,177,597,1,15
52.392,-179.3,614.06,178,599,1,14
52.3935,-179.63,615.47,178,601,1,14
52.395,-179.95,616.88,178,603,1,13
52.3965,-180.28,618.28,178,604,1,13
52.398,-180.6,619.67,179,605,1,13
52.3995,-180.92,621.06,179,607,1,13
52.401,-181.24,622.43,179,608,1,14
52.4025,-181.57,623.8,179,610,2,13
52.404,-181.89,625.16,180,611,1,13
52.4055,-182.22,626.51,180,613,1,13
52.407,-182.55,627.84,180,614,2,12
52.4085,-182.89,629.17,181,616,2,12
52.41,-183.23,630.48,181,618,1,12
52.4115,-183.58,631.78,181,619,2,12
52.413,-183.94,633.07,182,621,1,11
52.4145,-184.31,634.34,182,622,1,12
52.416,-184.68,635.6,183,624,2,11
52.4175,-185.08,636.84,183,626,1,10
52.419,-185.48,638.07,183,627,2,10
52.4205,-185.9,639.28,184,629,1,10
52.422,-186.33,640.47,184,630,1,10
52.4235,-186.79,641.65,185,632,2,9
52.425,-187.26,642.8,185,633,1,9
52.4265,-187.75,643.94,185,634,2,8
52.428,-188.26,645.05,186,636,2,8
52.4295,-188.79,646.15,186,637,2,9
52.431,-189.35,647.22,187,638,2,8
52.4325,-189.94,648.28,187,640,2,8
52.434,-190.54,649.31,188,641,1,8
52.4355,-191.18,650.31,189,642,2,8
52.437,-191.84,651.3,189,643,2,7
52.4385,-192.53,652.26,190,645,2,7
52.44,-193.25,653.2,190,646,2,7
52.4415,-194,654.12,191,647,2,7
52.443,-194.78,655.01,192,648,3,7
52.4445,-195.59,655.88,192,649,2,7
52.446,-196.43,656.72,193,650,2,6
52.4475,-197.31,657.54,194,651,3,6
52.449,-198.21,658.33,195,651,3,6
52.4505,-199.15,659.11,195,652,3,6
52.452,-200.12,659.85,196,653,3,6
52.4535,-201.12,660.58,197,654,3,5
52.455,-202.15,661.28,198,655,3,6
52.4565,-203.21,661.96,199,656,3,6
52.458,-204.3,662.61,200,657,3,5
52.4595,-205.42,663.25,201,657,3,5
52.461,-206.56,663.86,203,658,3,5
52.4625,-207.74,664.46,204,659,3,5
52.464,-208.94,665.03,205,660,3,5
52.4655,-210.16,665.58,206,661,2,5
52.467,-211.41,666.12,208,661,3,4
52.4685,-212.68,666.64,209,662,3,4
52.47,-213.97,667.14,210,663,3,4
52.4715,-215.28,667.62,212,663,2,4
52.473,-216.61,668.1,213,664,3,4
52.4745,-217.96,668.55,214,664,3,4
52.476,-219.32,668.99,215,665,3,3
52.4775,-220.69,669.42,217,665,3,3
52.479,-222.08,669.84,218,666,3,3
52.4805,-223.48,670.25,219,666,4,3
52.482,-224.89,670.65,221,667,3,4
52.4835,-226.3,671.04,222,667,3,3
52.485,-227.72,671.42,223,667,3,4
52.4865,-229.15,671.79,225,668,3,4
52.488,-230.58,672.16,226,668,4,3
52.4895,-232.01,672.52,228,668,3,4
52.491,-233.44,672.88,230,669,4,3
52.4925,-234.87,673.23,231,669,3,3
52.494,-236.3,673.58,233,670,2,3
52.4955,-237.73,673.92,235,670,2,3
52.497,-239.15,674.27,236,671,2,3
52.4985,-240.57,674.61,238,671,2,3
52.5,-241.98,674.95,239,671,2,3
52.5015,-243.39,675.29,240,672,1,3
52.503,-244.78,675.63,242,672,2,3
52.5045,-246.17,675.96,243,672,2,3
52.506,-247.56,676.3,244,673,3,3
52.5075,-248.93,676.64,245,673,3,3
52.509,-250.3,676.98,246,673,2,3
52.5105,-251.65,677.32,248,674,3,3
52.512,-253,677.66,249,674,3,3
52.5135,-254.33,678,250,674,3,3
52.515,-255.66,678.34,252,675,3,2
52.5165,-256.98,678.68,253,675,3,3
52.518,-258.29,679.02,255,676,2,3
52.5195,-259.6,679.36,256,676,3,3
52.521,-260.89,679.7,257,676,3,3
52.5225,-262.18,680.04,259,677,2,3
52.524,-263.46,680.38,260,677,3,3
52.5255,-264.73,680.72,262,678,2,3
52.527,-265.99,681.05,263,678,2,2
52.5285,-267.25,681.39,264,678,2,3
