Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
58.572,148.33,-509.21,-150,-511,2,2
58.5735,147.7,-507.8,-149,-510,2,2
58.575,147.07,-506.4,-149,-509,2,2
58.5765,146.45,-504.99,-148,-507,1,2
58.578,145.82,-503.58,-147,-506,2,3
58.5795,145.2,-502.16,-147,-504,2,2
58.581,144.59,-500.75,-146,-503,1,2
58.5825,143.97,-499.33,-145,-502,2,2
58.584,143.36,-497.91,-145,-500,2,2
58.5855,142.75,-496.49,-144,-499,2,3
58.587,142.14,-495.07,-144,-497,2,2
58.5885,141.54,-493.65,-143,-496,1,1
58.59,140.94,-492.22,-142,-494,2,2
58.5915,140.34,-490.79,-142,-493,2,1
58.593,139.75,-489.36,-141,-491,2,2
58.5945,139.15,-487.93,-141,-490,2,2
58.596,138.56,-486.49,-140,-488,1,2
58.5975,137.97,-485.06,-139,-487,2,2
58.599,137.39,-483.62,-139,-485,2,1
58.6005,136.81,-482.18,-138,-484,2,2
58.602,136.23,-480.74,-138,-483,2,1
58.6035,135.65,-479.3,-137,-481,1,2
58.605,135.08,-477.85,-136,-480,2,2
58.6065,134.5,-476.41,-136,-478,1,2
58.608,133.94,-474.96,-135,-477,2,2
58.6095,133.37,-473.51,-135,-476,2,2
58.611,132.8,-472.06,-134,-474,1,2
58.6125,132.24,-470.61,-134,-473,2,2
58.614,131.68,-469.16,-133,-471,1,2
58.6155,131.13,-467.7,-132,-470,2,2
58.617,130.57,-466.25,-132,-468,1,2
58.6185,130.02,-464.79,-131,-467,2,2
58.62,129.47,-463.33,-131,-465,1,2
58.6215,128.93,-461.87,-130,-464,2,2
58.623,128.38,-460.41,-130,-463,2,2
58.6245,127.84,-458.95,-129,-461,2,2
58.626,127.3,-457.48,-129,-460,2,3
58.6275,126.76,-456.02,-128,-458,1,2
58.629,126.23,-454.55,-127,-456,2,1
58.6305,125.7,-453.08,-127,-455,1,1
58.632,125.17,-451.61,-126,-453,1,1
58.6335,124.64,-450.14,-126,-452,1,2
58.635,124.12,-448.67,-125,-451,1,1
58.6365,123.6,-447.2,-125,-449,1,2
58.638,123.08,-445.73,-124,-448,2,2
58.6395,122.56,-444.26,-124,-447,1,2
58.641,122.04,-442.78,-123,-445,2,2
58.6425,121.53,-441.31,-123,-444,1,3
58.644,121.02,-439.83,-122,-442,2,2
58.6455,120.51,-438.35,-122,-441,1,3
58.647,120.01,-436.87,-121,-439,2,2
58.6485,119.5,-435.39,-121,-437,1,2
58.65,119,-433.91,-120,-435,1,1
58.6515,118.51,-432.43,-119,-434,1,2
58.653,118.01,-430.95,-119,-432,1,1
58.6545,117.52,-429.47,-118,-431,1,2
58.656,117.02,-427.99,-118,-429,1,1
58.6575,116.53,-426.5,-118,-428,1,1
58.659,116.05,-425.02,-117,-426,1,1
58.6605,115.56,-423.53,-117,-425,1,1
58.662,115.08,-422.05,-116,-424,2,2
58.6635,114.6,-420.56,-116,-423,1,1
58.665,114.12,-419.07,-115,-421,2,2
58.6665,113.65,-417.59,-115,-420,1,2
58.668,113.17,-416.1,-114,-419,2,2
58.6695,112.7,-414.61,-114,-417,1,2
58.671,112.23,-413.12,-113,-416,2,3
58.6725,111.77,-411.63,-113,-414,1,2
58.674,111.3,-410.14,-112,-413,2,2
58.6755,110.84,-408.65,-112,-411,1,2
58.677,110.38,-407.16,-111,-410,2,2
58.6785,109.92,-405.67,-111,-408,1,2
58.68,109.47,-404.18,-111,-407,2,2
58.6815,109.02,-402.69,-110,-405,1,2
58.683,108.56,-401.2,-110,-404,1,3
58.6845,108.12,-399.71,-109,-402,2,2
58.686,107.67,-398.22,-109,-401,1,2
58.6875,107.23,-396.72,-108,-399,2,2
58.689,106.78,-395.23,-108,-398,1,3
58.6905,106.34,-393.74,-108,-396,2,2
58.692,105.91,-392.25,-107,-394,1,2
58.6935,105.47,-390.76,-106,-392,2,1
58.695,105.04,-389.26,-106,-390,1,1
58.6965,104.61,-387.77,-105,-389,0,0
58.698,104.18,-386.28,-105,-387,1,1
58.6995,103.75,-384.79,-104,-386,1,1
58.701,103.33,-383.3,-104,-385,1,2
58.7025,102.9,-381.81,-104,-384,1,2
58.704,102.48,-380.31,-103,-383,2,2
58.7055,102.06,-378.82,-103,-381,1,2
58.707,101.65,-377.33,-103,-380,1,3
58.7085,101.24,-375.84,-102,-379,2,3
58.71,100.82,-374.35,-102,-377,1,3
58.7115,100.41,-372.86,-101,-375,2,2
58.713,100.01,-371.37,-101,-374,1,3
58.7145,99.6,-369.88,-101,-372,1,2
58.716,99.2,-368.4,-100,-371,1,3
58.7175,98.8,-366.91,-100,-369,1,2
58.719,98.4,-365.42,-99,-367,2,2
58.7205,98,-363.93,-99,-366,1,2
58.722,97.61,-362.45,-99,-364,1,2
58.7235,97.22,-360.96,-98,-362,2,1
58.725,96.83,-359.48,-98,-361,1,2
58.7265,96.44,-357.99,-98,-359,2,1
58.728,96.06,-356.51,-97,-358,2,2
58.7295,95.67,-355.02,-97,-356,1,1
58.731,95.29,-353.54,-97,-355,2,1
58.7325,94.91,-352.06,-96,-353,1,1
58.734,94.54,-350.58,-96,-352,2,1
58.7355,94.16,-349.1,-95,-351,1,1
58.737,93.79,-347.62,-95,-349,1,1
58.7385,93.42,-346.14,-94,-348,2,2
58.74,93.05,-344.67,-94,-346,1,1
58.7415,92.69,-343.19,-94,-345,1,2
58.743,92.32,-341.72,-93,-344,1,2
58.7445,91.96,-340.24,-93,-343,1,2
58.746,91.6,-338.77,-93,-341,2,2
58.7475,91.25,-337.3,-92,-340,1,3
58.749,90.89,-335.83,-92,-338,1,2
58.7505,90.54,-334.36,-91,-337,2,3
58.752,90.19,-332.89,-91,-335,1,2
58.7535,89.84,-331.43,-91,-333,1,2
58.755,89.5,-329.96,-90,-332,1,2
58.7565,89.15,-328.5,-90,-330,1,2
58.758,88.81,-327.04,-89,-328,0,1
58.7595,88.48,-325.58,-89,-327,1,1
58.761,88.14,-324.12,-89,-326,1,1
58.7625,87.81,-322.66,-88,-324,1,1
58.764,87.47,-321.2,-88,-323,1,2
58.7655,87.15,-319.75,-88,-321,1,1
58.767,86.82,-318.3,-87,-320,1,2
58.7685,86.49,-316.85,-87,-319,1,2
58.77,86.17,-315.4,-87,-318,1,2
58.7715,85.85,-313.95,-87,-316,1,2
58.773,85.53,-312.51,-87,-315,2,3
58.7745,85.22,-311.07,-86,-313,1,2
58.776,84.91,-309.62,-86,-312,1,2
58.7775,84.6,-308.19,-86,-310,2,2
58.779,84.29,-306.75,-85,-309,1,2
58.7805,83.98,-305.32,-85,-307,1,2
58.782,83.68,-303.88,-85,-306,2,2
58.7835,83.38,-302.45,-84,-305,1,2
58.785,83.08,-301.03,-84,-303,1,2
58.7865,82.79,-299.6,-84,-302,1,1
58.788,82.5,-298.18,-83,-300,1,2
58.7895,82.21,-296.76,-83,-298,1,1
58.791,81.92,-295.34,-83,-296,1,1
58.7925,81.63,-293.93,-82,-295,1,1
58.794,81.35,-292.51,-82,-293,1,1
58.7955,81.07,-291.11,-82,-291,1,0
58.797,80.79,-289.7,-81,-290,0,0
58.7985,80.52,-288.3,-81,-289,1,1
58.8,80.25,-286.89,-81,-288,1,1
58.8015,79.98,-285.5,-81,-287,1,2
58.803,79.71,-284.1,-81,-286,2,2
58.8045,79.45,-282.71,-80,-285,2,1
58.806,79.19,-281.32,-80,-284,1,2
58.8075,78.93,-279.94,-80,-283,1,2
58.809,78.67,-278.55,-80,-281,2,3
58.8105,78.42,-277.18,-79,-280,1,3
58.812,78.17,-275.8,-79,-279,1,2
58.8135,77.92,-274.43,-79,-277,1,3
58.815,77.68,-273.06,-79,-276,2,3
58.8165,77.44,-271.7,-78,-274,1,2
58.818,77.2,-270.34,-78,-272,1,2
58.8195,76.96,-268.98,-78,-271,1,2
58.821,76.73,-267.63,-77,-269,2,2
58.8225,76.5,-266.28,-77,-268,1,2
58.824,76.28,-264.93,-77,-266,1,1
58.8255,76.05,-263.59,-77,-265,1,2
58.827,75.83,-262.26,-76,-263,1,1
58.8285,75.62,-260.92,-76,-262,1,0
58.83,75.4,-259.6,-76,-260,1,1
58.8315,75.19,-258.27,-76,-259,1,1
58.833,74.98,-256.95,-76,-258,1,1
58.8345,74.78,-255.64,-75,-257,1,1
58.836,74.58,-254.33,-75,-256,1,1
58.8375,74.38,-253.03,-75,-255,1,1
58.839,74.19,-251.73,-75,-253,1,1
58.8405,74,-250.43,-74,-253,1,2
58.842,73.81,-249.14,-74,-252,1,2
58.8435,73.63,-247.86,-74,-250,1,2
58.845,73.45,-246.58,-74,-249,1,3
58.8465,73.27,-245.3,-74,-248,1,3
58.848,73.1,-244.04,-74,-247,1,3
58.8495,72.93,-242.77,-74,-245,1,2
58.851,72.76,-241.52,-74,-244,2,3
58.8525,72.6,-240.27,-73,-242,1,2
58.854,72.44,-239.02,-73,-240,1,1
58.8555,72.29,-237.78,-73,-239,1,1
58.857,72.14,-236.55,-73,-237,1,1
58.8585,71.99,-235.32,-72,-236,1,0
58.86,71.85,-234.1,-72,-235,1,0
58.8615,71.71,-232.89,-72,-234,1,0
58.863,71.58,-231.68,-72,-233,1,1
58.8645,71.45,-230.48,-72,-232,1,1
58.866,71.32,-229.28,-72,-231,1,2
58.8675,71.2,-228.1,-71,-230,1,1
58.869,71.08,-226.92,-71,-229,0,1
58.8705,70.97,-225.74,-71,-228,0,3
58.872,70.86,-224.58,-71,-227,1,3
58.8735,70.75,-223.42,-71,-226,1,3
58.875,70.65,-222.27,-71,-225,1,3
58.8765,70.56,-221.13,-71,-224,1,3
58.878,70.47,-219.99,-71,-223,1,2
58.8795,70.38,-218.86,-71,-221,1,3
58.881,70.3,-217.75,-71,-220,1,3
58.8825,70.22,-216.64,-71,-219,1,3
58.884,70.15,-215.53,-71,-217,1,2
58.8855,70.08,-214.44,-71,-216,1,2
58.887,70.02,-213.35,-71,-214,1,1
58.8885,69.96,-212.28,-71,-213,1,1
58.89,69.91,-211.21,-71,-212,2,0
58.8915,69.86,-210.15,-71,-211,2,0
58.893,69.82,-209.1,-71,-210,2,0
58.8945,69.78,-208.06,-71,-209,2,0
58.896,69.75,-207.03,-70,-208,1,0
58.8975,69.73,-206.01,-70,-207,1,1
58.899,69.71,-205,-70,-206,1,1
58.9005,69.69,-204,-70,-205,1,1
58.902,69.68,-203.01,-70,-204,1,1
58.9035,69.68,-202.03,-70,-203,1,1
58.905,69.68,-201.07,-70,-203,1,1
58.9065,69.69,-200.11,-70,-202,1,1
58.908,69.71,-199.16,-70,-201,1,2
58.9095,69.73,-198.22,-70,-200,1,2
58.911,69.75,-197.3,-70,-200,1,2
58.9125,69.78,-196.38,-70,-199,1,2
58.914,69.82,-195.48,-70,-198,1,2
58.9155,69.87,-194.59,-70,-197,1,2
58.917,69.92,-193.71,-70,-196,1,2
58.9185,69.98,-192.85,-71,-195,1,2
58.92,70.04,-191.99,-71,-194,2,2
58.9215,70.11,-191.15,-71,-192,1,2
58.923,70.19,-190.32,-71,-191,1,1
58.9245,70.28,-189.5,-71,-190,1,1
58.926,70.37,-188.7,-71,-189,1,0
58.9275,70.47,-187.91,-71,-188,1,0
58.929,70.57,-187.13,-71,-187,1,0
58.9305,70.68,-186.37,-71,-186,1,0
58.932,70.8,-185.62,-71,-186,1,0
58.9335,70.93,-184.88,-71,-185,1,1
58.935,71.06,-184.16,-71,-185,1,1
58.9365,71.21,-183.45,-71,-184,0,0
58.938,71.35,-182.75,-71,-184,0,1
58.9395,71.51,-182.08,-71,-183,0,2
58.941,71.68,-181.41,-71,-183,0,1
58.9425,71.85,-180.76,-72,-182,0,1
58.944,72.03,-180.12,-72,-182,1,2
58.9455,72.22,-179.5,-72,-181,0,1
58.947,72.41,-178.9,-72,-180,0,2
58.9485,72.61,-178.31,-73,-180,0,2
58.95,72.83,-177.74,-73,-179,1,1
58.9515,73.05,-177.18,-73,-178,1,2
58.953,73.27,-176.64,-73,-177,0,1
58.9545,73.51,-176.11,-73,-177,0,1
58.956,73.76,-175.6,-74,-176,1,0
58.9575,74.01,-175.11,-74,-175,1,1
58.959,74.27,-174.63,-74,-175,0,0
58.9605,74.54,-174.17,-74,-174,0,0
58.962,74.82,-173.73,-74,-173,0,0
58.9635,75.11,-173.31,-74,-173,0,0
58.965,75.4,-172.9,-75,-172,-1,0
58.9665,75.71,-172.5,-75,-172,0,0
58.968,76.02,-172.13,-75,-172,0,0
58.9695,76.35,-171.77,-76,-171,-1,0
58.971,76.68,-171.43,-76,-171,0,0
58.9725,77.02,-171.11,-76,-171,0,0
58.974,77.37,-170.81,-77,-171,-1,0
58.9755,77.73,-170.52,-77,-170,0,1
58.977,78.09,-170.26,-77,-170,0,0
58.9785,78.47,-170.01,-78,-170,-1,0
58.98,78.86,-169.78,-78,-170,0,0
58.9815,79.25,-169.56,-78,-170,0,1
58.983,79.66,-169.37,-79,-169,-1,0
58.9845,80.07,-169.19,-79,-169,0,0
58.986,80.5,-169.03,-79,-169,-1,0
58.9875,80.93,-168.89,-80,-169,-1,0
58.989,81.37,-168.77,-80,-169,0,1
58.9905,81.82,-168.67,-80,-168,-1,0
58.992,82.28,-168.58,-81,-168,0,0
58.9935,82.75,-168.52,-81,-168,-1,0
58.995,83.23,-168.47,-82,-168,0,0
58.9965,83.72,-168.44,-82,-167,-1,-1
58.998,84.22,-168.44,-82,-167,-1,-1
58.9995,84.22,-168.44,-83,-167,-1,-1
59.001,84.72,-168.44,-83,-167,-1,-1
59.0025,85.24,-168.47,-84,-167,-1,-1
59.004,85.77,-168.52,-84,-167,-1,-1
59.0055,86.3,-168.58,-84,-167,-1,-1
59.007,86.85,-168.67,-85,-168,-1,-1
59.0085,87.4,-168.77,-85,-168,-1,0
59.01,87.96,-168.89,-86,-168,-2,0
59.0115,88.54,-169.03,-86,-168,-1,0
59.013,89.12,-169.19,-87,-168,-1,-1
59.0145,89.71,-169.37,-88,-169,-2,-1
59.016,90.31,-169.56,-88,-169,-1,0
59.0175,90.92,-169.78,-89,-169,-2,0
59.019,91.54,-170.01,-89,-169,-1,0
59.0205,92.16,-170.26,-90,-169,-1,-1
59.022,92.8,-170.52,-91,-169,-2,-1
59.0235,93.44,-170.81,-91,-169,-1,-1
59.025,94.1,-171.11,-92,-169,-1,-1
59.0265,94.76,-171.43,-93,-170,-2,-1
59.028,95.43,-171.77,-93,-170,-1,-1
59.0295,96.11,-172.13,-94,-170,-1,-1
59.031,96.8,-172.5,-95,-170,-2,-2
59.0325,97.49,-172.9,-95,-171,-1,-2
59.034,98.2,-173.31,-96,-171,-1,-1
59.0355,98.91,-173.73,-97,-171,-2,-2
59.037,99.63,-174.17,-98,-172,-1,-1
59.0385,100.36,-174.63,-98,-172,-1,-2
59.04,101.1,-175.11,-99,-173,-1,-1
59.0415,101.85,-175.6,-100,-173,-2,-2
59.043,102.6,-176.11,-100,-174,-1,-2
59.0445,103.36,-176.64,-101,-174,-1,-2
59.046,104.13,-177.18,-102,-175,-2,-1
59.0475,104.91,-177.74,-103,-175,-2,-2
59.049,105.7,-178.31,-103,-176,-1,-1
59.0505,106.49,-178.9,-104,-177,-1,-2
59.052,107.29,-179.5,-105,-177,-1,-1
59.0535,108.1,-180.12,-106,-178,-2,-2
59.055,108.91,-180.76,-107,-178,-2,-2
59.0565,109.73,-181.41,-107,-179,-1,-1
59.058,110.56,-182.08,-108,-180,-1,-2
59.0595,111.4,-182.75,-109,-180,-1,-2
59.061,112.24,-183.45,-110,-181,-2,-1
59.0625,113.09,-184.16,-111,-182,-2,-2
59.064,113.95,-184.88,-112,-182,-2,-2
59.0655,114.81,-185.62,-113,-183,-1,-1
59.067,115.68,-186.37,-114,-184,-1,-2
59.0685,116.56,-187.13,-115,-184,-1,-2
59.07,117.44,-187.91,-116,-185,-1,-2
59.0715,118.33,-188.7,-117,-186,-1,-2
59.073,119.23,-189.5,-118,-187,-1,-2
59.0745,120.13,-190.32,-119,-188,-1,-2
59.076,121.04,-191.15,-119,-189,-1,-2
59.0775,121.95,-191.99,-120,-189,-1,-2
59.079,122.87,-192.85,-121,-190,-1,-1
59.0805,123.79,-193.71,-122,-191,-1,-1
59.082,124.72,-194.59,-122,-192,-1,-2
59.0835,125.66,-195.48,-123,-192,-1,-2
59.085,126.6,-196.38,-124,-193,-1,-2
59.0865,127.55,-197.3,-125,-194,-2,-2
59.088,128.5,-198.22,-126,-195,-2,-3
59.0895,129.45,-199.16,-126,-196,-2,-3
59.091,130.42,-200.11,-127,-197,-2,-3
59.0925,131.38,-201.07,-128,-198,-2,-3
59.094,132.35,-202.03,-129,-199,-2,-3
59.0955,133.33,-203.01,-130,-200,-2,-3
59.097,134.31,-204,-131,-201,-2,-3
59.0985,135.3,-205,-133,-202,-2,-2
59.1,136.29,-206.01,-134,-204,-2,-2
59.1015,137.28,-207.03,-135,-205,-2,-2
59.103,138.28,-208.06,-136,-206,-2,-2
59.1045,139.28,-209.1,-137,-207,-1,-1
59.106,140.29,-210.15,-138,-208,-1,-1
59.1075,141.3,-211.21,-140,-209,-1,-1
59.109,142.32,-212.28,-141,-210,-1,-1
59.1105,143.34,-213.35,-142,-211,-1,-1
59.112,144.36,-214.44,-143,-212,-1,-2
59.1135,145.38,-215.53,-144,-213,-1,-2
59.115,146.41,-216.64,-145,-214,-1,-2
59.1165,147.45,-217.75,-146,-214,-1,-2
59.118,148.49,-218.86,-146,-215,-1,-2
59.1195,149.53,-219.99,-147,-216,-1,-2
59.121,150.57,-221.13,-148,-217,-1,-2
59.1225,151.62,-222.27,-149,-218,-1,-3
59.124,152.67,-223.42,-150,-219,-1,-3
59.1255,153.72,-224.58,-151,-220,-1,-3
59.127,154.78,-225.74,-152,-222,-1,-3
59.1285,155.84,-226.92,-153,-223,-1,-3
59.13,156.9,-228.1,-154,-224,-1,-2
59.1315,157.96,-229.28,-155,-226,-2,-3
59.133,159.03,-230.48,-156,-227,-2,-3
59.1345,160.1,-231.68,-157,-229,-2,-2
59.136,161.18,-232.89,-159,-230,-2,-2
59.1375,162.25,-234.1,-160,-232,-2,-1
59.139,163.33,-235.32,-161,-233,-1,-1
59.1405,164.41,-236.55,-163,-235,-1,-1
59.142,165.49,-237.78,-164,-236,-1,-1
59.1435,166.58,-239.02,-165,-237,0,-1
59.145,167.66,-240.27,-166,-238,0,-2
59.1465,168.75,-241.52,-167,-239,0,-2
59.148,169.85,-242.77,-168,-240,0,-2
59.1495,170.94,-244.04,-169,-241,-1,-2
59.151,172.03,-245.3,-170,-242,-1,-3
59.1525,173.13,-246.58,-170,-243,-2,-3
59.154,174.23,-247.86,-171,-244,-2,-3
59.1555,175.33,-249.14,-172,-245,-2,-3
59.157,176.43,-250.43,-173,-246,-2,-3
59.1585,177.54,-251.73,-174,-247,-3,-3
59.16,178.64,-253.03,-175,-249,-2,-3
59.1615,179.75,-254.33,-176,-250,-2,-4
59.163,180.86,-255.64,-178,-252,-2,-3
59.1645,181.97,-256.95,-179,-253,-2,-3
59.166,183.08,-258.27,-180,-255,-1,-2
59.1675,184.19,-259.6,-182,-256,-2,-3
59.169,185.31,-260.92,-183,-257,-2,-2
59.1705,186.42,-262.26,-184,-259,-1,-2
59.172,187.54,-263.59,-185,-260,-1,-3
59.1735,188.66,-264.93,-187,-261,-1,-2
59.175,189.78,-266.28,-188,-263,-1,-2
59.1765,190.9,-267.63,-189,-264,-1,-2
59.178,192.02,-268.98,-190,-266,-1,-2
59.1795,193.14,-270.34,-191,-267,-1,-2
59.181,194.26,-271.7,-192,-268,-1,-2
59.1825,195.38,-273.06,-193,-270,-1,-2
59.184,196.51,-274.43,-195,-271,-1,-3
59.1855,197.63,-275.8,-196,-272,-1,-2
59.187,198.76,-277.18,-197,-274,-1,-2
59.1885,199.88,-278.55,-198,-275,-1,-3
59.19,201.01,-279.94,-199,-277,-1,-2
59.1915,202.14,-281.32,-200,-278,-2,-2
59.193,203.26,-282.71,-201,-279,-2,-3
59.1945,204.39,-284.1,-202,-281,-1,-2
59.196,205.52,-285.5,-204,-282,-1,-3
59.1975,206.65,-286.89,-205,-283,-1,-3
59.199,207.78,-288.3,-206,-284,-1,-2
59.2005,208.91,-289.7,-207,-286,-1,-3
59.202,210.04,-291.11,-208,-287,0,-2
59.2035,211.16,-292.51,-209,-289,-1,-3
59.205,212.29,-293.93,-210,-290,-1,-3
59.2065,213.42,-295.34,-212,-291,-1,-2
59.208,214.55,-296.76,-213,-293,-1,-3
59.2095,215.68,-298.18,-214,-294,-1,-2
59.211,216.81,-299.6,-215,-296,-1,-3
59.2125,217.94,-301.03,-216,-297,-1,-3
59.214,219.07,-302.45,-217,-299,-1,-3
59.2155,220.2,-303.88,-218,-300,-1,-3
59.217,221.33,-305.32,-219,-302,-1,-2
59.2185,222.46,-306.75,-220,-303,-1,-2
59.22,223.59,-308.19,-222,-305,-1,-2
59.2215,224.72,-309.62,-223,-306,-1,-2
59.223,225.85,-311.07,-224,-308,-1,-2
59.2245,226.97,-312.51,-225,-309,-1,-2
59.226,228.1,-313.95,-226,-311,0,-2
59.2275,229.23,-315.4,-227,-313,-1,-1
59.229,230.35,-316.85,-229,-314,-1,-2
59.2305,231.48,-318.3,-230,-315,-1,-1
59.232,232.6,-319.75,-231,-317,-1,-2
59.2335,233.73,-321.2,-232,-318,-1,-2
59.235,234.85,-322.66,-233,-319,-1,-3
59.2365,235.98,-324.12,-234,-320,-1,-2
59.238,237.1,-325.58,-235,-322,-1,-3
59.2395,238.22,-327.04,-236,-323,-1,-3
59.241,239.34,-328.5,-237,-325,-1,-3
59.2425,240.46,-329.96,-238,-326,-1,-3
59.244,241.58,-331.43,-240,-328,-1,-2
59.2455,242.7,-332.89,-241,-330,-1,-2
59.247,243.82,-334.36,-242,-331,-1,-2
59.2485,244.94,-335.83,-243,-333,-1,-2
59.25,246.05,-337.3,-244,-335,0,-1
59.2515,247.17,-338.77,-245,-336,-1,-2
59.253,248.28,-340.24,-246,-337,-1,-1
59.2545,249.39,-341.72,-247,-339,-1,-2
59.256,250.5,-343.19,-248,-340,-1,-1
59.2575,251.61,-344.67,-249,-342,-1,-2
59.259,252.72,-346.14,-250,-343,-1,-2
59.2605,253.83,-347.62,-252,-344,-1,-2
59.262,254.94,-349.1,-253,-346,-1,-2
59.2635,256.04,-350.58,-254,-347,-1,-2
59.265,257.15,-352.06,-255,-349,-2,-2
59.2665,258.25,-353.54,-256,-350,-2,-3
59.268,259.35,-355.02,-257,-352,-1,-2
59.2695,260.45,-356.51,-258,-353,-1,-3
59.271,261.55,-357.99,-260,-355,-1,-2
59.2725,262.65,-359.48,-261,-357,-1,-1
59.274,263.74,-360.96,-262,-358,0,-2
59.2755,264.84,-362.45,-263,-360,0,-1
59.277,265.93,-363.93,-265,-362,0,-1
59.2785,267.02,-365.42,-265,-363,0,-1
59.28,268.11,-366.91,-266,-364,-1,-1
59.2815,269.2,-368.4,-267,-366,-2,-1
59.283,270.28,-369.88,-268,-367,-2,-2
59.2845,271.37,-371.37,-269,-368,-2,-2
59.286,272.45,-372.86,-270,-369,-2,-2
59.2875,273.53,-374.35,-271,-370,-2,-2
59.289,274.61,-375.84,-272,-372,-1,-3
59.2905,275.68,-377.33,-273,-373,-1,-3
59.292,276.76,-378.82,-275,-374,-1,-3
59.2935,277.83,-380.31,-276,-376,-1,-3
59.295,278.9,-381.81,-277,-378,0,-3
59.2965,279.97,-383.3,-278,-379,0,-3
59.298,281.04,-384.79,-279,-381,0,-3
59.2995,282.1,-386.28,-280,-383,-2,-2
59.301,283.17,-387.77,-281,-384,-2,-3
59.3025,284.23,-389.26,-282,-386,-2,-2
59.304,285.29,-390.76,-283,-388,-2,-2
59.3055,286.34,-392.25,-284,-389,-1,-2
59.307,287.4,-393.74,-286,-391,-1,-2
59.3085,288.45,-395.23,-287,-392,-1,-2
59.31,289.5,-396.72,-288,-394,-1,-2
59.3115,290.55,-398.22,-289,-396,0,-1
59.313,291.59,-399.71,-290,-397,0,-2
59.3145,292.63,-401.2,-291,-399,0,-1
59.316,293.67,-402.69,-292,-400,0,-2
59.3175,294.71,-404.18,-293,-401,0,-1
59.319,295.75,-405.67,-294,-403,-1,-2
59.3205,296.78,-407.16,-295,-404,-1,-2
59.322,297.81,-408.65,-295,-405,-1,-2
59.3235,298.84,-410.14,-296,-407,-1,-2
59.325,299.86,-411.63,-297,-408,-1,-3
59.3265,300.89,-413.12,-298,-410,-1,-2
59.328,301.91,-414.61,-299,-411,-1,-3
59.3295,302.92,-416.1,-300,-413,-1,-2
59.331,303.94,-417.59,-301,-415,-1,-2
59.3325,304.95,-419.07,-302,-416,-1,-2
59.334,305.96,-420.56,-303,-417,-1,-2
59.3355,306.97,-422.05,-304,-419,-1,-2
59.337,307.97,-423.53,-305,-420,-1,-2
59.3385,308.97,-425.02,-306,-422,-1,-2
59.34,309.97,-426.5,-307,-423,-1,-2
59.3415,310.96,-427.99,-308,-425,-2,-2
59.343,311.95,-429.47,-309,-426,-1,-1
59.3445,312.94,-430.95,-310,-428,-1,-2
59.346,313.93,-432.43,-311,-429,-1,-1
59.3475,314.91,-433.91,-313,-431,-1,-2
59.349,315.89,-435.39,-314,-432,-1,-2
59.3505,316.86,-436.87,-315,-434,-1,-2
59.352,317.84,-438.35,-316,-435,0,-2
59.3535,318.81,-439.83,-317,-437,0,-2
59.355,319.77,-441.31,-318,-438,0,-2
59.3565,320.74,-442.78,-319,-439,-1,-2
59.358,321.7,-444.26,-320,-441,-1,-2
59.3595,322.65,-445.73,-321,-442,-1,-2
59.361,323.61,-447.2,-322,-444,-1,-2
59.3625,324.56,-448.67,-323,-445,-1,-3
59.364,325.5,-450.14,-324,-447,-1,-2
59.3655,326.45,-451.61,-325,-448,-1,-3
59.367,327.38,-453.08,-326,-450,-1,-2
59.3685,328.32,-454.55,-327,-452,-1,-2
59.37,329.25,-456.02,-328,-453,-1,-2
59.3715,330.18,-457.48,-329,-455,-1,-2
59.373,331.11,-458.95,-330,-457,-1,-1
59.3745,332.03,-460.41,-331,-458,-1,-1
59.376,332.94,-461.87,-332,-460,0,-1
59.3775,333.86,-463.33,-333,-461,1,-1
59.379,334.77,-464.79,-334,-462,1,-1
59.3805,335.67,-466.25,-335,-464,1,-1
59.382,336.58,-467.7,-336,-465,0,-2
59.3835,337.47,-469.16,-336,-466,0,-1
59.385,338.37,-470.61,-336,-468,-1,-2
59.3865,339.26,-472.06,-337,-469,-1,-2
59.388,340.14,-473.51,-338,-470,-2,-3
59.3895,341.03,-474.96,-338,-471,-2,-2
59.391,341.9,-476.41,-339,-473,-2,-2
59.3925,342.78,-477.85,-340,-474,-1,-3
59.394,343.65,-479.3,-341,-475,-2,-2
59.3955,344.51,-480.74,-342,-477,-2,-3
59.397,345.37,-482.18,-343,-478,-2,-3
59.3985,346.23,-483.62,-344,-480,-1,-3
59.4,347.08,-485.06,-345,-481,-1,-3
59.4015,347.93,-486.49,-346,-483,-1,-3
59.403,348.77,-487.93,-347,-484,0,-2
59.4045,349.61,-489.36,-348,-486,0,-2
59.406,350.45,-490.79,-349,-488,0,-2
59.4075,351.28,-492.22,-350,-489,0,-2
59.409,352.1,-493.65,-351,-491,-1,-2
59.4105,352.93,-495.07,-352,-492,-1,-2
59.412,353.74,-496.49,-352,-494,0,-2
59.4135,354.55,-497.91,-353,-495,0,-2
59.415,355.36,-499.33,-354,-497,-1,-1
59.4165,356.16,-500.75,-355,-498,-1,-1
59.418,356.96,-502.16,-356,-500,-1,-1
59.4195,357.75,-503.58,-357,-501,0,-1
59.421,358.54,-504.99,-357,-503,0,-1
59.4225,359.32,-506.4,-358,-504,0,-1
59.424,360.1,-507.8,-359,-505,-1,-2
59.4255,360.88,-509.21,-360,-506,-1,-2
59.427,361.64,-510.61,-360,-507,0,-2
