Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
269.4435,-157.46,308.44,159,309,-1,0
269.445,-156.73,307.81,158,308,-2,0
269.4465,-156.01,307.21,157,308,-2,-1
269.448,-155.31,306.64,156,307,-1,0
269.4495,-154.64,306.09,155,307,-1,-1
269.451,-153.98,305.58,155,306,-1,0
269.4525,-153.35,305.1,154,306,-1,-1
269.454,-152.73,304.65,153,305,-1,-1
269.4555,-152.14,304.24,153,305,-1,-1
269.457,-151.58,303.86,152,304,0,-1
269.4585,-151.03,303.51,152,304,-1,-1
269.46,-150.51,303.2,151,303,-1,-1
269.4615,-150.02,302.93,151,303,-1,0
269.463,-149.54,302.69,151,302,-1,-1
269.4645,-149.1,302.49,150,302,-1,0
269.466,-148.68,302.33,150,301,-1,0
269.4675,-148.28,302.21,150,301,-2,1
269.469,-147.91,302.13,149,301,-1,1
269.4705,-147.57,302.09,149,301,-2,1
269.472,-147.26,302.09,148,301,-2,1
269.4735,-146.97,302.14,148,300,-1,2
269.475,-146.71,302.22,147,300,-2,2
269.4765,-146.48,302.35,147,300,-1,2
269.478,-146.28,302.53,146,301,-1,2
269.4795,-146.11,302.74,146,301,0,1
269.481,-145.96,303.01,146,301,0,1
269.4825,-145.85,303.31,145,302,-1,1
269.484,-145.77,303.66,145,302,0,1
269.4855,-145.71,304.06,145,303,0,1
269.487,-145.69,304.51,145,303,0,1
269.4885,-145.69,304.99,145,303,0,1
269.49,-145.73,305.53,145,304,0,0
269.4915,-145.79,306.11,145,304,0,1
269.493,-145.89,306.74,145,304,0,2
269.4945,-146.02,307.42,146,305,0,1
269.496,-146.17,308.14,146,305,0,2
269.4975,-146.36,308.91,146,306,0,3
269.499,-146.58,309.73,146,306,0,2
269.5005,-146.83,310.59,146,307,0,3
269.502,-147.11,311.51,146,308,0,3
269.5035,-147.42,312.46,146,308,1,3
269.505,-147.76,313.47,146,309,1,3
269.5065,-148.12,314.51,147,310,1,3
269.508,-148.52,315.61,147,311,1,3
269.5095,-148.95,316.75,147,312,1,4
269.511,-149.41,317.93,147,313,1,3
269.5125,-149.89,319.16,148,314,2,3
269.514,-150.41,320.43,148,316,1,4
269.5155,-150.95,321.75,149,317,2,4
269.517,-151.52,323.11,149,318,1,4
269.5185,-152.12,324.51,150,320,2,4
269.52,-152.74,325.95,150,321,2,4
269.5215,-153.39,327.43,151,323,2,3
269.523,-154.06,328.94,151,324,2,4
269.5245,-154.76,330.5,152,325,3,3
269.526,-155.48,332.09,153,327,2,4
269.5275,-156.23,333.72,154,329,2,4
269.529,-157,335.39,154,330,2,4
269.5305,-157.79,337.08,155,331,2,4
269.532,-158.6,338.81,156,333,1,5
269.5335,-159.44,340.57,157,335,2,4
269.535,-160.29,342.36,158,336,2,5
269.5365,-161.16,344.18,159,338,2,5
269.538,-162.05,346.03,160,340,2,5
269.5395,-162.95,347.9,160,342,2,5
269.541,-163.88,349.8,161,344,1,4
269.5425,-164.81,351.71,162,346,1,4
269.544,-165.77,353.65,163,348,1,4
269.5455,-166.73,355.62,164,350,2,4
269.547,-167.71,357.6,165,352,2,4
269.5485,-168.7,359.59,166,354,2,4
269.55,-169.7,361.61,166,356,2,4
269.5515,-170.71,363.63,167,358,2,4
269.553,-171.73,365.67,168,360,2,4
269.5545,-172.76,367.72,169,362,2,4
269.556,-173.79,369.79,170,364,3,4
269.5575,-174.83,371.86,171,366,3,4
269.559,-175.88,373.93,172,368,3,4
269.5605,-176.93,376.02,173,370,2,4
269.562,-177.99,378.1,174,372,2,5
269.5635,-179.04,380.2,175,374,2,5
269.565,-180.1,382.29,177,376,3,5
269.5665,-181.16,384.38,178,379,3,5
269.568,-182.22,386.47,179,381,3,5
269.5695,-183.28,388.56,180,383,2,4
269.571,-184.34,390.65,182,385,2,4
269.5725,-185.4,392.73,183,388,2,4
269.574,-186.45,394.8,184,390,2,3
269.5755,-187.5,396.87,185,392,1,3
269.577,-188.55,398.93,186,394,1,3
269.5785,-189.59,400.98,187,396,1,3
269.58,-190.62,403.02,188,398,1,3
269.5815,-191.65,405.05,189,400,1,4
269.583,-192.67,407.07,190,402,1,4
269.5845,-193.69,409.07,191,405,2,4
269.586,-194.69,411.06,192,407,2,4
269.5875,-195.69,413.04,193,409,2,4
269.589,-196.68,415,194,411,2,3
269.5905,-197.66,416.94,195,413,2,2
269.592,-198.64,418.87,196,415,2,2
269.5935,-199.6,420.78,197,417,2,2
269.595,-200.55,422.68,198,419,2,2
269.5965,-201.49,424.56,199,421,2,3
269.598,-202.42,426.42,200,422,2,3
269.5995,-203.34,428.26,201,424,2,3
269.601,-204.25,430.08,202,426,2,3
269.6025,-205.15,431.89,203,427,2,4
269.604,-206.04,433.68,204,429,2,3
269.6055,-206.92,435.45,205,431,1,3
269.607,-207.79,437.2,206,433,0,3
269.6085,-208.65,438.93,207,435,0,3
269.61,-209.49,440.65,208,436,0,3
269.6115,-210.33,442.35,209,439,1,3
269.613,-211.16,444.03,209,440,1,3
269.6145,-211.97,445.69,210,442,1,3
269.616,-212.78,447.34,211,444,1,2
269.6175,-213.57,448.97,211,446,1,2
269.619,-214.36,450.58,212,447,1,2
269.6205,-215.14,452.18,213,449,2,2
269.622,-215.91,453.76,214,451,2,2
269.6235,-216.67,455.33,214,453,1,1
269.625,-217.42,456.88,215,454,1,2
269.6265,-218.16,458.42,216,456,2,1
269.628,-218.9,459.95,217,457,2,2
269.6295,-219.63,461.47,218,459,1,1
269.631,-220.35,462.97,218,460,1,2
269.6325,-221.06,464.46,219,462,1,1
269.634,-221.77,465.94,220,463,1,2
269.6355,-222.47,467.4,221,465,1,1
269.637,-223.17,468.86,222,466,1,2
269.6385,-223.86,470.31,223,468,1,1
269.64,-224.54,471.75,223,469,0,2
269.6415,-225.23,473.19,224,470,0,1
269.643,-225.9,474.61,225,472,1,2
269.6445,-226.58,476.03,225,473,0,2
269.646,-227.24,477.44,226,475,0,2
269.6475,-227.91,478.85,227,476,1,2
269.649,-228.58,480.25,227,477,0,2
269.6505,-229.24,481.65,228,479,1,2
269.652,-229.9,483.04,228,480,1,2
269.6535,-230.55,484.43,229,482,0,2
269.655,-231.21,485.81,229,483,1,2
269.6565,-231.86,487.2,230,484,1,1
269.658,-232.52,488.58,231,486,1,2
269.6595,-233.17,489.96,231,487,1,1
269.661,-233.82,491.34,232,489,1,1
269.6625,-234.48,492.72,233,490,1,2
269.664,-235.13,494.1,233,492,1,1
269.6655,-235.79,495.48,234,493,1,2
269.667,-236.44,496.86,235,494,1,2
269.6685,-237.09,498.24,235,495,1,1
269.67,-237.75,499.62,236,497,1,2
269.6715,-238.41,501,237,498,1,2
269.673,-239.07,502.38,237,499,1,1
269.6745,-239.73,503.77,238,501,1,2
269.676,-240.39,505.16,239,502,1,2
269.6775,-241.05,506.54,239,503,1,2
269.679,-241.71,507.93,240,505,1,2
269.6805,-242.38,509.33,241,506,1,2
269.682,-243.05,510.72,241,507,1,2
269.6835,-243.71,512.12,242,509,1,2
269.685,-244.38,513.52,243,510,1,3
269.6865,-245.06,514.92,244,512,1,2
269.688,-245.73,516.32,244,513,1,2
269.6895,-246.4,517.73,245,514,1,2
269.691,-247.08,519.14,246,516,1,2
269.6925,-247.76,520.54,246,517,1,2
269.694,-248.44,521.96,247,519,0,2
269.6955,-249.12,523.37,248,520,1,2
269.697,-249.8,524.78,248,522,1,2
269.6985,-250.48,526.2,249,523,0,2
269.7,-251.17,527.61,250,525,1,2
269.7015,-251.85,529.03,250,526,1,2
269.703,-252.54,530.45,251,528,1,2
269.7045,-253.22,531.87,251,529,1,2
269.706,-253.91,533.29,252,530,1,1
269.7075,-254.6,534.71,253,532,1,2
269.709,-255.29,536.13,253,533,1,2
269.7105,-255.97,537.56,254,535,1,2
269.712,-256.66,538.98,255,536,1,2
269.7135,-257.35,540.4,255,537,1,1
269.715,-258.04,541.82,256,539,1,2
269.7165,-258.73,543.24,257,540,2,2
269.718,-259.41,544.65,257,542,1,2
269.7195,-260.1,546.07,258,543,1,2
269.721,-260.79,547.49,259,544,2,3
269.7225,-261.47,548.9,260,546,1,2
269.724,-262.15,550.31,260,547,1,2
269.7255,-262.84,551.72,261,549,1,2
269.727,-263.52,553.13,262,550,1,2
269.7285,-264.2,554.53,263,552,1,2
269.73,-264.88,555.93,263,553,1,2
269.7315,-265.55,557.33,264,554,0,2
269.733,-266.23,558.73,265,556,0,2
269.7345,-266.9,560.12,266,557,1,2
269.736,-267.57,561.51,266,559,0,2
269.7375,-268.24,562.9,267,560,1,2
269.739,-268.91,564.28,267,562,1,1
269.7405,-269.58,565.66,268,563,0,2
269.742,-270.24,567.03,269,564,1,1
269.7435,-270.9,568.4,269,566,1,2
269.745,-271.56,569.77,270,567,0,2
269.7465,-272.21,571.13,270,568,1,1
269.748,-272.86,572.48,271,570,1,2
269.7495,-273.51,573.84,272,571,1,2
269.751,-274.16,575.18,272,572,1,1
269.7525,-274.81,576.53,273,574,1,2
269.754,-275.45,577.87,274,575,1,2
269.7555,-276.09,579.2,274,576,1,1
269.757,-276.72,580.53,275,578,1,2
269.7585,-277.36,581.86,276,579,1,2
269.76,-277.99,583.18,276,580,1,1
269.7615,-278.62,584.49,277,582,0,2
269.763,-279.24,585.8,278,583,1,2
269.7645,-279.86,587.11,278,584,1,2
269.766,-280.48,588.41,279,586,0,2
269.7675,-281.1,589.71,280,587,1,2
269.769,-281.71,591,280,588,1,2
269.7705,-282.33,592.29,281,590,1,2
269.772,-282.93,593.57,281,591,1,2
269.7735,-283.54,594.85,282,592,0,1
269.775,-284.14,596.13,283,594,1,1
269.7765,-284.75,597.4,283,595,1,2
269.778,-285.34,598.66,284,596,1,2
269.7795,-285.94,599.92,285,598,1,1
269.781,-286.53,601.18,285,599,0,1
269.7825,-287.12,602.44,286,600,1,2
269.784,-287.71,603.69,287,601,1,1
269.7855,-288.3,604.93,287,602,0,1
269.787,-288.88,606.17,288,604,1,1
269.7885,-289.47,607.41,288,605,0,2
269.79,-290.04,608.65,289,606,0,2
269.7915,-290.62,609.88,289,607,1,1
269.793,-291.2,611.11,290,608,0,1
269.7945,-291.77,612.33,291,610,1,2
269.796,-292.34,613.56,291,611,0,2
269.7975,-292.91,614.78,292,612,1,2
269.799,-293.48,615.99,292,613,0,2
269.8005,-294.05,617.21,293,614,0,1
269.802,-294.61,618.42,293,616,1,2
269.8035,-295.18,619.63,294,617,0,2
269.805,-295.74,620.83,295,620,0,0
269.8065,-296.3,622.04,296,621,0,-1
269.808,-296.86,623.24,296,623,0,0
269.8095,-297.42,624.44,296,623,0,0
269.811,-297.98,625.64,297,624,1,0
269.8125,-298.53,626.83,297,625,0,1
269.814,-299.09,628.03,298,625,1,1
269.8155,-299.64,629.22,298,626,1,2
269.817,-300.2,630.42,298,627,1,3
269.8185,-300.75,631.61,299,628,2,3
269.82,-301.3,632.8,299,629,1,3
269.8215,-301.86,633.99,300,630,2,3
269.823,-302.41,635.18,300,631,1,3
269.8245,-302.96,636.37,301,632,2,4
269.826,-303.51,637.55,301,633,1,4
269.8275,-304.06,638.74,302,634,1,4
269.829,-304.61,639.93,303,636,2,3
269.8305,-305.16,641.12,303,637,1,3
269.832,-305.71,642.3,304,638,2,3
269.8335,-306.26,643.49,304,640,1,3
269.835,-306.81,644.68,305,641,1,3
269.8365,-307.36,645.87,306,643,1,2
269.838,-307.92,647.05,306,644,1,2
269.8395,-308.47,648.24,307,645,0,3
269.841,-309.02,649.43,308,647,1,2
269.8425,-309.57,650.62,308,648,1,2
269.844,-310.12,651.81,309,650,1,1
269.8455,-310.68,653.01,309,651,1,1
269.847,-311.23,654.2,310,652,0,2
269.8485,-311.78,655.39,311,653,1,1
269.85,-312.34,656.59,311,654,0,1
269.8515,-312.9,657.79,312,655,1,1
269.853,-313.45,658.98,312,656,0,1
269.8545,-314.01,660.18,313,657,1,1
269.856,-314.57,661.38,313,658,1,2
269.8575,-315.13,662.58,314,659,1,2
269.859,-315.69,663.79,314,660,1,2
269.8605,-316.25,664.99,315,661,0,2
269.862,-316.81,666.2,315,662,1,2
269.8635,-317.37,667.41,316,663,0,3
269.865,-317.93,668.62,316,664,1,3
269.8665,-318.5,669.83,317,665,0,3
269.868,-319.06,671.04,317,667,1,3
269.8695,-319.63,672.25,318,668,1,4
269.871,-320.19,673.47,318,669,1,4
269.8725,-320.76,674.68,319,670,1,3
269.874,-321.33,675.9,319,672,1,3
269.8755,-321.9,677.12,320,673,1,3
269.877,-322.46,678.34,320,675,1,3
269.8785,-323.03,679.56,321,676,1,3
269.88,-323.61,680.79,322,678,2,2
269.8815,-324.18,682.01,322,679,1,2
269.883,-324.75,683.24,323,681,1,2
269.8845,-325.32,684.46,324,682,1,2
269.886,-325.89,685.69,324,683,1,1
269.8875,-326.46,686.92,325,685,0,1
269.889,-327.04,688.14,326,686,1,1
269.8905,-327.61,689.37,326,687,1,1
269.892,-328.18,690.6,327,689,0,1
269.8935,-328.75,691.83,328,690,1,1
269.895,-329.33,693.05,328,691,0,1
269.8965,-329.9,694.28,329,692,0,2
269.898,-330.47,695.51,330,693,0,2
269.8995,-331.04,696.73,330,694,0,2
269.901,-331.61,697.96,330,695,1,2
269.9025,-332.18,699.18,331,696,0,2
269.904,-332.74,700.4,331,697,1,3
269.9055,-333.31,701.62,332,698,1,3
269.907,-333.87,702.84,332,699,1,3
269.9085,-334.44,704.06,333,700,1,2
269.91,-335,705.27,333,702,1,3
269.9115,-335.56,706.48,334,703,1,3
269.913,-336.11,707.68,334,704,1,2
269.9145,-336.67,708.88,335,706,1,2
269.916,-337.22,710.08,336,707,1,2
269.9175,-337.76,711.27,336,708,1,3
269.919,-338.31,712.46,337,710,1,2
269.9205,-338.85,713.64,337,711,1,2
269.922,-339.39,714.82,338,712,0,1
269.9235,-339.92,715.99,339,714,1,1
269.925,-340.45,717.15,339,715,0,1
269.9265,-340.97,718.31,340,716,1,2
269.928,-341.49,719.46,340,717,0,1
269.9295,-342,720.6,341,718,0,1
269.931,-342.51,721.73,341,720,1,1
269.9325,-343.01,722.85,342,720,1,1
269.934,-343.51,723.96,342,721,1,1
269.9355,-344,725.06,343,722,1,1
269.937,-344.48,726.16,343,723,0,2
269.9385,-344.95,727.23,344,724,0,2
269.94,-345.42,728.3,344,726,0,2
269.9415,-345.87,729.35,345,727,0,2
269.943,-346.32,730.39,345,728,0,2
269.9445,-346.76,731.42,345,729,1,2
269.946,-347.19,732.43,346,731,0,1
269.9475,-347.61,733.42,346,732,1,1
269.949,-348.02,734.4,347,733,1,1
269.9505,-348.42,735.36,347,734,1,1
269.952,-348.8,736.3,348,735,1,1
269.9535,-349.18,737.22,348,736,0,1
269.955,-349.54,738.12,349,737,1,0
269.9565,-349.89,739,349,738,0,0
269.958,-350.22,739.86,350,739,0,0
269.9595,-350.54,740.7,350,740,0,0
269.961,-350.84,741.51,350,741,0,0
269.9625,-351.13,742.3,351,741,-1,0
269.964,-351.41,743.07,351,742,0,0
269.9655,-351.67,743.8,352,743,0,1
269.967,-351.9,744.51,352,743,-1,0
269.9685,-352.13,745.2,352,744,-1,0
269.97,-352.33,745.85,352,745,0,1
269.9715,-352.51,746.47,352,745,0,0
269.973,-352.68,747.06,352,746,0,1
269.9745,-352.82,747.62,353,746,0,1
269.976,-352.94,748.14,353,747,-1,0
269.9775,-353.04,748.63,353,747,-1,1
269.979,-353.12,749.08,353,748,0,0
269.9805,-353.17,749.5,353,749,0,1
269.982,-353.2,749.87,353,749,0,0
269.9835,-353.2,750.21,353,750,0,-1
269.985,-358.58,758.88,353,750,0,0
269.9865,-359.4,758.36,354,751,5,7
269.988,-360.21,757.85,354,751,5,7
269.9895,-361.01,757.33,354,752,6,5
269.991,-361.81,756.8,355,753,7,4
269.9925,-362.61,756.28,355,754,6,3
269.994,-363.39,755.76,356,754,6,2
269.9955,-364.18,755.23,357,755,7,0
269.997,-364.96,754.71,357,756,7,0
269.9985,-365.73,754.18,358,756,7,-2
270,-366.5,753.65,359,756,7,-2
270.0015,-367.26,753.12,360,757,7,-4
270.003,-368.02,752.59,360,757,7,-4
270.0045,-368.77,752.05,361,757,7,-5
270.006,-369.52,751.52,362,758,6,-6
270.0075,-370.26,750.98,363,758,6,-7
270.009,-370.99,750.44,364,758,6,-8
270.0105,-371.72,749.9,365,758,5,-8
270.012,-372.45,749.35,366,758,5,-9
270.0135,-373.17,748.8,367,758,5,-9
270.015,-373.89,748.26,368,757,5,-9
270.0165,-374.6,747.7,369,757,4,-9
270.018,-375.3,747.15,370,756,4,-9
270.0195,-376.01,746.6,371,755,5,-9
270.021,-376.7,746.04,372,754,5,-9
270.0225,-377.39,745.48,373,754,4,-8
270.024,-378.08,744.91,374,753,4,-8
270.0255,-378.76,744.35,375,751,4,-8
270.027,-379.43,743.78,376,750,3,-7
270.0285,-380.1,743.21,377,749,3,-6
270.03,-380.77,742.63,377,748,3,-5
270.0315,-381.43,742.06,378,746,2,-5
270.033,-382.09,741.48,379,745,2,-4
270.0345,-382.74,740.9,379,744,3,-4
270.036,-383.39,740.31,380,744,2,-4
270.0375,-384.03,739.73,381,743,3,-3
270.039,-384.66,739.14,381,743,3,-4
270.0405,-385.3,738.54,382,742,3,-3
270.042,-385.92,737.95,382,742,3,-4
270.0435,-386.55,737.35,383,741,3,-4
270.045,-387.16,736.75,383,741,3,-4
270.0465,-387.78,736.14,384,741,3,-5
270.048,-388.38,735.54,384,740,3,-4
270.0495,-388.99,734.92,385,740,3,-5
270.051,-389.59,734.31,386,739,3,-6
270.0525,-390.18,733.69,386,739,3,-5
270.054,-390.77,733.08,387,738,3,-5
270.0555,-391.35,732.45,388,737,3,-5
270.057,-391.93,731.83,388,736,3,-5
270.0585,-392.51,731.2,389,736,2,-5
270.06,-393.08,730.57,390,735,3,-4
270.0615,-393.65,729.93,391,734,3,-4
270.063,-394.21,729.3,391,733,2,-4
270.0645,-394.76,728.66,392,732,2,-4
270.066,-395.32,728.01,393,731,2,-4
270.0675,-395.87,727.37,393,731,2,-3
270.069,-396.41,726.72,394,730,1,-3
270.0705,-396.95,726.06,395,729,2,-3
270.072,-397.48,725.41,395,728,1,-3
270.0735,-398.01,724.75,396,728,2,-3
270.075,-398.54,724.09,396,727,2,-3
270.0765,-399.06,723.42,397,726,2,-3
270.078,-399.57,722.75,397,726,2,-3
270.0795,-400.08,722.08,398,725,2,-4
270.081,-400.59,721.41,398,725,2,-3
270.0825,-401.09,720.73,399,724,2,-3
270.084,-401.59,720.05,399,723,2,-4
270.0855,-402.09,719.37,400,722,1,-3
270.087,-402.58,718.69,401,722,2,-3
270.0885,-403.06,718,401,721,1,-3
270.09,-403.54,717.31,402,720,2,-3
270.0915,-404.02,716.61,402,719,1,-3
270.093,-404.49,715.91,403,719,2,-3
270.0945,-404.96,715.21,403,718,1,-3
270.096,-405.42,714.51,403,717,1,-3
270.0975,-405.88,713.8,404,717,1,-3
270.099,-406.33,713.1,404,716,1,-3
270.1005,-406.78,712.38,405,715,1,-3
270.102,-407.23,711.67,405,714,1,-3
270.1035,-407.67,710.95,406,714,2,-3
270.105,-408.11,710.23,406,713,1,-3
270.1065,-408.54,709.51,406,712,2,-3
270.108,-408.97,708.78,407,711,1,-3
270.1095,-409.39,708.05,407,711,1,-3
270.111,-409.81,707.32,408,710,1,-2
270.1125,-410.23,706.59,408,709,1,-2
270.114,-410.64,705.85,409,708,2,-3
270.1155,-411.05,705.11,409,708,1,-3
270.117,-411.45,704.37,410,707,2,-2
270.1185,-411.85,703.63,410,706,1,-3
270.12,-412.25,702.88,411,705,1,-3
270.1215,-412.64,702.13,411,705,1,-3
270.123,-413.02,701.38,412,704,1,-2
270.1245,-413.41,700.63,412,703,1,-2
270.126,-413.78,699.87,413,702,1,-3
270.1275,-414.16,699.11,413,701,0,-3
270.129,-414.53,698.35,414,700,1,-2
270.1305,-414.89,697.58,414,700,0,-2
270.132,-415.25,696.82,415,699,-1,-2
270.1335,-415.61,696.05,415,698,0,-2
270.135,-415.97,695.27,415,697,0,-1
270.1365,-416.31,694.5,416,696,0,-2
270.138,-416.66,693.72,416,696,0,-2
270.1395,-417,692.94,416,695,0,-2
270.141,-417.34,692.16,416,694,1,-3
270.1425,-417.67,691.38,416,693,1,-2
270.144,-418,690.59,416,693,1,-2
270.1455,-418.32,689.81,416,692,1,-3
270.147,-418.65,689.02,417,691,2,-3
270.1485,-418.96,688.22,417,690,1,-1
270.15,-419.27,687.43,418,689,1,-1
270.1515,-419.58,686.63,418,688,1,-2
270.153,-419.89,685.83,419,687,1,-2
270.1545,-420.19,685.03,419,687,0,-2
270.156,-420.49,684.23,420,686,1,-1
270.1575,-420.78,683.42,420,685,0,-2
270.159,-421.07,682.62,420,684,0,-2
270.1605,-421.35,681.81,421,684,0,-2
270.162,-421.63,680.99,421,683,0,-2
270.1635,-421.91,680.18,421,682,0,-3
270.165,-422.18,679.36,422,682,0,-2
270.1665,-422.45,678.55,422,681,0,-2
270.168,-422.72,677.73,422,680,0,-2
270.1695,-422.98,676.9,422,679,0,-3
270.171,-423.24,676.08,423,678,0,-3
270.1725,-423.49,675.25,423,677,0,-2
270.174,-423.74,674.43,423,677,0,-2
270.1755,-423.99,673.6,423,676,0,-2
270.177,-424.23,672.76,424,675,0,-2
270.1785,-424.47,671.93,424,674,0,-3
270.18,-424.71,671.09,424,673,0,-3
270.1815,-424.94,670.26,424,672,0,-2
270.183,-425.16,669.42,424,671,0,-2
270.1845,-425.39,668.57,425,670,0,-2
270.186,-425.61,667.73,425,669,0,-2
270.1875,-425.82,666.88,425,668,0,-1
270.189,-426.04,666.04,425,667,0,-2
270.1905,-426.24,665.19,426,666,1,-1
270.192,-426.45,664.33,426,665,0,-1
270.1935,-426.65,663.48,426,664,0,-1
270.195,-426.85,662.62,426,664,0,-1
270.1965,-427.04,661.76,427,663,0,-1
270.198,-427.23,660.9,427,662,0,-2
270.1995,-427.42,660.04,427,662,0,-2
270.201,-427.6,659.18,427,661,0,-1
270.2025,-427.78,658.31,427,660,0,-2
270.204,-427.96,657.44,428,659,-1,-2
270.2055,-428.13,656.57,428,658,-1,-2
270.207,-428.3,655.7,428,658,0,-2
270.2085,-428.46,654.83,428,657,0,-2
270.21,-428.63,653.95,428,656,0,-3
270.2115,-428.78,653.07,428,655,0,-3
270.213,-428.94,652.19,428,654,0,-2
270.2145,-429.09,651.3,428,653,0,-2
270.216,-429.24,650.42,429,652,0,-2
270.2175,-429.38,649.53,429,651,0,-2
270.219,-429.52,648.64,429,650,0,-2
270.2205,-429.66,647.75,429,649,0,-2
270.222,-429.8,646.85,429,648,0,-2
270.2235,-429.93,645.96,429,647,0,-1
270.225,-430.05,645.06,429,646,0,-1
270.2265,-430.18,644.15,429,645,1,0
270.228,-430.3,643.25,430,644,1,-1
270.2295,-430.42,642.34,430,644,0,-1
270.231,-430.53,641.43,430,643,0,-1
270.2325,-430.64,640.52,430,642,0,-2
270.234,-430.75,639.6,430,642,0,-2
270.2355,-430.85,638.69,430,641,0,-2
270.237,-430.95,637.77,431,640,-1,-3
270.2385,-431.05,636.84,431,639,-1,-3
270.24,-431.14,635.92,431,638,0,-3
270.2415,-431.24,634.99,431,638,0,-3
270.243,-431.32,634.06,431,637,0,-3
270.2445,-431.41,633.13,431,636,0,-2
270.246,-431.49,632.19,431,634,0,-2
270.2475,-431.57,631.25,431,633,0,-2
270.249,-431.64,630.31,431,632,0,-2
270.2505,-431.72,629.36,431,631,0,-2
270.252,-431.79,628.42,431,630,0,-2
270.2535,-431.85,627.47,431,629,0,-2
270.255,-431.91,626.51,431,628,0,-2
270.2565,-431.97,625.56,431,627,0,-2
270.258,-432.03,624.6,431,625,0,-1
270.2595,-432.08,623.63,431,624,1,-1
270.261,-432.13,622.67,431,623,1,-1
270.2625,-432.18,621.7,431,622,1,-1
270.264,-432.23,620.73,432,621,1,-1
270.2655,-432.27,619.76,432,621,0,-1
270.267,-432.31,618.78,432,620,0,-1
270.2685,-432.34,617.8,432,619,0,-2
270.27,-432.37,616.82,432,619,0,-2
270.2715,-432.4,615.83,432,618,0,-2
270.273,-432.43,614.85,433,617,-1,-2
270.2745,-432.45,613.86,433,616,-1,-3
270.276,-432.47,612.86,433,615,-1,-3
270.2775,-432.49,611.87,433,614,-1,-3
270.279,-432.5,610.87,433,613,-1,-3
270.2805,-432.51,609.87,433,612,-1,-3
270.282,-432.52,608.86,433,611,-1,-2
270.2835,-432.53,607.86,433,610,-1,-2
270.285,-432.53,606.85,433,608,-1,-2
270.2865,-432.53,605.83,433,607,-1,-2
270.288,-432.52,604.82,433,606,-1,-2
270.2895,-432.52,603.8,433,605,-1,-2
270.291,-432.51,602.78,433,604,-1,-2
270.2925,-432.49,601.76,433,603,-1,-1
270.294,-432.48,600.74,433,602,-1,-1
270.2955,-432.46,599.71,432,601,0,-1
270.297,-432.44,598.68,432,600,0,-2
270.2985,-432.41,597.65,432,599,0,-2
270.3,-432.38,596.62,432,599,0,-2
270.3015,-432.35,595.59,432,598,0,-2
270.303,-432.32,594.55,432,597,0,-2
270.3045,-432.28,593.52,432,596,0,-3
270.306,-432.24,592.48,432,595,0,-3
270.3075,-432.2,591.43,432,594,0,-3
270.309,-432.15,590.39,432,593,0,-2
270.3105,-432.1,589.35,433,591,0,-2
270.312,-432.05,588.3,433,590,-1,-2
270.3135,-431.99,587.25,433,589,-1,-2
270.315,-431.93,586.21,433,588,-2,-2
270.3165,-431.87,585.16,433,587,-2,-2
270.318,-431.8,584.1,433,586,-2,-1
270.3195,-431.73,583.05,433,585,-2,-1
270.321,-431.66,582,433,584,-2,-1
270.3225,-431.59,580.94,433,583,-2,-2
270.324,-431.51,579.88,432,582,-1,-2
270.3255,-431.43,578.83,432,581,-1,-2
270.327,-431.34,577.77,432,580,-1,-2
270.3285,-431.25,576.71,431,579,-1,-3
270.33,-431.16,575.65,431,578,0,-2
270.3315,-431.07,574.59,431,577,0,-2
270.333,-430.97,573.52,431,576,0,-2
270.3345,-430.87,572.46,431,575,-1,-2
270.336,-430.77,571.39,431,574,-1,-2
270.3375,-430.66,570.33,431,572,-1,-2
270.339,-430.55,569.26,431,571,-1,-2
270.3405,-430.44,568.19,431,570,-1,-2
270.342,-430.32,567.12,431,569,-1,-2
270.3435,-430.2,566.05,431,568,-1,-2
270.345,-430.08,564.97,431,567,-1,-2
270.3465,-429.96,563.9,431,566,-1,-3
270.348,-429.83,562.82,431,565,-2,-2
270.3495,-429.7,561.75,431,564,-2,-2
270.351,-429.56,560.67,431,562,-2,-2
270.3525,-429.43,559.59,431,561,-2,-2
270.354,-429.29,558.5,431,559,-2,-1
270.3555,-429.14,557.42,430,558,-1,-1
270.357,-429,556.33,430,557,-1,-1
270.3585,-428.85,555.24,430,556,-2,0
270.36,-428.7,554.15,430,555,-2,0
270.3615,-428.54,553.06,430,554,-2,0
270.363,-428.38,551.96,429,553,-1,0
270.3645,-428.22,550.86,429,552,-1,-2
270.366,-428.06,549.76,429,552,-1,-2
270.3675,-427.89,548.65,429,551,-1,-2
270.369,-427.72,547.54,429,550,-2,-2
270.3705,-427.55,546.43,428,549,-2,-2
270.372,-427.38,545.32,428,548,-1,-2
270.3735,-427.2,544.2,428,547,-1,-2
270.375,-427.02,543.07,428,546,-1,-2
270.3765,-426.84,541.95,428,545,-1,-2
270.378,-426.65,540.81,428,544,-2,-3
270.3795,-426.47,539.68,428,542,-2,-3
270.381,-426.28,538.54,428,541,-2,-3
270.3825,-426.09,537.39,428,540,-2,-3
270.384,-425.89,536.24,428,539,-2,-2
270.3855,-425.69,535.08,428,537,-3,-2
270.387,-425.49,533.92,428,536,-3,-2
270.3885,-425.29,532.76,428,535,-3,-2
270.39,-425.09,531.59,427,533,-2,-2
270.3915,-424.88,530.41,427,532,-2,-2
