motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
160.34,-752.1,34.974,-156,-753,-4,1
161.55,-752.24,34.9755,-156,-753,-4,1
162.76,-752.37,34.977,-157,-753,-4,1
163.98,-752.49,34.9785,-158,-753,-4,1
165.19,-752.61,34.98,-160,-753,-4,1
166.4,-752.73,34.9815,-161,-753,-5,1
167.6,-752.84,34.983,-163,-752,-4,0
168.81,-752.95,34.9845,-165,-752,-3,0
170.02,-753.06,34.986,-167,-752,-2,0
171.22,-753.16,34.9875,-169,-752,-2,-1
172.43,-753.26,34.989,-170,-752,-2,-1
173.63,-753.35,34.9905,-172,-752,-1,-1
174.83,-753.44,34.992,-174,-753,0,-1
176.03,-753.53,34.9935,-175,-753,0,0
177.23,-753.61,34.995,-175,-753,-1,0
178.43,-753.69,34.9965,-176,-753,-1,0
179.62,-753.77,34.998,-177,-754,-2,1
180.82,-753.84,34.9995,-178,-754,-2,1
182.01,-753.9,35.001,-179,-754,-2,1
183.21,-753.97,35.0025,-180,-754,-3,1
184.4,-754.03,35.004,-181,-754,-3,1
185.58,-754.08,35.0055,-182,-754,-3,0
186.77,-754.14,35.007,-183,-754,-2,0
187.96,-754.19,35.0085,-185,-753,-2,-1
189.14,-754.23,35.01,-186,-753,-1,-1
190.33,-754.27,35.0115,-188,-753,-2,-1
191.51,-754.31,35.013,-189,-753,-2,-1
192.69,-754.34,35.0145,-190,-753,-2,-1
193.86,-754.37,35.016,-191,-754,-1,0
195.04,-754.4,35.0175,-192,-754,-1,0
196.22,-754.42,35.019,-193,-755,-3,0
197.39,-754.44,35.0205,-194,-755,-3,1
198.56,-754.45,35.022,-195,-755,-2,1
199.73,-754.46,35.0235,-197,-755,-2,1
200.9,-754.47,35.025,-198,-754,-2,0
202.06,-754.47,35.0265,-199,-754,-1,0
203.22,-754.47,35.028,-201,-754,-2,0
204.39,-754.46,35.0295,-202,-754,-2,0
205.55,-754.45,35.031,-203,-753,-2,-1
206.7,-754.44,35.0325,-204,-753,-1,-1
207.86,-754.42,35.034,-206,-753,-1,-1
209.01,-754.4,35.0355,-207,-753,-1,-1
210.16,-754.38,35.037,-208,-753,-2,-1
211.31,-754.35,35.0385,-209,-754,-2,0
212.46,-754.32,35.04,-210,-754,-2,0
213.6,-754.28,35.0415,-211,-754,-2,0
214.75,-754.24,35.043,-212,-755,-1,1
215.89,-754.2,35.0445,-213,-755,-1,1
217.03,-754.15,35.046,-214,-755,-1,1
218.16,-754.1,35.0475,-215,-755,-2,1
219.3,-754.05,35.049,-216,-755,-2,1
220.43,-753.99,35.0505,-217,-754,-2,1
221.56,-753.92,35.052,-218,-754,-2,1
222.68,-753.86,35.0535,-220,-753,-2,1
223.81,-753.79,35.055,-221,-753,-2,0
224.93,-753.71,35.0565,-222,-752,-2,-1
226.05,-753.64,35.058,-223,-752,-1,-1
227.16,-753.55,35.0595,-225,-752,-2,-1
228.28,-753.47,35.061,-226,-752,-1,-1
229.39,-753.38,35.0625,-227,-753,-1,0
230.5,-753.29,35.064,-228,-753,-1,0
231.61,-753.19,35.0655,-229,-753,-1,0
232.71,-753.09,35.067,-230,-754,-1,0
233.81,-752.98,35.0685,-231,-754,-1,1
234.91,-752.87,35.07,-232,-754,-1,2
236.01,-752.76,35.0715,-233,-754,-2,2
237.1,-752.65,35.073,-234,-753,-3,1
238.19,-752.53,35.0745,-235,-753,-3,1
239.28,-752.4,35.076,-236,-752,-3,0
240.36,-752.28,35.0775,-237,-752,-2,0
241.44,-752.14,35.079,-239,-751,-2,-1
242.52,-752.01,35.0805,-241,-751,-1,-1
243.6,-751.87,35.082,-242,-751,-1,-1
244.67,-751.73,35.0835,-243,-752,0,0
245.74,-751.58,35.085,-244,-752,0,1
246.81,-751.43,35.0865,-245,-752,0,1
247.88,-751.28,35.088,-246,-752,-1,1
248.94,-751.12,35.0895,-246,-752,-1,1
250,-750.96,35.091,-247,-752,-2,1
251.05,-750.79,35.0925,-247,-751,-2,2
252.1,-750.63,35.094,-248,-751,-3,1
253.15,-750.45,35.0955,-249,-750,-3,1
254.2,-750.28,35.097,-251,-750,-3,0
255.24,-750.1,35.0985,-252,-749,-3,-1
256.28,-749.91,35.1,-254,-749,-2,-1
257.32,-749.73,35.1015,-255,-749,-2,0
258.35,-749.54,35.103,-257,-749,-1,0
259.39,-749.34,35.1045,-259,-749,0,0
260.41,-749.14,35.106,-260,-750,0,0
261.44,-748.94,35.1075,-261,-750,0,1
262.46,-748.73,35.109,-262,-750,0,2
263.48,-748.53,35.1105,-262,-750,0,2
264.49,-748.31,35.112,-263,-750,-1,2
265.5,-748.1,35.1135,-263,-749,-1,2
266.51,-747.87,35.115,-264,-749,-2,1
267.51,-747.65,35.1165,-264,-748,-2,1
268.51,-747.42,35.118,-265,-747,-3,1
269.51,-747.19,35.1195,-266,-747,-3,0
270.51,-746.96,35.121,-267,-746,-3,-1
271.5,-746.72,35.1225,-268,-745,-3,0
272.48,-746.47,35.124,-270,-745,-2,-1
273.47,-746.23,35.1255,-271,-745,-2,-1
274.45,-745.98,35.127,-272,-745,-1,-1
275.42,-745.73,35.1285,-274,-745,-1,0
276.4,-745.47,35.13,-275,-745,-1,0
277.37,-745.21,35.1315,-276,-745,0,0
278.33,-744.94,35.133,-277,-745,0,0
279.3,-744.68,35.1345,-278,-745,0,1
280.25,-744.41,35.136,-278,-745,-1,1
281.21,-744.13,35.1375,-279,-744,-1,1
282.16,-743.85,35.139,-279,-744,-2,0
283.11,-743.57,35.1405,-280,-744,-2,1
284.05,-743.29,35.142,-281,-744,-3,1
284.99,-743,35.1435,-282,-743,-3,0
285.93,-742.7,35.145,-283,-743,-2,1
286.87,-742.41,35.1465,-284,-742,-2,1
287.8,-742.11,35.148,-285,-742,-2,0
288.72,-741.8,35.1495,-286,-742,-1,0
289.64,-741.5,35.151,-288,-741,-1,0
290.56,-741.19,35.1525,-289,-741,-1,0
291.48,-740.87,35.154,-290,-741,-1,0
292.39,-740.56,35.1555,-291,-740,-1,1
293.29,-740.24,35.157,-292,-740,-1,0
294.2,-739.91,35.1585,-293,-740,-1,0
295.1,-739.58,35.16,-294,-740,-1,1
295.99,-739.25,35.1615,-294,-740,-1,1
296.89,-738.92,35.163,-295,-739,0,1
297.77,-738.58,35.1645,-296,-739,0,1
298.66,-738.24,35.166,-297,-739,-1,1
299.54,-737.89,35.1675,-297,-738,-1,0
300.41,-737.55,35.169,-298,-738,-1,1
301.29,-737.19,35.1705,-299,-737,-2,1
302.16,-736.84,35.172,-299,-737,-2,0
303.02,-736.48,35.1735,-300,-737,-2,1
303.88,-736.12,35.175,-301,-736,-2,0
304.74,-735.75,35.1765,-302,-736,-1,0
305.59,-735.38,35.178,-303,-736,-1,1
306.44,-735.01,35.1795,-304,-735,-1,0
307.29,-734.64,35.181,-306,-735,-1,0
308.13,-734.26,35.1825,-307,-735,-1,1
308.96,-733.88,35.184,-308,-734,-1,1
309.8,-733.49,35.1855,-309,-734,0,1
310.63,-733.1,35.187,-309,-734,0,1
311.45,-732.71,35.1885,-310,-733,0,1
312.27,-732.31,35.19,-311,-733,-1,1
313.09,-731.92,35.1915,-311,-732,-1,0
313.9,-731.51,35.193,-312,-732,-1,1
314.71,-731.11,35.1945,-313,-731,-1,1
315.52,-730.7,35.196,-313,-731,-1,0
316.32,-730.29,35.1975,-314,-730,-1,1
317.12,-729.87,35.199,-315,-730,-2,0
317.91,-729.45,35.2005,-315,-730,-2,1
318.7,-729.03,35.202,-316,-729,-1,0
319.48,-728.61,35.2035,-317,-729,-1,0
320.26,-728.18,35.205,-318,-728,-1,1
321.04,-727.75,35.2065,-319,-728,-2,0
321.81,-727.31,35.208,-320,-728,-2,1
322.58,-726.87,35.2095,-321,-727,-1,1
323.35,-726.43,35.211,-322,-727,-1,1
324.11,-725.99,35.2125,-323,-726,-1,1
324.86,-725.54,35.214,-323,-726,-1,1
325.62,-725.09,35.2155,-324,-725,0,1
326.36,-724.64,35.217,-325,-725,0,0
327.11,-724.18,35.2185,-326,-724,-1,1
327.85,-723.72,35.22,-326,-724,-1,0
328.58,-723.26,35.2215,-327,-723,-1,1
329.32,-722.79,35.223,-327,-723,-1,0
330.04,-722.32,35.2245,-328,-722,-2,1
330.77,-721.85,35.226,-328,-722,-2,0
331.49,-721.37,35.2275,-329,-721,-1,1
332.2,-720.89,35.229,-330,-721,-1,0
332.91,-720.41,35.2305,-331,-720,-2,1
333.62,-719.93,35.232,-332,-720,-1,0
334.32,-719.44,35.2335,-333,-719,-1,1
335.02,-718.95,35.235,-334,-719,-1,0
335.72,-718.45,35.2365,-334,-718,-1,1
336.41,-717.95,35.238,-335,-718,0,0
337.1,-717.45,35.2395,-336,-717,0,1
337.78,-716.95,35.241,-337,-717,-1,0
338.46,-716.44,35.2425,-337,-716,0,0
339.13,-715.93,35.244,-338,-716,-1,0
339.8,-715.42,35.2455,-338,-715,-1,1
340.47,-714.91,35.247,-339,-715,-1,0
341.13,-714.39,35.2485,-339,-715,-1,1
341.79,-713.86,35.25,-340,-714,-2,1
342.44,-713.34,35.2515,-340,-714,-1,1
343.09,-712.81,35.253,-341,-713,-1,1
343.74,-712.28,35.2545,-341,-713,-2,1
344.38,-711.75,35.256,-342,-712,-1,1
345.02,-711.21,35.2575,-343,-712,-2,1
345.65,-710.67,35.259,-344,-711,-2,0
346.28,-710.13,35.2605,-344,-711,-1,1
346.9,-709.58,35.262,-345,-710,-1,0
347.52,-709.04,35.2635,-346,-709,0,1
348.14,-708.48,35.265,-347,-709,-1,0
348.75,-707.93,35.2665,-347,-708,-1,1
349.36,-707.37,35.268,-348,-708,0,1
349.97,-706.81,35.2695,-348,-707,-1,1
350.57,-706.25,35.271,-349,-707,0,1
351.16,-705.68,35.2725,-349,-706,-1,0
351.76,-705.11,35.274,-350,-705,-1,1
352.35,-704.54,35.2755,-350,-705,-1,0
352.93,-703.97,35.277,-351,-705,-1,1
353.51,-703.39,35.2785,-351,-704,-1,1
354.09,-702.81,35.28,-352,-704,-1,1
354.66,-702.23,35.2815,-352,-703,-2,1
355.23,-701.64,35.283,-353,-703,-1,1
355.79,-701.05,35.2845,-354,-702,-2,1
356.35,-700.46,35.286,-354,-702,-1,1
356.91,-699.87,35.2875,-355,-701,-1,1
357.46,-699.27,35.289,-356,-700,0,2
358.01,-698.67,35.2905,-357,-700,-1,1
358.55,-698.07,35.292,-357,-699,-1,1
359.09,-697.46,35.2935,-358,-698,0,1
359.62,-696.85,35.295,-358,-697,-1,1
360.16,-696.24,35.2965,-359,-697,0,1
360.68,-695.63,35.298,-359,-696,-1,0
361.21,-695.01,35.2995,-360,-695,0,1
361.73,-694.39,35.301,-360,-695,-1,0
362.24,-693.77,35.3025,-360,-694,-1,0
362.76,-693.14,35.304,-361,-694,-2,1
363.26,-692.52,35.3055,-361,-693,-1,0
363.77,-691.89,35.307,-362,-693,-2,1
364.27,-691.25,35.3085,-362,-692,-1,2
364.76,-690.62,35.31,-363,-692,-1,1
365.25,-689.98,35.3115,-364,-691,-1,2
365.74,-689.34,35.313,-365,-691,-1,2
366.23,-688.69,35.3145,-365,-690,0,2
366.71,-688.05,35.316,-366,-689,0,2
367.18,-687.4,35.3175,-367,-688,0,1
367.66,-686.74,35.319,-367,-687,0,1
368.12,-686.09,35.3205,-367,-686,0,1
368.59,-685.43,35.322,-367,-685,-1,0
369.05,-684.77,35.3235,-368,-684,0,0
369.5,-684.11,35.325,-368,-684,-1,0
369.96,-683.44,35.3265,-368,-683,-1,-1
370.41,-682.78,35.328,-368,-683,-1,0
370.85,-682.1,35.3295,-369,-683,-2,1
371.29,-681.43,35.331,-369,-682,-1,1
371.73,-680.75,35.3325,-370,-682,-2,1
372.16,-680.08,35.334,-371,-682,0,2
372.59,-679.39,35.3355,-371,-681,-1,1
373.02,-678.71,35.337,-372,-681,0,2
373.44,-678.02,35.3385,-373,-680,-1,3
373.86,-677.33,35.34,-373,-679,0,2
374.27,-676.64,35.3415,-374,-678,0,2
374.68,-675.95,35.343,-374,-677,0,2
375.09,-675.25,35.3445,-374,-676,0,2
375.49,-674.55,35.346,-374,-675,-1,1
375.89,-673.85,35.3475,-375,-674,-1,0
376.28,-673.15,35.349,-375,-673,0,0
376.68,-672.44,35.3505,-375,-672,-1,-1
377.06,-671.73,35.352,-375,-671,-1,0
377.45,-671.02,35.3535,-376,-671,-1,0
377.83,-670.3,35.355,-376,-671,-1,0
378.2,-669.58,35.3565,-376,-671,-1,1
378.58,-668.86,35.358,-377,-670,-1,1
378.94,-668.14,35.3595,-377,-670,-1,2
379.31,-667.41,35.361,-378,-669,0,2
379.67,-666.69,35.3625,-378,-669,-1,2
380.03,-665.96,35.364,-378,-667,-1,2
380.38,-665.22,35.3655,-379,-666,-1,2
380.73,-664.49,35.367,-379,-665,-1,1
381.08,-663.75,35.3685,-380,-664,-1,0
381.42,-663.01,35.37,-380,-663,-1,0
381.76,-662.27,35.3715,-380,-662,-1,0
382.1,-661.52,35.373,-381,-661,0,0
382.43,-660.77,35.3745,-381,-661,-1,0
382.76,-660.02,35.376,-381,-661,-1,1
383.08,-659.27,35.3775,-382,-660,-1,0
383.4,-658.51,35.379,-382,-660,-1,1
383.72,-657.76,35.3805,-382,-659,-1,2
384.03,-657,35.382,-382,-659,-1,2
384.34,-656.23,35.3835,-383,-658,-1,2
384.65,-655.47,35.385,-383,-657,-1,1
384.95,-654.7,35.3865,-383,-655,-1,1
385.25,-653.93,35.388,-384,-654,-1,1
385.55,-653.16,35.3895,-384,-653,-1,1
385.84,-652.38,35.391,-384,-652,-1,0
386.13,-651.6,35.3925,-384,-652,-1,0
386.41,-650.82,35.394,-385,-651,-1,0
386.69,-650.04,35.3955,-385,-650,-1,1
386.97,-649.25,35.397,-385,-650,-1,0
387.25,-648.47,35.3985,-386,-649,-1,0
387.52,-647.68,35.4,-386,-649,-1,1
387.78,-646.88,35.4015,-386,-648,-1,1
388.05,-646.09,35.403,-386,-648,-1,2
388.31,-645.29,35.4045,-387,-647,-2,1
388.56,-644.49,35.406,-387,-646,-1,2
388.82,-643.69,35.4075,-387,-645,-1,2
389.07,-642.88,35.409,-388,-644,-1,2
389.31,-642.07,35.4105,-388,-643,-1,2
389.56,-641.26,35.412,-388,-642,-1,1
389.8,-640.45,35.4135,-389,-641,0,1
390.03,-639.64,35.415,-389,-640,0,1
390.26,-638.82,35.4165,-389,-639,-1,1
390.49,-638,35.418,-389,-638,-1,1
390.72,-637.18,35.4195,-389,-637,-1,0
390.94,-636.35,35.421,-390,-637,-1,0
391.16,-635.53,35.4225,-390,-636,0,0
391.37,-634.7,35.424,-390,-635,-1,1
391.59,-633.87,35.4255,-390,-635,-1,1
391.8,-633.03,35.427,-390,-634,-1,1
392,-632.19,35.4285,-390,-633,-1,1
392.2,-631.36,35.43,-390,-633,-2,1
392.4,-630.51,35.4315,-390,-632,-2,1
392.6,-629.67,35.433,-390,-631,-2,2
392.79,-628.82,35.4345,-391,-631,-1,2
392.98,-627.98,35.436,-391,-630,-1,2
393.16,-627.12,35.4375,-392,-629,0,3
393.34,-626.27,35.439,-392,-628,-1,1
393.52,-625.41,35.4405,-392,-627,-1,1
393.7,-624.56,35.442,-392,-625,-1,1
393.87,-623.69,35.4435,-393,-624,0,1
394.04,-622.83,35.445,-393,-623,0,1
394.2,-621.97,35.4465,-393,-622,-1,1
394.36,-621.1,35.448,-393,-621,-1,1
394.52,-620.23,35.4495,-393,-620,-1,0
394.68,-619.35,35.451,-393,-620,-1,0
394.83,-618.48,35.4525,-393,-619,-1,0
394.98,-617.6,35.454,-393,-618,-1,1
395.12,-616.72,35.4555,-393,-618,-1,1
395.26,-615.84,35.457,-393,-617,-2,2
395.4,-614.95,35.4585,-393,-617,-2,2
395.54,-614.06,35.46,-394,-616,-2,2
395.67,-613.17,35.4615,-394,-615,-1,2
395.8,-612.28,35.463,-395,-614,-1,2
395.93,-611.39,35.4645,-395,-613,0,2
396.05,-610.49,35.466,-395,-612,0,2
396.17,-609.59,35.4675,-396,-611,-1,2
396.17,-609.59,35.469,-396,-610,0,1
395.22,-609.28,35.4705,-396,-608,0,0
394.28,-608.96,35.472,-396,-607,1,-1
393.33,-608.64,35.4735,-396,-607,2,-1
392.39,-608.32,35.475,-396,-606,3,-2
391.44,-607.99,35.4765,-396,-605,4,-2
390.49,-607.66,35.478,-396,-605,5,-2
389.55,-607.33,35.4795,-396,-604,6,-2
388.6,-607,35.481,-395,-604,7,-3
387.65,-606.66,35.4825,-395,-604,7,-2
386.7,-606.32,35.484,-395,-603,8,-2
385.75,-605.98,35.4855,-394,-603,9,-3
384.8,-605.63,35.487,-393,-603,9,-2
383.85,-605.28,35.4885,-393,-603,9,-2
382.9,-604.93,35.49,-391,-603,9,-2
381.95,-604.57,35.4915,-390,-603,9,-1
381,-604.22,35.493,-388,-603,8,-1
380.05,-603.86,35.4945,-386,-603,7,-1
379.09,-603.49,35.496,-384,-603,5,0
378.14,-603.12,35.4975,-382,-603,3,0
377.19,-602.75,35.499,-380,-603,3,0
376.23,-602.38,35.5005,-379,-602,3,0
375.28,-602.01,35.502,-378,-602,2,0
374.32,-601.63,35.5035,-377,-601,2,-1
373.37,-601.25,35.505,-376,-601,3,0
372.41,-600.86,35.5065,-376,-600,3,0
371.46,-600.47,35.508,-375,-600,4,0
370.5,-600.08,35.5095,-375,-599,4,0
369.55,-599.69,35.511,-374,-599,5,-1
368.59,-599.29,35.5125,-373,-598,5,0
367.63,-598.89,35.514,-372,-598,5,-1
366.68,-598.49,35.5155,-371,-598,5,0
365.72,-598.09,35.517,-370,-597,4,-1
364.76,-597.68,35.5185,-368,-597,4,-1
363.8,-597.27,35.52,-366,-597,3,0
362.84,-596.85,35.5215,-365,-597,3,0
361.88,-596.44,35.523,-364,-596,2,1
360.92,-596.02,35.5245,-362,-596,2,0
359.96,-595.59,35.526,-361,-596,2,0
359.01,-595.17,35.5275,-361,-596,2,1
358.05,-594.74,35.529,-360,-595,1,1
357.08,-594.31,35.5305,-359,-595,2,1
356.12,-593.87,35.532,-359,-594,2,1
355.16,-593.44,35.5335,-359,-594,3,1
354.2,-593,35.535,-358,-593,3,0
353.24,-592.55,35.5365,-358,-592,4,1
352.28,-592.11,35.538,-357,-592,5,0
351.32,-591.66,35.5395,-356,-591,5,-1
350.35,-591.21,35.541,-355,-591,5,0
349.39,-590.75,35.5425,-354,-590,5,-1
348.43,-590.29,35.544,-352,-590,4,0
347.47,-589.83,35.5455,-351,-589,4,0
346.5,-589.37,35.547,-349,-589,3,0
345.54,-588.9,35.5485,-347,-589,2,0
344.58,-588.43,35.55,-346,-588,2,0
343.61,-587.96,35.5515,-345,-588,1,0
342.65,-587.49,35.553,-344,-588,1,1
341.69,-587.01,35.5545,-343,-587,2,1
340.72,-586.53,35.556,-343,-587,2,0
339.76,-586.04,35.5575,-342,-587,3,1
338.79,-585.56,35.559,-342,-586,3,0
337.83,-585.07,35.5605,-341,-585,3,1
336.86,-584.57,35.562,-340,-585,4,0
335.9,-584.08,35.5635,-339,-584,4,1
334.93,-583.58,35.565,-338,-584,4,0
333.97,-583.08,35.5665,-337,-583,4,0
333,-582.58,35.568,-335,-583,3,0
332.03,-582.07,35.5695,-334,-582,1,0
331.07,-581.56,35.571,-332,-582,1,0
330.1,-581.05,35.5725,-331,-581,1,1
329.14,-580.53,35.574,-330,-581,0,0
328.17,-580.01,35.5755,-329,-580,1,1
327.2,-579.49,35.577,-329,-580,1,0
326.24,-578.97,35.5785,-329,-579,2,1
325.27,-578.44,35.58,-328,-579,3,1
324.3,-577.91,35.5815,-328,-578,3,0
323.34,-577.38,35.583,-326,-577,3,1
322.37,-576.84,35.5845,-324,-576,2,0
321.4,-576.3,35.586,-323,-575,1,0
320.43,-575.76,35.5875,-322,-575,1,-1
319.47,-575.22,35.589,-321,-575,1,0
318.5,-574.67,35.5905,-320,-574,1,0
317.53,-574.12,35.592,-319,-574,1,0
316.56,-573.57,35.5935,-318,-574,2,0
315.59,-573.01,35.595,-317,-574,2,1
314.63,-572.45,35.5965,-317,-574,2,1
313.66,-571.89,35.598,-316,-573,2,1
312.69,-571.33,35.5995,-315,-573,2,2
311.72,-570.76,35.601,-314,-572,2,1
310.75,-570.19,35.6025,-313,-571,2,2
309.78,-569.62,35.604,-312,-570,2,1
308.81,-569.04,35.6055,-311,-570,2,1
307.85,-568.46,35.607,-310,-569,2,0
306.88,-567.88,35.6085,-309,-568,2,0
305.91,-567.3,35.61,-308,-567,2,1
304.94,-566.71,35.6115,-307,-567,2,0
303.97,-566.12,35.613,-306,-566,2,1
303,-565.53,35.6145,-305,-566,2,0
302.03,-564.93,35.616,-304,-565,1,0
301.06,-564.33,35.6175,-303,-565,1,1
300.09,-563.73,35.619,-302,-564,1,0
299.12,-563.13,35.6205,-301,-564,2,1
298.15,-562.52,35.622,-300,-563,2,1
297.18,-561.91,35.6235,-299,-563,2,1
296.21,-561.3,35.625,-298,-562,2,1
295.24,-560.68,35.6265,-297,-561,2,1
294.27,-560.06,35.628,-296,-561,2,1
293.3,-559.44,35.6295,-295,-560,2,1
292.33,-558.82,35.631,-294,-560,2,1
291.36,-558.19,35.6325,-293,-559,2,1
290.39,-557.56,35.634,-292,-559,2,1
289.42,-556.93,35.6355,-291,-558,2,1
288.45,-556.29,35.637,-290,-557,2,2
287.48,-555.65,35.6385,-289,-556,2,1
286.51,-555.01,35.64,-288,-556,2,1
285.54,-554.37,35.6415,-287,-555,1,0
284.57,-553.72,35.643,-286,-554,1,1
283.6,-553.07,35.6445,-285,-553,1,1
282.63,-552.42,35.646,-284,-553,1,0
281.66,-551.76,35.6475,-283,-552,2,0
280.69,-551.1,35.649,-282,-552,2,1
279.72,-550.44,35.6505,-281,-551,2,0
278.74,-549.78,35.652,-280,-551,2,1
277.77,-549.11,35.6535,-279,-550,2,1
276.8,-548.44,35.655,-278,-549,2,1
275.83,-547.76,35.6565,-277,-549,1,1
274.86,-547.09,35.658,-275,-548,1,2
273.89,-546.41,35.6595,-275,-547,1,1
272.92,-545.73,35.661,-274,-547,1,1
271.95,-545.04,35.6625,-273,-546,1,1
270.97,-544.35,35.664,-272,-545,1,0
270,-543.66,35.6655,-271,-544,1,1
269.03,-542.97,35.667,-270,-543,1,1
268.06,-542.27,35.6685,-269,-543,1,1
267.09,-541.58,35.67,-269,-542,1,0
266.11,-540.87,35.6715,-268,-541,1,1
265.14,-540.17,35.673,-267,-541,2,1
264.17,-539.46,35.6745,-266,-540,2,1
263.2,-538.75,35.676,-265,-540,2,1
262.23,-538.04,35.6775,-264,-539,2,1
261.25,-537.32,35.679,-263,-539,2,1
260.28,-536.6,35.6805,-262,-538,2,1
259.31,-535.88,35.682,-261,-537,2,2
258.34,-535.15,35.6835,-260,-537,1,2
257.36,-534.42,35.685,-259,-536,1,1
256.39,-533.69,35.6865,-258,-535,1,1
255.42,-532.96,35.688,-257,-534,1,1
254.44,-532.22,35.6895,-256,-533,1,2
253.47,-531.48,35.691,-255,-532,1,1
252.5,-530.74,35.6925,-254,-531,1,1
251.52,-529.99,35.694,-253,-530,1,1
250.55,-529.24,35.6955,-252,-530,1,1
249.58,-528.49,35.697,-251,-529,2,0
248.6,-527.74,35.6985,-250,-528,2,0
247.63,-526.98,35.7,-249,-527,2,1
246.65,-526.22,35.7015,-248,-527,1,1
245.68,-525.45,35.703,-247,-526,1,0
244.71,-524.69,35.7045,-245,-525,1,1
243.73,-523.92,35.706,-244,-525,1,1
242.76,-523.15,35.7075,-243,-524,1,2
241.78,-522.37,35.709,-242,-523,0,1
240.81,-521.59,35.7105,-241,-523,0,1
239.83,-520.81,35.712,-240,-522,0,1
238.86,-520.03,35.7135,-239,-521,1,2
237.88,-519.24,35.715,-239,-520,1,1
236.91,-518.45,35.7165,-238,-520,1,1
235.93,-517.65,35.718,-237,-519,2,1
234.96,-516.86,35.7195,-236,-518,2,1
233.98,-516.06,35.721,-235,-517,2,2
233,-515.26,35.7225,-234,-516,2,1
232.03,-514.45,35.724,-233,-515,1,1
231.05,-513.64,35.7255,-232,-515,1,1
230.07,-512.83,35.727,-231,-514,1,1
229.1,-512.02,35.7285,-230,-513,1,1
228.12,-511.2,35.73,-229,-512,1,1
227.14,-510.38,35.7315,-228,-511,1,1
226.17,-509.55,35.733,-227,-511,1,1
225.19,-508.73,35.7345,-226,-510,1,1
224.21,-507.9,35.736,-225,-509,1,1
223.23,-507.06,35.7375,-224,-508,1,2
222.26,-506.23,35.739,-223,-507,1,1
221.28,-505.39,35.7405,-222,-507,1,1
220.3,-504.55,35.742,-221,-506,1,1
219.32,-503.7,35.7435,-220,-505,1,1
218.34,-502.85,35.745,-219,-504,1,2
217.36,-502,35.7465,-218,-503,1,2
216.38,-501.14,35.748,-218,-502,1,2
215.4,-500.29,35.7495,-217,-501,1,1
214.42,-499.43,35.751,-216,-500,1,1
213.44,-498.56,35.7525,-215,-499,1,0
212.46,-497.69,35.754,-214,-498,2,0
211.48,-496.82,35.7555,-213,-497,2,1
210.5,-495.95,35.757,-212,-496,1,1
209.52,-495.07,35.7585,-211,-495,1,1
208.54,-494.19,35.76,-210,-495,1,0
207.55,-493.31,35.7615,-209,-494,1,0
206.57,-492.42,35.763,-207,-493,1,1
205.59,-491.53,35.7645,-206,-493,1,1
204.61,-490.64,35.766,-205,-492,1,1
203.62,-489.74,35.7675,-204,-492,1,2
202.64,-488.85,35.769,-203,-491,1,2
201.65,-487.94,35.7705,-202,-490,1,2
200.67,-487.04,35.772,-202,-489,1,2
199.69,-486.13,35.7735,-201,-488,1,1
198.7,-485.22,35.775,-200,-487,1,1
197.72,-484.3,35.7765,-199,-485,1,1
196.73,-483.38,35.778,-198,-484,1,1
195.74,-482.46,35.7795,-197,-483,1,1
194.76,-481.53,35.781,-196,-482,2,1
193.77,-480.6,35.7825,-195,-481,2,1
192.78,-479.67,35.784,-194,-480,2,1
191.8,-478.74,35.7855,-193,-479,1,1
190.81,-477.8,35.787,-192,-478,1,1
189.82,-476.85,35.7885,-191,-477,1,1
188.83,-475.91,35.79,-190,-477,1,1
187.84,-474.96,35.7915,-189,-476,1,1
186.85,-474.01,35.793,-188,-475,1,1
185.86,-473.05,35.7945,-187,-474,1,0
184.87,-472.09,35.796,-186,-473,1,0
183.88,-471.13,35.7975,-185,-472,1,1
182.89,-470.16,35.799,-184,-471,1,1
181.89,-469.19,35.8005,-183,-470,1,1
180.9,-468.22,35.802,-182,-470,1,1
179.91,-467.24,35.8035,-181,-469,1,1
178.91,-466.26,35.805,-180,-468,1,2
177.92,-465.28,35.8065,-179,-467,1,2
176.93,-464.29,35.808,-178,-466,2,2
175.93,-463.3,35.8095,-177,-465,2,2
174.93,-462.3,35.811,-176,-463,1,1
173.94,-461.31,35.8125,-175,-462,1,1
172.94,-460.3,35.814,-173,-461,1,1
171.94,-459.3,35.8155,-172,-460,1,0
170.95,-458.29,35.817,-171,-459,1,0
169.95,-457.28,35.8185,-170,-458,1,0
168.95,-456.26,35.82,-169,-457,1,0
167.95,-455.24,35.8215,-168,-456,1,1
166.95,-454.22,35.823,-167,-456,1,1
165.95,-453.19,35.8245,-166,-455,1,2
164.94,-452.16,35.826,-165,-454,1,2
163.94,-451.12,35.8275,-164,-453,1,2
162.94,-450.09,35.829,-164,-452,1,2
161.93,-449.04,35.8305,-163,-451,1,2
160.93,-448,35.832,-162,-450,1,2
159.92,-446.95,35.8335,-161,-449,1,2
158.92,-445.89,35.835,-160,-447,1,2
157.91,-444.84,35.8365,-159,-446,2,2
156.9,-443.77,35.838,-158,-444,2,1
155.89,-442.71,35.8395,-157,-443,2,1
154.89,-441.64,35.841,-156,-442,2,0
153.88,-440.57,35.8425,-155,-440,1,0
152.86,-439.49,35.844,-153,-439,1,0
