motor1 ref	motor2 ref	Time	encoder1	encoder2	Error1	Error2
201.03	-601.33	58.4655	-202	-602	2	1
200.18	-600.17	58.467	-201	-601	1	1
199.32	-599	58.4685	-201	-600	1	1
198.47	-597.83	58.47	-200	-599	1	1
197.62	-596.65	58.4715	-199	-598	1	1
196.78	-595.47	58.473	-198	-597	2	1
195.94	-594.28	58.4745	-197	-595	2	1
195.1	-593.09	58.476	-196	-594	2	1
194.27	-591.89	58.4775	-195	-593	0	1
193.44	-590.69	58.479	-194	-592	0	2
192.61	-589.48	58.4805	-193	-591	0	2
191.79	-588.28	58.482	-192	-590	0	1
190.97	-587.06	58.4835	-191	-588	1	1
190.15	-585.84	58.485	-191	-587	1	1
189.34	-584.62	58.4865	-190	-586	0	2
188.53	-583.39	58.488	-190	-585	1	1
187.72	-582.16	58.4895	-189	-584	1	1
186.92	-580.93	58.491	-188	-582	2	1
186.12	-579.69	58.4925	-188	-581	2	2
185.32	-578.45	58.494	-187	-580	1	2
184.53	-577.2	58.4955	-186	-579	1	2
183.74	-575.95	58.497	-185	-577	2	1
182.95	-574.7	58.4985	-184	-576	2	2
182.17	-573.44	58.5	-183	-575	2	1
181.39	-572.18	58.5015	-182	-573	1	1
180.61	-570.91	58.503	-181	-572	0	1
179.84	-569.64	58.5045	-180	-571	0	1
179.07	-568.37	58.506	-179	-569	1	1
178.3	-567.09	58.5075	-179	-568	0	1
177.54	-565.81	58.509	-178	-567	0	1
176.78	-564.52	58.5105	-178	-566	1	1
176.02	-563.24	58.512	-177	-564	1	1
175.27	-561.95	58.5135	-177	-563	1	1
174.52	-560.65	58.515	-176	-562	1	2
173.77	-559.35	58.5165	-175	-561	2	1
173.03	-558.05	58.518	-175	-559	2	1
172.29	-556.75	58.5195	-174	-558	1	1
171.55	-555.44	58.521	-173	-557	2	2
170.82	-554.13	58.5225	-172	-556	2	1
170.09	-552.81	58.524	-171	-554	2	1
169.36	-551.49	58.5255	-170	-553	1	2
168.64	-550.17	58.527	-169	-552	0	2
167.92	-548.85	58.5285	-168	-550	0	1
167.2	-547.52	58.53	-167	-549	1	2
166.48	-546.19	58.5315	-166	-548	0	1
165.77	-544.85	58.533	-166	-546	0	1
165.06	-543.52	58.5345	-165	-545	0	2
164.36	-542.18	58.536	-165	-543	0	1
163.66	-540.83	58.5375	-164	-542	1	1
162.96	-539.49	58.539	-164	-541	1	2
162.26	-538.14	58.5405	-163	-539	2	1
161.57	-536.79	58.542	-163	-538	1	1
160.88	-535.43	58.5435	-162	-537	1	1
160.19	-534.08	58.545	-161	-535	2	1
159.51	-532.72	58.5465	-160	-534	1	1
158.83	-531.36	58.548	-159	-532	1	1
158.15	-529.99	58.5495	-158	-531	1	1
157.47	-528.62	58.551	-157	-530	0	1
156.8	-527.25	58.5525	-157	-528	0	1
156.13	-525.88	58.554	-156	-527	0	1
155.47	-524.5	58.5555	-156	-526	0	1
154.8	-523.12	58.557	-155	-525	0	1
154.14	-521.74	58.5585	-155	-524	1	1
153.48	-520.36	58.56	-155	-522	1	2
152.83	-518.97	58.5615	-154	-521	2	2
152.18	-517.59	58.563	-154	-520	2	3
151.53	-516.2	58.5645	-153	-518	1	2
150.89	-514.8	58.566	-152	-517	2	2
150.24	-513.41	58.5675	-151	-515	2	2
149.6	-512.01	58.569	-150	-513	1	1
148.97	-510.61	58.5705	-149	-512	1	1
148.33	-509.21	58.572	-148	-510	1	1
147.7	-507.8	58.5735	-147	-509	0	1
147.07	-506.4	58.575	-147	-508	0	1
146.45	-504.99	58.5765	-146	-506	-1	1
145.82	-503.58	58.578	-146	-505	0	2
145.2	-502.16	58.5795	-145	-504	1	1
144.59	-500.75	58.581	-145	-502	0	1
143.97	-499.33	58.5825	-145	-501	1	2
143.36	-497.91	58.584	-145	-500	2	1
142.75	-496.49	58.5855	-145	-498	2	2
142.14	-495.07	58.587	-144	-497	2	2
141.54	-493.65	58.5885	-143	-495	2	1
140.94	-492.22	58.59	-143	-494	2	2
140.34	-490.79	58.5915	-142	-492	2	1
139.75	-489.36	58.593	-140	-491	1	1
139.15	-487.93	58.5945	-139	-489	1	1
138.56	-486.49	58.596	-138	-488	0	1
137.97	-485.06	58.5975	-137	-486	0	1
137.39	-483.62	58.599	-137	-485	0	1
136.81	-482.18	58.6005	-136	-484	0	1
136.23	-480.74	58.602	-136	-482	0	1
135.65	-479.3	58.6035	-136	-481	0	2
135.08	-477.85	58.605	-135	-480	0	2
134.5	-476.41	58.6065	-135	-478	0	2
133.94	-474.96	58.608	-135	-477	1	2
133.37	-473.51	58.6095	-135	-475	2	2
132.8	-472.06	58.611	-134	-474	2	2
132.24	-470.61	58.6125	-134	-472	2	1
131.68	-469.16	58.614	-133	-471	1	2
131.13	-467.7	58.6155	-132	-469	1	1
130.57	-466.25	58.617	-131	-467	1	1
130.02	-464.79	58.6185	-130	-466	1	1
129.47	-463.33	58.62	-129	-465	0	1
128.93	-461.87	58.6215	-129	-463	0	1
128.38	-460.41	58.623	-128	-462	0	2
127.84	-458.95	58.6245	-127	-461	0	1
127.3	-457.48	58.626	-127	-459	0	2
126.76	-456.02	58.6275	-126	-458	0	2
126.23	-454.55	58.629	-126	-456	0	1
125.7	-453.08	58.6305	-126	-455	0	2
125.17	-451.61	58.632	-126	-453	1	1
124.64	-450.14	58.6335	-125	-452	0	2
124.12	-448.67	58.635	-125	-451	1	1
123.6	-447.2	58.6365	-125	-449	1	2
123.08	-445.73	58.638	-124	-448	2	2
122.56	-444.26	58.6395	-124	-446	1	2
122.04	-442.78	58.641	-123	-444	1	1
121.53	-441.31	58.6425	-122	-443	1	2
121.02	-439.83	58.644	-122	-441	1	1
120.51	-438.35	58.6455	-121	-440	0	1
120.01	-436.87	58.647	-120	-438	1	1
119.5	-435.39	58.6485	-120	-437	0	1
119	-433.91	58.65	-119	-435	0	1
118.51	-432.43	58.6515	-119	-434	0	2
118.01	-430.95	58.653	-118	-433	0	2
117.52	-429.47	58.6545	-118	-431	0	2
117.02	-427.99	58.656	-118	-430	1	2
116.53	-426.5	58.6575	-117	-428	0	2
116.05	-425.02	58.659	-117	-427	1	2
115.56	-423.53	58.6605	-117	-425	1	1
115.08	-422.05	58.662	-116	-424	2	2
114.6	-420.56	58.6635	-116	-422	1	1
114.12	-419.07	58.665	-115	-421	1	2
113.65	-417.59	58.6665	-115	-419	1	1
113.17	-416.1	58.668	-114	-418	1	2
112.7	-414.61	58.6695	-113	-416	1	1
112.23	-413.12	58.671	-113	-415	1	2
111.77	-411.63	58.6725	-112	-414	0	1
111.3	-410.14	58.674	-111	-412	1	2
110.84	-408.65	58.6755	-111	-411	0	2
110.38	-407.16	58.677	-110	-410	1	3
109.92	-405.67	58.6785	-110	-408	0	2
109.47	-404.18	58.68	-109	-406	1	2
109.02	-402.69	58.6815	-109	-405	0	2
108.56	-401.2	58.683	-109	-403	0	2
108.12	-399.71	58.6845	-108	-401	1	1
107.67	-398.22	58.686	-108	-400	0	2
107.23	-396.72	58.6875	-108	-398	1	1
106.78	-395.23	58.689	-107	-397	1	2
106.34	-393.74	58.6905	-107	-396	1	2
105.91	-392.25	58.692	-107	-394	1	2
105.47	-390.76	58.6935	-106	-393	1	2
105.04	-389.26	58.695	-106	-391	1	2
104.61	-387.77	58.6965	-105	-390	0	2
104.18	-386.28	58.698	-105	-388	1	2
103.75	-384.79	58.6995	-104	-387	0	2
103.33	-383.3	58.701	-104	-385	1	2
102.9	-381.81	58.7025	-103	-384	1	2
102.48	-380.31	58.704	-103	-382	1	2
102.06	-378.82	58.7055	-102	-381	1	2
101.65	-377.33	58.707	-102	-379	0	2
101.24	-375.84	58.7085	-102	-378	1	2
100.82	-374.35	58.71	-101	-376	0	2
100.41	-372.86	58.7115	-101	-375	1	2
100.01	-371.37	58.713	-100	-373	1	2
99.6	-369.88	58.7145	-100	-372	0	2
99.2	-368.4	58.716	-100	-371	1	2
98.8	-366.91	58.7175	-99	-369	1	2
98.4	-365.42	58.719	-99	-368	1	2
98	-363.93	58.7205	-98	-366	1	2
97.61	-362.45	58.722	-98	-365	0	3
97.22	-360.96	58.7235	-98	-363	1	2
96.83	-359.48	58.725	-97	-362	0	2
96.44	-357.99	58.7265	-97	-360	1	2
96.06	-356.51	58.728	-96	-358	1	2
95.67	-355.02	58.7295	-96	-357	0	2
95.29	-353.54	58.731	-96	-355	1	1
94.91	-352.06	58.7325	-95	-354	0	2
94.54	-350.58	58.734	-95	-352	1	1
94.16	-349.1	58.7355	-94	-351	1	2
93.79	-347.62	58.737	-94	-349	0	1
93.42	-346.14	58.7385	-94	-348	1	2
93.05	-344.67	58.74	-93	-346	0	1
92.69	-343.19	58.7415	-93	-345	0	1
92.32	-341.72	58.743	-93	-343	1	1
91.96	-340.24	58.7445	-92	-342	0	2
91.6	-338.77	58.746	-92	-341	1	2
91.25	-337.3	58.7475	-91	-340	1	2
90.89	-335.83	58.749	-91	-338	0	2
90.54	-334.36	58.7505	-91	-337	1	3
90.19	-332.89	58.752	-90	-335	0	2
89.84	-331.43	58.7535	-90	-334	0	2
89.5	-329.96	58.755	-89	-332	1	2
89.15	-328.5	58.7565	-89	-330	0	2
88.81	-327.04	58.758	-89	-329	0	2
88.48	-325.58	58.7595	-89	-327	1	1
88.14	-324.12	58.761	-88	-326	0	2
87.81	-322.66	58.7625	-88	-324	0	1
87.47	-321.2	58.764	-88	-323	1	2
87.15	-319.75	58.7655	-87	-321	1	1
86.82	-318.3	58.767	-87	-320	0	2
86.49	-316.85	58.7685	-87	-319	1	2
86.17	-315.4	58.77	-86	-317	0	2
85.85	-313.95	58.7715	-86	-316	0	2
85.53	-312.51	58.773	-86	-314	1	2
85.22	-311.07	58.7745	-85	-313	0	2
84.91	-309.62	58.776	-85	-312	0	1
84.6	-308.19	58.7775	-85	-310	1	2
84.29	-306.75	58.779	-84	-309	1	2
83.98	-305.32	58.7805	-84	-307	0	2
83.68	-303.88	58.782	-84	-306	1	2
83.38	-302.45	58.7835	-83	-304	1	2
83.08	-301.03	58.785	-83	-303	0	2
82.79	-299.6	58.7865	-83	-301	0	1
82.5	-298.18	58.788	-82	-300	0	2
82.21	-296.76	58.7895	-82	-299	0	1
81.92	-295.34	58.791	-82	-297	0	2
81.63	-293.93	58.7925	-81	-296	0	2
81.35	-292.51	58.794	-81	-295	0	2
81.07	-291.11	58.7955	-81	-293	0	2
80.79	-289.7	58.797	-81	-292	0	1
80.52	-288.3	58.7985	-81	-290	1	2
80.25	-286.89	58.8	-80	-289	1	2
79.98	-285.5	58.8015	-80	-287	0	2
79.71	-284.1	58.803	-80	-286	1	2
79.45	-282.71	58.8045	-80	-285	1	2
79.19	-281.32	58.806	-79	-283	0	2
78.93	-279.94	58.8075	-79	-282	0	2
78.67	-278.55	58.809	-79	-281	1	3
78.42	-277.18	58.8105	-78	-279	0	2
78.17	-275.8	58.812	-78	-278	0	2
77.92	-274.43	58.8135	-78	-276	0	2
77.68	-273.06	58.815	-78	-275	1	2
77.44	-271.7	58.8165	-77	-274	0	2
77.2	-270.34	58.818	-77	-272	0	2
76.96	-268.98	58.8195	-77	-271	0	2
76.73	-267.63	58.821	-76	-269	1	2
76.5	-266.28	58.8225	-76	-268	0	2
76.28	-264.93	58.824	-76	-266	0	1
76.05	-263.59	58.8255	-75	-265	-1	2
75.83	-262.26	58.827	-75	-264	-1	2
75.62	-260.92	58.8285	-75	-263	0	1
75.4	-259.6	58.83	-75	-262	0	2
75.19	-258.27	58.8315	-75	-260	0	2
74.98	-256.95	58.833	-75	-259	0	2
74.78	-255.64	58.8345	-75	-258	1	2
74.58	-254.33	58.836	-75	-256	1	2
74.38	-253.03	58.8375	-74	-255	0	2
74.19	-251.73	58.839	-74	-254	0	2
74	-250.43	58.8405	-73	-252	0	2
73.81	-249.14	58.842	-73	-251	0	2
73.63	-247.86	58.8435	-73	-249	0	1
73.45	-246.58	58.845	-72	-247	-1	1
73.27	-245.3	58.8465	-72	-245	-1	0
73.1	-244.04	58.848	-72	-244	-1	0
72.93	-242.77	58.8495	-73	-244	-1	0
72.76	-241.52	58.851	-73	-243	1	1
72.6	-240.27	58.8525	-73	-243	1	2
72.44	-239.02	58.854	-73	-243	1	3
72.29	-237.78	58.8555	-72	-242	1	4
72.14	-236.55	58.857	-72	-242	0	5
71.99	-235.32	58.8585	-72	-241	0	5
71.85	-234.1	58.86	-72	-239	1	5
71.71	-232.89	58.8615	-72	-238	1	5
71.58	-231.68	58.863	-71	-236	0	5
71.45	-230.48	58.8645	-71	-234	0	5
71.32	-229.28	58.866	-71	-232	0	4
71.2	-228.1	58.8675	-70	-230	-1	2
71.08	-226.92	58.869	-70	-228	-1	1
70.97	-225.74	58.8705	-70	-226	-1	1
70.86	-224.58	58.872	-70	-224	0	0
70.75	-223.42	58.8735	-70	-223	0	0
70.65	-222.27	58.875	-70	-222	0	-1
70.56	-221.13	58.8765	-70	-220	0	-1
70.47	-219.99	58.878	-70	-219	0	-1
70.38	-218.86	58.8795	-70	-218	0	0
70.3	-217.75	58.881	-70	-218	0	0
70.22	-216.64	58.8825	-70	-217	0	0
70.15	-215.53	58.884	-69	-216	0	1
70.08	-214.44	58.8855	-69	-216	-1	1
70.02	-213.35	58.887	-69	-215	-1	1
69.96	-212.28	58.8885	-69	-214	-1	2
69.91	-211.21	58.89	-69	-213	0	2
69.86	-210.15	58.8915	-70	-212	1	2
69.82	-209.1	58.893	-70	-211	1	2
69.78	-208.06	58.8945	-70	-210	1	2
69.75	-207.03	58.896	-70	-209	1	1
69.73	-206.01	58.8975	-69	-207	0	1
69.71	-205	58.899	-69	-206	0	1
69.69	-204	58.9005	-68	-205	0	1
69.68	-203.01	58.902	-68	-204	-1	0
69.68	-202.03	58.9035	-68	-203	-1	0
69.68	-201.07	58.905	-68	-202	-1	0
69.69	-200.11	58.9065	-68	-201	-1	1
69.71	-199.16	58.908	-69	-200	0	1
69.73	-198.22	58.9095	-69	-199	0	1
69.75	-197.3	58.911	-69	-199	0	1
69.78	-196.38	58.9125	-69	-198	0	1
69.82	-195.48	58.914	-69	-197	0	1
69.87	-194.59	58.9155	-69	-196	0	1
69.92	-193.71	58.917	-69	-195	0	2
69.98	-192.85	58.9185	-69	-194	0	2
70.04	-191.99	58.92	-69	-193	0	2
70.11	-191.15	58.9215	-69	-192	-1	2
70.19	-190.32	58.923	-69	-191	-1	0
70.28	-189.5	58.9245	-70	-190	0	0
70.37	-188.7	58.926	-70	-189	0	0
70.47	-187.91	58.9275	-70	-188	0	1
70.57	-187.13	58.929	-70	-188	0	1
70.68	-186.37	58.9305	-70	-187	0	0
70.8	-185.62	58.932	-70	-186	0	1
70.93	-184.88	58.9335	-70	-186	0	1
71.06	-184.16	58.935	-70	-185	0	1
71.21	-183.45	58.9365	-70	-184	-1	1
71.35	-182.75	58.938	-70	-184	-1	1
71.51	-182.08	58.9395	-70	-183	-1	2
71.68	-181.41	58.941	-70	-183	-1	1
71.85	-180.76	58.9425	-71	-182	0	1
72.03	-180.12	58.944	-71	-181	0	2
72.22	-179.5	58.9455	-71	-180	-1	1
72.41	-178.9	58.947	-71	-180	-1	1
72.61	-178.31	58.9485	-71	-179	-1	1
72.83	-177.74	58.95	-72	-178	-1	0
73.05	-177.18	58.9515	-72	-177	0	1
73.27	-176.64	58.953	-72	-177	-1	0
73.51	-176.11	58.9545	-72	-176	-1	0
73.76	-175.6	58.956	-73	-176	-1	0
74.01	-175.11	58.9575	-73	-175	0	1
74.27	-174.63	58.959	-73	-175	-1	0
74.54	-174.17	58.9605	-73	-175	-1	1
74.82	-173.73	58.962	-74	-174	-1	1
75.11	-173.31	58.9635	-74	-174	0	1
75.4	-172.9	58.965	-74	-174	-1	1
75.71	-172.5	58.9665	-74	-173	-1	2
76.02	-172.13	58.968	-75	-173	-1	1
76.35	-171.77	58.9695	-75	-172	-1	1
76.68	-171.43	58.971	-75	-172	-1	1
77.02	-171.11	58.9725	-75	-171	-1	1
77.37	-170.81	58.974	-76	-171	-1	0
77.73	-170.52	58.9755	-76	-170	-1	1
78.09	-170.26	58.977	-76	-170	-1	0
78.47	-170.01	58.9785	-76	-170	-2	0
78.86	-169.78	58.98	-77	-170	-1	0
79.25	-169.56	58.9815	-77	-170	-1	1
79.66	-169.37	58.983	-77	-170	-2	1
80.07	-169.19	58.9845	-78	-170	-1	1
80.5	-169.03	58.986	-78	-170	-2	1
80.93	-168.89	58.9875	-79	-169	-1	1
81.37	-168.77	58.989	-79	-169	-1	1
81.82	-168.67	58.9905	-80	-169	-1	1
82.28	-168.58	58.992	-80	-169	-1	1
82.75	-168.52	58.9935	-81	-169	-1	1
83.23	-168.47	58.995	-81	-169	-1	1
83.72	-168.44	58.9965	-82	-169	-2	1
84.22	-168.44	58.998	-82	-169	-1	1
84.22	-168.44	58.9995	-82	-169	-2	1
84.72	-168.44	59.001	-83	-169	-1	1
85.24	-168.47	59.0025	-84	-169	-1	1
85.77	-168.52	59.004	-84	-168	-1	1
86.3	-168.58	59.0055	-85	-168	-1	0
86.85	-168.67	59.007	-85	-168	-1	0
87.4	-168.77	59.0085	-85	-168	-1	0
87.96	-168.89	59.01	-86	-168	-1	0
88.54	-169.03	59.0115	-86	-168	-1	0
89.12	-169.19	59.013	-87	-169	-2	-1
89.71	-169.37	59.0145	-87	-169	-2	0
90.31	-169.56	59.016	-88	-170	-2	1
90.92	-169.78	59.0175	-89	-171	-2	1
91.54	-170.01	59.019	-89	-171	-1	2
92.16	-170.26	59.0205	-90	-171	-1	1
92.8	-170.52	59.022	-91	-171	-2	1
93.44	-170.81	59.0235	-91	-171	-1	1
94.1	-171.11	59.025	-92	-171	-1	1
94.76	-171.43	59.0265	-93	-170	-2	0
95.43	-171.77	59.028	-93	-170	-1	-1
96.11	-172.13	59.0295	-94	-170	-2	-1
96.8	-172.5	59.031	-94	-170	-2	-2
97.49	-172.9	59.0325	-95	-170	-1	-2
98.2	-173.31	59.034	-96	-171	-2	-1
98.91	-173.73	59.0355	-97	-172	-2	-1
99.63	-174.17	59.037	-98	-173	-1	0
100.36	-174.63	59.0385	-98	-174	-1	0
101.1	-175.11	59.04	-99	-175	-1	1
101.85	-175.6	59.0415	-100	-176	-1	1
102.6	-176.11	59.043	-101	-176	-1	1
103.36	-176.64	59.0445	-101	-177	-1	0
104.13	-177.18	59.046	-102	-177	-2	1
104.91	-177.74	59.0475	-102	-177	-2	0
105.7	-178.31	59.049	-103	-177	-1	0
106.49	-178.9	59.0505	-104	-177	-2	-1
107.29	-179.5	59.052	-104	-177	-2	-1
108.1	-180.12	59.0535	-105	-177	-2	-2
108.91	-180.76	59.055	-106	-177	-3	-3
109.73	-181.41	59.0565	-107	-178	-2	-2
110.56	-182.08	59.058	-108	-179	-2	-2
111.4	-182.75	59.0595	-109	-180	-2	-2
112.24	-183.45	59.061	-110	-181	-2	-1
113.09	-184.16	59.0625	-111	-183	-2	-1
113.95	-184.88	59.064	-111	-184	-2	-1
114.81	-185.62	59.0655	-112	-185	-1	0
115.68	-186.37	59.067	-113	-186	-1	0
116.56	-187.13	59.0685	-114	-187	-2	0
117.44	-187.91	59.07	-115	-187	-2	0
118.33	-188.7	59.0715	-115	-188	-2	1
119.23	-189.5	59.073	-116	-188	-2	0
120.13	-190.32	59.0745	-117	-189	-2	0
121.04	-191.15	59.076	-118	-189	-2	-1
121.95	-191.99	59.0775	-119	-190	-3	-2
122.87	-192.85	59.079	-120	-190	-2	-1
123.79	-193.71	59.0805	-121	-191	-2	-2
124.72	-194.59	59.082	-122	-192	-2	-2
125.66	-195.48	59.0835	-123	-193	-2	-2
126.6	-196.38	59.085	-124	-194	-2	-2
127.55	-197.3	59.0865	-124	-195	-2	-2
128.5	-198.22	59.088	-125	-196	-2	-2
129.45	-199.16	59.0895	-126	-198	-2	-1
130.42	-200.11	59.091	-127	-199	-3	-1
131.38	-201.07	59.0925	-128	-200	-3	-1
132.35	-202.03	59.094	-129	-201	-3	0
133.33	-203.01	59.0955	-130	-203	-3	0
134.31	-204	59.097	-131	-204	-2	0
135.3	-205	59.0985	-133	-204	-2	0
136.29	-206.01	59.1	-134	-205	-2	0
137.28	-207.03	59.1015	-135	-206	-2	-1
138.28	-208.06	59.103	-136	-207	-2	-1
139.28	-209.1	59.1045	-137	-207	-1	-1
140.29	-210.15	59.106	-138	-208	-1	-1
141.3	-211.21	59.1075	-139	-209	-1	-1
142.32	-212.28	59.109	-140	-210	-2	-2
143.34	-213.35	59.1105	-140	-211	-2	-2
144.36	-214.44	59.112	-141	-212	-2	-2
145.38	-215.53	59.1135	-142	-213	-3	-1
146.41	-216.64	59.115	-143	-215	-3	-1
147.45	-217.75	59.1165	-144	-216	-3	-1
148.49	-218.86	59.118	-145	-217	-3	-1
149.53	-219.99	59.1195	-146	-218	-2	-1
150.57	-221.13	59.121	-148	-219	-2	0
151.62	-222.27	59.1225	-149	-220	-2	-1
152.67	-223.42	59.124	-150	-221	-1	-1
153.72	-224.58	59.1255	-151	-222	-1	-1
154.78	-225.74	59.127	-152	-223	-1	-1
155.84	-226.92	59.1285	-153	-225	-1	-1
156.9	-228.1	59.13	-154	-226	-1	-1
157.96	-229.28	59.1315	-155	-227	-2	-2
159.03	-230.48	59.133	-155	-228	-2	-2
160.1	-231.68	59.1345	-156	-229	-3	-2
161.18	-232.89	59.136	-157	-231	-3	-1
162.25	-234.1	59.1375	-159	-232	-3	-1
163.33	-235.32	59.139	-160	-233	-3	-2
164.41	-236.55	59.1405	-162	-235	-2	-1
165.49	-237.78	59.142	-163	-236	-2	-1
166.58	-239.02	59.1435	-165	-238	-1	0
167.66	-240.27	59.145	-166	-239	-1	-1
168.75	-241.52	59.1465	-167	-240	0	-1
169.85	-242.77	59.148	-168	-241	0	0
170.94	-244.04	59.1495	-169	-242	0	0
172.03	-245.3	59.151	-170	-243	-1	-1
173.13	-246.58	59.1525	-170	-245	-2	-1
174.23	-247.86	59.154	-171	-246	-2	-1
175.33	-249.14	59.1555	-172	-247	-2	-1
176.43	-250.43	59.157	-173	-248	-2	-2
177.54	-251.73	59.1585	-174	-249	-2	-2
178.64	-253.03	59.16	-175	-250	-2	-1
179.75	-254.33	59.1615	-177	-251	-2	-2
180.86	-255.64	59.163	-178	-253	-2	-2
181.97	-256.95	59.1645	-179	-254	-2	-2
183.08	-258.27	59.166	-181	-256	-1	-1
184.19	-259.6	59.1675	-182	-257	-2	-2
185.31	-260.92	59.169	-183	-259	-2	-1
186.42	-262.26	59.1705	-184	-260	-1	0
187.54	-263.59	59.172	-186	-262	-1	-1
188.66	-264.93	59.1735	-187	-263	-1	-1
189.78	-266.28	59.175	-188	-264	-1	0
190.9	-267.63	59.1765	-189	-265	-1	-1
192.02	-268.98	59.178	-190	-267	-1	-1
193.14	-270.34	59.1795	-191	-268	-2	-1
194.26	-271.7	59.181	-191	-269	-2	-2
195.38	-273.06	59.1825	-193	-270	-2	-2
196.51	-274.43	59.184	-194	-271	-2	-2
197.63	-275.8	59.1855	-195	-273	-2	-2
198.76	-277.18	59.187	-196	-274	-2	-2
199.88	-278.55	59.1885	-197	-276	-1	-2
201.01	-279.94	59.19	-198	-277	-1	-2
202.14	-281.32	59.1915	-199	-279	-2	-1
203.26	-282.71	59.193	-201	-281	-2	-1
204.39	-284.1	59.1945	-202	-282	-2	-1
205.52	-285.5	59.196	-203	-284	-2	-1
206.65	-286.89	59.1975	-204	-285	-1	-1
207.78	-288.3	59.199	-206	-287	-1	0
208.91	-289.7	59.2005	-207	-288	-1	-1
210.04	-291.11	59.202	-208	-289	-1	-1
211.16	-292.51	59.2035	-209	-291	-2	-1
212.29	-293.93	59.205	-210	-292	-2	-1
213.42	-295.34	59.2065	-211	-293	-2	-1
214.55	-296.76	59.208	-212	-294	-2	-1
215.68	-298.18	59.2095	-213	-296	-2	-1
216.81	-299.6	59.211	-214	-297	-1	-2
217.94	-301.03	59.2125	-215	-298	-1	-2
219.07	-302.45	59.214	-217	-300	-1	-2
220.2	-303.88	59.2155	-218	-301	-2	-1
221.33	-305.32	59.217	-219	-303	-2	-1
222.46	-306.75	59.2185	-220	-305	-2	-1
223.59	-308.19	59.22	-221	-306	-1	0
224.72	-309.62	59.2215	-223	-308	-1	-1
225.85	-311.07	59.223	-224	-310	-1	0
226.97	-312.51	59.2245	-225	-311	0	-1
228.1	-313.95	59.226	-226	-312	0	0
229.23	-315.4	59.2275	-227	-313	-2	0
230.35	-316.85	59.229	-227	-314	-2	-1
231.48	-318.3	59.2305	-228	-315	-2	-1
232.6	-319.75	59.232	-229	-316	-2	-2
233.73	-321.2	59.2335	-230	-318	-2	-2
234.85	-322.66	59.235	-232	-319	-2	-3
235.98	-324.12	59.2365	-233	-321	-2	-2
237.1	-325.58	59.238	-234	-322	-2	-3
238.22	-327.04	59.2395	-235	-324	-2	-2
239.34	-328.5	59.241	-237	-326	-2	-2
240.46	-329.96	59.2425	-238	-328	-2	-1
241.58	-331.43	59.244	-239	-330	-1	0
242.7	-332.89	59.2455	-241	-332	-1	0
243.82	-334.36	59.247	-242	-334	-1	1
244.94	-335.83	59.2485	-243	-335	-1	0
246.05	-337.3	59.25	-244	-336	-1	0
247.17	-338.77	59.2515	-245	-337	-2	-1
248.28	-340.24	59.253	-246	-338	-2	-1
249.39	-341.72	59.2545	-247	-339	-2	-1
250.5	-343.19	59.256	-248	-340	-2	-1
251.61	-344.67	59.2575	-249	-341	-1	-2
252.72	-346.14	59.259	-250	-342	-1	-2
253.83	-347.62	59.2605	-251	-344	-1	-3
254.94	-349.1	59.262	-253	-345	-1	-3
256.04	-350.58	59.2635	-254	-347	-1	-3
257.15	-352.06	59.265	-255	-349	-2	-2
258.25	-353.54	59.2665	-256	-351	-2	-2
259.35	-355.02	59.268	-257	-353	-2	-1
260.45	-356.51	59.2695	-258	-355	-2	-1
261.55	-357.99	59.271	-259	-357	-1	0
262.65	-359.48	59.2725	-261	-359	-1	1
263.74	-360.96	59.274	-262	-360	-1	0
264.84	-362.45	59.2755	-263	-361	-1	0
265.93	-363.93	59.277	-264	-362	-1	-1
267.02	-365.42	59.2785	-265	-363	-1	-1
268.11	-366.91	59.28	-266	-364	-2	-2
269.2	-368.4	59.2815	-267	-365	-2	-2
270.28	-369.88	59.283	-268	-366	-2	-3
271.37	-371.37	59.2845	-269	-367	-2	-3
272.45	-372.86	59.286	-270	-369	-1	-3
273.53	-374.35	59.2875	-272	-371	-1	-2
274.61	-375.84	59.289	-273	-373	-1	-2
275.68	-377.33	59.2905	-274	-375	-1	-1
276.76	-378.82	59.292	-275	-377	-1	-1
277.83	-380.31	59.2935	-276	-378	-1	-1
278.9	-381.81	59.295	-277	-380	-1	-1
279.97	-383.3	59.2965	-278	-382	0	0
281.04	-384.79	59.298	-279	-383	-1	-1
282.1	-386.28	59.2995	-280	-385	-2	0
283.17	-387.77	59.301	-281	-386	-2	-1
284.23	-389.26	59.3025	-282	-387	-2	0
285.29	-390.76	59.304	-283	-388	-2	-1
286.34	-392.25	59.3055	-284	-390	-1	-1
287.4	-393.74	59.307	-285	-391	-1	-2
288.45	-395.23	59.3085	-287	-392	-1	-2
289.5	-396.72	59.31	-288	-393	-1	-3
290.55	-398.22	59.3115	-289	-395	-1	-2
291.59	-399.71	59.313	-290	-397	-1	-2
292.63	-401.2	59.3145	-291	-398	-1	-2
293.67	-402.69	59.316	-292	-400	-1	-2
294.71	-404.18	59.3175	-293	-402	-1	-1
295.75	-405.67	59.319	-294	-404	-1	-1
296.78	-407.16	59.3205	-295	-406	-1	0
297.81	-408.65	59.322	-296	-408	-1	0
298.84	-410.14	59.3235	-297	-409	-1	0
299.86	-411.63	59.325	-298	-410	-1	-1
300.89	-413.12	59.3265	-299	-411	-1	0
301.91	-414.61	59.328	-300	-413	-1	-1
