time	ref1	ref2	encoder1	encoder2	error1	error2	index
31.8	-24.43	358.65	25	364	0	-4	1299
31.804	-23.68	356.52	24	361	0	-4	1298
31.808	-22.92	354.38	23	359	-1	-4	1297
31.812	-22.16	352.22	22	356	-1	-3	1296
31.816	-21.38	350.05	21	354	0	-3	1295
31.82	-20.6	347.86	20	352	0	-3	1294
31.824	-19.81	345.66	20	350	0	-3	1293
31.828	-19.02	343.45	19	347	0	-3	1292
31.832	-18.21	341.23	18	345	0	-3	1291
31.836	-17.4	338.99	18	343	0	-3	1290
31.84	-16.57	336.73	17	341	0	-4	1289
31.844	-15.74	334.46	16	339	-1	-4	1288
31.848	-14.9	332.18	15	336	-1	-3	1287
31.852	-14.06	329.88	14	334	-1	-3	1286
31.856	-13.2	327.56	13	332	0	-4	1285
31.86	-12.33	325.23	12	329	0	-3	1284
31.864	-11.45	322.88	11	327	0	-3	1283
31.868	-10.57	320.52	11	325	0	-4	1282
31.872	-9.67	318.13	10	322	0	-3	1281
31.876	-8.77	315.73	9	320	0	-3	1280
31.88	-7.85	313.31	8	317	-1	-3	1279
31.884	-6.93	310.88	7	315	-1	-3	1278
31.888	-5.99	308.42	6	313	-1	-4	1277
31.892	-5.04	305.95	5	310	-1	-3	1276
31.896	-4.09	303.45	4	308	1	-4	1275
31.9	-3.12	300.94	3	305	1	-3	1274
31.904	-2.14	298.4	2	303	1	-4	1273
31.908	-1.14	295.84	2	300	0	-3	1272
31.912	-0.14	293.26	1	298	0	-4	1271
31.916	0.88	290.66	0	295	-1	-3	1270
31.92	1.91	288.04	0	293	0	-3	1269
31.924	2.95	285.39	-1	290	0	-3	1268
31.928	4	282.72	-2	288	0	-4	1267
31.932	5.07	280.02	-3	285	-1	-4	1266
31.936	6.15	277.3	-5	282	-1	-3	1265
31.94	7.25	274.55	-6	280	-1	-4	1264
31.944	8.36	271.77	-7	277	0	-4	1263
31.948	9.49	268.96	-8	274	0	-4	1262
31.952	10.63	266.13	-9	271	0	-4	1261
31.956	11.79	263.27	-10	268	0	-3	1260
31.96	12.96	260.37	-11	265	0	-3	1259
31.964	14.15	257.44	-12	262	0	-3	1258
31.968	15.36	254.48	-13	260	-1	-4	1257
31.972	16.59	251.49	-14	257	-1	-4	1256
31.976	17.83	248.46	-15	254	-1	-4	1255
31.98	19.1	245.39	-17	251	-1	-4	1254
31.984	20.38	242.29	-18	248	-1	-4	1253
31.988	21.69	239.14	-19	245	-1	-4	1252
31.992	23.02	235.96	-21	241	-1	-4	1251
31.996	24.37	232.73	-22	238	-1	-4	1250
32	24.37	232.73	-24	235	-1	-4	1249
32.004	23.05	234.18	-25	232	1	-1	1248
32.008	21.74	235.61	-26	229	3	4	1247
32.012	20.44	237.03	-28	226	6	8	1246
32.016	19.14	238.44	-28	224	8	13	1245
32.02	17.85	239.83	-29	221	10	16	1244
32.024	16.57	241.21	-30	218	13	20	1243
32.028	15.29	242.58	-30	216	14	24	1242
32.032	14.02	243.93	-31	214	15	27	1241
32.036	12.75	245.27	-31	212	17	31	1240
32.04	11.48	246.6	-31	210	19	34	1239
32.044	10.23	247.92	-31	208	20	37	1238
32.048	8.97	249.22	-31	206	21	40	1237
32.052	7.73	250.52	-30	205	23	44	1236
32.056	6.48	251.8	-30	204	23	46	1235
32.06	5.25	253.06	-30	202	24	48	1234
32.064	4.01	254.32	-29	201	24	51	1233
32.068	2.79	255.57	-28	200	25	53	1232
32.072	1.56	256.8	-28	199	26	55	1231
32.076	0.34	258.03	-27	199	26	57	1230
32.08	-0.87	259.24	-26	198	26	60	1229
32.084	-2.08	260.44	-25	198	25	61	1228
32.088	-3.29	261.63	-24	198	26	62	1227
32.092	-4.49	262.81	-23	198	26	63	1226
32.096	-5.68	263.98	-21	198	26	64	1225
32.1	-6.87	265.14	-20	198	26	65	1224
32.104	-8.06	266.29	-19	199	25	66	1223
32.108	-9.25	267.43	-18	199	26	67	1222
32.112	-10.43	268.56	-16	200	26	68	1221
32.116	-11.6	269.68	-15	200	25	68	1220
32.12	-12.78	270.8	-14	201	25	68	1219
32.124	-13.94	271.9	-12	202	25	68	1218
32.128	-15.11	272.99	-10	204	24	68	1217
32.132	-16.27	274.07	-8	205	24	68	1216
32.136	-17.42	275.14	-7	206	23	68	1215
32.14	-18.58	276.21	-5	208	22	68	1214
32.144	-19.73	277.26	-2	210	21	67	1213
32.148	-20.87	278.31	0	212	20	66	1212
32.152	-22.01	279.34	2	215	18	64	1211
32.156	-23.15	280.37	5	218	18	62	1210
32.16	-24.29	281.39	7	221	17	60	1209
32.164	-25.42	282.4	9	225	16	57	1208
32.168	-26.55	283.4	11	229	14	54	1207
32.172	-27.67	284.4	13	233	13	51	1206
32.176	-28.79	285.38	15	238	12	48	1205
32.18	-29.91	286.36	17	242	12	44	1204
32.184	-31.02	287.33	18	247	12	41	1203
32.188	-32.14	288.29	20	250	12	38	1202
32.192	-33.24	289.24	21	254	11	36	1201
32.196	-34.35	290.18	23	257	11	33	1200
32.2	-35.45	291.12	25	259	10	32	1199
32.204	-36.55	292.05	26	262	9	30	1198
32.208	-37.64	292.97	28	264	9	29	1197
32.212	-38.74	293.88	30	267	8	26	1196
32.216	-39.83	294.78	31	269	7	25	1195
32.22	-40.91	295.68	32	271	7	24	1194
32.224	-41.99	296.57	34	273	7	23	1193
32.228	-43.07	297.45	35	275	6	22	1192
32.232	-44.15	298.32	36	277	7	21	1191
32.236	-45.23	299.19	38	279	7	20	1190
32.24	-46.3	300.05	39	281	6	18	1189
32.244	-47.36	300.9	41	283	6	17	1188
32.248	-48.43	301.75	42	285	5	15	1187
32.252	-49.49	302.58	44	287	5	15	1186
32.256	-50.55	303.41	45	288	4	14	1185
32.26	-51.61	304.23	47	290	4	14	1184
32.264	-52.66	305.05	48	291	3	13	1183
32.268	-53.71	305.86	49	293	3	13	1182
32.272	-54.76	306.66	50	295	3	11	1181
32.276	-55.81	307.45	51	296	4	10	1180
32.28	-56.85	308.24	52	297	4	10	1179
32.284	-57.89	309.02	53	299	4	10	1178
32.288	-58.93	309.79	54	300	3	10	1177
32.292	-59.96	310.56	56	301	3	8	1176
32.296	-61	311.32	57	303	3	8	1175
32.3	-62.03	312.07	58	304	2	8	1174
32.304	-63.05	312.82	59	305	3	7	1173
32.308	-64.08	313.56	60	306	3	6	1172
32.312	-65.1	314.29	61	307	3	6	1171
32.316	-66.12	315.02	63	308	3	6	1170
32.32	-67.14	315.73	64	309	3	6	1169
32.324	-68.15	316.45	65	310	3	5	1168
32.328	-69.16	317.15	66	311	3	5	1167
32.332	-70.17	317.85	67	312	3	5	1166
32.336	-71.18	318.55	67	313	3	4	1165
32.34	-72.18	319.23	69	314	3	4	1164
32.344	-73.18	319.91	70	315	3	4	1163
32.348	-74.18	320.59	71	316	3	3	1162
32.352	-75.18	321.26	72	317	3	3	1161
32.356	-76.17	321.92	73	317	3	4	1160
32.36	-77.16	322.57	74	318	2	3	1159
32.364	-78.15	323.22	75	319	2	3	1158
32.368	-79.14	323.87	76	320	2	3	1157
32.372	-80.12	324.5	77	321	2	2	1156
32.376	-81.1	325.13	78	322	2	2	1155
32.38	-82.08	325.76	79	322	2	3	1154
32.384	-83.06	326.37	80	323	2	2	1153
32.388	-84.04	326.99	81	324	2	2	1152
32.392	-85.01	327.59	82	325	2	1	1151
32.396	-85.98	328.19	83	326	3	2	1150
32.4	-86.95	328.79	84	326	1	2	1149
32.404	-87.91	329.37	85	327	1	1	1148
32.408	-88.87	329.96	86	327	1	2	1147
32.412	-89.83	330.53	87	328	2	1	1146
32.416	-90.79	331.1	87	329	2	1	1145
32.42	-91.75	331.67	88	329	2	2	1144
32.424	-92.7	332.22	89	330	2	1	1143
32.428	-93.65	332.78	91	331	2	2	1142
32.432	-94.6	333.32	92	332	2	1	1141
32.436	-95.55	333.86	93	332	2	1	1140
32.44	-96.49	334.4	94	333	1	0	1139
32.444	-97.43	334.93	95	334	1	1	1138
32.448	-98.37	335.45	96	334	1	0	1137
32.452	-99.31	335.97	97	335	2	1	1136
32.456	-100.24	336.48	98	335	2	0	1135
32.46	-101.18	336.99	99	335	1	1	1134
32.464	-102.11	337.49	100	336	1	0	1133
32.468	-103.04	337.98	101	336	1	1	1132
32.472	-103.96	338.47	102	337	2	0	1131
32.476	-104.88	338.95	103	337	1	1	1130
32.48	-105.81	339.43	104	338	1	1	1129
32.484	-106.72	339.9	104	338	1	1	1128
32.488	-107.64	340.37	105	339	1	0	1127
32.492	-108.56	340.83	106	339	1	1	1126
32.496	-109.47	341.29	107	340	1	0	1125
32.5	-110.38	341.74	108	340	2	1	1124
32.504	-111.29	342.18	109	341	2	0	1123
32.508	-112.19	342.62	110	341	1	1	1122
32.512	-113.09	343.05	111	342	1	0	1121
32.516	-113.99	343.48	112	342	1	1	1120
32.52	-114.89	343.9	113	343	0	0	1119
32.524	-115.79	344.32	114	343	0	0	1118
32.528	-116.68	344.73	115	344	1	0	1117
32.532	-117.58	345.14	115	344	1	0	1116
32.536	-118.47	345.54	116	345	1	1	1115
32.54	-119.35	345.93	117	345	1	0	1114
32.544	-120.24	346.32	118	346	2	0	1113
32.548	-121.12	346.71	119	346	2	0	1112
32.552	-122	347.09	120	347	1	0	1111
32.556	-122.88	347.46	121	347	1	0	1110
32.56	-123.76	347.83	122	347	0	0	1109
32.564	-124.63	348.19	123	348	0	-1	1108
32.568	-125.5	348.55	124	348	0	0	1107
32.572	-126.37	348.9	124	348	1	0	1106
32.576	-127.24	349.25	125	349	1	0	1105
32.58	-128.1	349.59	126	349	1	0	1104
32.584	-128.97	349.92	127	349	1	0	1103
32.588	-129.83	350.25	128	349	1	0	1102
32.592	-130.69	350.58	129	350	1	0	1101
32.596	-131.54	350.9	130	350	1	0	1100
32.6	-132.39	351.21	130	350	1	0	1099
32.604	-133.25	351.52	131	351	1	1	1098
32.608	-134.1	351.83	132	351	1	0	1097
32.612	-134.94	352.13	133	351	1	0	1096
32.616	-135.79	352.42	134	352	0	0	1095
32.62	-136.63	352.71	135	352	1	0	1094
32.624	-137.47	352.99	135	352	1	0	1093
32.628	-138.31	353.27	136	353	1	-1	1092
32.632	-139.14	353.55	137	353	1	0	1091
32.636	-139.98	353.81	138	353	1	0	1090
32.64	-140.81	354.08	139	353	1	0	1089
32.644	-141.64	354.33	140	353	1	1	1088
32.648	-142.46	354.59	141	353	1	1	1087
32.652	-143.29	354.83	142	354	1	0	1086
32.656	-144.11	355.08	143	354	1	0	1085
32.66	-144.93	355.31	143	354	1	1	1084
32.664	-145.75	355.54	144	355	0	0	1083
32.668	-146.56	355.77	145	355	0	0	1082
32.672	-147.37	355.99	146	355	1	0	1081
32.676	-148.19	356.21	146	356	1	-1	1080
32.68	-148.99	356.42	147	356	1	0	1079
32.684	-149.8	356.63	148	356	0	0	1078
32.688	-150.6	356.83	148	356	1	0	1077
32.692	-151.4	357.02	149	356	1	0	1076
32.696	-152.2	357.21	150	356	1	1	1075
32.7	-153	357.4	151	356	2	1	1074
32.704	-153.8	357.58	152	356	2	1	1073
32.708	-154.59	357.76	153	357	1	0	1072
32.712	-155.38	357.93	154	357	0	0	1071
32.716	-156.16	358.09	155	357	1	0	1070
32.72	-156.95	358.25	156	357	1	1	1069
32.724	-157.73	358.41	157	358	0	0	1068
32.728	-158.51	358.56	157	358	0	0	1067
32.732	-159.29	358.7	158	358	0	0	1066
32.736	-160.07	358.84	158	359	1	-1	1065
32.74	-160.84	358.98	159	359	1	-1	1064
32.744	-161.61	359.11	160	359	0	-1	1063
32.748	-162.38	359.23	161	359	1	0	1062
32.752	-163.15	359.35	161	359	1	0	1061
32.756	-163.91	359.47	162	358	1	1	1060
32.76	-164.67	359.58	163	358	0	1	1059
32.764	-165.43	359.68	164	358	0	1	1058
32.768	-166.19	359.78	164	359	1	0	1057
32.772	-166.94	359.88	165	359	1	0	1056
32.776	-167.69	359.97	166	360	0	0	1055
32.78	-168.44	360.05	167	360	1	-1	1054
32.784	-169.19	360.13	167	360	1	0	1053
32.788	-169.94	360.2	168	360	1	0	1052
32.792	-170.68	360.27	169	360	0	0	1051
32.796	-171.42	360.34	170	360	0	0	1050
32.8	-172.16	360.4	171	360	1	0	1049
32.804	-172.89	360.45	171	361	1	-1	1048
32.808	-173.62	360.5	172	361	0	-1	1047
32.812	-174.35	360.55	173	361	0	-1	1046
32.816	-175.08	360.59	174	361	1	-1	1045
32.82	-175.81	360.62	174	360	1	0	1044
32.824	-176.53	360.65	175	360	0	0	1043
32.828	-177.25	360.67	176	360	0	0	1042
32.832	-177.97	360.69	177	360	1	0	1041
32.836	-178.68	360.71	177	360	0	0	1040
32.84	-179.39	360.72	178	361	0	0	1039
32.844	-180.11	360.72	178	361	1	-1	1038
32.848	-180.81	360.72	179	361	1	-1	1037
32.852	-181.52	360.71	180	361	1	-1	1036
32.856	-182.22	360.7	181	361	1	-1	1035
32.86	-182.92	360.69	181	361	1	-1	1034
32.864	-183.62	360.67	182	360	0	0	1033
32.868	-184.31	360.64	183	360	0	0	1032
32.872	-185.01	360.61	184	360	0	0	1031
32.876	-185.7	360.58	184	360	1	0	1030
32.88	-186.38	360.53	185	360	0	0	1029
32.884	-187.07	360.49	185	361	1	0	1028
32.888	-187.75	360.44	186	361	1	-1	1027
32.892	-188.43	360.38	187	361	1	-1	1026
32.896	-189.11	360.32	187	361	1	-1	1025
32.9	-189.78	360.26	188	361	1	-1	1024
32.904	-190.46	360.18	189	361	0	-1	1023
32.908	-191.13	360.11	190	361	0	-1	1022
32.912	-191.79	360.03	191	361	1	-1	1021
32.916	-192.46	359.94	191	360	0	-1	1020
32.92	-193.12	359.85	192	360	0	-1	1019
32.924	-193.78	359.75	192	360	1	-1	1018
32.928	-194.43	359.65	193	360	0	-1	1017
32.932	-195.09	359.55	193	360	1	-1	1016
32.936	-195.74	359.44	194	360	1	-1	1015
32.94	-196.39	359.32	195	360	1	-1	1014
32.944	-197.03	359.2	195	360	1	-1	1013
32.948	-197.68	359.07	196	360	1	-1	1012
32.952	-198.32	358.94	197	360	0	-1	1011
32.956	-198.95	358.8	198	360	0	-2	1010
32.96	-199.59	358.66	198	360	0	-2	1009
32.964	-200.22	358.52	199	360	0	-2	1008
32.968	-200.85	358.36	199	359	1	-1	1007
32.972	-201.48	358.21	200	359	0	-1	1006
32.976	-202.1	358.05	200	359	1	-1	1005
32.98	-202.72	357.88	201	359	1	-1	1004
32.984	-203.34	357.71	201	359	1	-2	1003
32.988	-203.96	357.53	202	359	1	-2	1002
32.992	-204.57	357.35	203	359	0	-2	1001
32.996	-205.18	357.16	204	359	1	-2	1000
33	-205.18	357.16	205	359	1	-2	999
33.004	-206.42	359.53	205	359	0	-2	998
33.008	-207.66	361.89	206	358	0	1	997
33.012	-208.89	364.23	207	358	0	3	996
33.016	-210.11	366.56	207	358	1	6	995
33.02	-211.32	368.88	208	359	2	7	994
33.024	-212.53	371.18	209	360	3	8	993
33.028	-213.74	373.48	210	362	3	10	992
33.032	-214.93	375.75	211	363	3	10	991
33.036	-216.12	378.02	212	365	2	11	990
33.04	-217.31	380.27	214	367	3	12	989
33.044	-218.49	382.52	215	370	3	11	988
33.048	-219.66	384.75	216	372	2	11	987
33.052	-220.83	386.97	218	376	2	9	986
33.056	-222	389.17	219	379	1	8	985
33.06	-223.15	391.37	220	381	1	9	984
33.064	-224.31	393.56	222	384	2	8	983
33.068	-225.46	395.73	223	387	2	7	982
33.072	-226.6	397.9	224	390	1	6	981
33.076	-227.74	400.05	225	393	1	5	980
33.08	-228.87	402.2	227	395	1	6	979
33.084	-230	404.33	228	398	1	5	978
33.088	-231.12	406.46	229	400	0	5	977
33.092	-232.24	408.57	230	402	1	5	976
33.096	-233.36	410.68	231	404	1	5	975
33.1	-234.47	412.77	232	407	1	4	974
33.104	-235.57	414.86	234	409	1	4	973
33.108	-236.67	416.94	235	411	1	4	972
33.112	-237.77	419	236	413	0	3	971
33.116	-238.87	421.06	237	416	0	4	970
33.12	-239.95	423.11	238	418	0	4	969
33.124	-241.04	425.16	239	420	1	4	968
33.128	-242.12	427.19	240	422	2	3	967
33.132	-243.2	429.22	241	425	2	3	966
33.136	-244.27	431.23	242	427	1	3	965
33.14	-245.34	433.24	243	429	1	2	964
33.144	-246.41	435.25	245	432	1	2	963
33.148	-247.47	437.24	246	434	0	2	962
33.152	-248.53	439.22	247	435	0	2	961
33.156	-249.59	441.2	248	438	0	2	960
33.16	-250.64	443.17	249	439	0	2	959
33.164	-251.69	445.14	250	441	0	2	958
33.168	-252.73	447.09	251	443	0	2	957
33.172	-253.77	449.04	252	445	0	2	956
33.176	-254.81	450.98	253	447	0	3	955
33.18	-255.85	452.92	254	449	0	2	954
33.184	-256.88	454.84	255	451	1	2	953
33.188	-257.91	456.76	256	453	1	2	952
33.192	-258.94	458.68	257	455	0	2	951
33.196	-259.96	460.58	258	457	0	2	950
33.2	-260.98	462.48	259	459	0	2	949
33.204	-262	464.38	260	461	0	2	948
33.208	-263.01	466.27	261	463	0	2	947
33.212	-264.02	468.15	262	465	1	2	946
33.216	-265.03	470.02	263	467	1	2	945
33.22	-266.04	471.89	264	469	1	2	944
33.224	-267.04	473.75	265	471	1	1	943
33.228	-268.04	475.61	267	473	1	1	942
33.232	-269.04	477.46	268	475	0	1	941
33.236	-270.03	479.3	269	476	0	1	940
33.24	-271.02	481.14	270	478	0	2	939
33.244	-272.02	482.97	272	480	0	2	938
33.248	-273	484.8	272	482	0	1	937
33.252	-273.99	486.62	273	484	0	1	936
33.256	-274.97	488.44	274	485	-1	1	935
33.26	-275.95	490.25	275	487	-1	1	934
33.264	-276.93	492.05	276	489	-1	2	933
33.268	-277.9	493.85	277	491	0	2	932
33.272	-278.88	495.65	277	493	0	1	931
33.276	-279.85	497.44	278	495	0	1	930
33.28	-280.82	499.22	279	496	0	1	929
33.284	-281.78	501	280	498	1	1	928
33.288	-282.75	502.77	281	500	1	1	927
33.292	-283.71	504.54	282	502	1	1	926
33.296	-284.67	506.3	283	504	0	1	925
33.3	-285.63	508.06	284	505	0	1	924
33.304	-286.58	509.81	285	507	0	1	923
33.308	-287.54	511.56	286	509	0	1	922
33.312	-288.49	513.31	287	511	0	1	921
33.316	-289.44	515.05	288	513	0	1	920
33.32	-290.39	516.78	289	514	0	1	919
33.324	-291.33	518.51	290	516	0	0	918
33.328	-292.28	520.23	291	518	1	1	917
33.332	-293.22	521.95	292	520	1	1	916
33.336	-294.16	523.67	293	522	0	0	915
33.34	-295.1	525.38	294	523	0	0	914
33.344	-296.04	527.09	295	525	0	1	913
33.348	-296.97	528.79	296	526	0	1	912
33.352	-297.91	530.49	297	528	-1	1	911
33.356	-298.84	532.19	298	530	-1	1	910
33.36	-299.77	533.88	299	532	-1	1	909
33.364	-300.7	535.56	300	533	0	0	908
33.368	-301.62	537.24	300	535	0	1	907
33.372	-302.55	538.92	301	537	0	1	906
33.376	-303.47	540.59	302	539	1	0	905
33.38	-304.4	542.26	303	540	1	0	904
33.384	-305.32	543.93	304	542	1	1	903
33.388	-306.24	545.59	305	543	0	0	902
33.392	-307.15	547.25	306	545	0	1	901
33.396	-308.07	548.9	307	546	0	1	900
33.4	-308.98	550.55	308	548	0	0	899
33.404	-309.9	552.2	309	550	-1	1	898
33.408	-310.81	553.84	310	551	-1	1	897
33.412	-311.72	555.48	311	553	0	1	896
33.416	-312.63	557.11	311	555	0	1	895
33.42	-313.54	558.74	312	557	0	1	894
33.424	-314.44	560.37	313	559	1	0	893
33.428	-315.35	562	314	560	1	0	892
33.432	-316.25	563.62	315	562	1	0	891
33.436	-317.15	565.23	316	563	0	0	890
33.44	-318.06	566.85	317	564	0	1	889
33.444	-318.96	568.46	318	566	0	1	888
33.448	-319.85	570.06	319	567	-1	1	887
33.452	-320.75	571.66	320	569	-1	2	886
33.456	-321.65	573.26	321	571	-1	1	885
33.46	-322.54	574.86	321	573	0	1	884
33.464	-323.44	576.45	322	574	1	0	883
33.468	-324.33	578.04	322	576	1	1	882
33.472	-325.22	579.63	324	578	1	1	881
33.476	-326.12	581.21	325	579	1	0	880
33.48	-327.01	582.79	326	581	0	1	879
33.484	-327.89	584.37	327	582	0	0	878
33.488	-328.78	585.94	328	584	-1	1	877
33.492	-329.67	587.51	329	585	-1	0	876
33.496	-330.56	589.08	330	587	-1	1	875
33.5	-331.44	590.64	330	588	0	1	874
33.504	-332.33	592.21	331	590	0	1	873
33.508	-333.21	593.76	331	592	1	1	872
33.512	-334.09	595.32	332	593	1	0	871
33.516	-334.97	596.87	333	595	1	1	870
33.52	-335.85	598.42	334	596	0	0	869
33.524	-336.73	599.97	336	598	0	1	868
33.528	-337.61	601.51	337	599	0	0	867
33.532	-338.49	603.05	337	601	0	1	866
33.536	-339.37	604.59	338	602	0	1	865
33.54	-340.24	606.12	339	604	0	1	864
33.544	-341.12	607.66	340	606	0	1	863
33.548	-341.99	609.18	341	607	0	0	862
33.552	-342.87	610.71	342	609	-1	1	861
33.556	-343.74	612.23	343	611	0	0	860
33.56	-344.62	613.76	343	612	0	0	859
33.564	-345.49	615.27	344	614	0	0	858
33.568	-346.36	616.79	345	615	0	1	857
33.572	-347.23	618.3	346	616	0	0	856
33.576	-348.1	619.81	347	618	0	1	855
33.58	-348.97	621.32	348	619	0	0	854
33.584	-349.84	622.83	349	620	-1	1	853
33.588	-350.71	624.33	350	622	0	1	852
33.592	-351.58	625.83	350	623	0	1	851
33.596	-352.44	627.33	351	625	0	1	850
33.6	-353.31	628.82	352	626	0	1	849
33.604	-354.18	630.31	353	628	1	1	848
33.608	-355.04	631.8	354	630	1	1	847
33.612	-355.91	633.29	355	631	1	0	846
33.616	-356.77	634.78	356	633	-1	1	845
33.62	-357.64	636.26	357	634	-1	0	844
33.624	-358.5	637.74	358	636	-1	1	843
33.628	-359.36	639.22	359	637	0	0	842
33.632	-360.23	640.69	359	639	0	1	841
33.636	-361.09	642.17	360	640	1	0	840
33.64	-361.95	643.64	360	641	1	1	839
33.644	-362.81	645.1	361	643	0	1	838
33.648	-363.68	646.57	362	644	0	1	837
33.652	-364.54	648.04	363	646	0	1	836
33.656	-365.4	649.5	364	648	0	1	835
33.66	-366.26	650.96	365	649	0	0	834
33.664	-367.12	652.41	366	651	1	0	833
33.668	-367.98	653.87	367	652	1	0	832
33.672	-368.84	655.32	368	653	0	0	831
33.676	-369.7	656.77	369	655	-1	1	830
33.68	-370.56	658.22	370	656	-1	1	829
33.684	-371.42	659.67	370	657	0	1	828
33.688	-372.28	661.11	371	659	0	1	827
33.692	-373.14	662.55	372	660	1	1	826
33.696	-374	663.99	372	662	1	1	825
33.7	-374.86	665.43	373	664	0	0	824
33.704	-375.71	666.87	374	665	0	0	823
33.708	-376.57	668.3	375	666	0	0	822
33.712	-377.43	669.73	376	668	0	1	821
33.716	-378.29	671.16	377	669	0	1	820
33.72	-379.15	672.59	378	670	0	1	819
33.724	-380.01	674.01	379	672	0	1	818
33.728	-380.87	675.44	380	674	1	1	817
33.732	-381.72	676.86	381	675	0	0	816
33.736	-382.58	678.28	382	676	0	0	815
33.74	-383.44	679.7	383	678	0	1	814
33.744	-384.3	681.11	384	679	0	0	813
33.748	-385.16	682.53	384	680	0	1	812
33.752	-386.02	683.94	385	682	0	1	811
33.756	-386.88	685.35	386	683	0	0	810
33.76	-387.73	686.76	387	685	-1	1	809
33.764	-388.59	688.16	388	686	-1	1	808
33.768	-389.45	689.57	389	687	0	1	807
33.772	-390.31	690.97	389	689	0	1	806
33.776	-391.17	692.37	390	690	0	0	805
33.78	-392.03	693.77	391	692	1	1	804
33.784	-392.89	695.16	392	693	1	0	803
33.788	-393.75	696.56	393	695	0	1	802
33.792	-394.61	697.95	394	696	0	1	801
33.796	-395.47	699.34	395	697	0	0	800
33.8	-396.34	700.73	395	699	0	1	799
33.804	-397.2	702.12	396	700	0	0	798
33.808	-398.06	703.51	397	702	0	1	797
33.812	-398.92	704.89	398	703	0	0	796
33.816	-399.78	706.28	399	705	-1	0	795
33.82	-400.65	707.66	400	706	-1	1	794
33.824	-401.51	709.04	400	707	0	0	793
33.828	-402.37	710.41	401	708	0	1	792
33.832	-403.24	711.79	402	710	1	1	791
33.836	-404.1	713.17	403	711	1	1	790
33.84	-404.97	714.54	404	712	1	1	789
33.844	-405.83	715.91	405	714	-1	1	788
33.848	-406.7	717.28	406	715	-1	0	787
33.852	-407.57	718.65	407	717	0	1	786
33.856	-408.44	720.01	407	718	0	0	785
33.86	-409.3	721.38	408	720	0	1	784
33.864	-410.17	722.74	408	721	1	0	783
33.868	-411.04	724.1	409	722	1	0	782
33.872	-411.91	725.46	410	724	1	1	781
33.876	-412.78	726.82	411	725	0	0	780
33.88	-413.65	728.18	413	726	0	0	779
33.884	-414.53	729.53	414	727	0	1	778
33.888	-415.4	730.89	415	729	0	1	777
33.892	-416.27	732.24	415	730	0	0	776
33.896	-417.15	733.59	416	732	0	1	775
33.9	-418.02	734.94	417	733	0	1	774
33.904	-418.9	736.28	418	734	0	0	773
33.908	-419.78	737.63	419	736	-1	1	772
33.912	-420.65	738.97	420	737	0	0	771
33.916	-421.53	740.32	420	738	0	0	770
33.92	-422.41	741.66	421	740	0	1	769
33.924	-423.29	743	422	741	0	0	768
33.928	-424.17	744.34	423	742	0	0	767
33.932	-425.06	745.68	424	743	1	1	766
33.936	-425.94	747.01	424	745	1	1	765
33.94	-426.83	748.35	426	746	0	1	764
33.944	-427.71	749.68	426	748	0	1	763
33.948	-428.6	751.01	427	749	0	0	762
33.952	-429.49	752.34	428	750	0	1	761
33.956	-430.38	753.67	429	752	0	1	760
33.96	-431.27	755	430	753	1	0	759
33.964	-432.16	756.32	431	755	1	0	758
33.968	-433.05	757.65	432	756	1	0	757
33.972	-433.95	758.97	433	757	1	0	756
33.976	-434.84	760.29	434	758	0	0	755
33.98	-435.74	761.61	435	759	0	1	754
33.984	-436.64	762.93	436	761	0	1	753
33.988	-437.54	764.25	436	762	0	0	752
33.992	-438.44	765.56	437	764	0	1	751
33.996	-439.34	766.88	437	765	1	1	750
34	-439.34	766.88	438	766	1	0	749
34.004	-437.99	767.1	439	768	1	-1	748
34.008	-436.64	767.31	439	769	-2	-2	747
34.012	-435.28	767.52	440	770	-4	-3	746
34.016	-433.91	767.72	440	770	-5	-3	745
34.02	-432.54	767.92	440	771	-7	-4	744
34.024	-431.17	768.11	440	771	-8	-4	743
34.028	-429.79	768.29	440	771	-9	-3	742
34.032	-428.41	768.47	440	771	-11	-3	741
34.036	-427.02	768.64	439	771	-11	-3	740
34.04	-425.63	768.81	437	771	-11	-3	739
34.044	-424.23	768.97	436	771	-11	-3	738
34.048	-422.83	769.12	433	771	-10	-3	737
34.052	-421.43	769.27	431	771	-10	-2	736
34.056	-420.02	769.42	428	771	-8	-2	735
34.06	-418.6	769.55	426	771	-7	-2	734
34.064	-417.18	769.68	424	771	-6	-2	733
34.068	-415.76	769.81	422	771	-5	-2	732
34.072	-414.33	769.93	421	771	-6	-2	731
34.076	-412.9	770.04	420	771	-6	-2	730
34.08	-411.47	770.15	419	771	-7	-1	729
34.084	-410.03	770.25	417	771	-7	-1	728
34.088	-408.58	770.35	416	771	-6	-1	727
34.092	-407.14	770.44	414	771	-7	-1	726
34.096	-405.68	770.52	412	772	-6	-2	725
34.1	-404.23	770.6	410	772	-6	-2	724
34.104	-402.77	770.67	408	772	-5	-2	723
34.108	-401.31	770.74	407	772	-5	-2	722
34.112	-399.84	770.8	405	771	-5	-2	721
34.116	-398.37	770.86	404	771	-5	-1	720
34.12	-396.9	770.9	402	771	-5	-1	719
34.124	-395.42	770.95	400	771	-5	-1	718
34.128	-393.94	770.98	399	771	-4	-1	717
34.132	-392.46	771.01	397	771	-4	-1	716
34.136	-390.97	771.04	395	771	-4	0	715
