Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
93.129,126.23,-454.55,-128,-458,2,3
93.1305,125.7,-453.08,-127,-457,1,4
93.132,125.17,-451.61,-127,-455,2,3
93.1335,124.64,-450.14,-126,-454,1,4
93.135,124.12,-448.67,-126,-452,2,3
93.1365,123.6,-447.2,-125,-451,1,4
93.138,123.08,-445.73,-125,-449,2,3
93.1395,122.56,-444.26,-124,-447,2,3
93.141,122.04,-442.78,-124,-445,2,2
93.1425,121.53,-441.31,-123,-444,2,3
93.144,121.02,-439.83,-123,-442,2,2
93.1455,120.51,-438.35,-122,-440,2,2
93.147,120.01,-436.87,-121,-438,2,1
93.1485,119.5,-435.39,-121,-437,1,2
93.15,119,-433.91,-120,-435,1,1
93.1515,118.51,-432.43,-119,-433,1,1
93.153,118.01,-430.95,-119,-432,1,1
93.1545,117.52,-429.47,-118,-431,1,1
93.156,117.02,-427.99,-118,-429,1,1
93.1575,116.53,-426.5,-117,-428,1,2
93.159,116.05,-425.02,-117,-427,1,2
93.1605,115.56,-423.53,-117,-426,1,2
93.162,115.08,-422.05,-116,-425,2,3
93.1635,114.6,-420.56,-116,-424,1,3
93.165,114.12,-419.07,-116,-423,2,3
93.1665,113.65,-417.59,-115,-422,2,3
93.168,113.17,-416.1,-115,-420,2,4
93.1695,112.7,-414.61,-115,-419,2,4
93.171,112.23,-413.12,-114,-418,2,4
93.1725,111.77,-411.63,-114,-416,2,4
93.174,111.3,-410.14,-113,-415,2,5
93.1755,110.84,-408.65,-113,-413,2,4
93.177,110.38,-407.16,-112,-411,2,4
93.1785,109.92,-405.67,-112,-410,2,4
93.18,109.47,-404.18,-111,-408,2,4
93.1815,109.02,-402.69,-111,-406,2,3
93.183,108.56,-401.2,-110,-404,1,3
93.1845,108.12,-399.71,-109,-403,2,3
93.186,107.67,-398.22,-109,-401,1,3
93.1875,107.23,-396.72,-109,-399,2,2
93.189,106.78,-395.23,-108,-397,1,2
93.1905,106.34,-393.74,-108,-396,2,2
93.192,105.91,-392.25,-107,-394,2,2
93.1935,105.47,-390.76,-107,-393,2,2
93.195,105.04,-389.26,-106,-392,2,2
93.1965,104.61,-387.77,-106,-390,1,2
93.198,104.18,-386.28,-105,-389,2,3
93.1995,103.75,-384.79,-105,-387,1,2
93.201,103.33,-383.3,-105,-386,2,3
93.2025,102.9,-381.81,-104,-385,1,3
93.204,102.48,-380.31,-104,-383,2,3
93.2055,102.06,-378.82,-103,-382,2,3
93.207,101.65,-377.33,-103,-381,1,3
93.2085,101.24,-375.84,-102,-379,2,3
93.21,100.82,-374.35,-102,-378,1,4
93.2115,100.41,-372.86,-102,-376,2,3
93.213,100.01,-371.37,-101,-374,1,3
93.2145,99.6,-369.88,-101,-372,1,2
93.216,99.2,-368.4,-100,-371,2,3
93.2175,98.8,-366.91,-100,-369,1,2
93.219,98.4,-365.42,-100,-367,2,2
93.2205,98,-363.93,-99,-366,1,1
93.222,97.61,-362.45,-99,-364,1,2
93.2235,97.22,-360.96,-98,-363,2,1
93.225,96.83,-359.48,-98,-361,1,2
93.2265,96.44,-357.99,-98,-360,2,2
93.228,96.06,-356.51,-97,-359,1,3
93.2295,95.67,-355.02,-97,-357,1,2
93.231,95.29,-353.54,-96,-356,2,2
93.2325,94.91,-352.06,-96,-354,1,2
93.234,94.54,-350.58,-95,-353,2,1
93.2355,94.16,-349.1,-95,-351,1,2
93.237,93.79,-347.62,-95,-350,1,2
93.2385,93.42,-346.14,-94,-349,1,2
93.24,93.05,-344.67,-94,-347,1,2
93.2415,92.69,-343.19,-93,-346,0,3
93.243,92.32,-341.72,-93,-345,1,3
93.2445,91.96,-340.24,-93,-344,1,3
93.246,91.6,-338.77,-92,-342,2,3
93.2475,91.25,-337.3,-92,-341,1,4
93.249,90.89,-335.83,-92,-339,1,3
93.2505,90.54,-334.36,-91,-338,2,4
93.252,90.19,-332.89,-91,-336,1,3
93.2535,89.84,-331.43,-91,-334,1,3
93.255,89.5,-329.96,-90,-333,2,3
93.2565,89.15,-328.5,-90,-331,1,3
93.258,88.81,-327.04,-90,-329,1,2
93.2595,88.48,-325.58,-89,-328,1,2
93.261,88.14,-324.12,-89,-326,1,2
93.2625,87.81,-322.66,-89,-324,1,1
93.264,87.47,-321.2,-88,-323,1,2
93.2655,87.15,-319.75,-88,-322,1,1
93.267,86.82,-318.3,-88,-320,1,2
93.2685,86.49,-316.85,-87,-319,1,2
93.27,86.17,-315.4,-87,-317,1,2
93.2715,85.85,-313.95,-87,-316,1,2
93.273,85.53,-312.51,-86,-315,1,2
93.2745,85.22,-311.07,-86,-313,1,2
93.276,84.91,-309.62,-86,-312,1,2
93.2775,84.6,-308.19,-85,-311,2,2
93.279,84.29,-306.75,-85,-309,1,2
93.2805,83.98,-305.32,-85,-308,1,3
93.282,83.68,-303.88,-84,-307,2,2
93.2835,83.38,-302.45,-84,-305,1,3
93.285,83.08,-301.03,-84,-304,1,3
93.2865,82.79,-299.6,-83,-302,1,2
93.288,82.5,-298.18,-83,-301,1,3
93.2895,82.21,-296.76,-83,-299,1,2
93.291,81.92,-295.34,-83,-298,1,3
93.2925,81.63,-293.93,-82,-297,1,2
93.294,81.35,-292.51,-82,-295,1,3
93.2955,81.07,-291.11,-82,-294,1,3
93.297,80.79,-289.7,-82,-292,1,2
93.2985,80.52,-288.3,-81,-291,1,3
93.3,80.25,-286.89,-81,-289,1,2
93.3015,79.98,-285.5,-81,-288,1,3
93.303,79.71,-284.1,-81,-286,2,2
93.3045,79.45,-282.71,-80,-285,1,1
93.306,79.19,-281.32,-80,-283,1,2
93.3075,78.93,-279.94,-80,-282,1,2
93.309,78.67,-278.55,-80,-281,2,2
93.3105,78.42,-277.18,-80,-279,2,2
93.312,78.17,-275.8,-79,-278,1,2
93.3135,77.92,-274.43,-79,-277,1,2
93.315,77.68,-273.06,-78,-275,2,2
93.3165,77.44,-271.7,-78,-274,1,2
93.318,77.2,-270.34,-78,-273,1,3
93.3195,76.96,-268.98,-77,-271,1,2
93.321,76.73,-267.63,-77,-270,1,3
93.3225,76.5,-266.28,-77,-269,1,2
93.324,76.28,-264.93,-77,-267,1,2
93.3255,76.05,-263.59,-76,-266,0,3
93.327,75.83,-262.26,-76,-265,0,2
93.3285,75.62,-260.92,-76,-263,1,2
93.33,75.4,-259.6,-76,-262,1,3
93.3315,75.19,-258.27,-76,-261,1,2
93.333,74.98,-256.95,-76,-259,1,2
93.3345,74.78,-255.64,-75,-258,2,3
93.336,74.58,-254.33,-75,-257,1,2
93.3375,74.38,-253.03,-75,-255,1,2
93.339,74.19,-251.73,-75,-254,1,2
93.3405,74,-250.43,-75,-253,1,2
93.342,73.81,-249.14,-75,-251,2,2
93.3435,73.63,-247.86,-75,-250,2,2
93.345,73.45,-246.58,-74,-249,2,2
93.3465,73.27,-245.3,-74,-247,1,2
93.348,73.1,-244.04,-74,-246,1,1
93.3495,72.93,-242.77,-73,-244,0,1
93.351,72.76,-241.52,-73,-243,1,2
93.3525,72.6,-240.27,-72,-242,1,2
93.354,72.44,-239.02,-72,-241,0,1
93.3555,72.29,-237.78,-72,-240,0,1
93.357,72.14,-236.55,-72,-239,0,2
93.3585,71.99,-235.32,-72,-238,0,2
93.36,71.85,-234.1,-72,-237,1,2
93.3615,71.71,-232.89,-72,-236,1,2
93.363,71.58,-231.68,-72,-235,1,3
93.3645,71.45,-230.48,-72,-233,1,3
93.366,71.32,-229.28,-72,-232,1,3
93.3675,71.2,-228.1,-71,-231,0,3
93.369,71.08,-226.92,-71,-229,0,2
93.3705,70.97,-225.74,-71,-228,0,3
93.372,70.86,-224.58,-71,-227,1,2
93.3735,70.75,-223.42,-71,-225,1,2
93.375,70.65,-222.27,-71,-224,1,2
93.3765,70.56,-221.13,-71,-223,1,1
93.378,70.47,-219.99,-71,-222,1,1
93.3795,70.38,-218.86,-71,-220,1,2
93.381,70.3,-217.75,-71,-219,1,2
93.3825,70.22,-216.64,-70,-218,0,2
93.384,70.15,-215.53,-70,-217,0,2
93.3855,70.08,-214.44,-70,-216,0,1
93.387,70.02,-213.35,-70,-215,0,1
93.3885,69.96,-212.28,-70,-214,0,1
93.39,69.91,-211.21,-70,-213,1,1
93.3915,69.86,-210.15,-70,-212,1,2
93.393,69.82,-209.1,-70,-211,1,2
93.3945,69.78,-208.06,-70,-210,1,2
93.396,69.75,-207.03,-70,-209,1,2
93.3975,69.73,-206.01,-70,-208,1,2
93.399,69.71,-205,-70,-207,1,2
93.4005,69.69,-204,-70,-206,1,1
93.402,69.68,-203.01,-70,-205,1,1
93.4035,69.68,-202.03,-70,-204,1,1
93.405,69.68,-201.07,-70,-203,1,1
93.4065,69.69,-200.11,-70,-202,1,2
93.408,69.71,-199.16,-69,-201,1,2
93.4095,69.73,-198.22,-69,-200,0,2
93.411,69.75,-197.3,-69,-200,0,2
93.4125,69.78,-196.38,-69,-199,0,2
93.414,69.82,-195.48,-69,-198,0,2
93.4155,69.87,-194.59,-69,-197,0,2
93.417,69.92,-193.71,-69,-196,0,2
93.4185,69.98,-192.85,-69,-195,0,2
93.42,70.04,-191.99,-70,-194,0,2
93.4215,70.11,-191.15,-70,-193,0,2
93.423,70.19,-190.32,-70,-192,0,2
93.4245,70.28,-189.5,-70,-191,0,2
93.426,70.37,-188.7,-70,-190,0,2
93.4275,70.47,-187.91,-71,-189,1,2
93.429,70.57,-187.13,-71,-188,1,2
93.4305,70.68,-186.37,-71,-187,1,1
93.432,70.8,-185.62,-71,-186,1,0
93.4335,70.93,-184.88,-71,-185,1,1
93.435,71.06,-184.16,-71,-184,1,1
93.4365,71.21,-183.45,-71,-183,0,0
93.438,71.35,-182.75,-71,-183,0,0
93.4395,71.51,-182.08,-71,-182,0,0
93.441,71.68,-181.41,-71,-182,0,0
93.4425,71.85,-180.76,-71,-181,0,0
93.444,72.03,-180.12,-71,-181,0,1
93.4455,72.22,-179.5,-71,-180,-1,1
93.447,72.41,-178.9,-71,-180,-1,1
93.4485,72.61,-178.31,-71,-180,-1,2
93.45,72.83,-177.74,-71,-179,-1,1
93.4515,73.05,-177.18,-71,-179,-1,2
93.453,73.27,-176.64,-72,-178,-1,1
93.4545,73.51,-176.11,-72,-178,-1,2
93.456,73.76,-175.6,-72,-177,-1,1
93.4575,74.01,-175.11,-73,-176,0,2
93.459,74.27,-174.63,-73,-176,-1,1
93.4605,74.54,-174.17,-74,-175,-1,1
93.462,74.82,-173.73,-74,-175,0,1
93.4635,75.11,-173.31,-74,-174,0,1
93.465,75.4,-172.9,-74,-174,-1,1
93.4665,75.71,-172.5,-75,-173,0,1
93.468,76.02,-172.13,-75,-173,0,1
93.4695,76.35,-171.77,-75,-172,-1,0
93.471,76.68,-171.43,-76,-172,-1,1
93.4725,77.02,-171.11,-76,-171,0,0
93.474,77.37,-170.81,-76,-171,-1,0
93.4755,77.73,-170.52,-77,-170,0,1
93.477,78.09,-170.26,-77,-170,0,0
93.4785,78.47,-170.01,-77,-170,-1,0
93.48,78.86,-169.78,-78,-170,-1,0
93.4815,79.25,-169.56,-78,-170,0,1
93.483,79.66,-169.37,-78,-170,-1,1
93.4845,80.07,-169.19,-78,-170,-1,1
93.486,80.5,-169.03,-79,-169,-1,1
93.4875,80.93,-168.89,-79,-169,-1,0
93.489,81.37,-168.77,-80,-169,-1,1
93.4905,81.82,-168.67,-80,-169,-1,1
93.492,82.28,-168.58,-80,-169,-1,1
93.4935,82.75,-168.52,-81,-168,-2,0
93.495,83.23,-168.47,-81,-168,-1,0
93.4965,83.72,-168.44,-82,-168,-1,0
93.498,84.22,-168.44,-82,-168,-1,0
93.4995,84.22,-168.44,-83,-168,-1,0
93.501,84.72,-168.44,-83,-168,-1,0
93.5025,85.24,-168.47,-84,-168,0,0
93.504,85.77,-168.52,-84,-168,-1,0
93.5055,86.3,-168.58,-85,-168,0,0
93.507,86.85,-168.67,-85,-168,-1,0
93.5085,87.4,-168.77,-86,-168,-1,0
93.51,87.96,-168.89,-86,-168,-1,0
93.5115,88.54,-169.03,-86,-169,-1,0
93.513,89.12,-169.19,-87,-169,-1,0
93.5145,89.71,-169.37,-87,-169,-2,0
93.516,90.31,-169.56,-88,-169,-2,0
93.5175,90.92,-169.78,-88,-169,-2,0
93.519,91.54,-170.01,-89,-169,-2,0
93.5205,92.16,-170.26,-89,-169,-2,-1
93.522,92.8,-170.52,-90,-169,-2,-1
93.5235,93.44,-170.81,-91,-170,-1,0
93.525,94.1,-171.11,-92,-170,-1,0
93.5265,94.76,-171.43,-93,-170,-1,-1
93.528,95.43,-171.77,-94,-170,-1,-1
93.5295,96.11,-172.13,-94,-170,-1,-1
93.531,96.8,-172.5,-95,-171,-1,-1
93.5325,97.49,-172.9,-96,-171,-1,-1
93.534,98.2,-173.31,-96,-172,-1,-1
93.5355,98.91,-173.73,-97,-172,-1,-1
93.537,99.63,-174.17,-98,-172,-1,-1
93.5385,100.36,-174.63,-98,-173,-1,-2
93.54,101.1,-175.11,-99,-173,-1,-1
93.5415,101.85,-175.6,-100,-174,-2,-2
93.543,102.6,-176.11,-100,-174,-1,-1
93.5445,103.36,-176.64,-101,-175,-1,-1
93.546,104.13,-177.18,-102,-176,-1,-1
93.5475,104.91,-177.74,-103,-176,-2,-1
93.549,105.7,-178.31,-103,-177,-1,0
93.5505,106.49,-178.9,-104,-178,-2,-1
93.552,107.29,-179.5,-105,-178,-2,0
93.5535,108.1,-180.12,-105,-179,-2,-1
93.555,108.91,-180.76,-106,-179,-2,-1
93.5565,109.73,-181.41,-107,-180,-1,-1
93.558,110.56,-182.08,-108,-180,-1,-1
93.5595,111.4,-182.75,-109,-181,-1,-2
93.561,112.24,-183.45,-110,-181,-2,-1
93.5625,113.09,-184.16,-111,-182,-2,-1
93.564,113.95,-184.88,-112,-182,-2,-2
93.5655,114.81,-185.62,-113,-183,-1,-1
93.567,115.68,-186.37,-114,-184,-1,-2
93.5685,116.56,-187.13,-115,-184,-1,-2
93.57,117.44,-187.91,-116,-185,-1,-2
93.5715,118.33,-188.7,-116,-186,-1,-1
93.573,119.23,-189.5,-117,-187,-1,-2
93.5745,120.13,-190.32,-118,-188,-1,-2
93.576,121.04,-191.15,-119,-188,-1,-2
93.5775,121.95,-191.99,-120,-189,-2,-2
93.579,122.87,-192.85,-121,-190,-1,-1
93.5805,123.79,-193.71,-122,-191,-1,-1
93.582,124.72,-194.59,-122,-192,-1,-2
93.5835,125.66,-195.48,-123,-193,-1,-2
93.585,126.6,-196.38,-124,-194,-1,-2
93.5865,127.55,-197.3,-125,-195,-2,-2
93.588,128.5,-198.22,-126,-196,-2,-2
93.5895,129.45,-199.16,-127,-197,-2,-2
93.591,130.42,-200.11,-128,-198,-2,-2
93.5925,131.38,-201.07,-129,-199,-2,-2
93.594,132.35,-202.03,-130,-200,-1,-2
93.5955,133.33,-203.01,-131,-201,-1,-2
93.597,134.31,-204,-133,-202,-1,-2
93.5985,135.3,-205,-134,-203,-1,-2
93.6,136.29,-206.01,-135,-204,-1,-2
93.6015,137.28,-207.03,-136,-205,-1,-2
93.603,138.28,-208.06,-137,-206,-1,-2
93.6045,139.28,-209.1,-138,-207,-1,-1
93.606,140.29,-210.15,-139,-208,-1,-1
93.6075,141.3,-211.21,-140,-209,-1,-1
93.609,142.32,-212.28,-141,-210,-1,-1
93.6105,143.34,-213.35,-142,-211,-1,-1
93.612,144.36,-214.44,-143,-212,-1,-2
93.6135,145.38,-215.53,-144,-213,-1,-2
93.615,146.41,-216.64,-145,-214,-1,-2
93.6165,147.45,-217.75,-146,-215,-1,-2
93.618,148.49,-218.86,-146,-216,-1,-2
93.6195,149.53,-219.99,-148,-217,-1,-2
93.621,150.57,-221.13,-149,-218,-1,-2
93.6225,151.62,-222.27,-149,-219,-1,-2
93.624,152.67,-223.42,-150,-220,-1,-2
93.6255,153.72,-224.58,-151,-221,-1,-2
93.627,154.78,-225.74,-152,-223,-1,-2
93.6285,155.84,-226.92,-153,-224,-1,-2
93.63,156.9,-228.1,-154,-225,-1,-2
93.6315,157.96,-229.28,-155,-226,-1,-3
93.633,159.03,-230.48,-156,-227,-1,-2
93.6345,160.1,-231.68,-157,-229,-2,-2
93.636,161.18,-232.89,-158,-230,-2,-2
93.6375,162.25,-234.1,-159,-231,-2,-2
93.639,163.33,-235.32,-160,-232,-2,-2
93.6405,164.41,-236.55,-161,-233,-2,-2
93.642,165.49,-237.78,-163,-235,-2,-2
93.6435,166.58,-239.02,-164,-236,-2,-2
93.645,167.66,-240.27,-165,-237,-2,-3
93.6465,168.75,-241.52,-167,-239,-1,-2
93.648,169.85,-242.77,-168,-240,-1,-2
93.6495,170.94,-244.04,-169,-241,-1,-1
93.651,172.03,-245.3,-170,-243,0,-2
93.6525,173.13,-246.58,-171,-244,-1,-2
93.654,174.23,-247.86,-173,-245,-1,-1
93.6555,175.33,-249.14,-174,-247,-1,-1
93.657,176.43,-250.43,-175,-248,-1,-2
93.6585,177.54,-251.73,-176,-249,-1,-2
93.66,178.64,-253.03,-177,-250,-1,-1
93.6615,179.75,-254.33,-178,-251,-1,-2
93.663,180.86,-255.64,-179,-253,-1,-2
93.6645,181.97,-256.95,-180,-254,0,-2
93.666,183.08,-258.27,-181,-255,0,-2
93.6675,184.19,-259.6,-182,-256,-1,-2
93.669,185.31,-260.92,-183,-258,-2,-2
93.6705,186.42,-262.26,-184,-259,-2,-2
93.672,187.54,-263.59,-185,-260,-1,-2
93.6735,188.66,-264.93,-186,-262,-1,-2
93.675,189.78,-266.28,-187,-263,-1,-2
93.6765,190.9,-267.63,-189,-264,-1,-2
93.678,192.02,-268.98,-190,-266,-1,-2
93.6795,193.14,-270.34,-191,-267,-2,-2
93.681,194.26,-271.7,-192,-268,-2,-2
93.6825,195.38,-273.06,-193,-270,-2,-2
93.684,196.51,-274.43,-194,-271,-1,-3
93.6855,197.63,-275.8,-196,-273,-1,-2
93.687,198.76,-277.18,-197,-274,-1,-2
93.6885,199.88,-278.55,-198,-275,-1,-2
93.69,201.01,-279.94,-199,-277,0,-2
93.6915,202.14,-281.32,-200,-278,-1,-1
93.693,203.26,-282.71,-201,-280,-1,-2
93.6945,204.39,-284.1,-203,-281,-1,-2
93.696,205.52,-285.5,-204,-282,-1,-2
93.6975,206.65,-286.89,-205,-284,-1,-2
93.699,207.78,-288.3,-206,-285,-1,-2
93.7005,208.91,-289.7,-207,-286,-1,-2
93.702,210.04,-291.11,-208,-288,-1,-2
93.7035,211.16,-292.51,-209,-289,-2,-3
93.705,212.29,-293.93,-210,-291,-1,-2
93.7065,213.42,-295.34,-211,-292,-1,-2
93.708,214.55,-296.76,-212,-293,-1,-2
93.7095,215.68,-298.18,-214,-295,-1,-2
93.711,216.81,-299.6,-215,-296,-1,-2
93.7125,217.94,-301.03,-216,-298,-1,-2
93.714,219.07,-302.45,-217,-299,-1,-3
93.7155,220.2,-303.88,-218,-301,-1,-2
93.717,221.33,-305.32,-219,-302,-1,-2
93.7185,222.46,-306.75,-220,-304,-1,-2
93.72,223.59,-308.19,-221,-305,-1,-1
93.7215,224.72,-309.62,-223,-307,-1,-2
93.723,225.85,-311.07,-224,-308,-1,-1
93.7245,226.97,-312.51,-225,-310,-1,-2
93.726,228.1,-313.95,-226,-311,-1,-1
93.7275,229.23,-315.4,-227,-313,-1,-1
93.729,230.35,-316.85,-228,-314,-1,-2
93.7305,231.48,-318.3,-229,-316,-1,-1
93.732,232.6,-319.75,-231,-317,-1,-2
93.7335,233.73,-321.2,-232,-318,-1,-1
93.735,234.85,-322.66,-233,-320,-1,-2
93.7365,235.98,-324.12,-234,-321,-1,-2
93.738,237.1,-325.58,-235,-322,-1,-2
93.7395,238.22,-327.04,-236,-324,-1,-2
93.741,239.34,-328.5,-237,-325,-1,-3
93.7425,240.46,-329.96,-239,-327,-1,-2
93.744,241.58,-331.43,-240,-328,-1,-1
93.7455,242.7,-332.89,-241,-330,-1,-2
93.747,243.82,-334.36,-242,-331,-1,-1
93.7485,244.94,-335.83,-243,-333,-1,-2
93.75,246.05,-337.3,-244,-334,0,-1
93.7515,247.17,-338.77,-245,-336,-1,-2
93.753,248.28,-340.24,-246,-337,-1,-2
93.7545,249.39,-341.72,-247,-339,-1,-2
93.756,250.5,-343.19,-248,-340,-1,-2
93.7575,251.61,-344.67,-249,-342,-1,-2
93.759,252.72,-346.14,-250,-343,-1,-2
93.7605,253.83,-347.62,-251,-344,-1,-2
93.762,254.94,-349.1,-253,-346,-1,-2
93.7635,256.04,-350.58,-254,-348,-1,-2
93.765,257.15,-352.06,-255,-349,-2,-2
93.7665,258.25,-353.54,-256,-351,-2,-2
93.768,259.35,-355.02,-257,-352,-2,-2
93.7695,260.45,-356.51,-258,-354,-1,-2
93.771,261.55,-357.99,-260,-355,-1,-2
93.7725,262.65,-359.48,-261,-357,-1,-1
93.774,263.74,-360.96,-262,-358,0,-1
93.7755,264.84,-362.45,-264,-360,0,-1
93.777,265.93,-363.93,-265,-361,0,-2
93.7785,267.02,-365.42,-266,-362,0,-1
93.78,268.11,-366.91,-267,-364,-1,-2
93.7815,269.2,-368.4,-268,-365,-1,-2
93.783,270.28,-369.88,-269,-367,-1,-2
93.7845,271.37,-371.37,-270,-368,-1,-2
93.786,272.45,-372.86,-271,-370,-1,-2
93.7875,273.53,-374.35,-272,-371,-1,-2
93.789,274.61,-375.84,-273,-373,-1,-2
93.7905,275.68,-377.33,-274,-374,0,-2
93.792,276.76,-378.82,-275,-376,0,-2
93.7935,277.83,-380.31,-276,-377,0,-2
93.795,278.9,-381.81,-277,-379,-1,-2
93.7965,279.97,-383.3,-278,-380,-1,-1
93.798,281.04,-384.79,-279,-382,-1,-2
93.7995,282.1,-386.28,-280,-384,-2,-1
93.801,283.17,-387.77,-281,-385,-2,-2
93.8025,284.23,-389.26,-282,-386,-2,-1
93.804,285.29,-390.76,-283,-388,-1,-2
93.8055,286.34,-392.25,-284,-389,-1,-2
93.807,287.4,-393.74,-286,-391,-1,-2
93.8085,288.45,-395.23,-287,-392,-1,-2
93.81,289.5,-396.72,-288,-394,-1,-2
93.8115,290.55,-398.22,-289,-395,0,-2
93.813,291.59,-399.71,-290,-397,0,-2
93.8145,292.63,-401.2,-291,-398,0,-2
93.816,293.67,-402.69,-292,-400,0,-2
93.8175,294.71,-404.18,-293,-401,0,-1
93.819,295.75,-405.67,-294,-403,0,-2
93.8205,296.78,-407.16,-295,-404,-1,-1
93.822,297.81,-408.65,-296,-406,-1,-2
93.8235,298.84,-410.14,-297,-407,-1,-1
93.825,299.86,-411.63,-298,-409,-1,-2
93.8265,300.89,-413.12,-299,-410,-1,-1
93.828,301.91,-414.61,-300,-412,-1,-2
93.8295,302.92,-416.1,-301,-413,-1,-2
93.831,303.94,-417.59,-301,-415,-1,-2
93.8325,304.95,-419.07,-303,-416,-1,-2
93.834,305.96,-420.56,-303,-417,-1,-2
93.8355,306.97,-422.05,-304,-419,-1,-2
93.837,307.97,-423.53,-306,-420,-1,-2
93.8385,308.97,-425.02,-307,-422,-1,-2
93.84,309.97,-426.5,-308,-424,-1,-2
93.8415,310.96,-427.99,-309,-425,-1,-2
93.843,311.95,-429.47,-310,-427,-1,-1
93.8445,312.94,-430.95,-311,-428,-1,-2
93.846,313.93,-432.43,-312,-430,-1,-1
93.8475,314.91,-433.91,-313,-431,-1,-2
93.849,315.89,-435.39,-314,-433,0,-1
93.8505,316.86,-436.87,-315,-434,-1,-2
93.852,317.84,-438.35,-316,-436,-1,-1
93.8535,318.81,-439.83,-317,-437,0,-2
93.855,319.77,-441.31,-318,-438,0,-1
93.8565,320.74,-442.78,-319,-440,-1,-2
93.858,321.7,-444.26,-320,-441,-1,-2
93.8595,322.65,-445.73,-320,-442,-1,-3
93.861,323.61,-447.2,-321,-444,-1,-2
93.8625,324.56,-448.67,-322,-446,-1,-2
93.864,325.5,-450.14,-323,-447,-1,-2
93.8655,326.45,-451.61,-324,-449,-1,-2
93.867,327.38,-453.08,-325,-451,-1,-1
93.8685,328.32,-454.55,-326,-452,-1,-2
93.87,329.25,-456.02,-327,-453,-1,-1
93.8715,330.18,-457.48,-328,-455,-1,-2
93.873,331.11,-458.95,-329,-457,-1,-1
93.8745,332.03,-460.41,-330,-458,-1,0
93.876,332.94,-461.87,-331,-460,-1,-1
93.8775,333.86,-463.33,-332,-461,0,-1
93.879,334.77,-464.79,-333,-462,0,-1
93.8805,335.67,-466.25,-334,-464,0,-1
93.882,336.58,-467.7,-335,-465,-1,-2
93.8835,337.47,-469.16,-336,-466,-1,-1
93.885,338.37,-470.61,-337,-468,-1,-2
93.8865,339.26,-472.06,-338,-469,-1,-1
93.888,340.14,-473.51,-339,-471,-1,-2
93.8895,341.03,-474.96,-340,-472,-1,-2
93.891,341.9,-476.41,-341,-473,-1,-1
93.8925,342.78,-477.85,-341,-475,0,-2
93.894,343.65,-479.3,-342,-476,0,-1
93.8955,344.51,-480.74,-343,-478,0,-2
93.897,345.37,-482.18,-344,-479,0,-1
93.8985,346.23,-483.62,-345,-481,-1,-2
93.9,347.08,-485.06,-345,-482,-1,-2
93.9015,347.93,-486.49,-346,-483,-1,-2
93.903,348.77,-487.93,-347,-485,0,-2
93.9045,349.61,-489.36,-348,-486,-1,-2
93.906,350.45,-490.79,-349,-488,-1,-2
93.9075,351.28,-492.22,-349,-489,-1,-2
93.909,352.1,-493.65,-350,-491,-1,-2
93.9105,352.93,-495.07,-351,-492,-1,-2
93.912,353.74,-496.49,-352,-494,0,-2
93.9135,354.55,-497.91,-353,-496,-1,-1
93.915,355.36,-499.33,-354,-497,-1,-1
93.9165,356.16,-500.75,-355,-499,-1,-1
93.918,356.96,-502.16,-356,-501,-1,0
93.9195,357.75,-503.58,-357,-502,1,0
93.921,358.54,-504.99,-358,-504,1,0
93.9225,359.32,-506.4,-359,-505,1,0
93.924,360.1,-507.8,-359,-506,0,-1
93.9255,360.88,-509.21,-360,-507,0,-1
93.927,361.64,-510.61,-360,-508,0,-2
93.9285,362.41,-512.01,-361,-509,-1,-2
93.93,363.16,-513.41,-361,-510,-1,-3
93.9315,363.92,-514.8,-362,-511,-1,-3
93.933,364.66,-516.2,-362,-512,-1,-2
93.9345,365.41,-517.59,-363,-513,-1,-3
93.936,366.14,-518.97,-364,-515,-2,-3
93.9375,366.87,-520.36,-365,-516,-2,-2
93.939,367.6,-521.74,-365,-518,-1,-3
93.9405,368.32,-523.12,-366,-519,-1,-2
93.942,369.04,-524.5,-367,-521,-1,-3
93.9435,369.75,-525.88,-368,-522,-2,-2
93.945,370.45,-527.25,-369,-524,-1,-2
93.9465,371.15,-528.62,-370,-525,-1,-2
93.948,371.84,-529.99,-371,-527,-1,-2
93.9495,372.53,-531.36,-372,-529,0,-1
93.951,373.21,-532.72,-373,-530,0,-2
93.9525,373.89,-534.08,-373,-531,0,-1
93.954,374.56,-535.43,-374,-533,1,-2
93.9555,375.22,-536.79,-374,-534,0,-2
93.957,375.88,-538.14,-375,-536,0,-1
93.9585,376.53,-539.49,-375,-537,0,-2
93.96,377.18,-540.83,-376,-538,0,-2
93.9615,377.82,-542.18,-376,-540,-1,-1
93.963,378.45,-543.52,-377,-541,0,-2
93.9645,379.08,-544.85,-377,-542,-1,-2
93.966,379.7,-546.19,-378,-543,-1,-1
93.9675,380.32,-547.52,-379,-545,-1,-2
93.969,380.93,-548.85,-379,-546,-1,-2
93.9705,381.53,-550.17,-380,-548,0,-1
93.972,382.13,-551.49,-381,-549,0,-2
93.9735,382.72,-552.81,-382,-551,0,-1
93.975,383.31,-554.13,-383,-552,0,-1
93.9765,383.88,-555.44,-383,-554,0,-1
93.978,384.46,-556.75,-385,-557,1,0
93.9795,385.02,-558.05,-385,-558,1,1
93.981,385.58,-559.35,-386,-559,1,0
