24.8800;-268.18;728.61;269;730;-1.00;-1.00;
24.8840;-268.81;728.11;269;730;-1.00;-2.00;
24.8880;-269.43;727.61;269;729;-1.00;-1.00;
24.8920;-270.06;727.10;269;729;0.00;-2.00;
24.8960;-270.68;726.59;269;728;1.00;-1.00;
24.9000;-271.30;726.07;270;728;0.00;-2.00;
24.9040;-271.91;725.56;270;727;1.00;-2.00;
24.9080;-272.52;725.04;271;727;0.00;-2.00;
24.9120;-273.12;724.52;272;726;1.00;-2.00;
24.9160;-273.72;724.00;272;726;1.00;-2.00;
24.9200;-274.32;723.47;273;725;0.00;-2.00;
24.9240;-274.91;722.94;274;724;0.00;-2.00;
24.9280;-275.50;722.41;274;724;0.00;-2.00;
24.9320;-276.09;721.88;275;723;0.00;-1.00;
24.9360;-276.67;721.34;275;723;1.00;-2.00;
24.9400;-277.25;720.80;276;722;0.00;-1.00;
24.9440;-277.82;720.26;277;722;1.00;-2.00;
24.9480;-278.39;719.72;278;721;0.00;-2.00;
24.9520;-278.96;719.17;278;721;0.00;-2.00;
24.9560;-279.52;718.62;279;720;-1.00;-2.00;
24.9600;-280.08;718.07;279;720;0.00;-2.00;
24.9640;-280.64;717.52;280;719;0.00;-1.00;
24.9680;-281.19;716.96;280;719;0.00;-2.00;
24.9720;-281.73;716.40;281;718;1.00;-2.00;
24.9760;-282.28;715.84;281;718;0.00;-2.00;
24.9800;-282.82;715.27;282;717;0.00;-2.00;
24.9840;-283.35;714.71;282;716;0.00;-2.00;
24.9880;-283.89;714.14;283;716;0.00;-2.00;
24.9920;-284.42;713.57;284;715;0.00;-2.00;
24.9960;-284.94;712.99;284;715;0.00;-2.00;
25.0000;-285.46;712.42;285;714;0.00;-2.00;
25.0040;-285.98;711.84;285;714;0.00;-2.00;
25.0080;-286.49;711.26;286;713;-1.00;-2.00;
25.0120;-287.00;710.68;286;712;0.00;-2.00;
25.0160;-287.51;710.09;286;712;1.00;-2.00;
25.0200;-288.01;709.50;287;711;0.00;-1.00;
25.0240;-288.51;708.91;288;711;0.00;-2.00;
25.0280;-289.01;708.32;289;710;0.00;-2.00;
25.0320;-289.50;707.72;289;710;0.00;-2.00;
25.0360;-289.98;707.12;289;709;0.00;-3.00;
25.0400;-290.47;706.52;290;709;-1.00;-2.00;
25.0440;-290.95;705.92;290;708;0.00;-2.00;
25.0480;-291.43;705.32;291;708;-1.00;-3.00;
25.0520;-291.90;704.71;291;707;0.00;-2.00;
25.0560;-292.37;704.10;292;707;0.00;-3.00;
25.0600;-292.83;703.49;292;706;0.00;-2.00;
25.0640;-293.30;702.87;293;706;0.00;-3.00;
25.0680;-293.75;702.26;293;705;0.00;-3.00;
25.0720;-294.21;701.64;294;704;-1.00;-3.00;
25.0760;-294.66;701.02;294;704;0.00;-3.00;
25.0800;-295.11;700.39;295;703;0.00;-2.00;
25.0840;-295.55;699.77;295;702;0.00;-2.00;
25.0880;-295.99;699.14;296;701;0.00;-3.00;
25.0920;-296.43;698.51;296;701;-1.00;-2.00;
25.0960;-296.86;697.87;297;700;0.00;-2.00;
25.1000;-297.29;697.24;297;700;-1.00;-3.00;
25.1040;-297.72;696.60;297;699;0.00;-2.00;
25.1080;-298.14;695.96;298;698;-1.00;-3.00;
25.1120;-298.56;695.32;298;698;0.00;-3.00;
25.1160;-298.97;694.67;299;697;0.00;-2.00;
25.1200;-299.39;694.03;299;696;-1.00;-2.00;
25.1240;-299.79;693.38;299;695;0.00;-2.00;
25.1280;-299.79;693.38;300;695;-1.00;-2.00;
25.1320;-300.38;692.44;300;694;-1.00;-1.00;
25.1360;-300.95;691.49;300;694;0.00;-2.00;
25.1400;-301.52;690.54;301;693;0.00;-2.00;
25.1440;-302.08;689.59;301;693;0.00;-3.00;
25.1480;-302.64;688.63;301;692;1.00;-3.00;
25.1520;-303.18;687.66;302;691;0.00;-4.00;
25.1560;-303.72;686.69;302;690;1.00;-4.00;
25.1600;-304.25;685.72;303;688;0.00;-3.00;
25.1640;-304.78;684.74;304;686;1.00;-2.00;
25.1680;-305.30;683.75;304;685;0.00;-2.00;
25.1720;-305.81;682.77;305;684;0.00;-1.00;
25.1760;-306.31;681.77;305;683;0.00;-1.00;
25.1800;-306.81;680.78;306;682;0.00;-1.00;
25.1840;-307.30;679.78;307;681;0.00;-2.00;
25.1880;-307.78;678.77;307;681;0.00;-2.00;
25.1920;-308.25;677.76;308;680;0.00;-2.00;
25.1960;-308.72;676.74;308;679;0.00;-2.00;
25.2000;-309.18;675.72;309;678;-1.00;-2.00;
25.2040;-309.64;674.70;309;677;0.00;-2.00;
25.2080;-310.08;673.67;309;676;0.00;-2.00;
25.2120;-310.52;672.64;310;675;0.00;-3.00;
25.2160;-310.96;671.60;310;674;0.00;-2.00;
25.2200;-311.38;670.56;311;673;0.00;-2.00;
25.2240;-311.80;669.51;311;672;0.00;-2.00;
25.2280;-312.22;668.46;311;671;0.00;-2.00;
25.2320;-312.62;667.41;312;669;0.00;-2.00;
25.2360;-313.02;666.35;312;668;0.00;-2.00;
25.2400;-313.41;665.28;313;667;1.00;-2.00;
25.2440;-313.80;664.21;313;666;0.00;-2.00;
25.2480;-314.18;663.14;314;665;0.00;-2.00;
25.2520;-314.55;662.06;314;664;0.00;-2.00;
25.2560;-314.92;660.98;315;663;-1.00;-2.00;
25.2600;-315.28;659.89;315;662;-1.00;-3.00;
25.2640;-315.63;658.80;315;661;0.00;-2.00;
25.2680;-315.97;657.71;315;659;0.00;-2.00;
25.2720;-316.31;656.61;316;658;0.00;-2.00;
25.2760;-316.65;655.51;316;657;0.00;-2.00;
25.2800;-316.97;654.40;316;656;0.00;-2.00;
25.2840;-317.29;653.29;316;655;0.00;-2.00;
25.2880;-317.60;652.17;317;654;1.00;-1.00;
25.2920;-317.91;651.05;317;653;0.00;-1.00;
25.2960;-318.21;649.92;318;652;0.00;-2.00;
25.3000;-318.51;648.79;318;651;0.00;-3.00;
25.3040;-318.79;647.66;318;650;0.00;-3.00;
25.3080;-319.07;646.52;319;649;-1.00;-2.00;
25.3120;-319.35;645.38;319;647;0.00;-2.00;
25.3160;-319.62;644.23;319;646;0.00;-1.00;
25.3200;-319.88;643.08;319;644;0.00;-1.00;
25.3240;-320.13;641.93;320;643;0.00;-1.00;
25.3280;-320.38;640.77;320;642;0.00;-2.00;
25.3320;-320.63;639.60;320;641;0.00;-2.00;
25.3360;-320.86;638.43;320;640;0.00;-1.00;
25.3400;-321.10;637.26;321;639;-1.00;-1.00;
25.3440;-321.32;636.08;321;638;0.00;-1.00;
25.3480;-321.54;634.90;321;637;0.00;-1.00;
25.3520;-321.75;633.72;321;636;0.00;-2.00;
25.3560;-321.96;632.53;321;635;0.00;-2.00;
25.3600;-322.16;631.33;322;633;-1.00;-2.00;
25.3640;-322.35;630.14;322;632;0.00;-2.00;
25.3680;-322.54;628.93;322;631;0.00;-2.00;
25.3720;-322.72;627.73;322;630;0.00;-2.00;
25.3760;-322.90;626.51;323;628;-1.00;-2.00;
25.3800;-323.07;625.30;323;627;-1.00;-2.00;
25.3840;-323.23;624.08;323;626;0.00;-1.00;
25.3880;-323.39;622.86;323;625;0.00;-1.00;
25.3920;-323.54;621.63;323;624;0.00;-2.00;
25.3960;-323.69;620.39;324;622;0.00;-2.00;
25.4000;-323.83;619.16;324;621;-1.00;-2.00;
25.4040;-323.96;617.92;324;620;-1.00;-1.00;
25.4080;-324.09;616.67;324;619;-1.00;-2.00;
25.4120;-324.21;615.42;324;618;0.00;-2.00;
25.4160;-324.33;614.17;324;616;0.00;-2.00;
25.4200;-324.44;612.91;324;615;0.00;-1.00;
25.4240;-324.55;611.64;325;614;0.00;-2.00;
25.4280;-324.64;610.38;325;612;-1.00;-2.00;
25.4320;-324.74;609.11;325;611;-1.00;-2.00;
25.4360;-324.83;607.83;325;610;-1.00;-1.00;
25.4400;-324.91;606.55;325;609;-1.00;-2.00;
25.4440;-324.99;605.27;324;607;-1.00;-2.00;
25.4480;-325.06;603.98;324;606;0.00;-2.00;
25.4520;-325.12;602.68;324;605;1.00;-2.00;
25.4560;-325.18;601.39;324;603;1.00;-2.00;
25.4600;-325.23;600.08;325;602;1.00;-1.00;
25.4640;-325.28;598.78;325;601;0.00;-1.00;
25.4680;-325.32;597.47;326;600;-1.00;-2.00;
25.4720;-325.36;596.15;327;599;-1.00;-2.00;
25.4760;-325.39;594.83;327;597;-2.00;-2.00;
25.4800;-325.42;593.51;327;596;-2.00;-2.00;
25.4840;-325.44;592.18;327;595;-2.00;-2.00;
25.4880;-325.45;590.85;326;593;-1.00;-2.00;
25.4920;-325.45;590.85;326;592;-1.00;-3.00;
25.4960;-324.08;589.73;326;591;-1.00;-1.00;
25.5000;-322.71;588.61;326;589;-2.00;-1.00;
25.5040;-321.34;587.48;326;589;-4.00;-1.00;
25.5080;-319.98;586.35;325;588;-4.00;-1.00;
25.5120;-318.61;585.21;324;587;-6.00;-1.00;
25.5160;-317.24;584.07;323;586;-6.00;-1.00;
25.5200;-315.88;582.93;321;585;-5.00;-2.00;
25.5240;-314.51;581.78;320;585;-5.00;-3.00;
25.5280;-313.15;580.62;318;584;-4.00;-3.00;
25.5320;-311.79;579.46;316;582;-4.00;-3.00;
25.5360;-310.42;578.30;315;581;-4.00;-2.00;
25.5400;-309.06;577.13;313;579;-4.00;-2.00;
25.5440;-307.70;575.95;312;578;-3.00;-1.00;
25.5480;-306.34;574.77;310;576;-4.00;-2.00;
25.5520;-304.98;573.59;309;575;-3.00;-1.00;
25.5560;-303.62;572.40;307;574;-4.00;-1.00;
25.5600;-302.27;571.21;306;572;-4.00;-1.00;
25.5640;-300.91;570.01;304;571;-3.00;-1.00;
25.5680;-299.55;568.81;303;570;-4.00;-1.00;
25.5720;-298.20;567.60;302;569;-3.00;-2.00;
25.5760;-296.84;566.38;300;568;-3.00;-2.00;
25.5800;-295.49;565.17;299;567;-4.00;-1.00;
25.5840;-294.13;563.94;298;566;-4.00;-1.00;
25.5880;-292.78;562.71;297;565;-3.00;-2.00;
25.5920;-291.43;561.48;295;564;-4.00;-2.00;
25.5960;-290.08;560.24;294;562;-3.00;-2.00;
25.6000;-288.72;559.00;292;561;-3.00;-1.00;
25.6040;-287.37;557.75;291;560;-4.00;-1.00;
25.6080;-286.02;556.50;290;558;-3.00;-2.00;
25.6120;-284.67;555.24;288;557;-3.00;-2.00;
25.6160;-283.32;553.98;287;556;-4.00;-1.00;
25.6200;-281.97;552.71;286;555;-4.00;-2.00;
25.6240;-280.62;551.44;285;553;-4.00;-2.00;
25.6280;-279.28;550.16;283;552;-4.00;-2.00;
25.6320;-277.93;548.88;282;551;-3.00;-1.00;
25.6360;-276.58;547.59;280;549;-4.00;-2.00;
25.6400;-275.23;546.30;279;548;-3.00;-1.00;
25.6440;-273.89;545.00;277;547;-3.00;-1.00;
25.6480;-272.54;543.69;276;546;-3.00;-2.00;
25.6520;-271.19;542.39;274;544;-3.00;-2.00;
25.6560;-269.85;541.07;273;543;-2.00;-2.00;
25.6600;-268.50;539.75;272;542;-3.00;-1.00;
25.6640;-267.16;538.43;270;540;-3.00;-2.00;
25.6680;-265.81;537.10;269;539;-3.00;-2.00;
25.6720;-264.47;535.77;268;538;-3.00;-1.00;
25.6760;-263.12;534.43;266;536;-3.00;-2.00;
25.6800;-261.78;533.08;265;535;-3.00;-2.00;
25.6840;-260.43;531.73;264;534;-3.00;-1.00;
25.6880;-259.09;530.38;263;533;-3.00;-2.00;
25.6920;-257.74;529.01;261;531;-3.00;-2.00;
25.6960;-256.40;527.65;259;529;-3.00;-2.00;
25.7000;-255.05;526.28;258;528;-3.00;-2.00;
25.7040;-253.71;524.90;257;527;-2.00;-1.00;
25.7080;-252.37;523.52;256;526;-3.00;-2.00;
25.7120;-251.02;522.13;254;524;-3.00;-2.00;
25.7160;-249.68;520.74;253;523;-3.00;-2.00;
25.7200;-248.33;519.34;252;522;-3.00;-2.00;
25.7240;-246.99;517.93;250;520;-3.00;-2.00;
25.7280;-245.64;516.52;249;519;-4.00;-3.00;
25.7320;-244.30;515.11;248;517;-3.00;-2.00;
25.7360;-242.95;513.69;246;516;-3.00;-1.00;
25.7400;-241.61;512.26;245;515;-3.00;-2.00;
25.7440;-240.26;510.83;243;513;-3.00;-2.00;
25.7480;-238.92;509.39;242;512;-2.00;-2.00;
25.7520;-237.57;507.95;240;511;-3.00;-2.00;
25.7560;-236.23;506.50;239;509;-2.00;-3.00;
25.7600;-234.88;505.04;237;508;-2.00;-2.00;
25.7640;-233.53;503.58;236;506;-3.00;-2.00;
25.7680;-232.18;502.12;235;505;-3.00;-2.00;
25.7720;-230.84;500.64;234;503;-2.00;-2.00;
25.7760;-229.49;499.16;232;501;-3.00;-2.00;
25.7800;-228.14;497.68;231;500;-3.00;-1.00;
25.7840;-226.79;496.19;230;499;-2.00;-2.00;
25.7880;-225.44;494.69;229;497;-3.00;-2.00;
25.7920;-224.09;493.19;228;496;-3.00;-2.00;
25.7960;-222.74;491.68;226;494;-3.00;-2.00;
25.8000;-221.39;490.17;225;493;-3.00;-2.00;
25.8040;-220.04;488.65;223;491;-3.00;-2.00;
25.8080;-218.68;487.12;222;490;-2.00;-2.00;
25.8120;-217.33;485.59;221;488;-3.00;-2.00;
25.8160;-215.98;484.05;219;487;-3.00;-2.00;
25.8200;-214.62;482.50;218;485;-3.00;-2.00;
25.8240;-213.26;480.95;216;484;-3.00;-2.00;
25.8280;-211.91;479.39;215;482;-3.00;-3.00;
25.8320;-210.55;477.83;213;481;-3.00;-2.00;
25.8360;-209.19;476.25;212;479;-3.00;-3.00;
25.8400;-207.83;474.68;210;478;-2.00;-2.00;
25.8440;-206.47;473.09;209;477;-3.00;-3.00;
25.8480;-205.11;471.50;208;475;-2.00;-3.00;
25.8520;-203.75;469.90;206;474;-2.00;-3.00;
25.8560;-203.75;469.90;205;472;-3.00;-4.00;
25.8600;-202.80;468.79;204;471;-1.00;-2.00;
25.8640;-201.86;467.68;203;469;-1.00;-2.00;
25.8680;-200.91;466.56;202;468;-1.00;-1.00;
25.8720;-199.97;465.44;202;467;-2.00;-1.00;
25.8760;-199.02;464.32;201;466;-2.00;-1.00;
25.8800;-198.08;463.19;200;465;-1.00;-2.00;
25.8840;-197.13;462.06;199;465;-2.00;-2.00;
25.8880;-196.18;460.93;199;464;-2.00;-2.00;
25.8920;-195.23;459.79;198;463;-2.00;-3.00;
25.8960;-194.28;458.65;196;460;-2.00;-3.00;
25.9000;-193.33;457.51;195;458;-2.00;-1.00;
25.9040;-192.38;456.36;194;457;-2.00;-1.00;
25.9080;-191.43;455.21;194;456;-2.00;-1.00;
25.9120;-190.48;454.05;193;455;-2.00;-1.00;
25.9160;-189.53;452.90;192;454;-2.00;-1.00;
25.9200;-188.57;451.73;191;454;-2.00;-2.00;
25.9240;-187.62;450.57;190;453;-2.00;-2.00;
25.9280;-186.66;449.40;189;451;-3.00;-2.00;
25.9320;-185.71;448.23;188;450;-3.00;-2.00;
25.9360;-184.75;447.05;187;449;-3.00;-1.00;
25.9400;-183.79;445.87;186;448;-2.00;-1.00;
25.9440;-182.84;444.69;185;447;-2.00;-2.00;
25.9480;-181.88;443.50;184;446;-2.00;-2.00;
25.9520;-180.92;442.31;183;445;-2.00;-2.00;
25.9560;-179.96;441.12;182;443;-2.00;-2.00;
25.9600;-179.00;439.92;181;442;-2.00;-1.00;
25.9640;-178.03;438.72;180;441;-2.00;-2.00;
25.9680;-177.07;437.51;179;440;-1.00;-2.00;
25.9720;-176.11;436.31;178;438;-1.00;-2.00;
25.9760;-175.14;435.09;177;437;-2.00;-2.00;
25.9800;-174.17;433.87;176;436;-2.00;-1.00;
25.9840;-173.21;432.65;176;435;-2.00;-2.00;
25.9880;-172.24;431.43;175;434;-2.00;-2.00;
25.9920;-171.27;430.20;174;432;-2.00;-2.00;
25.9960;-170.30;428.97;173;431;-2.00;-2.00;
26.0000;-169.33;427.73;172;430;-2.00;-2.00;
26.0040;-168.36;426.49;171;429;-2.00;-2.00;
26.0080;-167.38;425.24;170;427;-2.00;-2.00;
26.0120;-166.41;423.99;169;426;-2.00;-2.00;
26.0160;-165.43;422.74;168;425;-2.00;-2.00;
26.0200;-164.46;421.48;167;424;-3.00;-2.00;
26.0240;-163.48;420.22;166;422;-3.00;-2.00;
26.0280;-162.50;418.95;165;421;-2.00;-1.00;
26.0320;-161.52;417.68;163;420;-2.00;-2.00;
26.0360;-160.54;416.41;162;419;-2.00;-2.00;
26.0400;-159.55;415.13;161;418;-2.00;-2.00;
26.0440;-158.57;413.84;160;416;-1.00;-2.00;
26.0480;-157.58;412.56;159;415;-1.00;-3.00;
26.0520;-156.60;411.26;158;414;-2.00;-2.00;
26.0560;-155.61;409.97;158;412;-2.00;-2.00;
26.0600;-154.62;408.66;157;411;-2.00;-2.00;
26.0640;-153.63;407.36;156;409;-2.00;-2.00;
26.0680;-152.64;406.05;155;408;-2.00;-2.00;
26.0720;-151.64;404.73;153;407;-2.00;-1.00;
26.0760;-150.65;403.41;152;405;-2.00;-2.00;
26.0800;-149.65;402.08;151;404;-2.00;-2.00;
26.0840;-148.65;400.75;150;403;-2.00;-2.00;
26.0880;-147.66;399.42;149;402;-1.00;-2.00;
26.0920;-146.65;398.08;148;400;-1.00;-2.00;
26.0960;-145.65;396.73;147;399;-1.00;-2.00;
26.1000;-144.65;395.39;146;397;-2.00;-2.00;
26.1040;-143.64;394.03;146;396;-2.00;-2.00;
26.1080;-142.63;392.67;145;395;-2.00;-1.00;
26.1120;-141.62;391.31;144;394;-2.00;-2.00;
26.1160;-140.61;389.94;143;393;-2.00;-2.00;
26.1200;-140.61;389.94;142;391;-2.00;-3.00;
26.1240;-139.15;387.95;141;390;-1.00;-1.00;
26.1280;-137.68;385.95;140;389;-1.00;-2.00;
26.1320;-136.21;383.94;139;388;-3.00;-3.00;
26.1360;-134.74;381.91;139;386;-3.00;-4.00;
26.1400;-133.26;379.88;138;385;-4.00;-4.00;
26.1440;-131.78;377.83;136;383;-4.00;-5.00;
26.1480;-130.29;375.78;135;381;-4.00;-5.00;
26.1520;-128.80;373.71;133;379;-4.00;-5.00;
26.1560;-127.30;371.63;131;377;-4.00;-4.00;
26.1600;-125.80;369.53;129;374;-3.00;-4.00;
26.1640;-124.30;367.43;127;372;-3.00;-4.00;
26.1680;-122.79;365.31;126;369;-2.00;-3.00;
26.1720;-121.28;363.17;124;367;-3.00;-3.00;
26.1760;-119.76;361.03;123;365;-2.00;-3.00;
26.1800;-118.23;358.87;121;363;-3.00;-2.00;
26.1840;-116.70;356.69;120;361;-2.00;-3.00;
26.1880;-115.17;354.51;118;359;-3.00;-3.00;
26.1920;-113.63;352.30;117;357;-2.00;-3.00;
26.1960;-112.08;350.09;116;355;-3.00;-3.00;
26.2000;-110.53;347.86;114;353;-3.00;-3.00;
26.2040;-108.98;345.61;112;350;-3.00;-4.00;
26.2080;-107.41;343.35;110;348;-3.00;-4.00;
26.2120;-105.84;341.07;108;345;-2.00;-3.00;
26.2160;-104.27;338.78;107;343;-2.00;-3.00;
26.2200;-102.69;336.47;105;340;-2.00;-3.00;
26.2240;-101.10;334.14;104;338;-2.00;-3.00;
26.2280;-99.50;331.80;102;336;-2.00;-2.00;
26.2320;-97.90;329.44;100;333;-2.00;-3.00;
26.2360;-96.29;327.06;99;331;-2.00;-3.00;
26.2400;-94.67;324.67;97;329;-2.00;-3.00;
26.2440;-93.05;322.25;96;326;-2.00;-3.00;
26.2480;-91.41;319.82;94;324;-2.00;-3.00;
26.2520;-89.77;317.37;92;321;-2.00;-4.00;
26.2560;-88.13;314.90;90;317;-2.00;-1.00;
26.2600;-86.47;312.40;88;315;-1.00;-2.00;
26.2640;-84.80;309.89;87;313;-1.00;-2.00;
26.2680;-83.13;307.36;86;311;-2.00;-3.00;
26.2720;-81.44;304.80;84;309;-2.00;-2.00;
26.2760;-79.75;302.23;83;306;-2.00;-3.00;
26.2800;-78.05;299.63;81;304;-3.00;-3.00;
26.2840;-76.33;297.00;79;302;-2.00;-4.00;
26.2880;-74.61;294.36;78;299;-2.00;-3.00;
26.2920;-72.87;291.69;76;296;-2.00;-3.00;
26.2960;-71.13;288.99;74;293;-3.00;-3.00;
26.3000;-69.37;286.27;72;291;-2.00;-4.00;
26.3040;-67.60;283.52;70;288;-2.00;-3.00;
26.3080;-65.82;280.74;69;285;-2.00;-3.00;
26.3120;-64.02;277.94;67;282;-3.00;-3.00;
26.3160;-62.22;275.10;65;279;-2.00;-3.00;
26.3200;-60.40;272.24;63;276;-2.00;-2.00;
26.3240;-58.56;269.35;61;273;-2.00;-2.00;
26.3280;-56.71;266.42;59;270;-2.00;-2.00;
26.3320;-54.85;263.46;57;268;-2.00;-2.00;
26.3360;-52.97;260.47;55;265;-2.00;-3.00;
26.3400;-51.07;257.44;53;261;-2.00;-3.00;
26.3440;-49.16;254.38;51;258;-1.00;-3.00;
26.3480;-47.23;251.28;49;255;-1.00;-3.00;
26.3520;-45.28;248.14;48;252;-1.00;-3.00;
26.3560;-43.32;244.95;46;249;-2.00;-2.00;
26.3600;-41.33;241.73;45;246;-2.00;-4.00;
26.3640;-39.32;238.46;43;243;-3.00;-4.00;
26.3680;-37.29;235.15;41;240;-3.00;-3.00;
26.3720;-35.24;231.79;39;237;-3.00;-3.00;
26.3760;-33.17;228.38;36;234;-2.00;-4.00;
26.3800;-31.07;224.92;34;230;-2.00;-4.00;
26.3840;-28.94;221.40;32;227;-2.00;-4.00;
26.3880;-26.79;217.82;29;223;-2.00;-4.00;
26.3920;-24.61;214.19;27;220;-2.00;-4.00;
26.3960;-22.40;210.49;25;216;-2.00;-3.00;
26.4000;-20.16;206.73;23;212;-2.00;-4.00;
26.4040;-17.88;202.90;20;209;-1.00;-4.00;
26.4080;-15.57;198.99;18;205;-2.00;-4.00;
26.4120;-13.22;195.00;16;201;-2.00;-5.00;
26.4160;-10.83;190.94;14;197;-2.00;-4.00;
26.4200;-8.39;186.78;12;193;-3.00;-5.00;
26.4240;-5.91;182.52;10;189;-3.00;-5.00;
26.4280;-3.38;178.17;7;185;-3.00;-4.00;
26.4320;-0.80;173.71;4;181;-2.00;-4.00;
26.4360;1.84;169.13;2;177;-3.00;-5.00;
26.4400;4.54;164.42;-1;172;-1.00;-5.00;
26.4440;7.32;159.57;-4;167;-1.00;-5.00;
26.4480;10.16;154.57;-6;162;-2.00;-6.00;
26.4520;13.09;149.40;-9;157;-3.00;-5.00;
26.4560;16.11;144.05;-11;153;-3.00;-6.00;
26.4600;19.23;138.49;-13;148;-4.00;-6.00;
26.4640;22.47;132.70;-16;143;-4.00;-7.00;
26.4680;25.84;126.64;-20;138;-4.00;-8.00;
26.4720;29.36;120.28;-23;133;-3.00;-9.00;
26.4760;33.05;113.56;-27;127;-4.00;-9.00;
26.4800;36.96;106.42;-30;122;-4.00;-11.00;
26.4840;36.96;106.42;-34;115;-4.00;-12.00;
26.4880;35.50;110.52;-38;109;0.00;-6.00;
26.4920;34.13;114.46;-41;103;5.00;4.00;
26.4960;32.82;118.26;-44;98;9.00;14.00;
26.5000;31.59;121.93;-47;92;14.00;24.00;
26.5040;30.41;125.48;-50;87;18.00;33.00;
26.5080;29.28;128.92;-52;81;21.00;42.00;
26.5120;28.21;132.27;-55;76;25.00;50.00;
26.5160;27.19;135.52;-57;71;28.00;59.00;
26.5200;26.21;138.69;-59;67;31.00;67.00;
26.5240;25.27;141.78;-61;60;34.00;74.00;
26.5280;24.36;144.79;-62;56;37.00;83.00;
26.5320;23.50;147.73;-63;52;39.00;90.00;
26.5360;22.67;150.61;-65;48;41.00;97.00;
26.5400;21.87;153.42;-65;45;43.00;104.00;
26.5440;21.10;156.18;-66;42;45.00;110.00;
26.5480;20.36;158.88;-67;38;45.00;117.00;
26.5520;19.65;161.52;-67;35;47.00;122.00;
26.5560;18.97;164.12;-67;32;48.00;128.00;
26.5600;18.31;166.66;-67;29;49.00;134.00;
26.5640;17.67;169.16;-67;26;49.00;139.00;
26.5680;17.06;171.62;-67;24;50.00;144.00;
26.5720;16.47;174.03;-67;21;50.00;149.00;
26.5760;15.91;176.41;-66;19;50.00;154.00;
26.5800;15.36;178.74;-66;17;51.00;158.00;
26.5840;14.84;181.03;-65;15;50.00;162.00;
26.5880;14.33;183.29;-64;13;51.00;167.00;
26.5920;13.84;185.52;-64;11;50.00;171.00;
26.5960;13.37;187.71;-63;10;50.00;175.00;
26.6000;12.92;189.87;-62;8;49.00;178.00;
26.6040;12.48;191.99;-61;7;49.00;182.00;
26.6080;12.06;194.09;-60;6;48.00;185.00;
26.6120;11.66;196.16;-59;5;47.00;189.00;
26.6160;11.27;198.19;-58;4;47.00;191.00;
26.6200;10.90;200.20;-56;4;46.00;194.00;
26.6240;10.54;202.18;-55;4;45.00;196.00;
26.6280;10.20;204.14;-53;4;44.00;198.00;
26.6320;9.87;206.07;-50;5;42.00;200.00;
26.6360;9.55;207.98;-48;5;40.00;201.00;
26.6400;9.25;209.86;-46;6;38.00;201.00;
26.6440;8.96;211.72;-45;7;36.00;202.00;
26.6480;8.68;213.55;-42;9;35.00;203.00;
26.6520;8.41;215.36;-41;10;33.00;204.00;
26.6560;8.16;217.15;-38;12;31.00;204.00;
26.6600;7.92;218.92;-36;15;29.00;203.00;
26.6640;7.69;220.67;-34;18;28.00;201.00;
26.6680;7.47;222.40;-31;22;25.00;200.00;
26.6720;7.27;224.11;-29;24;23.00;199.00;
26.6760;7.07;225.80;-28;28;21.00;197.00;
26.6800;6.89;227.46;-27;32;20.00;194.00;
26.6840;6.71;229.11;-26;37;20.00;192.00;
26.6880;6.55;230.75;-25;41;19.00;190.00;
26.6920;6.39;232.36;-24;46;18.00;186.00;
26.6960;6.25;233.96;-23;51;17.00;183.00;
26.7000;6.12;235.53;-22;56;16.00;179.00;
26.7040;5.99;237.10;-21;61;16.00;176.00;
26.7080;5.88;238.64;-20;67;16.00;172.00;
26.7120;5.77;240.17;-19;73;14.00;167.00;
26.7160;5.67;241.68;-17;79;13.00;163.00;
26.7200;5.59;243.18;-16;85;11.00;158.00;
26.7240;5.51;244.66;-15;91;10.00;154.00;
26.7280;5.44;246.12;-14;97;9.00;149.00;
26.7320;5.38;247.58;-14;104;9.00;144.00;
26.7360;5.32;249.01;-14;111;9.00;139.00;
26.7400;5.28;250.43;-14;117;9.00;134.00;
26.7440;5.24;251.84;-14;126;9.00;128.00;
26.7480;5.22;253.23;-14;133;9.00;122.00;
26.7520;5.20;254.61;-13;141;8.00;116.00;
26.7560;5.18;255.98;-13;146;8.00;110.00;
26.7600;5.18;257.33;-12;154;7.00;104.00;
26.7640;5.18;258.66;-11;161;6.00;98.00;
26.7680;5.20;259.99;-11;169;6.00;92.00;
26.7720;5.21;261.30;-10;176;6.00;86.00;
26.7760;5.24;262.60;-10;186;5.00;80.00;
26.7800;5.28;263.89;-9;192;5.00;74.00;
26.7840;5.32;265.16;-9;196;4.00;69.00;
26.7880;5.37;266.42;-9;201;4.00;66.00;
26.7920;5.42;267.67;-9;206;4.00;62.00;
26.7960;5.48;268.91;-9;210;4.00;58.00;
26.8000;5.55;270.13;-9;214;4.00;55.00;
26.8040;5.63;271.35;-9;218;4.00;53.00;
26.8080;5.71;272.55;-9;222;4.00;50.00;
26.8120;5.80;273.74;-9;226;4.00;48.00;
26.8160;5.90;274.92;-9;230;4.00;45.00;
26.8200;6.01;276.09;-9;233;4.00;42.00;
26.8240;6.12;277.25;-9;237;3.00;40.00;
26.8280;6.23;278.39;-9;241;3.00;37.00;
26.8320;6.36;279.53;-9;244;3.00;35.00;
26.8360;6.49;280.65;-9;248;3.00;32.00;
26.8400;6.62;281.77;-9;251;3.00;30.00;
26.8440;6.77;282.87;-9;254;3.00;29.00;
26.8480;6.77;282.87;-9;255;3.00;28.00;
