Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
35.4945,-28.73,157.58,33,162,-4,-4
35.496,-27.4,156.21,32,161,-5,-5
35.4975,-26.01,154.75,31,160,-5,-5
35.499,-24.58,153.2,30,159,-5,-6
35.5005,-23.09,151.55,29,158,-6,-6
35.502,-21.56,149.82,28,157,-5,-7
35.5035,-19.98,148.01,26,156,-6,-8
35.505,-18.36,146.12,25,155,-7,-8
35.5065,-16.7,144.16,24,154,-7,-8
35.508,-15,142.12,22,152,-7,-9
35.5095,-13.27,140.03,21,151,-7,-10
35.511,-11.52,137.89,20,150,-7,-11
35.5125,-9.74,135.71,18,148,-8,-12
35.514,-7.94,133.5,16,147,-8,-13
35.5155,-6.14,131.26,15,146,-9,-13
35.517,-4.33,129.01,13,144,-8,-14
35.5185,-2.52,126.77,12,142,-9,-14
35.52,-0.72,124.53,10,141,-9,-16
35.5215,1.06,122.33,8,139,-9,-16
35.523,2.82,120.16,6,137,-8,-16
35.5245,4.55,118.04,4,136,-7,-17
35.526,6.24,115.98,2,134,-7,-17
35.5275,7.89,114.01,1,132,-8,-18
35.529,9.48,112.12,-1,130,-7,-17
35.5305,11.02,110.33,-3,128,-7,-17
35.532,12.49,108.66,-5,126,-7,-17
35.5335,13.88,107.12,-7,124,-6,-17
35.535,15.2,105.71,-8,122,-6,-16
35.5365,16.43,104.46,-10,119,-6,-16
35.538,17.56,103.37,-12,117,-5,-14
35.5395,18.59,102.46,-14,115,-4,-13
35.541,19.52,101.72,-15,112,-4,-11
35.5425,20.34,101.19,-17,110,-3,-10
35.544,21.04,100.85,-18,108,-3,-8
35.5455,21.62,100.73,-19,106,-2,-7
35.547,22.07,100.82,-21,103,-1,-5
35.5485,22.4,101.14,-22,101,-1,-3
35.55,22.6,101.68,-22,99,0,1
35.5515,22.66,102.46,-23,98,1,2
35.553,22.59,103.48,-24,96,2,5
35.5545,22.38,104.73,-25,94,2,8
35.556,22.03,106.22,-25,92,3,11
35.5575,21.55,107.95,-26,91,3,14
35.559,20.93,109.91,-26,89,5,17
35.5605,20.18,112.1,-26,88,6,21
35.562,19.3,114.52,-27,86,6,25
35.5635,18.29,117.16,-27,85,8,28
35.565,17.16,120.01,-27,83,9,33
35.5665,15.91,123.07,-27,82,10,37
35.568,14.55,126.33,-27,81,12,42
35.5695,13.08,129.77,-27,79,13,46
35.571,11.5,133.39,-27,78,14,50
35.5725,9.83,137.18,-26,77,15,55
35.574,8.07,141.12,-26,76,17,60
35.5755,6.22,145.21,-26,75,18,65
35.577,4.3,149.43,-26,74,20,70
35.5785,2.31,153.76,-25,73,22,75
35.58,0.25,158.2,-25,73,23,80
35.5815,-1.86,162.73,-24,72,25,86
35.583,-4.02,167.34,-24,71,25,90
35.5845,-6.22,172.01,-23,71,28,96
35.586,-8.45,176.74,-23,70,29,102
35.5875,-10.7,181.5,-22,70,31,106
35.589,-12.97,186.29,-22,69,32,112
35.5905,-15.26,191.09,-21,69,33,117
35.592,-17.54,195.89,-20,68,36,122
35.5935,-19.82,200.68,-19,68,37,127
35.595,-22.1,205.44,-19,68,38,132
35.5965,-24.35,210.17,-18,68,40,137
35.598,-26.58,214.84,-17,68,41,142
35.5995,-28.79,219.47,-16,68,43,146
35.601,-30.96,224.02,-15,69,44,151
35.6025,-33.09,228.5,-14,69,45,155
35.604,-35.18,232.9,-13,69,47,159
35.6055,-37.22,237.21,-12,69,48,163
35.607,-39.21,241.43,-11,69,49,168
35.6085,-41.15,245.55,-10,70,50,172
35.61,-43.03,249.56,-9,70,51,175
35.6115,-44.86,253.47,-8,70,51,179
35.613,-46.63,257.27,-6,71,51,182
35.6145,-48.35,260.96,-5,71,52,186
35.616,-50,264.55,-4,72,53,188
35.6175,-51.6,268.03,-3,72,53,192
35.619,-53.14,271.39,-1,73,53,195
35.6205,-54.62,274.66,0,74,54,198
35.622,-56.04,277.82,1,75,53,200
35.6235,-57.42,280.88,3,75,54,202
35.625,-58.74,283.85,4,76,54,204
35.6265,-60,286.72,6,77,53,207
35.628,-61.23,289.5,7,78,54,209
35.6295,-62.4,292.2,9,79,53,211
35.631,-63.54,294.81,11,80,52,213
35.6325,-64.63,297.36,12,81,52,214
35.634,-65.68,299.83,14,82,51,216
35.6355,-66.7,302.25,16,83,50,216
35.637,-67.69,304.6,17,84,50,218
35.6385,-68.66,306.9,19,86,49,219
35.64,-69.59,309.16,21,87,48,220
35.6415,-70.51,311.37,23,88,47,221
35.643,-71.4,313.55,25,90,47,222
35.6445,-72.28,315.7,26,91,46,223
35.646,-73.15,317.83,28,92,45,223
35.6475,-74.01,319.94,30,94,44,224
35.649,-74.86,322.03,33,96,43,224
35.6505,-75.7,324.12,35,97,41,226
35.652,-76.55,326.2,37,99,39,226
35.6535,-77.39,328.28,39,100,38,226
35.655,-78.24,330.37,41,102,37,227
35.6565,-79.09,332.46,43,104,36,227
35.658,-79.94,334.56,45,106,35,227
35.6595,-80.8,336.67,47,108,33,227
35.661,-81.67,338.8,49,110,32,227
35.6625,-82.55,340.94,50,112,32,227
35.664,-83.44,343.1,52,114,31,227
35.6655,-84.33,345.27,53,116,31,228
35.667,-85.24,347.46,54,118,31,228
35.6685,-86.15,349.67,56,120,30,228
35.67,-87.07,351.9,57,122,30,228
35.6715,-88.01,354.14,58,124,30,228
35.673,-88.95,356.4,59,126,29,229
35.6745,-89.9,358.67,61,129,28,229
35.676,-90.86,360.96,62,131,28,228
35.6775,-91.82,363.26,63,134,27,228
35.679,-92.79,365.58,65,136,27,228
35.6805,-93.77,367.9,66,138,27,228
35.682,-94.75,370.23,68,141,26,227
35.6835,-95.74,372.57,69,144,26,228
35.685,-96.72,374.91,71,147,25,227
35.6865,-97.71,377.26,72,149,25,226
35.688,-98.7,379.61,74,152,24,226
35.6895,-99.69,381.95,75,155,24,226
35.691,-100.67,384.29,77,158,23,225
35.6925,-101.65,386.63,78,161,23,225
35.694,-102.63,388.96,80,164,22,224
35.6955,-103.6,391.28,82,167,21,223
35.697,-104.57,393.59,83,170,21,223
35.6985,-105.53,395.89,85,174,20,221
35.7,-106.47,398.17,87,177,19,220
35.7015,-107.41,400.43,88,180,19,220
35.703,-108.34,402.68,89,184,19,218
35.7045,-109.26,404.91,91,187,18,217
35.706,-110.17,407.12,92,191,18,215
35.7075,-111.07,409.3,94,194,17,215
35.709,-111.95,411.47,95,198,17,213
35.7105,-112.82,413.62,96,201,16,212
35.712,-113.68,415.74,97,205,16,210
35.7135,-114.53,417.84,98,208,16,209
35.715,-115.36,419.91,99,212,15,207
35.7165,-116.18,421.97,100,216,15,205
35.718,-116.99,424,101,220,15,203
35.7195,-117.78,426.01,102,223,14,203
35.721,-118.56,428,103,227,14,201
35.7225,-119.33,429.97,104,231,14,199
35.724,-120.09,431.92,105,235,14,196
35.7255,-120.84,433.85,106,239,14,195
35.727,-121.58,435.75,107,242,14,193
35.7285,-122.3,437.64,108,247,13,191
35.73,-123.02,439.52,109,251,13,188
35.7315,-123.73,441.37,110,255,13,186
35.733,-124.42,443.22,111,259,12,184
35.7345,-125.11,445.04,112,264,12,182
35.736,-125.79,446.86,113,268,12,180
35.7375,-126.47,448.66,114,272,11,176
35.739,-127.14,450.45,115,276,11,174
35.7405,-127.8,452.23,116,281,11,172
35.742,-128.45,454,117,285,10,170
35.7435,-129.1,455.76,118,289,10,167
35.745,-129.75,457.52,119,293,10,164
35.7465,-130.39,459.27,120,298,10,161
35.748,-131.03,461.01,121,302,10,159
35.7495,-131.67,462.75,122,307,10,157
35.751,-132.3,464.49,123,311,9,154
35.7525,-132.93,466.22,123,316,9,151
35.754,-133.56,467.95,124,320,8,148
35.7555,-134.19,469.68,125,325,8,145
35.757,-134.81,471.41,126,330,9,142
35.7585,-135.44,473.14,127,335,8,139
35.76,-136.06,474.87,127,339,8,137
35.7615,-136.69,476.59,128,344,8,133
35.763,-137.31,478.32,129,349,8,130
35.7645,-137.93,480.05,129,354,8,127
35.766,-138.55,481.77,130,359,7,124
35.7675,-139.17,483.5,131,363,8,121
35.769,-139.79,485.23,132,368,8,118
35.7705,-140.41,486.96,133,373,7,115
35.772,-141.03,488.69,133,377,7,111
35.7735,-141.65,490.42,134,382,7,109
35.775,-142.26,492.14,135,386,7,106
35.7765,-142.87,493.87,136,390,7,104
35.778,-143.49,495.6,136,394,6,101
35.7795,-144.1,497.32,137,398,6,99
35.781,-144.71,499.05,138,402,6,97
35.7825,-145.31,500.77,139,405,6,96
35.784,-145.92,502.49,140,409,6,93
35.7855,-146.52,504.21,140,412,5,92
35.787,-147.12,505.93,141,416,5,90
35.7885,-147.71,507.64,142,419,6,88
35.79,-148.3,509.35,142,422,5,87
35.7915,-148.89,511.05,143,426,5,85
35.793,-149.48,512.75,144,429,5,84
35.7945,-150.06,514.45,144,432,5,82
35.796,-150.63,516.14,145,436,6,80
35.7975,-151.21,517.82,145,439,5,79
35.799,-151.78,519.5,146,443,5,76
35.8005,-152.34,521.18,147,446,4,75
35.802,-152.9,522.85,148,450,5,73
35.8035,-153.45,524.51,149,453,4,71
35.805,-154,526.17,149,456,4,70
35.8065,-154.55,527.81,150,459,5,69
35.808,-155.09,529.46,150,462,4,67
35.8095,-155.62,531.09,151,465,4,66
35.811,-156.15,532.72,152,468,4,65
35.8125,-156.68,534.34,152,471,4,63
35.814,-157.2,535.96,153,474,3,62
35.8155,-157.71,537.57,154,477,4,60
35.817,-158.22,539.17,154,480,3,59
35.8185,-158.73,540.76,155,483,3,58
35.82,-159.23,542.35,155,486,3,56
35.8215,-159.73,543.94,156,489,3,55
35.823,-160.22,545.51,156,492,3,53
35.8245,-160.71,547.08,157,494,3,52
35.826,-161.19,548.65,157,497,3,52
35.8275,-161.68,550.21,158,500,3,50
35.829,-162.15,551.76,158,502,3,49
35.8305,-162.63,553.31,159,505,4,48
35.832,-163.1,554.85,159,507,3,47
35.8335,-163.56,556.39,160,509,3,46
35.835,-164.03,557.92,160,512,3,46
35.8365,-164.49,559.45,161,514,3,44
35.838,-164.95,560.97,161,516,3,44
35.8395,-165.4,562.49,162,518,2,43
35.841,-165.85,564.01,162,521,3,43
35.8425,-166.3,565.52,163,523,2,42
35.844,-166.75,567.03,163,525,3,41
35.8455,-167.19,568.54,164,527,2,41
35.847,-167.64,570.05,164,530,3,40
35.8485,-168.07,571.55,165,532,3,39
35.85,-168.51,573.04,165,535,3,38
35.8515,-168.94,574.54,166,537,2,37
35.853,-169.38,576.03,166,539,2,36
35.8545,-169.8,577.53,167,542,2,35
35.856,-170.23,579.02,167,544,2,34
35.8575,-170.65,580.5,168,547,2,34
35.859,-171.07,581.99,168,549,2,32
35.8605,-171.49,583.47,169,551,3,31
35.862,-171.9,584.95,169,554,2,31
35.8635,-172.31,586.43,170,556,2,29
35.865,-172.72,587.91,170,558,2,29
35.8665,-173.12,589.39,171,560,2,29
35.868,-173.52,590.86,171,561,2,29
35.8695,-173.91,592.33,172,563,2,28
35.871,-174.3,593.8,172,565,1,28
35.8725,-174.69,595.27,173,567,2,27
35.874,-175.07,596.73,173,569,1,27
35.8755,-175.45,598.2,173,571,2,27
35.877,-175.82,599.66,174,572,1,27
35.8785,-176.19,601.12,174,574,1,26
35.88,-176.55,602.57,174,576,2,26
35.8815,-176.91,604.02,175,578,1,25
35.883,-177.26,605.47,175,580,1,25
35.8845,-177.61,606.91,175,582,2,24
35.886,-177.96,608.35,176,584,1,23
35.8875,-178.3,609.79,176,586,1,23
35.889,-178.64,611.22,176,588,2,22
35.8905,-178.97,612.64,177,590,2,22
35.892,-179.3,614.06,177,592,1,21
35.8935,-179.63,615.47,177,594,2,21
35.895,-179.95,616.88,178,596,2,20
35.8965,-180.28,618.28,178,598,1,19
35.898,-180.6,619.67,179,600,2,19
35.8995,-180.92,621.06,179,602,1,18
35.901,-181.24,622.43,180,604,1,18
35.9025,-181.57,623.8,180,605,1,18
35.904,-181.89,625.16,181,607,1,17
35.9055,-182.22,626.51,181,609,0,17
35.907,-182.55,627.84,181,610,1,17
35.9085,-182.89,629.17,182,612,1,16
35.91,-183.23,630.48,182,613,0,16
35.9115,-183.58,631.78,182,615,1,16
35.913,-183.94,633.07,183,616,1,15
35.9145,-184.31,634.34,183,618,0,16
35.916,-184.68,635.6,183,619,1,16
35.9175,-185.08,636.84,183,621,1,15
35.919,-185.48,638.07,184,622,2,15
35.9205,-185.9,639.28,184,624,1,15
35.922,-186.33,640.47,184,625,1,14
35.9235,-186.79,641.65,185,627,2,14
35.925,-187.26,642.8,185,628,1,13
35.9265,-187.75,643.94,185,630,2,13
35.928,-188.26,645.05,186,632,1,12
35.9295,-188.79,646.15,186,633,2,13
35.931,-189.35,647.22,187,635,2,12
35.9325,-189.94,648.28,187,636,2,12
35.934,-190.54,649.31,188,638,1,11
35.9355,-191.18,650.31,188,639,2,11
35.937,-191.84,651.3,189,640,2,10
35.9385,-192.53,652.26,190,642,2,10
35.94,-193.25,653.2,190,643,2,10
35.9415,-194,654.12,191,644,2,10
35.943,-194.78,655.01,192,645,3,9
35.9445,-195.59,655.88,193,646,2,9
35.946,-196.43,656.72,194,648,2,8
35.9475,-197.31,657.54,194,648,2,8
35.949,-198.21,658.33,195,649,2,8
35.9505,-199.15,659.11,196,650,3,8
35.952,-200.12,659.85,197,651,3,9
35.9535,-201.12,660.58,198,652,3,8
35.955,-202.15,661.28,199,652,3,8
35.9565,-203.21,661.96,200,653,3,8
35.958,-204.3,662.61,201,654,2,7
35.9595,-205.42,663.25,202,655,2,8
35.961,-206.56,663.86,204,655,2,8
35.9625,-207.74,664.46,205,656,2,7
35.964,-208.94,665.03,206,657,2,7
35.9655,-210.16,665.58,207,658,2,8
35.967,-211.41,666.12,208,659,2,7
35.9685,-212.68,666.64,209,659,2,7
35.97,-213.97,667.14,210,660,2,6
35.9715,-215.28,667.62,212,661,2,6
35.973,-216.61,668.1,213,662,3,6
35.9745,-217.96,668.55,214,662,3,6
35.976,-219.32,668.99,215,663,3,5
35.9775,-220.69,669.42,217,664,3,5
35.979,-222.08,669.84,218,664,3,5
35.9805,-223.48,670.25,219,665,4,4
35.982,-224.89,670.65,221,665,3,5
35.9835,-226.3,671.04,222,666,3,4
35.985,-227.72,671.42,224,666,3,5
35.9865,-229.15,671.79,225,667,3,5
35.988,-230.58,672.16,227,667,3,4
35.9895,-232.01,672.52,228,667,3,5
35.991,-233.44,672.88,230,668,3,4
35.9925,-234.87,673.23,231,668,2,4
35.994,-236.3,673.58,233,668,2,5
35.9955,-237.73,673.92,234,669,3,4
35.997,-239.15,674.27,236,669,2,4
35.9985,-240.57,674.61,237,670,3,5
36,-241.98,674.95,239,670,2,4
36.0015,-243.39,675.29,240,670,1,4
36.003,-244.78,675.63,242,671,2,5
36.0045,-246.17,675.96,243,671,2,4
36.006,-247.56,676.3,245,672,2,4
36.0075,-248.93,676.64,246,672,2,4
36.009,-250.3,676.98,247,672,2,4
36.0105,-251.65,677.32,249,673,2,3
36.012,-253,677.66,250,673,2,4
36.0135,-254.33,678,251,674,1,3
36.015,-255.66,678.34,253,674,2,3
36.0165,-256.98,678.68,254,675,2,4
36.018,-258.29,679.02,256,675,1,3
36.0195,-259.6,679.36,257,675,2,4
36.021,-260.89,679.7,258,676,2,4
36.0225,-262.18,680.04,259,676,1,3
36.024,-263.46,680.38,261,677,2,4
36.0255,-264.73,680.72,262,677,2,3
36.027,-265.99,681.05,263,677,2,3
36.0285,-267.25,681.39,265,678,1,3
36.03,-268.51,681.72,266,678,2,3
36.0315,-269.75,682.05,267,679,1,3
36.033,-271,682.38,268,679,1,3
36.0345,-272.24,682.7,270,680,1,3
36.036,-273.48,683.02,271,680,2,2
36.0375,-274.71,683.34,272,680,2,3
36.039,-275.94,683.66,274,681,1,3
36.0405,-277.17,683.97,275,681,1,2
36.042,-278.4,684.27,276,681,2,2
36.0435,-279.63,684.57,277,682,1,3
36.045,-280.86,684.86,279,682,1,2
36.0465,-282.09,685.15,280,682,1,2
36.048,-283.32,685.44,281,683,2,3
36.0495,-284.55,685.71,282,683,2,2
36.051,-285.78,685.98,283,683,1,2
36.0525,-287.01,686.25,285,683,1,2
36.054,-288.25,686.5,286,684,2,3
36.0555,-289.49,686.75,287,684,2,2
36.057,-290.72,687,289,684,1,2
36.0585,-291.97,687.24,290,684,1,2
36.06,-293.21,687.47,291,685,1,2
36.0615,-294.46,687.69,292,685,2,2
36.063,-295.71,687.9,294,685,1,2
36.0645,-296.96,688.11,295,685,1,2
36.066,-298.21,688.31,296,686,1,2
36.0675,-299.47,688.51,298,686,1,2
36.069,-300.73,688.7,299,686,1,2
36.0705,-301.99,688.88,300,686,1,2
36.072,-303.25,689.05,301,687,0,1
36.0735,-304.51,689.22,303,687,1,2
36.075,-305.77,689.38,304,687,1,2
36.0765,-307.04,689.53,305,687,1,2
36.078,-308.31,689.68,306,688,1,1
36.0795,-309.57,689.82,307,688,1,1
36.081,-310.84,689.96,309,688,1,1
36.0825,-312.11,690.09,310,688,1,1
36.084,-313.37,690.21,311,688,2,2
36.0855,-314.64,690.33,312,688,2,2
36.087,-315.91,690.44,314,688,1,2
36.0885,-317.17,690.55,315,689,1,2
36.09,-318.43,690.65,316,689,2,1
36.0915,-319.69,690.75,317,689,1,1
36.093,-320.95,690.84,319,689,1,1
36.0945,-322.21,690.93,320,689,1,1
36.096,-323.47,691.01,321,689,1,1
36.0975,-324.72,691.09,323,689,1,2
36.099,-325.97,691.16,324,690,1,1
36.1005,-327.21,691.23,325,690,1,1
36.102,-328.46,691.29,326,690,1,1
36.1035,-329.7,691.35,328,690,1,1
36.105,-330.93,691.41,329,690,1,1
36.1065,-332.17,691.46,330,690,0,1
36.108,-333.4,691.51,332,690,1,1
36.1095,-334.62,691.55,333,690,1,1
36.111,-335.84,691.59,334,691,1,0
36.1125,-337.06,691.63,335,691,0,0
36.114,-338.27,691.66,337,691,1,0
36.1155,-339.48,691.69,338,691,1,0
36.117,-340.69,691.71,339,691,1,0
36.1185,-341.89,691.73,340,690,0,1
36.12,-343.09,691.74,342,690,0,1
36.1215,-344.29,691.75,343,690,1,1
36.123,-345.48,691.76,344,690,1,1
36.1245,-346.66,691.76,345,690,1,1
36.126,-347.85,691.76,346,690,1,1
36.1275,-349.03,691.75,347,690,1,1
36.129,-350.2,691.74,348,690,1,1
36.1305,-351.38,691.72,349,690,1,1
36.132,-352.54,691.7,350,690,1,1
36.1335,-353.71,691.68,352,690,1,1
36.135,-354.87,691.65,353,690,1,1
36.1365,-356.03,691.61,354,690,1,1
36.138,-357.19,691.58,355,691,2,0
36.1395,-358.34,691.53,356,691,2,0
36.141,-359.49,691.48,357,691,1,0
36.1425,-360.64,691.43,359,691,1,0
36.144,-361.78,691.37,360,691,1,0
36.1455,-362.92,691.31,361,691,0,0
36.147,-364.06,691.24,363,691,0,0
36.1485,-365.19,691.16,364,691,1,0
36.15,-366.33,691.08,365,691,1,0
36.1515,-367.46,691,366,691,0,0
36.153,-368.59,690.91,367,691,0,-1
36.1545,-369.71,690.81,368,691,0,-1
36.156,-370.83,690.71,369,691,0,-1
36.1575,-371.95,690.6,370,690,0,0
36.159,-373.07,690.49,371,690,0,0
36.1605,-374.19,690.38,372,690,1,0
36.162,-375.3,690.25,373,690,1,0
36.1635,-376.41,690.13,374,690,1,0
36.165,-377.52,689.99,375,690,1,0
36.1665,-378.62,689.85,376,690,1,-1
36.168,-379.72,689.71,377,689,1,-1
36.1695,-380.82,689.56,378,689,1,0
36.171,-381.92,689.41,380,689,1,0
36.1725,-383.02,689.24,381,689,1,0
36.174,-384.11,689.08,382,689,2,0
36.1755,-385.2,688.91,383,689,2,0
36.177,-386.28,688.73,384,688,2,0
36.1785,-387.37,688.55,386,688,1,0
36.18,-388.45,688.36,387,688,1,0
36.1815,-389.53,688.17,388,688,1,0
36.183,-390.6,687.97,390,688,0,0
36.1845,-391.67,687.77,391,688,0,-1
36.186,-392.74,687.56,392,688,0,-1
36.1875,-393.81,687.35,393,688,-1,-1
36.189,-394.87,687.13,394,687,-1,-1
36.1905,-395.93,686.91,395,687,-1,0
36.192,-396.98,686.68,396,687,-1,-1
36.1935,-398.03,686.44,397,687,0,-1
36.195,-399.08,686.2,398,687,1,-1
36.1965,-400.12,685.96,398,686,1,-1
36.198,-401.16,685.71,399,686,1,-1
36.1995,-402.2,685.46,400,686,1,-1
36.201,-403.23,685.2,401,685,1,-1
36.2025,-404.26,684.94,402,685,1,0
36.204,-405.29,684.67,403,685,1,-1
36.2055,-406.31,684.4,404,685,1,-1
36.207,-407.33,684.12,405,684,1,-1
36.2085,-408.34,683.84,407,684,1,0
36.21,-409.35,683.55,408,684,1,-1
36.2115,-410.35,683.26,409,684,1,-1
36.213,-411.35,682.96,410,683,1,-1
36.2145,-412.34,682.66,411,683,1,-1
36.216,-413.33,682.36,412,683,0,-1
36.2175,-414.32,682.05,413,682,0,-1
36.219,-415.3,681.73,414,682,0,0
36.2205,-416.27,681.41,415,682,0,-1
36.222,-417.24,681.09,416,682,0,-1
36.2235,-418.21,680.76,417,682,0,-1
36.225,-419.17,680.43,418,681,1,-1
36.2265,-420.13,680.1,419,681,1,-1
36.228,-421.08,679.76,420,681,1,-1
36.2295,-422.02,679.41,421,680,1,-2
36.231,-422.96,679.06,422,680,1,-1
36.2325,-423.9,678.71,423,680,0,-1
36.234,-424.83,678.35,423,679,0,-2
36.2355,-425.75,677.99,424,679,0,-1
36.237,-426.67,677.63,425,679,1,-2
36.2385,-427.59,677.26,425,678,1,-2
36.24,-428.5,676.88,426,678,2,-1
36.2415,-429.4,676.5,426,678,2,-2
36.243,-430.3,676.12,426,677,3,-1
36.2445,-431.19,675.73,427,677,4,-1
36.246,-432.08,675.34,427,677,4,-2
36.2475,-432.97,674.95,427,676,5,-1
36.249,-433.85,674.55,428,676,5,-2
36.2505,-434.72,674.14,428,675,5,-2
36.252,-435.59,673.74,428,675,6,-1
36.2535,-436.45,673.32,428,675,7,-2
36.255,-437.31,672.91,428,674,8,-1
36.2565,-438.17,672.48,428,674,9,-2
36.258,-439.01,672.06,428,674,10,-2
36.2595,-439.86,671.63,428,673,11,-1
36.261,-440.7,671.19,428,673,11,-2
36.2625,-441.54,670.75,428,672,12,-2
36.264,-442.37,670.31,428,672,13,-2
36.2655,-443.2,669.86,428,672,14,-2
36.267,-444.02,669.4,428,671,15,-3
36.2685,-444.84,668.94,428,671,16,-2
36.27,-445.65,668.48,428,671,16,-3
36.2715,-446.47,668.01,428,670,17,-2
36.273,-447.28,667.53,428,669,18,-2
36.2745,-448.08,667.05,428,669,19,-2
36.276,-448.89,666.57,428,669,20,-2
36.2775,-449.69,666.08,428,668,20,-2
36.279,-450.48,665.58,428,668,21,-2
36.2805,-451.28,665.08,428,667,22,-3
36.282,-452.07,664.57,428,667,23,-2
36.2835,-452.86,664.05,428,666,24,-3
36.285,-453.65,663.53,428,666,24,-2
36.2865,-454.44,663,428,665,25,-3
36.288,-455.23,662.47,428,665,26,-2
36.2895,-456.02,661.92,428,665,27,-3
36.291,-456.81,661.37,428,664,28,-3
36.2925,-457.59,660.82,428,664,28,-3
36.294,-458.38,660.26,428,663,29,-3
36.2955,-459.17,659.68,428,663,30,-3
36.297,-459.96,659.11,428,662,31,-3
36.2985,-460.75,658.52,428,662,31,-3
36.3,-461.54,657.92,428,661,32,-3
36.3015,-462.34,657.32,428,661,33,-4
36.303,-463.13,656.71,428,660,34,-3
36.3045,-463.94,656.09,428,660,35,-4
36.306,-464.74,655.46,428,659,35,-3
36.3075,-465.55,654.82,428,659,36,-4
36.309,-466.36,654.17,428,658,37,-4
36.3105,-467.18,653.51,428,658,38,-4
36.312,-466.43,653.94,428,657,39,-4
36.3135,-465.31,652.56,428,656,38,-4
36.315,-464.19,651.19,428,656,37,-4
36.3165,-463.07,649.82,428,655,36,-4
36.318,-461.96,648.45,428,654,35,-6
36.3195,-460.85,647.07,428,654,33,-6
36.321,-459.74,645.71,428,653,32,-6
36.3225,-458.63,644.34,428,652,31,-8
36.324,-457.52,642.97,428,651,30,-8
36.3255,-456.42,641.6,428,651,29,-9
36.327,-455.32,640.23,428,650,28,-9
36.3285,-454.22,638.86,428,649,27,-9
36.33,-453.12,637.49,428,648,26,-10
36.3315,-452.03,636.12,428,647,25,-10
36.333,-450.94,634.75,428,646,24,-10
36.3345,-449.84,633.38,427,644,23,-11
36.336,-448.75,632,427,643,22,-11
36.3375,-447.66,630.63,426,642,21,-11
36.339,-446.58,629.25,425,641,21,-11
36.3405,-445.49,627.87,425,639,21,-11
36.342,-444.4,626.49,424,638,21,-11
36.3435,-443.32,625.1,423,636,21,-11
36.345,-442.23,623.72,422,635,20,-11
36.3465,-441.15,622.33,421,633,20,-11
36.348,-440.07,620.93,420,631,20,-10
36.3495,-438.99,619.54,420,629,20,-10
36.351,-437.91,618.14,419,627,19,-9
36.3525,-436.83,616.74,418,625,18,-8
36.354,-435.75,615.34,418,623,18,-8
36.3555,-434.67,613.93,417,621,18,-7
36.357,-433.59,612.52,416,619,17,-7
36.3585,-432.51,611.11,416,618,17,-6
36.36,-431.43,609.7,415,616,16,-6
36.3615,-430.36,608.28,415,615,16,-7
36.363,-429.28,606.85,414,614,15,-6
36.3645,-428.2,605.43,414,612,15,-7
36.366,-427.13,604,413,611,15,-7
36.3675,-426.05,602.56,412,610,14,-8
36.369,-424.98,601.12,412,608,14,-7
36.3705,-423.9,599.68,411,607,13,-7
36.372,-422.82,598.24,410,605,12,-7
36.3735,-421.75,596.79,409,604,12,-7
36.375,-420.67,595.34,408,602,12,-7
36.3765,-419.6,593.88,407,601,12,-7
36.378,-418.52,592.42,407,599,12,-7
36.3795,-417.45,590.96,406,597,12,-6
36.381,-416.37,589.49,405,596,12,-7
36.3825,-415.3,588.02,404,594,11,-6
36.384,-414.22,586.54,403,593,11,-6
36.3855,-413.15,585.06,403,591,11,-6
36.387,-412.07,583.58,402,590,11,-5
36.3885,-411,582.09,401,588,10,-6
36.39,-409.92,580.6,401,587,9,-6
36.3915,-408.84,579.1,400,585,8,-6
36.393,-407.77,577.6,399,584,8,-6
36.3945,-406.69,576.1,399,583,8,-7
36.396,-405.62,574.59,398,581,8,-6
36.3975,-404.54,573.08,397,580,7,-7
36.399,-403.46,571.57,396,578,7,-6
36.4005,-402.39,570.05,395,577,7,-7
36.402,-401.31,568.53,394,575,7,-6
36.4035,-400.23,567,394,573,7,-6
36.405,-399.15,565.47,393,572,7,-6
36.4065,-398.08,563.94,392,570,7,-6
36.408,-397,562.4,391,568,7,-6
36.4095,-395.92,560.86,390,567,5,-6
36.411,-394.84,559.32,389,565,5,-6
36.4125,-393.76,557.77,389,563,5,-5
36.414,-392.68,556.22,388,561,5,-5
36.4155,-391.6,554.66,387,560,5,-5
36.417,-390.52,553.1,386,558,5,-5
36.4185,-389.44,551.54,385,556,5,-4
36.42,-388.36,549.97,384,554,5,-4
36.4215,-387.28,548.4,383,553,5,-5
36.423,-386.2,546.83,382,551,5,-4
36.4245,-385.12,545.25,381,550,4,-4
36.426,-384.04,543.67,380,548,4,-4
36.4275,-382.95,542.09,379,547,4,-4
36.429,-381.87,540.5,379,545,3,-4
36.4305,-380.79,538.91,378,544,3,-5
36.432,-379.71,537.31,377,542,3,-5
36.4335,-378.62,535.71,376,541,3,-4
36.435,-377.54,534.11,375,539,3,-5
36.4365,-376.45,532.51,374,537,3,-4
36.438,-375.37,530.9,373,536,3,-5
36.4395,-374.28,529.28,372,534,3,-5
36.441,-373.19,527.66,371,533,2,-5
36.4425,-372.11,526.04,370,531,2,-5
36.444,-371.02,524.42,369,529,2,-4
36.4455,-369.93,522.79,368,527,2,-4
36.447,-368.84,521.16,367,526,1,-5
36.4485,-367.75,519.52,366,524,2,-4
36.45,-366.66,517.88,365,522,2,-4
