motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
53.79,-274.28,67.311,12,-123,-66,-150
55.09,-277.21,67.3125,9,-127,-64,-149
56.38,-280.12,67.314,6,-130,-62,-149
57.66,-283,67.3155,2,-134,-60,-148
58.92,-285.85,67.317,-1,-138,-58,-148
60.16,-288.68,67.3185,-5,-142,-55,-146
61.4,-291.47,67.32,-8,-146,-53,-145
62.62,-294.25,67.3215,-12,-150,-51,-144
63.82,-297,67.323,-15,-155,-49,-142
65.01,-299.72,67.3245,-17,-159,-47,-140
66.2,-302.42,67.326,-20,-164,-46,-138
67.37,-305.1,67.3275,-23,-168,-45,-136
68.52,-307.76,67.329,-25,-173,-43,-135
69.67,-310.39,67.3305,-27,-177,-42,-132
70.8,-313.01,67.332,-28,-181,-41,-131
71.93,-315.6,67.3335,-30,-185,-41,-130
73.04,-318.18,67.335,-32,-189,-40,-128
74.14,-320.73,67.3365,-33,-194,-41,-127
75.24,-323.27,67.338,-34,-198,-41,-125
76.32,-325.79,67.3395,-36,-203,-40,-122
77.39,-328.28,67.341,-38,-208,-39,-120
78.46,-330.77,67.3425,-39,-213,-39,-118
79.51,-333.23,67.344,-41,-217,-38,-116
80.56,-335.68,67.3455,-43,-222,-37,-114
81.59,-338.11,67.347,-46,-228,-36,-110
82.62,-340.52,67.3485,-48,-233,-34,-108
83.64,-342.92,67.35,-50,-239,-33,-104
84.65,-345.3,67.3515,-52,-244,-32,-101
85.65,-347.67,67.353,-53,-250,-31,-98
86.64,-350.02,67.3545,-55,-255,-31,-95
87.63,-352.36,67.356,-56,-259,-31,-93
88.61,-354.69,67.3575,-57,-263,-31,-91
89.58,-357,67.359,-58,-267,-30,-89
90.54,-359.29,67.3605,-60,-271,-30,-87
91.49,-361.58,67.362,-61,-274,-30,-87
92.44,-363.85,67.3635,-62,-278,-29,-85
93.38,-366.1,67.365,-64,-281,-29,-84
94.31,-368.35,67.3665,-66,-285,-28,-83
95.24,-370.58,67.368,-68,-289,-27,-82
96.16,-372.8,67.3695,-70,-293,-26,-79
97.07,-375,67.371,-72,-297,-25,-77
97.97,-377.2,67.3725,-74,-301,-24,-76
98.87,-379.38,67.374,-76,-306,-22,-74
99.76,-381.55,67.3755,-77,-311,-21,-71
100.65,-383.71,67.377,-79,-316,-21,-67
101.53,-385.86,67.3785,-79,-320,-21,-65
102.4,-388,67.38,-80,-323,-22,-64
103.27,-390.13,67.3815,-80,-326,-22,-63
104.13,-392.25,67.383,-81,-329,-23,-63
104.98,-394.35,67.3845,-81,-332,-23,-62
105.83,-396.45,67.386,-82,-334,-22,-61
106.68,-398.54,67.3875,-84,-337,-22,-61
107.51,-400.61,67.389,-85,-340,-22,-60
108.34,-402.68,67.3905,-87,-343,-21,-59
109.17,-404.74,67.392,-89,-346,-20,-58
109.99,-406.78,67.3935,-90,-349,-20,-57
110.8,-408.82,67.395,-92,-352,-18,-56
111.61,-410.85,67.3965,-94,-356,-17,-54
112.42,-412.87,67.398,-96,-360,-16,-52
113.22,-414.88,67.3995,-97,-364,-15,-50
114.01,-416.89,67.401,-98,-367,-15,-49
114.8,-418.88,67.4025,-99,-370,-16,-48
115.58,-420.86,67.404,-99,-373,-15,-46
116.36,-422.84,67.4055,-99,-376,-16,-46
117.13,-424.81,67.407,-100,-378,-16,-45
117.9,-426.77,67.4085,-100,-381,-17,-45
118.66,-428.72,67.41,-101,-383,-16,-44
119.42,-430.67,67.4115,-102,-386,-16,-43
120.17,-432.6,67.413,-103,-388,-16,-43
120.92,-434.53,67.4145,-105,-391,-16,-42
121.66,-436.45,67.416,-106,-394,-15,-42
122.4,-438.37,67.4175,-108,-397,-14,-41
123.13,-440.27,67.419,-110,-400,-13,-39
123.86,-442.17,67.4205,-112,-404,-12,-38
124.59,-444.06,67.422,-113,-407,-10,-37
125.31,-445.95,67.4235,-114,-409,-10,-36
126.02,-447.82,67.425,-115,-412,-10,-35
126.73,-449.69,67.4265,-115,-414,-11,-34
127.44,-451.56,67.428,-116,-417,-10,-34
128.14,-453.41,67.4295,-116,-419,-11,-33
128.84,-455.26,67.431,-116,-421,-12,-33
129.53,-457.11,67.4325,-116,-423,-12,-33
130.22,-458.94,67.434,-117,-425,-13,-33
130.9,-460.77,67.4355,-117,-427,-13,-32
131.58,-462.59,67.437,-118,-430,-12,-32
132.26,-464.41,67.4385,-119,-432,-12,-31
132.93,-466.22,67.44,-121,-435,-12,-30
133.6,-468.03,67.4415,-123,-438,-10,-30
134.26,-469.83,67.443,-124,-441,-10,-29
134.92,-471.62,67.4445,-126,-445,-9,-26
135.58,-473.4,67.446,-128,-448,-7,-25
136.23,-475.18,67.4475,-129,-450,-7,-24
136.88,-476.96,67.449,-130,-453,-7,-24
137.52,-478.73,67.4505,-130,-455,-6,-23
138.16,-480.49,67.452,-131,-456,-6,-23
138.79,-482.25,67.4535,-131,-458,-7,-23
139.42,-484,67.455,-131,-460,-7,-23
140.05,-485.74,67.4565,-132,-462,-8,-22
140.67,-487.48,67.458,-132,-464,-8,-22
141.29,-489.22,67.4595,-132,-465,-8,-23
141.91,-490.95,67.461,-133,-467,-8,-23
142.52,-492.67,67.4625,-134,-469,-8,-22
143.13,-494.39,67.464,-135,-472,-8,-22
143.73,-496.1,67.4655,-136,-474,-8,-21
144.33,-497.81,67.467,-137,-476,-7,-21
144.93,-499.52,67.4685,-138,-479,-7,-20
145.52,-501.21,67.47,-139,-481,-5,-19
146.11,-502.91,67.4715,-140,-483,-5,-19
146.7,-504.6,67.473,-141,-485,-6,-18
147.28,-506.28,67.4745,-141,-487,-5,-18
147.86,-507.96,67.476,-141,-489,-6,-18
148.43,-509.63,67.4775,-142,-492,-5,-17
149,-511.3,67.479,-142,-494,-6,-16
149.57,-512.96,67.4805,-143,-496,-7,-16
150.13,-514.62,67.482,-143,-498,-6,-15
150.69,-516.28,67.4835,-144,-499,-6,-16
151.25,-517.93,67.485,-145,-501,-6,-16
151.8,-519.57,67.4865,-146,-503,-6,-15
152.35,-521.21,67.488,-146,-505,-5,-15
152.9,-522.85,67.4895,-147,-506,-5,-16
153.44,-524.48,67.491,-148,-508,-4,-15
153.98,-526.11,67.4925,-149,-510,-4,-15
154.51,-527.73,67.494,-150,-512,-4,-15
155.04,-529.35,67.4955,-150,-515,-4,-14
155.57,-530.96,67.497,-150,-517,-5,-14
156.1,-532.57,67.4985,-151,-519,-4,-12
156.62,-534.18,67.5,-151,-521,-5,-12
157.13,-535.78,67.5015,-152,-523,-4,-12
157.65,-537.38,67.503,-152,-525,-5,-11
158.16,-538.97,67.5045,-153,-526,-4,-12
158.67,-540.56,67.506,-154,-528,-5,-11
159.17,-542.14,67.5075,-154,-529,-4,-12
159.67,-543.72,67.509,-155,-531,-4,-12
160.16,-545.3,67.5105,-155,-532,-4,-12
160.66,-546.87,67.512,-156,-534,-4,-12
161.15,-548.44,67.5135,-157,-536,-4,-11
161.63,-550.01,67.515,-157,-538,-4,-11
162.12,-551.57,67.5165,-158,-540,-3,-11
162.6,-553.13,67.518,-158,-542,-4,-10
163.07,-554.68,67.5195,-159,-544,-3,-10
163.54,-556.23,67.521,-160,-546,-4,-9
164.01,-557.78,67.5225,-160,-547,-3,-10
164.48,-559.32,67.524,-161,-549,-4,-9
164.94,-560.86,67.5255,-161,-551,-3,-9
165.4,-562.39,67.527,-162,-552,-3,-9
165.85,-563.92,67.5285,-162,-554,-3,-9
166.31,-565.45,67.53,-163,-555,-2,-9
166.75,-566.97,67.5315,-163,-557,-3,-9
167.2,-568.49,67.533,-164,-558,-2,-8
167.64,-570.01,67.5345,-164,-560,-3,-9
168.08,-571.52,67.536,-165,-562,-3,-9
168.51,-573.03,67.5375,-165,-563,-3,-9
168.94,-574.54,67.539,-165,-565,-3,-9
169.37,-576.04,67.5405,-166,-567,-2,-8
169.8,-577.54,67.542,-166,-569,-3,-8
170.22,-579.04,67.5435,-167,-571,-3,-8
170.64,-580.53,67.545,-167,-573,-3,-7
171.05,-582.02,67.5465,-168,-575,-3,-6
171.46,-583.51,67.548,-169,-577,-3,-5
171.87,-584.99,67.5495,-169,-579,-2,-5
172.27,-586.47,67.551,-170,-579,-2,-5
172.67,-587.94,67.5525,-170,-580,-2,-6
173.07,-589.42,67.554,-171,-581,-2,-7
173.46,-590.89,67.5555,-171,-582,-2,-8
173.85,-592.35,67.557,-172,-583,-2,-8
174.24,-593.82,67.5585,-172,-584,-1,-9
174.62,-595.28,67.56,-172,-585,-2,-9
175,-596.73,67.5615,-172,-587,-2,-9
175.38,-598.19,67.563,-173,-589,-3,-8
175.75,-599.64,67.5645,-173,-591,-2,-8
176.12,-601.08,67.566,-173,-594,-2,-7
176.49,-602.53,67.5675,-174,-596,-3,-6
176.85,-603.97,67.569,-174,-598,-2,-5
177.21,-605.41,67.5705,-175,-600,-2,-4
177.57,-606.84,67.572,-175,-602,-2,-4
177.92,-608.28,67.5735,-175,-603,-2,-4
178.27,-609.71,67.575,-176,-604,-1,-5
178.61,-611.13,67.5765,-176,-605,-2,-5
178.95,-612.55,67.578,-177,-606,-2,-6
179.29,-613.97,67.5795,-177,-607,-1,-6
179.63,-615.39,67.581,-177,-608,-2,-6
179.96,-616.81,67.5825,-178,-609,-2,-7
180.28,-618.22,67.584,-178,-610,-1,-7
180.61,-619.63,67.5855,-178,-612,-2,-7
180.93,-621.03,67.587,-178,-614,-2,-6
181.24,-622.43,67.5885,-179,-616,-1,-6
181.56,-623.83,67.59,-179,-618,-2,-5
181.87,-625.23,67.5915,-180,-620,-2,-4
182.17,-626.63,67.593,-180,-622,-1,-4
182.48,-628.02,67.5945,-180,-623,-2,-3
182.77,-629.41,67.596,-181,-625,-1,-4
183.07,-630.79,67.5975,-181,-626,-1,-4
183.36,-632.18,67.599,-181,-627,-2,-3
183.65,-633.56,67.6005,-182,-628,-2,-4
183.93,-634.93,67.602,-182,-629,-1,-4
184.21,-636.31,67.6035,-182,-631,-1,-4
184.49,-637.68,67.605,-183,-632,-1,-5
184.76,-639.05,67.6065,-183,-633,-1,-5
185.03,-640.42,67.608,-183,-634,-1,-6
185.29,-641.78,67.6095,-183,-636,-2,-5
185.56,-643.14,67.611,-184,-637,-2,-5
185.81,-644.5,67.6125,-184,-639,-1,-5
186.07,-645.86,67.614,-184,-640,-1,-5
186.32,-647.21,67.6155,-185,-642,-2,-4
186.56,-648.56,67.617,-185,-644,-1,-4
186.8,-649.91,67.6185,-185,-646,-1,-3
187.04,-651.26,67.62,-186,-648,0,-2
187.28,-652.6,67.6215,-186,-649,-1,-3
187.51,-653.94,67.623,-186,-650,-1,-2
187.51,-653.94,67.6245,-187,-651,0,-2
188.8,-654.53,67.626,-187,-652,0,-2
190.09,-655.12,67.6275,-187,-653,-1,-2
191.38,-655.7,67.629,-187,-653,-3,-2
192.68,-656.28,67.6305,-187,-653,-4,-2
193.97,-656.85,67.632,-188,-654,-4,-2
195.26,-657.42,67.6335,-189,-654,-5,-2
196.56,-657.99,67.635,-190,-655,-5,-3
197.85,-658.55,67.6365,-192,-655,-5,-2
199.15,-659.11,67.638,-194,-655,-4,-3
200.44,-659.66,67.6395,-196,-656,-4,-3
201.74,-660.21,67.641,-198,-656,-3,-3
203.03,-660.75,67.6425,-199,-657,-3,-4
204.33,-661.29,67.644,-201,-658,-3,-3
205.63,-661.82,67.6455,-204,-659,-2,-3
206.92,-662.35,67.647,-206,-660,0,-2
208.22,-662.88,67.6485,-207,-661,0,-2
209.52,-663.4,67.65,-208,-662,0,-1
210.82,-663.91,67.6515,-209,-663,0,-1
212.11,-664.43,67.653,-210,-663,-1,0
213.41,-664.93,67.6545,-210,-664,-2,0
214.71,-665.44,67.656,-211,-664,-3,0
216.01,-665.94,67.6575,-212,-664,-3,-1
217.31,-666.43,67.659,-212,-664,-4,-1
218.6,-666.92,67.6605,-214,-664,-4,-2
219.9,-667.4,67.662,-215,-664,-4,-2
221.2,-667.88,67.6635,-217,-664,-3,-3
222.5,-668.36,67.665,-219,-665,-3,-3
223.8,-668.83,67.6665,-220,-666,-3,-3
225.1,-669.3,67.668,-222,-667,-2,-2
226.4,-669.76,67.6695,-224,-668,-2,-2
227.7,-670.22,67.671,-226,-669,-1,-1
229,-670.67,67.6725,-227,-670,0,-1
230.29,-671.12,67.674,-228,-670,0,0
231.59,-671.56,67.6755,-229,-671,-1,0
232.89,-672,67.677,-230,-672,-1,0
234.19,-672.44,67.6785,-231,-672,-2,0
235.49,-672.87,67.68,-231,-672,-3,0
236.79,-673.29,67.6815,-232,-672,-3,0
238.09,-673.71,67.683,-233,-673,-3,-1
239.39,-674.13,67.6845,-234,-673,-4,0
240.68,-674.54,67.686,-236,-673,-4,-1
241.98,-674.95,67.6875,-238,-673,-3,-1
243.28,-675.35,67.689,-239,-673,-3,-1
244.58,-675.75,67.6905,-241,-673,-3,-2
245.87,-676.14,67.692,-243,-673,-2,-2
247.17,-676.53,67.6935,-245,-674,-1,-3
248.47,-676.91,67.695,-247,-674,-1,-2
249.76,-677.29,67.6965,-248,-675,-1,-1
251.06,-677.67,67.698,-250,-676,0,-2
252.35,-678.03,67.6995,-251,-676,-1,-1
253.65,-678.4,67.701,-252,-677,-1,-1
254.94,-678.76,67.7025,-253,-678,-1,-1
256.24,-679.11,67.704,-254,-679,-1,0
257.53,-679.46,67.7055,-254,-679,-2,0
258.82,-679.81,67.707,-255,-680,-2,0
260.12,-680.15,67.7085,-256,-680,-2,1
261.41,-680.49,67.71,-258,-680,-3,0
262.7,-680.82,67.7115,-259,-680,-3,0
263.99,-681.14,67.713,-260,-680,-3,0
265.28,-681.47,67.7145,-262,-680,-2,-1
266.57,-681.78,67.716,-264,-680,-2,-1
267.86,-682.09,67.7175,-266,-680,-1,-1
269.15,-682.4,67.719,-267,-681,-1,-2
270.44,-682.7,67.7205,-268,-681,-1,-1
271.72,-683,67.722,-270,-681,-1,-1
273.01,-683.3,67.7235,-271,-682,-1,-1
274.3,-683.58,67.725,-272,-682,-2,-1
275.58,-683.87,67.7265,-273,-683,-1,-1
276.86,-684.14,67.728,-274,-683,-1,0
278.15,-684.42,67.7295,-275,-683,-1,-1
279.43,-684.69,67.731,-276,-684,-2,0
280.71,-684.95,67.7325,-278,-684,-2,0
281.99,-685.21,67.734,-279,-685,-2,0
283.27,-685.46,67.7355,-280,-685,-2,0
284.55,-685.71,67.737,-281,-685,-3,0
285.82,-685.96,67.7385,-282,-685,-2,0
287.1,-686.2,67.74,-284,-685,-2,0
288.38,-686.43,67.7415,-285,-685,-2,-1
289.65,-686.66,67.743,-287,-685,-2,-1
290.92,-686.88,67.7445,-288,-685,-1,-1
292.19,-687.1,67.746,-290,-686,-1,0
293.46,-687.32,67.7475,-291,-686,-1,-1
294.73,-687.53,67.749,-293,-686,-1,-1
296,-687.73,67.7505,-294,-687,-1,0
297.27,-687.93,67.752,-295,-687,-1,0
298.53,-688.13,67.7535,-296,-687,-2,0
299.79,-688.32,67.755,-297,-687,-2,-1
301.06,-688.5,67.7565,-298,-687,-2,-1
302.32,-688.68,67.758,-299,-687,-2,-1
303.58,-688.86,67.7595,-301,-688,-2,0
304.84,-689.03,67.761,-302,-688,-2,0
306.09,-689.19,67.7625,-304,-688,-1,-1
307.35,-689.35,67.764,-305,-688,-2,-1
308.6,-689.51,67.7655,-306,-689,-1,0
309.85,-689.66,67.767,-308,-689,-1,0
311.1,-689.81,67.7685,-309,-689,-1,0
312.35,-689.95,67.77,-310,-689,-2,0
313.6,-690.08,67.7715,-311,-689,-2,0
314.84,-690.21,67.773,-312,-689,-1,-1
316.09,-690.34,67.7745,-314,-690,-1,-1
317.33,-690.46,67.776,-315,-690,-2,0
318.57,-690.57,67.7775,-316,-690,-2,0
319.81,-690.68,67.779,-318,-690,-1,0
321.04,-690.79,67.7805,-319,-690,-1,0
322.28,-690.89,67.782,-320,-690,-1,0
323.51,-690.99,67.7835,-322,-690,-1,0
324.74,-691.08,67.785,-323,-690,-1,0
325.97,-691.16,67.7865,-324,-690,-1,-1
327.19,-691.24,67.788,-325,-690,-1,-1
328.42,-691.32,67.7895,-326,-690,-2,-1
329.64,-691.39,67.791,-327,-690,-2,-1
330.86,-691.45,67.7925,-328,-690,-1,-1
332.08,-691.51,67.794,-330,-691,-1,-1
333.29,-691.57,67.7955,-331,-691,-2,0
334.51,-691.62,67.797,-333,-691,-1,0
335.72,-691.66,67.7985,-334,-691,-1,0
336.93,-691.7,67.8,-335,-691,-1,0
338.14,-691.74,67.8015,-336,-691,-1,0
339.34,-691.77,67.803,-337,-691,-1,0
340.54,-691.8,67.8045,-338,-691,-1,0
341.74,-691.82,67.806,-339,-691,-1,0
342.94,-691.83,67.8075,-340,-691,-1,0
344.14,-691.84,67.809,-341,-690,-1,-1
345.33,-691.85,67.8105,-343,-690,-2,-1
346.52,-691.85,67.812,-344,-690,-2,-1
347.71,-691.84,67.8135,-345,-690,-2,-1
348.89,-691.83,67.815,-346,-690,-2,-1
350.07,-691.82,67.8165,-347,-690,-1,-1
351.25,-691.8,67.818,-349,-690,-2,-1
352.43,-691.77,67.8195,-350,-691,-2,0
353.6,-691.74,67.821,-351,-691,-1,0
354.78,-691.7,67.8225,-353,-691,-1,0
355.94,-691.66,67.824,-354,-691,-1,0
357.11,-691.62,67.8255,-355,-691,0,0
358.27,-691.57,67.827,-356,-691,-1,0
359.43,-691.51,67.8285,-357,-691,-1,0
360.59,-691.45,67.83,-358,-691,-1,0
361.75,-691.39,67.8315,-359,-691,-2,0
362.9,-691.32,67.833,-360,-691,-2,0
364.05,-691.24,67.8345,-361,-690,-1,-1
365.19,-691.16,67.836,-362,-690,-2,-1
366.34,-691.08,67.8375,-363,-690,-2,-1
367.48,-690.99,67.839,-365,-690,-2,-1
368.61,-690.89,67.8405,-366,-690,-2,0
369.75,-690.79,67.842,-367,-690,-1,0
370.88,-690.68,67.8435,-369,-690,-1,0
372.01,-690.57,67.845,-370,-690,-1,0
373.13,-690.46,67.8465,-371,-690,-1,0
374.25,-690.34,67.848,-373,-690,-1,0
375.37,-690.21,67.8495,-374,-690,-1,0
376.48,-690.08,67.851,-375,-689,0,-1
377.6,-689.95,67.8525,-377,-689,0,-1
378.7,-689.81,67.854,-378,-689,0,0
379.81,-689.66,67.8555,-378,-689,0,0
380.91,-689.51,67.857,-379,-689,-1,0
382.01,-689.35,67.8585,-379,-689,-1,0
383.1,-689.19,67.86,-380,-689,-2,0
384.19,-689.03,67.8615,-381,-689,-2,0
385.28,-688.86,67.863,-382,-688,-3,0
386.37,-688.68,67.8645,-383,-688,-3,0
387.45,-688.5,67.866,-384,-688,-2,0
388.52,-688.32,67.8675,-386,-688,-2,0
389.6,-688.13,67.869,-387,-688,-1,0
390.67,-687.93,67.8705,-389,-688,-1,0
391.73,-687.73,67.872,-390,-688,-1,1
392.8,-687.53,67.8735,-391,-688,0,1
393.86,-687.32,67.875,-393,-688,0,1
394.91,-687.1,67.8765,-394,-688,0,1
395.96,-686.88,67.878,-394,-688,0,1
397.01,-686.66,67.8795,-395,-687,0,1
398.06,-686.43,67.881,-396,-687,-2,1
399.1,-686.2,67.8825,-396,-686,-2,1
400.13,-685.96,67.884,-397,-686,-2,0
401.16,-685.71,67.8855,-399,-685,-2,1
402.19,-685.46,67.887,-400,-685,-1,0
403.22,-685.21,67.8885,-402,-684,-1,-1
404.24,-684.95,67.89,-403,-684,-1,-1
405.26,-684.69,67.8915,-404,-684,-1,0
406.27,-684.42,67.893,-405,-684,0,0
407.28,-684.14,67.8945,-406,-684,0,0
408.29,-683.87,67.896,-407,-685,0,1
409.29,-683.58,67.8975,-408,-685,0,2
410.28,-683.3,67.899,-409,-685,-1,2
411.28,-683,67.9005,-410,-684,-1,1
412.27,-682.7,67.902,-410,-683,-1,1
413.25,-682.4,67.9035,-411,-682,-1,1
414.23,-682.09,67.905,-412,-681,-2,0
415.21,-681.78,67.9065,-413,-681,-2,-1
416.18,-681.47,67.908,-414,-680,-2,-1
417.15,-681.14,67.9095,-415,-680,-2,-1
418.12,-680.82,67.911,-417,-680,-1,-1
419.08,-680.49,67.9125,-419,-680,0,0
420.03,-680.15,67.914,-421,-680,1,0
420.98,-679.81,67.9155,-421,-680,1,0
421.93,-679.46,67.917,-422,-680,2,1
422.88,-679.11,67.9185,-422,-680,1,1
423.81,-678.76,67.92,-422,-680,0,1
424.75,-678.4,67.9215,-422,-679,-1,2
425.68,-678.03,67.923,-422,-679,-2,1
426.61,-677.67,67.9245,-422,-678,-3,1
427.53,-677.29,67.926,-423,-678,-3,1
428.45,-676.91,67.9275,-423,-677,-4,0
429.36,-676.53,67.929,-424,-676,-4,1
430.27,-676.14,67.9305,-426,-676,-4,0
431.17,-675.75,67.932,-427,-675,-4,-1
432.07,-675.35,67.9335,-429,-675,-3,0
432.97,-674.95,67.935,-431,-674,-2,-1
433.86,-674.54,67.9365,-433,-674,0,0
434.75,-674.13,67.938,-434,-674,0,0
435.63,-673.71,67.9395,-436,-674,1,0
436.5,-673.29,67.941,-436,-673,1,0
437.38,-672.87,67.9425,-436,-673,0,0
438.25,-672.44,67.944,-436,-673,-1,1
439.11,-672,67.9455,-436,-673,-2,1
439.97,-671.56,67.947,-436,-673,-3,1
440.83,-671.12,67.9485,-436,-672,-3,2
441.68,-670.67,67.95,-436,-672,-4,1
442.52,-670.22,67.9515,-437,-672,-5,2
443.36,-669.76,67.953,-437,-671,-5,1
444.2,-669.3,67.9545,-437,-670,-6,2
445.03,-668.83,67.956,-437,-670,-7,1
445.86,-668.36,67.9575,-438,-669,-8,1
446.68,-667.88,67.959,-438,-668,-7,0
447.5,-667.4,67.9605,-438,-667,-8,1
448.31,-666.92,67.962,-439,-666,-8,0
449.12,-666.43,67.9635,-439,-666,-9,0
449.93,-665.94,67.965,-440,-665,-9,0
450.73,-665.44,67.9665,-440,-665,-9,0
451.52,-664.93,67.968,-441,-665,-9,0
452.31,-664.43,67.9695,-441,-664,-10,1
453.1,-663.91,67.971,-442,-664,-10,0
453.88,-663.4,67.9725,-442,-664,-11,1
454.66,-662.88,67.974,-443,-664,-10,1
455.43,-662.35,67.9755,-443,-663,-11,1
456.19,-661.82,67.977,-443,-663,-12,1
456.96,-661.29,67.9785,-443,-662,-13,2
457.71,-660.75,67.98,-444,-662,-12,1
458.47,-660.21,67.9815,-444,-661,-13,1
459.21,-659.66,67.983,-444,-661,-14,1
459.96,-659.11,67.9845,-444,-660,-15,1
460.7,-658.55,67.986,-444,-659,-15,1
461.43,-657.99,67.9875,-444,-659,-16,1
462.16,-657.42,67.989,-444,-658,-17,2
462.88,-656.85,67.9905,-444,-658,-18,1
463.6,-656.28,67.992,-444,-657,-18,1
464.32,-655.7,67.9935,-444,-656,-19,0
465.03,-655.12,67.995,-444,-655,-20,1
465.73,-654.53,67.9965,-444,-655,-21,0
466.43,-653.94,67.998,-444,-654,-21,0
466.43,-653.94,67.9995,-444,-654,-22,1
465.32,-652.6,68.001,-444,-653,-22,0
464.21,-651.26,68.0025,-444,-653,-21,1
463.11,-649.91,68.004,-444,-652,-20,2
462,-648.56,68.0055,-444,-652,-19,3
460.89,-647.21,68.007,-444,-651,-17,4
459.79,-645.86,68.0085,-444,-651,-16,4
458.69,-644.5,68.01,-444,-650,-15,5
457.59,-643.14,68.0115,-443,-648,-14,5
456.49,-641.78,68.013,-443,-646,-14,5
455.39,-640.42,68.0145,-442,-645,-14,5
454.29,-639.05,68.016,-441,-642,-14,4
453.19,-637.68,68.0175,-439,-641,-14,3
452.1,-636.31,68.019,-438,-638,-14,3
451,-634.93,68.0205,-437,-636,-14,1
449.91,-633.56,68.022,-436,-634,-14,1
448.82,-632.18,68.0235,-436,-633,-13,1
447.72,-630.79,68.025,-435,-632,-13,0
446.63,-629.41,68.0265,-434,-631,-12,1
445.54,-628.02,68.028,-434,-630,-12,1
444.45,-626.63,68.0295,-433,-629,-12,2
443.36,-625.23,68.031,-432,-629,-11,3
442.28,-623.83,68.0325,-431,-628,-11,4
441.19,-622.43,68.034,-431,-627,-11,5
440.1,-621.03,68.0355,-430,-626,-11,5
439.02,-619.63,68.037,-429,-625,-10,5
437.93,-618.22,68.0385,-429,-623,-10,5
436.85,-616.81,68.04,-428,-620,-9,4
435.77,-615.39,68.0415,-427,-618,-9,4
434.68,-613.97,68.043,-426,-616,-8,3
433.6,-612.55,68.0445,-425,-614,-8,3
432.52,-611.13,68.046,-424,-612,-8,2
431.44,-609.71,68.0475,-423,-611,-8,1
430.36,-608.28,68.049,-422,-609,-9,1
429.28,-606.84,68.0505,-421,-608,-9,0
428.2,-605.41,68.052,-420,-607,-9,1
427.12,-603.97,68.0535,-419,-606,-9,1
426.04,-602.53,68.055,-418,-605,-8,2
424.96,-601.08,68.0565,-418,-604,-8,3
423.88,-599.64,68.058,-417,-603,-7,3
422.81,-598.19,68.0595,-416,-602,-6,4
421.73,-596.73,68.061,-415,-601,-6,4
420.65,-595.28,68.0625,-414,-599,-6,4
419.58,-593.82,68.064,-413,-598,-6,4
418.5,-592.35,68.0655,-412,-596,-6,4
417.42,-590.89,68.067,-411,-593,-6,3
416.35,-589.42,68.0685,-410,-591,-6,3
415.27,-587.94,68.07,-409,-589,-7,1
414.2,-586.47,68.0715,-408,-587,-7,1
413.12,-584.99,68.073,-407,-585,-7,1
412.05,-583.51,68.0745,-406,-584,-7,1
410.97,-582.02,68.076,-405,-582,-6,0
409.9,-580.53,68.0775,-405,-581,-5,0
408.82,-579.04,68.079,-404,-580,-5,1
407.75,-577.54,68.0805,-403,-580,-5,1
406.67,-576.04,68.082,-402,-579,-4,2
405.6,-574.54,68.0835,-401,-578,-4,3
404.52,-573.03,68.085,-400,-577,-4,4
403.45,-571.52,68.0865,-399,-576,-4,4
402.37,-570.01,68.088,-398,-575,-4,5
401.3,-568.49,68.0895,-397,-573,-4,4
400.22,-566.97,68.091,-396,-571,-5,5
399.14,-565.45,68.0925,-395,-570,-5,5
398.07,-563.92,68.094,-394,-567,-5,3
396.99,-562.39,68.0955,-393,-565,-5,3
395.92,-560.86,68.097,-392,-563,-3,2
394.84,-559.32,68.0985,-391,-558,-3,1
393.76,-557.78,68.1,-389,-557,-4,-2
392.69,-556.23,68.1015,-388,-555,-4,-1
391.61,-554.68,68.103,-387,-555,-4,-1
390.53,-553.13,68.1045,-387,-554,-4,0
389.45,-551.57,68.106,-386,-553,-4,1
388.37,-550.01,68.1075,-385,-553,-4,2
387.3,-548.44,68.109,-384,-552,-3,2
386.22,-546.87,68.1105,-384,-551,-3,4
385.14,-545.3,68.112,-383,-550,-3,5
384.06,-543.72,68.1135,-382,-549,-3,5
382.97,-542.14,68.115,-381,-547,-2,5
381.89,-540.56,68.1165,-380,-545,-1,5
380.81,-538.97,68.118,-379,-544,-1,5
379.73,-537.38,68.1195,-378,-541,-1,5
378.64,-535.78,68.121,-376,-539,-2,4
377.56,-534.18,68.1225,-375,-536,-2,3
376.48,-532.57,68.124,-374,-534,-3,2
375.39,-530.96,68.1255,-373,-532,-3,1
374.3,-529.35,68.127,-372,-530,-3,1
373.22,-527.73,68.1285,-371,-529,-3,0
372.13,-526.11,68.13,-370,-527,-3,1
371.04,-524.48,68.1315,-369,-526,-2,1
369.95,-522.85,68.133,-368,-525,-2,2
368.86,-521.21,68.1345,-368,-524,-1,3
367.77,-519.57,68.136,-367,-523,-1,3
366.68,-517.93,68.1375,-366,-522,0,4
365.58,-516.28,68.139,-365,-521,0,5
364.49,-514.62,68.1405,-364,-519,-1,4
363.39,-512.96,68.142,-362,-518,-1,5
362.29,-511.3,68.1435,-361,-516,-1,5
361.2,-509.63,68.145,-360,-514,-1,4
360.1,-507.96,68.1465,-359,-512,-2,4
359,-506.28,68.148,-357,-510,-2,4
357.9,-504.6,68.1495,-356,-508,-1,3
