22.9695	76.35	-171.77	-76	-171	-1	-1
22.971	76.68	-171.43	-76	-171	0	0
22.9725	77.02	-171.11	-76	-170	0	0
22.974	77.37	-170.81	-76	-170	-1	-1
22.9755	77.73	-170.52	-77	-170	-1	0
22.977	78.09	-170.26	-77	-170	0	0
22.9785	78.47	-170.01	-77	-169	-1	-1
22.98	78.86	-169.78	-77	-169	-1	-1
22.9815	79.25	-169.56	-78	-169	0	0
22.983	79.66	-169.37	-78	-169	-1	0
22.9845	80.07	-169.19	-78	-169	-1	0
22.986	80.5	-169.03	-78	-168	-2	0
22.9875	80.93	-168.89	-79	-168	-1	-1
22.989	81.37	-168.77	-79	-168	-1	0
22.9905	81.82	-168.67	-79	-168	-2	0
22.992	82.28	-168.58	-80	-168	-1	0
22.9935	82.75	-168.52	-80	-168	-2	0
22.995	83.23	-168.47	-81	-168	-1	0
22.9965	83.72	-168.44	-82	-168	-2	0
22.998	84.22	-168.44	-82	-168	-1	0
22.9995	84.22	-168.44	-83	-168	-2	0
23.001	84.72	-168.44	-83	-168	-1	0
23.0025	85.24	-168.47	-84	-168	-1	0
23.004	85.77	-168.52	-84	-168	-1	0
23.0055	86.3	-168.58	-85	-168	-1	0
23.007	86.85	-168.67	-85	-168	-1	0
23.0085	87.4	-168.77	-86	-168	-1	0
23.01	87.96	-168.89	-86	-168	-1	0
23.0115	88.54	-169.03	-87	-168	-1	0
23.013	89.12	-169.19	-87	-168	-1	-1
23.0145	89.71	-169.37	-87	-168	-2	-1
23.016	90.31	-169.56	-88	-168	-1	-1
23.0175	90.92	-169.78	-88	-168	-2	-1
23.019	91.54	-170.01	-89	-169	-1	0
23.0205	92.16	-170.26	-89	-169	-2	-1
23.022	92.8	-170.52	-90	-169	-2	-1
23.0235	93.44	-170.81	-91	-169	-2	-1
23.025	94.1	-171.11	-91	-170	-2	0
23.0265	94.76	-171.43	-92	-170	-2	-1
23.028	95.43	-171.77	-93	-170	-2	-1
23.0295	96.11	-172.13	-94	-171	-2	-1
23.031	96.8	-172.5	-94	-171	-2	-1
23.0325	97.49	-172.9	-95	-171	-1	-1
23.034	98.2	-173.31	-96	-172	-2	0
23.0355	98.91	-173.73	-97	-172	-2	-1
23.037	99.63	-174.17	-97	-172	-1	-1
23.0385	100.36	-174.63	-98	-173	-1	-1
23.04	101.1	-175.11	-99	-173	-1	-1
23.0415	101.85	-175.6	-100	-174	-2	-2
23.043	102.6	-176.11	-100	-174	-1	-1
23.0445	103.36	-176.64	-101	-175	-1	-2
23.046	104.13	-177.18	-102	-175	-2	-1
23.0475	104.91	-177.74	-103	-176	-2	-2
23.049	105.7	-178.31	-103	-176	-1	-1
23.0505	106.49	-178.9	-104	-177	-1	-1
23.052	107.29	-179.5	-105	-178	-2	-1
23.0535	108.1	-180.12	-106	-179	-2	-1
23.055	108.91	-180.76	-106	-179	-2	-1
23.0565	109.73	-181.41	-107	-180	-1	0
23.058	110.56	-182.08	-108	-181	-1	-1
23.0595	111.4	-182.75	-109	-181	-1	-1
23.061	112.24	-183.45	-110	-182	-2	-1
23.0625	113.09	-184.16	-111	-182	-2	-1
23.064	113.95	-184.88	-112	-183	-2	-1
23.0655	114.81	-185.62	-113	-184	-1	-1
23.067	115.68	-186.37	-113	-184	-1	-1
23.0685	116.56	-187.13	-114	-185	-1	-2
23.07	117.44	-187.91	-115	-185	-1	-2
23.0715	118.33	-188.7	-116	-186	-2	-1
23.073	119.23	-189.5	-117	-187	-2	-2
23.0745	120.13	-190.32	-118	-188	-2	-2
23.076	121.04	-191.15	-119	-189	-2	-2
23.0775	121.95	-191.99	-119	-189	-2	-2
23.079	122.87	-192.85	-120	-190	-1	-1
23.0805	123.79	-193.71	-121	-191	-1	-1
23.082	124.72	-194.59	-122	-192	-1	-1
23.0835	125.66	-195.48	-123	-193	-2	-2
23.085	126.6	-196.38	-124	-194	-2	-2
23.0865	127.55	-197.3	-125	-195	-2	-2
23.088	128.5	-198.22	-126	-195	-2	-2
23.0895	129.45	-199.16	-126	-197	-2	-2
23.091	130.42	-200.11	-128	-198	-2	-2
23.0925	131.38	-201.07	-129	-199	-2	-2
23.094	132.35	-202.03	-130	-200	-2	-1
23.0955	133.33	-203.01	-131	-201	-1	-1
23.097	134.31	-204	-132	-202	-1	-1
23.0985	135.3	-205	-133	-203	-2	-1
23.1	136.29	-206.01	-134	-204	-1	-1
23.1015	137.28	-207.03	-135	-205	-2	-1
23.103	138.28	-208.06	-136	-206	-2	-2
23.1045	139.28	-209.1	-137	-207	-2	-2
23.106	140.29	-210.15	-138	-208	-2	-2
23.1075	141.3	-211.21	-139	-209	-2	-2
23.109	142.32	-212.28	-140	-210	-2	-2
23.1105	143.34	-213.35	-141	-211	-1	-1
23.112	144.36	-214.44	-142	-212	-1	-1
23.1135	145.38	-215.53	-143	-213	-1	-1
23.115	146.41	-216.64	-144	-214	-2	-1
23.1165	147.45	-217.75	-145	-215	-2	-1
23.118	148.49	-218.86	-146	-216	-2	-1
23.1195	149.53	-219.99	-147	-217	-2	-1
23.121	150.57	-221.13	-148	-218	-1	-1
23.1225	151.62	-222.27	-149	-219	-1	-2
23.124	152.67	-223.42	-150	-220	-1	-3
23.1255	153.72	-224.58	-151	-221	-2	-3
23.127	154.78	-225.74	-152	-222	-2	-2
23.1285	155.84	-226.92	-153	-224	-2	-2
23.13	156.9	-228.1	-154	-225	-2	-2
23.1315	157.96	-229.28	-155	-227	-1	-2
23.133	159.03	-230.48	-156	-228	-1	-2
23.1345	160.1	-231.68	-157	-229	-3	-1
23.136	161.18	-232.89	-158	-231	-3	-1
23.1375	162.25	-234.1	-159	-232	-3	-1
23.139	163.33	-235.32	-160	-233	-2	-1
23.1405	164.41	-236.55	-162	-234	-2	-1
23.142	165.49	-237.78	-163	-236	-2	-1
23.1435	166.58	-239.02	-164	-237	-2	-1
23.145	167.66	-240.27	-166	-238	-1	-2
23.1465	168.75	-241.52	-167	-239	-1	-1
23.148	169.85	-242.77	-168	-240	-1	-1
23.1495	170.94	-244.04	-169	-242	-1	-1
23.151	172.03	-245.3	-170	-243	-1	-2
23.1525	173.13	-246.58	-171	-244	-1	-2
23.154	174.23	-247.86	-172	-246	-1	-1
23.1555	175.33	-249.14	-173	-247	-1	-1
23.157	176.43	-250.43	-174	-248	-1	-2
23.1585	177.54	-251.73	-175	-250	-1	-1
23.16	178.64	-253.03	-176	-251	-2	-1
23.1615	179.75	-254.33	-177	-252	-2	-1
23.163	180.86	-255.64	-178	-253	-2	-1
23.1645	181.97	-256.95	-179	-255	-1	-1
23.166	183.08	-258.27	-180	-256	-1	-1
23.1675	184.19	-259.6	-181	-257	-2	-1
23.169	185.31	-260.92	-182	-259	-2	-1
23.1705	186.42	-262.26	-184	-260	-2	-1
23.172	187.54	-263.59	-185	-261	-2	-2
23.1735	188.66	-264.93	-186	-262	-2	-1
23.175	189.78	-266.28	-187	-264	-2	-1
23.1765	190.9	-267.63	-189	-265	-1	-2
23.178	192.02	-268.98	-190	-266	-1	-2
23.1795	193.14	-270.34	-191	-268	-2	-1
23.181	194.26	-271.7	-192	-269	-1	-2
23.1825	195.38	-273.06	-193	-270	-1	-1
23.184	196.51	-274.43	-195	-272	-1	-2
23.1855	197.63	-275.8	-196	-273	-1	-2
23.187	198.76	-277.18	-197	-275	-1	-1
23.1885	199.88	-278.55	-198	-276	-1	-2
23.19	201.01	-279.94	-199	-277	-1	-1
23.1915	202.14	-281.32	-200	-279	-2	-1
23.193	203.26	-282.71	-201	-280	-2	-1
23.1945	204.39	-284.1	-202	-282	-2	-1
23.196	205.52	-285.5	-203	-283	-1	-2
23.1975	206.65	-286.89	-204	-285	-1	-1
23.199	207.78	-288.3	-206	-286	-1	-1
23.2005	208.91	-289.7	-207	-287	-1	-1
23.202	210.04	-291.11	-208	-289	-1	-1
23.2035	211.16	-292.51	-209	-290	-2	-2
23.205	212.29	-293.93	-210	-291	-2	-2
23.2065	213.42	-295.34	-211	-292	-2	-1
23.208	214.55	-296.76	-212	-294	-2	-2
23.2095	215.68	-298.18	-213	-295	-2	-2
23.211	216.81	-299.6	-214	-296	-1	-2
23.2125	217.94	-301.03	-215	-298	-1	-2
23.214	219.07	-302.45	-216	-299	-1	-3
23.2155	220.2	-303.88	-218	-300	-2	-2
23.217	221.33	-305.32	-219	-302	-2	-2
23.2185	222.46	-306.75	-220	-304	-1	-2
23.22	223.59	-308.19	-222	-306	-1	-1
23.2215	224.72	-309.62	-223	-308	0	-1
23.223	225.85	-311.07	-224	-310	0	0
23.2245	226.97	-312.51	-225	-311	0	0
23.226	228.1	-313.95	-226	-313	0	0
23.2275	229.23	-315.4	-227	-314	-1	0
23.229	230.35	-316.85	-228	-315	-1	0
23.2305	231.48	-318.3	-229	-316	-2	0
23.232	232.6	-319.75	-230	-317	-2	-2
23.2335	233.73	-321.2	-231	-318	-2	-2
23.235	234.85	-322.66	-231	-318	-2	-3
23.2365	235.98	-324.12	-232	-319	-2	-3
23.238	237.1	-325.58	-233	-320	-2	-4
23.2395	238.22	-327.04	-234	-321	-3	-4
23.241	239.34	-328.5	-235	-323	-3	-5
23.2425	240.46	-329.96	-236	-324	-3	-5
23.244	241.58	-331.43	-238	-325	-3	-5
23.2455	242.7	-332.89	-239	-326	-3	-5
23.247	243.82	-334.36	-240	-328	-3	-5
23.2485	244.94	-335.83	-241	-329	-2	-6
23.25	246.05	-337.3	-243	-331	-2	-5
23.2515	247.17	-338.77	-244	-333	-3	-5
23.253	248.28	-340.24	-245	-334	-3	-5
23.2545	249.39	-341.72	-246	-336	-2	-5
23.256	250.5	-343.19	-248	-338	-2	-4
23.2575	251.61	-344.67	-249	-340	-2	-4
23.259	252.72	-346.14	-250	-342	-1	-3
23.2605	253.83	-347.62	-252	-344	-1	-3
23.262	254.94	-349.1	-253	-345	-1	-3
23.2635	256.04	-350.58	-254	-347	-1	-3
23.265	257.15	-352.06	-255	-348	-2	-2
23.2665	258.25	-353.54	-256	-350	-2	-3
23.268	259.35	-355.02	-257	-352	-2	-2
23.2695	260.45	-356.51	-258	-354	-2	-2
23.271	261.55	-357.99	-259	-355	-1	-2
23.2725	262.65	-359.48	-260	-357	-1	-1
23.274	263.74	-360.96	-262	-358	-1	-2
23.2755	264.84	-362.45	-263	-359	-1	-1
23.277	265.93	-363.93	-264	-360	-1	-3
23.2785	267.02	-365.42	-264	-361	-1	-3
23.28	268.11	-366.91	-265	-362	-2	-4
23.2815	269.2	-368.4	-266	-363	-2	-4
23.283	270.28	-369.88	-267	-364	-3	-5
23.2845	271.37	-371.37	-268	-365	-3	-4
23.286	272.45	-372.86	-269	-367	-3	-5
23.2875	273.53	-374.35	-270	-368	-3	-5
23.289	274.61	-375.84	-271	-369	-2	-6
23.2905	275.68	-377.33	-272	-371	-2	-5
23.292	276.76	-378.82	-274	-373	-2	-5
23.2935	277.83	-380.31	-275	-375	-2	-4
23.295	278.9	-381.81	-276	-376	-2	-5
23.2965	279.97	-383.3	-277	-378	-2	-4
23.298	281.04	-384.79	-278	-380	-1	-4
23.2995	282.1	-386.28	-279	-382	-2	-3
23.301	283.17	-387.77	-280	-383	-2	-4
23.3025	284.23	-389.26	-281	-385	-2	-3
23.304	285.29	-390.76	-282	-387	-2	-3
23.3055	286.34	-392.25	-283	-389	-2	-2
23.307	287.4	-393.74	-284	-390	-2	-3
23.3085	288.45	-395.23	-285	-392	-2	-2
23.31	289.5	-396.72	-287	-393	-2	-3
23.3115	290.55	-398.22	-288	-395	-2	-2
23.313	291.59	-399.71	-289	-396	-2	-3
23.3145	292.63	-401.2	-290	-397	-2	-2
23.316	293.67	-402.69	-291	-399	-1	-3
23.3175	294.71	-404.18	-292	-400	-1	-3
23.319	295.75	-405.67	-293	-401	-1	-4
23.3205	296.78	-407.16	-294	-402	-1	-3
23.322	297.81	-408.65	-295	-404	-1	-4
23.3235	298.84	-410.14	-296	-405	-1	-4
23.325	299.86	-411.63	-297	-407	-2	-4
23.3265	300.89	-413.12	-298	-408	-2	-3
23.328	301.91	-414.61	-298	-410	-2	-4
23.3295	302.92	-416.1	-299	-412	-2	-3
23.331	303.94	-417.59	-300	-414	-2	-4
23.3325	304.95	-419.07	-301	-415	-2	-3
23.334	305.96	-420.56	-302	-417	-2	-3
23.3355	306.97	-422.05	-303	-419	-2	-2
23.337	307.97	-423.53	-304	-420	-2	-3
23.3385	308.97	-425.02	-305	-422	-2	-2
23.34	309.97	-426.5	-306	-424	-2	-2
23.3415	310.96	-427.99	-307	-425	-2	-2
23.343	311.95	-429.47	-308	-426	-2	-1
23.3445	312.94	-430.95	-309	-428	-3	-2
23.346	313.93	-432.43	-310	-429	-2	-1
23.3475	314.91	-433.91	-312	-431	-2	-2
23.349	315.89	-435.39	-313	-432	-2	-2
23.3505	316.86	-436.87	-314	-433	-2	-2
23.352	317.84	-438.35	-315	-435	-1	-2
23.3535	318.81	-439.83	-316	-436	-1	-3
23.355	319.77	-441.31	-318	-437	-1	-2
23.3565	320.74	-442.78	-319	-439	-1	-3
23.358	321.7	-444.26	-320	-440	-1	-2
23.3595	322.65	-445.73	-320	-442	-1	-3
23.361	323.61	-447.2	-321	-443	-1	-2
23.3625	324.56	-448.67	-322	-445	-1	-3
23.364	325.5	-450.14	-323	-446	-2	-3
23.3655	326.45	-451.61	-323	-448	-2	-3
23.367	327.38	-453.08	-324	-450	-2	-2
23.3685	328.32	-454.55	-325	-451	-2	-3
23.37	329.25	-456.02	-326	-453	-3	-2
23.3715	330.18	-457.48	-327	-454	-3	-3
23.373	331.11	-458.95	-328	-456	-3	-2
23.3745	332.03	-460.41	-329	-457	-3	-2
23.376	332.94	-461.87	-330	-459	-2	-2
23.3775	333.86	-463.33	-332	-461	-1	-1
23.379	334.77	-464.79	-333	-462	-1	-2
23.3805	335.67	-466.25	-334	-464	-1	-1
23.382	336.58	-467.7	-335	-465	-1	-2
23.3835	337.47	-469.16	-336	-466	-1	-1
23.385	338.37	-470.61	-337	-467	-1	-2
23.3865	339.26	-472.06	-337	-469	-1	-2
23.388	340.14	-473.51	-338	-470	-1	-3
23.3895	341.03	-474.96	-339	-471	-2	-2
23.391	341.9	-476.41	-340	-473	-2	-2
23.3925	342.78	-477.85	-340	-474	-1	-2
23.394	343.65	-479.3	-341	-476	-1	-2
23.3955	344.51	-480.74	-342	-477	-1	-3
23.397	345.37	-482.18	-343	-479	-2	-2
23.3985	346.23	-483.62	-343	-480	-2	-3
23.4	347.08	-485.06	-344	-482	-2	-2
23.4015	347.93	-486.49	-345	-484	-2	-2
23.403	348.77	-487.93	-346	-485	-1	-2
23.4045	349.61	-489.36	-347	-487	-1	-1
23.406	350.45	-490.79	-348	-488	-2	-2
23.4075	351.28	-492.22	-349	-490	-2	-1
23.409	352.1	-493.65	-350	-491	-2	-2
23.4105	352.93	-495.07	-351	-493	-2	-1
23.412	353.74	-496.49	-352	-494	-1	-2
23.4135	354.55	-497.91	-353	-496	-1	-1
23.415	355.36	-499.33	-353	-497	-1	-1
23.4165	356.16	-500.75	-354	-498	-1	-1
23.418	356.96	-502.16	-355	-499	-1	-1
23.4195	357.75	-503.58	-356	-501	-1	-2
23.421	358.54	-504.99	-356	-502	-1	-2
23.4225	359.32	-506.4	-357	-503	-1	-2
23.424	360.1	-507.8	-358	-504	-2	-2
23.4255	360.88	-509.21	-359	-506	-2	-2
23.427	361.64	-510.61	-360	-508	-1	-2
23.4285	362.41	-512.01	-361	-509	-1	-2
23.43	363.16	-513.41	-361	-510	-1	-2
23.4315	363.92	-514.8	-362	-512	-1	-2
23.433	364.66	-516.2	-363	-513	-1	-2
23.4345	365.41	-517.59	-363	-515	-1	-2
23.436	366.14	-518.97	-364	-517	-1	-1
23.4375	366.87	-520.36	-365	-518	-2	-1
23.439	367.6	-521.74	-366	-520	-1	-1
23.4405	368.32	-523.12	-367	-522	-1	0
23.442	369.04	-524.5	-368	-523	-1	-1
23.4435	369.75	-525.88	-368	-524	-1	0
23.445	370.45	-527.25	-369	-525	-1	0
23.4465	371.15	-528.62	-369	-526	-1	-2
23.448	371.84	-529.99	-370	-527	-1	-2
23.4495	372.53	-531.36	-371	-528	-1	-2
23.451	373.21	-532.72	-371	-529	-1	-2
23.4525	373.89	-534.08	-372	-530	-2	-2
23.454	374.56	-535.43	-372	-531	-1	-3
23.4555	375.22	-536.79	-373	-533	-2	-3
23.457	375.88	-538.14	-373	-534	-2	-3
23.4585	376.53	-539.49	-374	-536	-1	-3
23.46	377.18	-540.83	-375	-538	-2	-2
23.4615	377.82	-542.18	-376	-541	-2	-1
23.463	378.45	-543.52	-377	-543	-1	0
23.4645	379.08	-544.85	-378	-545	-1	1
23.466	379.7	-546.19	-379	-546	-1	2
23.4675	380.32	-547.52	-379	-547	0	1
23.469	380.93	-548.85	-380	-548	0	1
23.4705	381.53	-550.17	-380	-549	0	0
23.472	382.13	-551.49	-381	-549	0	-1
23.4735	382.72	-552.81	-381	-550	-1	-1
23.475	383.31	-554.13	-381	-551	-1	-2
23.4765	383.88	-555.44	-382	-552	-1	-3
23.478	384.46	-556.75	-382	-552	-1	-3
23.4795	385.02	-558.05	-382	-553	-2	-3
23.481	385.58	-559.35	-383	-554	-2	-4
23.4825	386.13	-560.65	-383	-556	-2	-4
23.484	386.67	-561.95	-383	-557	-3	-4
23.4855	387.21	-563.24	-384	-558	-2	-4
23.487	387.74	-564.52	-384	-559	-3	-4
23.4885	388.27	-565.81	-385	-561	-2	-4
23.49	388.79	-567.09	-385	-562	-3	-4
23.4915	389.3	-568.37	-386	-564	-2	-4
23.493	389.8	-569.64	-387	-566	-3	-3
23.4945	390.3	-570.91	-387	-567	-2	-3
23.496	390.79	-572.18	-388	-569	-2	-2
23.4975	391.27	-573.44	-389	-571	-2	-2
23.499	391.74	-574.7	-390	-573	-2	-1
23.5005	392.21	-575.95	-390	-574	-1	-1
23.502	392.67	-577.2	-391	-575	-1	0
23.5035	393.13	-578.45	-391	-577	-1	-1
23.505	393.57	-579.69	-392	-577	-1	-1
23.5065	394.01	-580.93	-392	-578	-1	-1
23.508	394.44	-582.16	-393	-579	-2	-1
23.5095	394.87	-583.39	-393	-580	-1	-2
23.511	395.29	-584.62	-393	-581	-1	-2
23.5125	395.69	-585.84	-394	-582	-1	-3
23.514	396.1	-587.06	-394	-583	-1	-3
23.5155	396.49	-588.28	-394	-584	-2	-4
23.517	396.88	-589.48	-394	-585	-2	-4
23.5185	397.25	-590.69	-395	-586	-1	-3
23.52	397.62	-591.89	-395	-588	-2	-3
23.5215	397.99	-593.09	-395	-591	-2	-2
23.523	398.34	-594.28	-396	-593	-1	-1
23.5245	398.69	-595.47	-396	-594	-2	-1
23.526	399.03	-596.65	-396	-595	-2	-1
23.5275	399.36	-597.83	-397	-596	-2	0
23.529	399.68	-599	-397	-597	-2	0
23.5305	399.99	-600.17	-397	-598	-2	-2
23.532	400.3	-601.33	-398	-598	-2	-2
23.5335	400.6	-602.49	-398	-599	-2	-2
23.535	400.89	-603.65	-398	-600	-2	-2
23.5365	401.17	-604.8	-399	-601	-2	-3
23.538	401.44	-605.94	-399	-602	-2	-3
23.5395	401.71	-607.08	-399	-603	-2	-3
23.541	401.97	-608.22	-400	-604	-2	-4
23.5425	402.21	-609.35	-400	-605	-1	-4
23.544	402.45	-610.47	-400	-607	-2	-3
23.5455	402.69	-611.59	-401	-608	-1	-2
23.547	402.91	-612.71	-401	-610	-1	-2
23.5485	403.12	-613.82	-401	-612	-1	-1
23.55	403.33	-614.92	-401	-613	-2	-1
23.5515	403.52	-616.02	-402	-614	-2	0
23.553	403.71	-617.11	-402	-615	-1	-1
23.5545	403.89	-618.2	-402	-616	-1	-1
23.556	404.06	-619.29	-402	-617	-1	-2
23.5575	404.22	-620.36	-402	-618	-2	-2
23.559	404.37	-621.44	-402	-619	-2	-2
23.5605	404.52	-622.5	-402	-619	-2	-2
23.562	404.65	-623.56	-403	-620	-1	-2
23.5635	404.78	-624.62	-403	-621	-1	-2
23.565	404.89	-625.67	-403	-622	-1	-2
23.5665	405	-626.71	-403	-623	-1	-2
23.568	405.1	-627.75	-403	-624	-2	-2
23.5695	405.19	-628.78	-403	-625	-2	-2
23.571	405.27	-629.81	-404	-626	-1	-2
23.5725	405.34	-630.83	-404	-627	-1	-2
23.574	405.4	-631.84	-404	-628	-1	-2
23.5755	405.45	-632.85	-404	-629	-1	-2
23.577	405.49	-633.85	-404	-630	-1	-2
23.5785	405.53	-634.84	-404	-632	-1	-2
23.58	405.55	-635.83	-404	-633	-1	-2
23.5815	405.57	-636.82	-404	-634	-1	-2
23.583	405.57	-637.79	-404	-635	-1	-2
23.5845	405.57	-638.76	-404	-636	-1	-2
23.586	405.55	-639.73	-404	-637	-1	-2
23.5875	405.53	-640.69	-404	-638	-1	-2
23.589	405.5	-641.64	-404	-639	-1	-2
23.5905	405.45	-642.58	-404	-640	-1	-1
23.592	405.4	-643.52	-404	-641	-1	-1
23.5935	405.34	-644.45	-404	-642	-1	-1
23.595	405.27	-645.38	-404	-643	-1	-1
23.5965	405.18	-646.29	-404	-644	-1	-2
23.598	405.09	-647.21	-403	-645	-2	-2
23.5995	404.99	-648.11	-403	-646	-2	-2
23.601	404.88	-649.01	-403	-647	-1	-2
23.6025	404.76	-649.9	-403	-648	-1	-2
23.604	404.63	-650.78	-403	-649	-1	-1
23.6055	404.49	-651.66	-403	-650	-1	-1
23.607	404.34	-652.53	-403	-651	-1	-1
23.6085	404.18	-653.39	-403	-652	-1	-1
23.61	404.01	-654.24	-403	-653	-1	-1
23.6115	403.83	-655.09	-403	-653	-1	-1
23.613	403.64	-655.93	-403	-654	0	-1
23.6145	403.44	-656.76	-403	-655	0	0
23.616	403.23	-657.59	-402	-656	-1	-1
23.6175	403.01	-658.41	-402	-657	-1	-1
23.619	402.79	-659.22	-402	-657	-1	-1
23.6205	402.55	-660.02	-402	-658	0	-1
23.622	402.3	-660.82	-402	-659	0	-2
23.6235	402.04	-661.61	-401	-660	0	-1
23.625	401.77	-662.39	-401	-660	-1	-1
23.6265	401.49	-663.16	-401	-661	0	-1
23.628	401.2	-663.92	-401	-662	0	-1
23.6295	400.9	-664.68	-401	-663	0	-1
23.631	400.59	-665.43	-400	-664	0	-1
23.6325	400.27	-666.17	-400	-665	0	-1
23.634	399.95	-666.9	-400	-665	0	-1
23.6355	399.61	-667.63	-399	-666	0	0
23.637	399.26	-668.34	-399	-667	0	-1
23.6385	398.9	-669.05	-399	-667	0	-1
23.64	398.53	-669.75	-398	-668	1	-1
23.6415	398.15	-670.44	-398	-669	0	0
23.643	397.77	-671.13	-398	-670	0	-1
23.6445	397.37	-671.8	-397	-670	0	-1
23.646	396.96	-672.47	-397	-671	0	-1
23.6475	396.54	-673.13	-397	-671	1	-1
23.649	396.11	-673.78	-396	-672	0	-1
23.6505	395.68	-674.42	-396	-672	0	-1
23.652	395.23	-675.05	-396	-673	1	-1
23.6535	394.77	-675.68	-395	-674	0	-2
23.655	394.31	-676.29	-395	-675	1	-1
23.6565	393.83	-676.9	-394	-675	0	-1
23.658	393.34	-677.5	-394	-676	1	0
23.6595	392.85	-678.08	-394	-677	1	0
23.661	392.34	-678.66	-393	-677	1	-1
23.6625	391.83	-679.24	-393	-678	1	0
23.664	391.3	-679.8	-392	-679	1	-1
23.6655	390.77	-680.35	-392	-679	1	0
23.667	390.23	-680.9	-391	-680	1	0
23.6685	389.67	-681.43	-391	-680	1	0
23.67	389.11	-681.96	-390	-681	1	-1
23.6715	388.54	-682.48	-389	-681	1	0
23.673	387.96	-682.98	-389	-682	1	0
23.6745	387.37	-683.48	-388	-682	1	0
23.676	386.77	-683.97	-388	-683	1	-1
23.6775	386.16	-684.45	-387	-683	1	0
23.679	385.54	-684.92	-386	-684	0	-1
23.6805	384.92	-685.38	-385	-684	1	0
23.682	384.28	-685.84	-385	-685	1	-1
23.6835	383.64	-686.28	-384	-685	0	0
23.685	382.98	-686.71	-384	-685	1	-1
23.6865	382.32	-687.13	-383	-686	2	-1
23.688	381.65	-687.55	-383	-686	1	-1
23.6895	380.97	-687.95	-382	-686	2	-1
23.691	380.28	-688.35	-382	-687	2	-1
23.6925	379.58	-688.73	-381	-687	1	-1
23.694	378.88	-689.11	-380	-687	2	-1
23.6955	378.16	-689.47	-380	-688	2	-1
23.697	377.44	-689.83	-379	-688	1	-1
23.6985	376.71	-690.17	-378	-689	1	0
23.7	375.97	-690.51	-377	-689	2	-1
23.7015	375.22	-690.83	-376	-690	2	-1
23.703	374.47	-691.15	-376	-690	1	0
23.7045	373.7	-691.46	-375	-690	1	-1
23.706	372.93	-691.75	-374	-691	2	0
23.7075	372.15	-692.04	-373	-691	2	0
23.709	371.36	-692.32	-372	-691	1	-1
23.7105	370.57	-692.58	-371	-692	1	0
23.712	369.77	-692.84	-371	-692	1	0
23.7135	368.96	-693.08	-370	-692	1	0
23.715	368.14	-693.32	-369	-693	1	-1
23.7165	367.31	-693.55	-368	-693	1	0
23.718	366.48	-693.76	-367	-693	1	0
23.7195	365.64	-693.97	-367	-693	1	0
23.721	364.79	-694.16	-366	-693	1	0
23.7225	363.94	-694.35	-365	-693	2	-1
23.724	363.08	-694.52	-364	-693	2	-1
23.7255	362.21	-694.69	-364	-693	1	-1
23.727	361.34	-694.84	-363	-694	1	0
23.7285	360.46	-694.99	-362	-694	1	0
23.73	359.57	-695.12	-361	-694	2	0
23.7315	358.68	-695.25	-360	-694	2	-1
23.733	357.78	-695.36	-360	-694	2	-1
23.7345	356.87	-695.46	-359	-694	2	-1
23.736	355.96	-695.56	-358	-695	2	0
23.7375	355.04	-695.64	-357	-695	2	0
23.739	354.11	-695.71	-356	-695	1	0
23.7405	353.18	-695.77	-355	-695	1	0
23.742	352.25	-695.83	-354	-695	1	0
23.7435	351.3	-695.87	-353	-696	1	1
23.745	350.36	-695.9	-352	-696	2	1
23.7465	349.4	-695.92	-351	-696	2	1
23.748	348.45	-695.93	-350	-696	2	1
23.7495	347.48	-695.93	-349	-695	2	1
23.751	346.51	-695.92	-348	-695	2	0
23.7525	345.54	-695.9	-347	-695	2	0
23.754	344.56	-695.87	-346	-695	2	0
23.7555	343.58	-695.83	-345	-694	2	-1
23.757	342.59	-695.77	-344	-694	2	-1
23.7585	341.6	-695.71	-343	-694	2	-1
23.76	340.6	-695.64	-342	-694	1	-1
23.7615	339.6	-695.56	-341	-694	1	-1
23.763	338.59	-695.46	-340	-695	1	-1
23.7645	337.58	-695.36	-339	-695	1	0
23.766	336.57	-695.25	-338	-695	1	0
23.7675	335.55	-695.12	-337	-695	1	0
23.769	334.53	-694.99	-336	-696	2	1
23.7705	333.51	-694.84	-335	-696	2	2
23.772	332.48	-694.69	-334	-696	2	2
23.7735	331.44	-694.52	-333	-696	2	2
23.775	330.41	-694.35	-332	-696	2	2
23.7765	329.37	-694.16	-331	-696	2	2
23.778	328.33	-693.97	-330	-696	2	2
23.7795	327.28	-693.76	-329	-695	2	2
23.781	326.23	-693.55	-328	-695	2	2
23.7825	325.18	-693.32	-327	-694	2	1
23.784	324.13	-693.08	-326	-694	2	1
23.7855	323.07	-692.84	-325	-693	2	0
23.787	322.01	-692.58	-324	-693	2	1
23.7885	320.95	-692.32	-323	-692	2	1
23.79	319.89	-692.04	-322	-692	3	0
23.7915	318.82	-691.75	-321	-692	3	0
23.793	317.76	-691.46	-320	-691	2	0
23.7945	316.69	-691.15	-318	-691	2	0
23.796	315.61	-690.83	-317	-691	2	0
23.7975	314.54	-690.51	-316	-691	2	1
23.799	313.46	-690.17	-315	-691	2	1
23.8005	312.39	-689.83	-314	-691	2	1
23.802	311.31	-689.47	-313	-690	1	1
23.8035	310.23	-689.11	-312	-690	1	1
23.805	309.15	-688.73	-311	-690	1	1
23.8065	308.07	-688.35	-310	-690	1	2
