.66;-240.27;-167;-238;0.00;-2.00;
58.7085;101.24;-375.84;-102;-379;2.00;3.00;
58.7100;100.82;-374.35;-102;-377;1.00;3.00;
58.7115;100.41;-372.86;-101;-375;2.00;2.00;
58.7130;100.01;-371.37;-101;-374;1.00;3.00;
58.7145;99.60;-369.88;-101;-372;1.00;2.00;
58.7160;99.20;-368.40;-100;-371;1.00;3.00;
58.7175;98.80;-366.91;-100;-369;1.00;2.00;
58.7190;98.40;-365.42;-99;-367;2.00;2.00;
58.7205;98.00;-363.93;-99;-366;1.00;2.00;
58.7220;97.61;-362.45;-99;-364;1.00;2.00;
58.7235;97.22;-360.96;-98;-362;2.00;1.00;
58.7250;96.83;-359.48;-98;-361;1.00;2.00;
58.7265;96.44;-357.99;-98;-359;2.00;1.00;
58.7280;96.06;-356.51;-97;-358;2.00;2.00;
58.7295;95.67;-355.02;-97;-356;1.00;1.00;
58.7310;95.29;-353.54;-97;-355;2.00;1.00;
58.7325;94.91;-352.06;-96;-353;1.00;1.00;
58.7340;94.54;-350.58;-96;-352;2.00;1.00;
58.7355;94.16;-349.10;-95;-351;1.00;1.00;
58.7370;93.79;-347.62;-95;-349;1.00;1.00;
58.7385;93.42;-346.14;-94;-348;2.00;2.00;
58.7400;93.05;-344.67;-94;-346;1.00;1.00;
58.7415;92.69;-343.19;-94;-345;1.00;2.00;
58.7430;92.32;-341.72;-93;-344;1.00;2.00;
58.7445;91.96;-340.24;-93;-343;1.00;2.00;
58.7460;91.60;-338.77;-93;-341;2.00;2.00;
58.7475;91.25;-337.30;-92;-340;1.00;3.00;
58.7490;90.89;-335.83;-92;-338;1.00;2.00;
58.7505;90.54;-334.36;-91;-337;2.00;3.00;
58.7520;90.19;-332.89;-91;-335;1.00;2.00;
58.7535;89.84;-331.43;-91;-333;1.00;2.00;
58.7550;89.50;-329.96;-90;-332;1.00;2.00;
58.7565;89.15;-328.50;-90;-330;1.00;2.00;
58.7580;88.81;-327.04;-89;-328;0.00;1.00;
58.7595;88.48;-325.58;-89;-327;1.00;1.00;
58.7610;88.14;-324.12;-89;-326;1.00;1.00;
58.7625;87.81;-322.66;-88;-324;1.00;1.00;
58.7640;87.47;-321.20;-88;-323;1.00;2.00;
58.7655;87.15;-319.75;-88;-321;1.00;1.00;
58.7670;86.82;-318.30;-87;-320;1.00;2.00;
58.7685;86.49;-316.85;-87;-319;1.00;2.00;
58.7700;86.17;-315.40;-87;-318;1.00;2.00;
58.7715;85.85;-313.95;-87;-316;1.00;2.00;
58.7730;85.53;-312.51;-87;-315;2.00;3.00;
58.7745;85.22;-311.07;-86;-313;1.00;2.00;
58.7760;84.91;-309.62;-86;-312;1.00;2.00;
58.7775;84.60;-308.19;-86;-310;2.00;2.00;
58.7790;84.29;-306.75;-85;-309;1.00;2.00;
58.7805;83.98;-305.32;-85;-307;1.00;2.00;
58.7820;83.68;-303.88;-85;-306;2.00;2.00;
58.7835;83.38;-302.45;-84;-305;1.00;2.00;
58.7850;83.08;-301.03;-84;-303;1.00;2.00;
58.7865;82.79;-299.60;-84;-302;1.00;1.00;
58.7880;82.50;-298.18;-83;-300;1.00;2.00;
58.7895;82.21;-296.76;-83;-298;1.00;1.00;
58.7910;81.92;-295.34;-83;-296;1.00;1.00;
58.7925;81.63;-293.93;-82;-295;1.00;1.00;
58.7940;81.35;-292.51;-82;-293;1.00;1.00;
58.7955;81.07;-291.11;-82;-291;1.00;0.00;
58.7970;80.79;-289.70;-81;-290;0.00;0.00;
58.7985;80.52;-288.30;-81;-289;1.00;1.00;
58.8000;80.25;-286.89;-81;-288;1.00;1.00;
58.8015;79.98;-285.50;-81;-287;1.00;2.00;
58.8030;79.71;-284.10;-81;-286;2.00;2.00;
58.8045;79.45;-282.71;-80;-285;2.00;1.00;
58.8060;79.19;-281.32;-80;-284;1.00;2.00;
58.8075;78.93;-279.94;-80;-283;1.00;2.00;
58.8090;78.67;-278.55;-80;-281;2.00;3.00;
58.8105;78.42;-277.18;-79;-280;1.00;3.00;
58.8120;78.17;-275.80;-79;-279;1.00;2.00;
58.8135;77.92;-274.43;-79;-277;1.00;3.00;
58.8150;77.68;-273.06;-79;-276;2.00;3.00;
58.8165;77.44;-271.70;-78;-274;1.00;2.00;
58.8180;77.20;-270.34;-78;-272;1.00;2.00;
58.8195;76.96;-268.98;-78;-271;1.00;2.00;
58.8210;76.73;-267.63;-77;-269;2.00;2.00;
58.8225;76.50;-266.28;-77;-268;1.00;2.00;
58.8240;76.28;-264.93;-77;-266;1.00;1.00;
58.8255;76.05;-263.59;-77;-265;1.00;2.00;
58.8270;75.83;-262.26;-76;-263;1.00;1.00;
58.8285;75.62;-260.92;-76;-262;1.00;0.00;
58.8300;75.40;-259.60;-76;-260;1.00;1.00;
58.8315;75.19;-258.27;-76;-259;1.00;1.00;
58.8330;74.98;-256.95;-76;-258;1.00;1.00;
58.8345;74.78;-255.64;-75;-257;1.00;1.00;
58.8360;74.58;-254.33;-75;-256;1.00;1.00;
58.8375;74.38;-253.03;-75;-255;1.00;1.00;
58.8390;74.19;-251.73;-75;-253;1.00;1.00;
58.8405;74.00;-250.43;-74;-253;1.00;2.00;
58.8420;73.81;-249.14;-74;-252;1.00;2.00;
58.8435;73.63;-247.86;-74;-250;1.00;2.00;
58.8450;73.45;-246.58;-74;-249;1.00;3.00;
58.8465;73.27;-245.30;-74;-248;1.00;3.00;
58.8480;73.10;-244.04;-74;-247;1.00;3.00;
58.8495;72.93;-242.77;-74;-245;1.00;2.00;
58.8510;72.76;-241.52;-74;-244;2.00;3.00;
58.8525;72.60;-240.27;-73;-242;1.00;2.00;
58.8540;72.44;-239.02;-73;-240;1.00;1.00;
58.8555;72.29;-237.78;-73;-239;1.00;1.00;
58.8570;72.14;-236.55;-73;-237;1.00;1.00;
58.8585;71.99;-235.32;-72;-236;1.00;0.00;
58.8600;71.85;-234.10;-72;-235;1.00;0.00;
58.8615;71.71;-232.89;-72;-234;1.00;0.00;
58.8630;71.58;-231.68;-72;-233;1.00;1.00;
58.8645;71.45;-230.48;-72;-232;1.00;1.00;
58.8660;71.32;-229.28;-72;-231;1.00;2.00;
58.8675;71.20;-228.10;-71;-230;1.00;1.00;
58.8690;71.08;-226.92;-71;-229;0.00;1.00;
58.8705;70.97;-225.74;-71;-228;0.00;3.00;
58.8720;70.86;-224.58;-71;-227;1.00;3.00;
58.8735;70.75;-223.42;-71;-226;1.00;3.00;
58.8750;70.65;-222.27;-71;-225;1.00;3.00;
58.8765;70.56;-221.13;-71;-224;1.00;3.00;
58.8780;70.47;-219.99;-71;-223;1.00;2.00;
58.8795;70.38;-218.86;-71;-221;1.00;3.00;
58.8810;70.30;-217.75;-71;-220;1.00;3.00;
58.8825;70.22;-216.64;-71;-219;1.00;3.00;
58.8840;70.15;-215.53;-71;-217;1.00;2.00;
58.8855;70.08;-214.44;-71;-216;1.00;2.00;
58.8870;70.02;-213.35;-71;-214;1.00;1.00;
58.8885;69.96;-212.28;-71;-213;1.00;1.00;
58.8900;69.91;-211.21;-71;-212;2.00;0.00;
58.8915;69.86;-210.15;-71;-211;2.00;0.00;
58.8930;69.82;-209.10;-71;-210;2.00;0.00;
58.8945;69.78;-208.06;-71;-209;2.00;0.00;
58.8960;69.75;-207.03;-70;-208;1.00;0.00;
58.8975;69.73;-206.01;-70;-207;1.00;1.00;
58.8990;69.71;-205.00;-70;-206;1.00;1.00;
58.9005;69.69;-204.00;-70;-205;1.00;1.00;
58.9020;69.68;-203.01;-70;-204;1.00;1.00;
58.9035;69.68;-202.03;-70;-203;1.00;1.00;
58.9050;69.68;-201.07;-70;-203;1.00;1.00;
58.9065;69.69;-200.11;-70;-202;1.00;1.00;
58.9080;69.71;-199.16;-70;-201;1.00;2.00;
58.9095;69.73;-198.22;-70;-200;1.00;2.00;
58.9110;69.75;-197.30;-70;-200;1.00;2.00;
58.9125;69.78;-196.38;-70;-199;1.00;2.00;
58.9140;69.82;-195.48;-70;-198;1.00;2.00;
58.9155;69.87;-194.59;-70;-197;1.00;2.00;
58.9170;69.92;-193.71;-70;-196;1.00;2.00;
58.9185;69.98;-192.85;-71;-195;1.00;2.00;
58.9200;70.04;-191.99;-71;-194;2.00;2.00;
58.9215;70.11;-191.15;-71;-192;1.00;2.00;
58.9230;70.19;-190.32;-71;-191;1.00;1.00;
58.9245;70.28;-189.50;-71;-190;1.00;1.00;
58.9260;70.37;-188.70;-71;-189;1.00;0.00;
58.9275;70.47;-187.91;-71;-188;1.00;0.00;
58.9290;70.57;-187.13;-71;-187;1.00;0.00;
58.9305;70.68;-186.37;-71;-186;1.00;0.00;
58.9320;70.80;-185.62;-71;-186;1.00;0.00;
58.9335;70.93;-184.88;-71;-185;1.00;1.00;
58.9350;71.06;-184.16;-71;-185;1.00;1.00;
58.9365;71.21;-183.45;-71;-184;0.00;0.00;
58.9380;71.35;-182.75;-71;-184;0.00;1.00;
58.9395;71.51;-182.08;-71;-183;0.00;2.00;
58.9410;71.68;-181.41;-71;-183;0.00;1.00;
58.9425;71.85;-180.76;-72;-182;0.00;1.00;
58.9440;72.03;-180.12;-72;-182;1.00;2.00;
58.9455;72.22;-179.50;-72;-181;0.00;1.00;
58.9470;72.41;-178.90;-72;-180;0.00;2.00;
58.9485;72.61;-178.31;-73;-180;0.00;2.00;
58.9500;72.83;-177.74;-73;-179;1.00;1.00;
58.9515;73.05;-177.18;-73;-178;1.00;2.00;
58.9530;73.27;-176.64;-73;-177;0.00;1.00;
58.9545;73.51;-176.11;-73;-177;0.00;1.00;
58.9560;73.76;-175.60;-74;-176;1.00;0.00;
58.9575;74.01;-175.11;-74;-175;1.00;1.00;
58.9590;74.27;-174.63;-74;-175;0.00;0.00;
58.9605;74.54;-174.17;-74;-174;0.00;0.00;
58.9620;74.82;-173.73;-74;-173;0.00;0.00;
58.9635;75.11;-173.31;-74;-173;0.00;0.00;
58.9650;75.40;-172.90;-75;-172;-1.00;0.00;
58.9665;75.71;-172.50;-75;-172;0.00;0.00;
58.9680;76.02;-172.13;-75;-172;0.00;0.00;
58.9695;76.35;-171.77;-76;-171;-1.00;0.00;
58.9710;76.68;-171.43;-76;-171;0.00;0.00;
58.9725;77.02;-171.11;-76;-171;0.00;0.00;
58.9740;77.37;-170.81;-77;-171;-1.00;0.00;
58.9755;77.73;-170.52;-77;-170;0.00;1.00;
58.9770;78.09;-170.26;-77;-170;0.00;0.00;
58.9785;78.47;-170.01;-78;-170;-1.00;0.00;
58.9800;78.86;-169.78;-78;-170;0.00;0.00;
58.9815;79.25;-169.56;-78;-170;0.00;1.00;
58.9830;79.66;-169.37;-79;-169;-1.00;0.00;
58.9845;80.07;-169.19;-79;-169;0.00;0.00;
58.9860;80.50;-169.03;-79;-169;-1.00;0.00;
58.9875;80.93;-168.89;-80;-169;-1.00;0.00;
58.9890;81.37;-168.77;-80;-169;0.00;1.00;
58.9905;81.82;-168.67;-80;-168;-1.00;0.00;
58.9920;82.28;-168.58;-81;-168;0.00;0.00;
58.9935;82.75;-168.52;-81;-168;-1.00;0.00;
58.9950;83.23;-168.47;-82;-168;0.00;0.00;
58.9965;83.72;-168.44;-82;-167;-1.00;-1.00;
58.9980;84.22;-168.44;-82;-167;-1.00;-1.00;
58.9995;84.22;-168.44;-83;-167;-1.00;-1.00;
59.0010;84.72;-168.44;-83;-167;-1.00;-1.00;
59.0025;85.24;-168.47;-84;-167;-1.00;-1.00;
59.0040;85.77;-168.52;-84;-167;-1.00;-1.00;
59.0055;86.30;-168.58;-84;-167;-1.00;-1.00;
59.0070;86.85;-168.67;-85;-168;-1.00;-1.00;
59.0085;87.40;-168.77;-85;-168;-1.00;0.00;
59.0100;87.96;-168.89;-86;-168;-2.00;0.00;
59.0115;88.54;-169.03;-86;-168;-1.00;0.00;
59.0130;89.12;-169.19;-87;-168;-1.00;-1.00;
59.0145;89.71;-169.37;-88;-169;-2.00;-1.00;
59.0160;90.31;-169.56;-88;-169;-1.00;0.00;
59.0175;90.92;-169.78;-89;-169;-2.00;0.00;
59.0190;91.54;-170.01;-89;-169;-1.00;0.00;
59.0205;92.16;-170.26;-90;-169;-1.00;-1.00;
59.0220;92.80;-170.52;-91;-169;-2.00;-1.00;
59.0235;93.44;-170.81;-91;-169;-1.00;-1.00;
59.0250;94.10;-171.11;-92;-169;-1.00;-1.00;
59.0265;94.76;-171.43;-93;-170;-2.00;-1.00;
59.0280;95.43;-171.77;-93;-170;-1.00;-1.00;
59.0295;96.11;-172.13;-94;-170;-1.00;-1.00;
59.0310;96.80;-172.50;-95;-170;-2.00;-2.00;
59.0325;97.49;-172.90;-95;-171;-1.00;-2.00;
59.0340;98.20;-173.31;-96;-171;-1.00;-1.00;
59.0355;98.91;-173.73;-97;-171;-2.00;-2.00;
59.0370;99.63;-174.17;-98;-172;-1.00;-1.00;
59.0385;100.36;-174.63;-98;-172;-1.00;-2.00;
59.0400;101.10;-175.11;-99;-173;-1.00;-1.00;
59.0415;101.85;-175.60;-100;-173;-2.00;-2.00;
59.0430;102.60;-176.11;-100;-174;-1.00;-2.00;
59.0445;103.36;-176.64;-101;-174;-1.00;-2.00;
59.0460;104.13;-177.18;-102;-175;-2.00;-1.00;
59.0475;104.91;-177.74;-103;-175;-2.00;-2.00;
59.0490;105.70;-178.31;-103;-176;-1.00;-1.00;
59.0505;106.49;-178.90;-104;-177;-1.00;-2.00;
59.0520;107.29;-179.50;-105;-177;-1.00;-1.00;
59.0535;108.10;-180.12;-106;-178;-2.00;-2.00;
59.0550;108.91;-180.76;-107;-178;-2.00;-2.00;
59.0565;109.73;-181.41;-107;-179;-1.00;-1.00;
59.0580;110.56;-182.08;-108;-180;-1.00;-2.00;
59.0595;111.40;-182.75;-109;-180;-1.00;-2.00;
59.0610;112.24;-183.45;-110;-181;-2.00;-1.00;
59.0625;113.09;-184.16;-111;-182;-2.00;-2.00;
59.0640;113.95;-184.88;-112;-182;-2.00;-2.00;
59.0655;114.81;-185.62;-113;-183;-1.00;-1.00;
59.0670;115.68;-186.37;-114;-184;-1.00;-2.00;
59.0685;116.56;-187.13;-115;-184;-1.00;-2.00;
59.0700;117.44;-187.91;-116;-185;-1.00;-2.00;
59.0715;118.33;-188.70;-117;-186;-1.00;-2.00;
59.0730;119.23;-189.50;-118;-187;-1.00;-2.00;
59.0745;120.13;-190.32;-119;-188;-1.00;-2.00;
59.0760;121.04;-191.15;-119;-189;-1.00;-2.00;
59.0775;121.95;-191.99;-120;-189;-1.00;-2.00;
59.0790;122.87;-192.85;-121;-190;-1.00;-1.00;
59.0805;123.79;-193.71;-122;-191;-1.00;-1.00;
59.0820;124.72;-194.59;-122;-192;-1.00;-2.00;
59.0835;125.66;-195.48;-123;-192;-1.00;-2.00;
59.0850;126.60;-196.38;-124;-193;-1.00;-2.00;
59.0865;127.55;-197.30;-125;-194;-2.00;-2.00;
59.0880;128.50;-198.22;-126;-195;-2.00;-3.00;
59.0895;129.45;-199.16;-126;-196;-2.00;-3.00;
59.0910;130.42;-200.11;-127;-197;-2.00;-3.00;
59.0925;131.38;-201.07;-128;-198;-2.00;-3.00;
59.0940;132.35;-202.03;-129;-199;-2.00;-3.00;
59.0955;133.33;-203.01;-130;-200;-2.00;-3.00;
59.0970;134.31;-204.00;-131;-201;-2.00;-3.00;
59.0985;135.30;-205.00;-133;-202;-2.00;-2.00;
59.1000;136.29;-206.01;-134;-204;-2.00;-2.00;
59.1015;137.28;-207.03;-135;-205;-2.00;-2.00;
59.1030;138.28;-208.06;-136;-206;-2.00;-2.00;
59.1045;139.28;-209.10;-137;-207;-1.00;-1.00;
59.1060;140.29;-210.15;-138;-208;-1.00;-1.00;
59.1075;141.30;-211.21;-140;-209;-1.00;-1.00;
59.1090;142.32;-212.28;-141;-210;-1.00;-1.00;
59.1105;143.34;-213.35;-142;-211;-1.00;-1.00;
59.1120;144.36;-214.44;-143;-212;-1.00;-2.00;
59.1135;145.38;-215.53;-144;-213;-1.00;-2.00;
59.1150;146.41;-216.64;-145;-214;-1.00;-2.00;
59.1165;147.45;-217.75;-146;-214;-1.00;-2.00;
59.1180;148.49;-218.86;-146;-215;-1.00;-2.00;
59.1195;149.53;-219.99;-147;-216;-1.00;-2.00;
59.1210;150.57;-221.13;-148;-217;-1.00;-2.00;
59.1225;151.62;-222.27;-149;-218;-1.00;-3.00;
59.1240;152.67;-223.42;-150;-219;-1.00;-3.00;
59.1255;153.72;-224.58;-151;-220;-1.00;-3.00;
59.1270;154.78;-225.74;-152;-222;-1.00;-3.00;
59.1285;155.84;-226.92;-153;-223;-1.00;-3.00;
59.1300;156.90;-228.10;-154;-224;-1.00;-2.00;
59.1315;157.96;-229.28;-155;-226;-2.00;-3.00;
59.1330;159.03;-230.48;-156;-227;-2.00;-3.00;
59.1345;160.10;-231.68;-157;-229;-2.00;-2.00;
59.1360;161.18;-232.89;-159;-230;-2.00;-2.00;
59.1375;162.25;-234.10;-160;-232;-2.00;-1.00;
59.1390;163.33;-235.32;-161;-233;-1.00;-1.00;
59.1405;164.41;-236.55;-163;-235;-1.00;-1.00;
59.1420;165.49;-237.78;-164;-236;-1.00;-1.00;
59.1435;166.58;-239.02;-165;-237;0.00;-1.00;
59.1450;167.66;-240.27;-166;-238;0.00;-2.00;
59.1465;168.75;-241.52;-167;-239;0.00;-2.00;
59.1480;169.85;-242.77;-168;-240;0.00;-2.00;
59.1495;170.94;-244.04;-169;-241;-1.00;-2.00;
59.1510;172.03;-245.30;-170;-242;-1.00;-3.00;
59.1525;173.13;-246.58;-170;-243;-2.00;-3.00;
59.1540;174.23;-247.86;-171;-244;-2.00;-3.00;
59.1555;175.33;-249.14;-172;-245;-2.00;-3.00;
59.1570;176.43;-250.43;-173;-246;-2.00;-3.00;
59.1585;177.54;-251.73;-174;-247;-3.00;-3.00;
59.1600;178.64;-253.03;-175;-249;-2.00;-3.00;
59.1615;179.75;-254.33;-176;-250;-2.00;-4.00;
59.1630;180.86;-255.64;-178;-252;-2.00;-3.00;
59.1645;181.97;-256.95;-179;-253;-2.00;-3.00;
59.1660;183.08;-258.27;-180;-255;-1.00;-2.00;
59.1675;184.19;-259.60;-182;-256;-2.00;-3.00;
59.1690;185.31;-260.92;-183;-257;-2.00;-2.00;
59.1705;186.42;-262.26;-184;-259;-1.00;-2.00;
59.1720;187.54;-263.59;-185;-260;-1.00;-3.00;
59.1735;188.66;-264.93;-187;-261;-1.00;-2.00;
59.1750;189.78;-266.28;-188;-263;-1.00;-2.00;
59.1765;190.90;-267.63;-189;-264;-1.00;-2.00;
59.1780;192.02;-268.98;-190;-266;-1.00;-2.00;
59.1795;193.14;-270.34;-191;-267;-1.00;-2.00;
59.1810;194.26;-271.70;-192;-268;-1.00;-2.00;
59.1825;195.38;-273.06;-193;-270;-1.00;-2.00;
59.1840;196.51;-274.43;-195;-271;-1.00;-3.00;
59.1855;197.63;-275.80;-196;-272;-1.00;-2.00;
59.1870;198.76;-277.18;-197;-274;-1.00;-2.00;
59.1885;199.88;-278.55;-198;-275;-1.00;-3.00;
59.1900;201.01;-279.94;-199;-277;-1.00;-2.00;
59.1915;202.14;-281.32;-200;-278;-2.00;-2.00;
59.1930;203.26;-282.71;-201;-279;-2.00;-3.00;
59.1945;204.39;-284.10;-202;-281;-1.00;-2.00;
59.1960;205.52;-285.50;-204;-282;-1.00;-3.00;
59.1975;206.65;-286.89;-205;-283;-1.00;-3.00;
59.1990;207.78;-288.30;-206;-284;-1.00;-2.00;
59.2005;208.91;-289.70;-207;-286;-1.00;-3.00;
59.2020;210.04;-291.11;-208;-287;0.00;-2.00;
59.2035;211.16;-292.51;-209;-289;-1.00;-3.00;
59.2050;212.29;-293.93;-210;-290;-1.00;-3.00;
59.2065;213.42;-295.34;-212;-291;-1.00;-2.00;
59.2080;214.55;-296.76;-213;-293;-1.00;-3.00;
59.2095;215.68;-298.18;-214;-294;-1.00;-2.00;
59.2110;216.81;-299.60;-215;-296;-1.00;-3.00;
59.2125;217.94;-301.03;-216;-297;-1.00;-3.00;
59.2140;219.07;-302.45;-217;-299;-1.00;-3.00;
59.2155;220.20;-303.88;-218;-300;-1.00;-3.00;
59.2170;221.33;-305.32;-219;-302;-1.00;-2.00;
59.2185;222.46;-306.75;-220;-303;-1.00;-2.00;
59.2200;223.59;-308.19;-222;-305;-1.00;-2.00;
59.2215;224.72;-309.62;-223;-306;-1.00;-2.00;
59.2230;225.85;-311.07;-224;-308;-1.00;-2.00;
59.2245;226.97;-312.51;-225;-309;-1.00;-2.00;
59.2260;228.10;-313.95;-226;-311;0.00;-2.00;
59.2275;229.23;-315.40;-227;-313;-1.00;-1.00;
59.2290;230.35;-316.85;-229;-314;-1.00;-2.00;
59.2305;231.48;-318.30;-230;-315;-1.00;-1.00;
59.2320;232.60;-319.75;-231;-317;-1.00;-2.00;
59.2335;233.73;-321.20;-232;-318;-1.00;-2.00;
59.2350;234.85;-322.66;-233;-319;-1.00;-3.00;
59.2365;235.98;-324.12;-234;-320;-1.00;-2.00;
59.2380;237.10;-325.58;-235;-322;-1.00;-3.00;
59.2395;238.22;-327.04;-236;-323;-1.00;-3.00;
59.2410;239.34;-328.50;-237;-325;-1.00;-3.00;
59.2425;240.46;-329.96;-238;-326;-1.00;-3.00;
59.2440;241.58;-331.43;-240;-328;-1.00;-2.00;
59.2455;242.70;-332.89;-241;-330;-1.00;-2.00;
59.2470;243.82;-334.36;-242;-331;-1.00;-2.00;
59.2485;244.94;-335.83;-243;-333;-1.00;-2.00;
59.2500;246.05;-337.30;-244;-335;0.00;-1.00;
59.2515;247.17;-338.77;-245;-336;-1.00;-2.00;
59.2530;248.28;-340.24;-246;-337;-1.00;-1.00;
59.2545;249.39;-341.72;-247;-339;-1.00;-2.00;
59.2560;250.50;-343.19;-248;-340;-1.00;-1.00;
59.2575;251.61;-344.67;-249;-342;-1.00;-2.00;
59.2590;252.72;-346.14;-250;-343;-1.00;-2.00;
59.2605;253.83;-347.62;-252;-344;-1.00;-2.00;
59.2620;254.94;-349.10;-253;-346;-1.00;-2.00;
59.2635;256.04;-350.58;-254;-347;-1.00;-2.00;
59.2650;257.15;-352.06;-255;-349;-2.00;-2.00;
59.2665;258.25;-353.54;-256;-350;-2.00;-3.00;
59.2680;259.35;-355.02;-257;-352;-1.00;-2.00;
59.2695;260.45;-356.51;-258;-353;-1.00;-3.00;
59.2710;261.55;-357.99;-260;-355;-1.00;-2.00;
59.2725;262.65;-359.48;-261;-357;-1.00;-1.00;
59.2740;263.74;-360.96;-262;-358;0.00;-2.00;
59.2755;264.84;-362.45;-263;-360;0.00;-1.00;
59.2770;265.93;-363.93;-265;-362;0.00;-1.00;
59.2785;267.02;-365.42;-265;-363;0.00;-1.00;
59.2800;268.11;-366.91;-266;-364;-1.00;-1.00;
59.2815;269.20;-368.40;-267;-366;-2.00;-1.00;
59.2830;270.28;-369.88;-268;-367;-2.00;-2.00;
59.2845;271.37;-371.37;-269;-368;-2.00;-2.00;
59.2860;272.45;-372.86;-270;-369;-2.00;-2.00;
59.2875;273.53;-374.35;-271;-370;-2.00;-2.00;
59.2890;274.61;-375.84;-272;-372;-1.00;-3.00;
59.2905;275.68;-377.33;-273;-373;-1.00;-3.00;
59.2920;276.76;-378.82;-275;-374;-1.00;-3.00;
59.2935;277.83;-380.31;-276;-376;-1.00;-3.00;
59.2950;278.90;-381.81;-277;-378;0.00;-3.00;
59.2965;279.97;-383.30;-278;-379;0.00;-3.00;
59.2980;281.04;-384.79;-279;-381;0.00;-3.00;
59.2995;282.10;-386.28;-280;-383;-2.00;-2.00;
59.3010;283.17;-387.77;-281;-384;-2.00;-3.00;
59.3025;284.23;-389.26;-282;-386;-2.00;-2.00;
59.3040;285.29;-390.76;-283;-388;-2.00;-2.00;
59.3055;286.34;-392.25;-284;-389;-1.00;-2.00;
59.3070;287.40;-393.74;-286;-391;-1.00;-2.00;
59.3085;288.45;-395.23;-287;-392;-1.00;-2.00;
59.3100;289.50;-396.72;-288;-394;-1.00;-2.00;
59.3115;290.55;-398.22;-289;-396;0.00;-1.00;
59.3130;291.59;-399.71;-290;-397;0.00;-2.00;
59.3145;292.63;-401.20;-291;-399;0.00;-1.00;
59.3160;293.67;-402.69;-292;-400;0.00;-2.00;
59.3175;294.71;-404.18;-293;-401;0.00;-1.00;
59.3190;295.75;-405.67;-294;-403;-1.00;-2.00;
59.3205;296.78;-407.16;-295;-404;-1.00;-2.00;
59.3220;297.81;-408.65;-295;-405;-1.00;-2.00;
59.3235;298.84;-410.14;-296;-407;-1.00;-2.00;
59.3250;299.86;-411.63;-297;-408;-1.00;-3.00;
59.3265;300.89;-413.12;-298;-410;-1.00;-2.00;
59.3280;301.91;-414.61;-299;-411;-1.00;-3.00;
59.3295;302.92;-416.10;-300;-413;-1.00;-2.00;
59.3310;303.94;-417.59;-301;-415;-1.00;-2.00;
59.3325;304.95;-419.07;-302;-416;-1.00;-2.00;
59.3340;305.96;-420.56;-303;-417;-1.00;-2.00;
59.3355;306.97;-422.05;-304;-419;-1.00;-2.00;
59.3370;307.97;-423.53;-305;-420;-1.00;-2.00;
59.3385;308.97;-425.02;-306;-422;-1.00;-2.00;
59.3400;309.97;-426.50;-307;-423;-1.00;-2.00;
59.3415;310.96;-427.99;-308;-425;-2.00;-2.00;
59.3430;311.95;-429.47;-309;-426;-1.00;-1.00;
59.3445;312.94;-430.95;-310;-428;-1.00;-2.00;
59.3460;313.93;-432.43;-311;-429;-1.00;-1.00;
59.3475;314.91;-433.91;-313;-431;-1.00;-2.00;
59.3490;315.89;-435.39;-314;-432;-1.00;-2.00;
59.3505;316.86;-436.87;-315;-434;-1.00;-2.00;
59.3520;317.84;-438.35;-316;-435;0.00;-2.00;
59.3535;318.81;-439.83;-317;-437;0.00;-2.00;
59.3550;319.77;-441.31;-318;-438;0.00;-2.00;
59.3565;320.74;-442.78;-319;-439;-1.00;-2.00;
59.3580;321.70;-444.26;-320;-441;-1.00;-2.00;
59.3595;322.65;-445.73;-321;-442;-1.00;-2.00;
59.3610;323.61;-447.20;-322;-444;-1.00;-2.00;
59.3625;324.56;-448.67;-323;-445;-1.00;-3.00;
59.3640;325.50;-450.14;-324;-447;-1.00;-2.00;
59.3655;326.45;-451.61;-325;-448;-1.00;-3.00;
59.3670;327.38;-453.08;-326;-450;-1.00;-2.00;
59.3685;328.32;-454.55;-327;-452;-1.00;-2.00;
59.3700;329.25;-456.02;-328;-453;-1.00;-2.00;
59.3715;330.18;-457.48;-329;-455;-1.00;-2.00;
59.3730;331.11;-458.95;-330;-457;-1.00;-1.00;
59.3745;332.03;-460.41;-331;-458;-1.00;-1.00;
59.3760;332.94;-461.87;-332;-460;0.00;-1.00;
59.3775;333.86;-463.33;-333;-461;1.00;-1.00;
59.3790;334.77;-464.79;-334;-462;1.00;-1.00;
59.3805;335.67;-466.25;-335;-464;1.00;-1.00;
59.3820;336.58;-467.70;-336;-465;0.00;-2.00;
59.3835;337.47;-469.16;-336;-466;0.00;-1.00;
59.3850;338.37;-470.61;-336;-468;-1.00;-2.00;
59.3865;339.26;-472.06;-337;-469;-1.00;-2.00;
59.3880;340.14;-473.51;-338;-470;-2.00;-3.00;
59.3895;341.03;-474.96;-338;-471;-2.00;-2.00;
59.3910;341.90;-476.41;-339;-473;-2.00;-2.00;
59.3925;342.78;-477.85;-340;-474;-1.00;-3.00;
59.3940;343.65;-479.30;-341;-475;-2.00;-2.00;
59.3955;344.51;-480.74;-342;-477;-2.00;-3.00;
59.3970;345.37;-482.18;-343;-478;-2.00;-3.00;
59.3985;346.23;-483.62;-344;-480;-1.00;-3.00;
59.4000;347.08;-485.06;-345;-481;-1.00;-3.00;
59.4015;347.93;-486.49;-346;-483;-1.00;-3.00;
59.4030;348.77;-487.93;-347;-484;0.00;-2.00;
