;
268.3950;-328.75;691.83;328;689;1.00;2.00;
268.3965;-329.33;693.05;328;690;0.00;1.00;
268.3980;-329.90;694.28;329;692;1.00;2.00;
268.3995;-330.47;695.51;329;693;0.00;2.00;
268.4010;-331.04;696.73;330;694;0.00;1.00;
268.4025;-331.61;697.96;330;696;1.00;1.00;
268.4040;-332.18;699.18;331;697;0.00;1.00;
268.4055;-332.74;700.40;331;698;1.00;2.00;
268.4070;-333.31;701.62;332;699;0.00;2.00;
268.4085;-333.87;702.84;333;700;1.00;1.00;
268.4100;-334.44;704.06;333;701;0.00;1.00;
268.4115;-335.00;705.27;334;703;1.00;2.00;
268.4130;-335.56;706.48;334;704;0.00;2.00;
268.4145;-336.11;707.68;335;705;1.00;2.00;
268.4160;-336.67;708.88;335;706;1.00;2.00;
268.4175;-337.22;710.08;336;707;0.00;2.00;
268.4190;-337.76;711.27;337;708;1.00;2.00;
268.4205;-338.31;712.46;337;709;0.00;2.00;
268.4220;-338.85;713.64;338;711;1.00;2.00;
268.4235;-339.39;714.82;338;712;0.00;2.00;
268.4250;-339.92;715.99;339;713;0.00;2.00;
268.4265;-340.45;717.15;339;714;0.00;1.00;
268.4280;-340.97;718.31;340;716;0.00;2.00;
268.4295;-341.49;719.46;340;717;0.00;2.00;
268.4310;-342.00;720.60;341;718;0.00;2.00;
268.4325;-342.51;721.73;341;719;1.00;1.00;
268.4340;-343.01;722.85;342;720;0.00;1.00;
268.4355;-343.51;723.96;342;722;1.00;1.00;
268.4370;-344.00;725.06;343;723;1.00;1.00;
268.4385;-344.48;726.16;343;724;0.00;2.00;
268.4400;-344.95;727.23;344;725;0.00;2.00;
268.4415;-345.42;728.30;344;726;0.00;2.00;
268.4430;-345.87;729.35;345;727;1.00;2.00;
268.4445;-346.32;730.39;345;728;0.00;2.00;
268.4460;-346.76;731.42;346;729;1.00;1.00;
268.4475;-347.19;732.43;346;730;0.00;1.00;
268.4490;-347.61;733.42;347;732;1.00;1.00;
268.4505;-348.02;734.40;347;733;0.00;1.00;
268.4520;-348.42;735.36;348;734;1.00;1.00;
268.4535;-348.80;736.30;348;735;0.00;1.00;
268.4550;-349.18;737.22;349;736;0.00;1.00;
268.4565;-349.54;738.12;349;737;0.00;1.00;
268.4580;-349.89;739.00;350;738;0.00;1.00;
268.4595;-350.22;739.86;350;739;-1.00;1.00;
268.4610;-350.54;740.70;351;740;0.00;0.00;
268.4625;-350.84;741.51;351;741;-1.00;0.00;
268.4640;-351.13;742.30;351;741;-1.00;0.00;
268.4655;-351.41;743.07;351;742;0.00;0.00;
268.4670;-351.67;743.80;352;743;0.00;0.00;
268.4685;-351.90;744.51;352;744;-1.00;0.00;
268.4700;-352.13;745.20;352;744;-1.00;0.00;
268.4715;-352.33;745.85;352;745;0.00;0.00;
268.4730;-352.51;746.47;352;745;0.00;0.00;
268.4745;-352.68;747.06;352;746;0.00;0.00;
268.4760;-352.82;747.62;353;747;-1.00;1.00;
268.4775;-352.94;748.14;353;747;-1.00;0.00;
268.4790;-353.04;748.63;353;748;-1.00;0.00;
268.4805;-353.12;749.08;353;748;0.00;0.00;
268.4820;-353.17;749.50;353;749;0.00;0.00;
268.4835;-353.20;749.87;353;749;0.00;0.00;
268.4850;-353.20;750.21;353;750;0.00;-1.00;
268.4865;-358.58;758.88;353;750;0.00;0.00;
268.4880;-359.40;758.36;353;751;5.00;7.00;
268.4895;-360.21;757.85;353;751;6.00;7.00;
268.4910;-361.01;757.33;354;752;7.00;5.00;
268.4925;-361.81;756.80;354;753;7.00;5.00;
268.4940;-362.61;756.28;354;753;7.00;3.00;
268.4955;-363.39;755.76;355;754;8.00;3.00;
268.4970;-364.18;755.23;355;754;8.00;1.00;
268.4985;-364.96;754.71;356;755;9.00;0.00;
268.5000;-365.73;754.18;356;756;8.00;-1.00;
268.5015;-366.50;753.65;357;756;8.00;-2.00;
268.5030;-367.26;753.12;358;756;9.00;-3.00;
268.5045;-368.02;752.59;359;757;9.00;-4.00;
268.5060;-368.77;752.05;359;757;9.00;-5.00;
268.5075;-369.52;751.52;360;757;8.00;-5.00;
268.5090;-370.26;750.98;361;757;8.00;-6.00;
268.5105;-370.99;750.44;362;757;9.00;-7.00;
268.5120;-371.72;749.90;363;757;8.00;-7.00;
268.5135;-372.45;749.35;364;757;8.00;-8.00;
268.5150;-373.17;748.80;365;757;7.00;-8.00;
268.5165;-373.89;748.26;366;756;7.00;-9.00;
268.5180;-374.60;747.70;367;756;6.00;-8.00;
268.5195;-375.30;747.15;368;756;6.00;-9.00;
268.5210;-376.01;746.60;369;755;6.00;-9.00;
268.5225;-376.70;746.04;370;755;6.00;-9.00;
268.5240;-377.39;745.48;371;754;5.00;-8.00;
268.5255;-378.08;744.91;372;753;5.00;-9.00;
268.5270;-378.76;744.35;373;752;5.00;-9.00;
268.5285;-379.43;743.78;374;751;4.00;-8.00;
268.5300;-380.10;743.21;375;750;4.00;-8.00;
268.5315;-380.77;742.63;376;749;4.00;-7.00;
268.5330;-381.43;742.06;377;748;4.00;-7.00;
268.5345;-382.09;741.48;378;747;4.00;-6.00;
268.5360;-382.74;740.90;378;746;4.00;-6.00;
268.5375;-383.39;740.31;379;745;4.00;-5.00;
268.5390;-384.03;739.73;380;744;4.00;-4.00;
268.5405;-384.66;739.14;380;743;4.00;-5.00;
268.5420;-385.30;738.54;381;742;3.00;-4.00;
268.5435;-385.92;737.95;382;742;4.00;-4.00;
268.5450;-386.55;737.35;382;741;3.00;-5.00;
268.5465;-387.16;736.75;383;741;3.00;-4.00;
268.5480;-387.78;736.14;383;740;4.00;-5.00;
268.5495;-388.38;735.54;384;740;3.00;-4.00;
268.5510;-388.99;734.92;385;739;4.00;-5.00;
268.5525;-389.59;734.31;385;739;3.00;-5.00;
268.5540;-390.18;733.69;386;738;4.00;-4.00;
268.5555;-390.77;733.08;386;738;4.00;-5.00;
268.5570;-391.35;732.45;387;737;3.00;-4.00;
268.5585;-391.93;731.83;388;736;3.00;-5.00;
268.5600;-392.51;731.20;389;736;3.00;-5.00;
268.5615;-393.08;730.57;389;735;3.00;-4.00;
268.5630;-393.65;729.93;390;734;4.00;-5.00;
268.5645;-394.21;729.30;391;734;3.00;-5.00;
268.5660;-394.76;728.66;391;733;3.00;-4.00;
268.5675;-395.32;728.01;392;732;3.00;-5.00;
268.5690;-395.87;727.37;392;732;3.00;-4.00;
268.5705;-396.41;726.72;393;731;2.00;-4.00;
268.5720;-396.95;726.06;394;730;3.00;-5.00;
268.5735;-397.48;725.41;394;729;2.00;-4.00;
268.5750;-398.01;724.75;395;729;2.00;-4.00;
268.5765;-398.54;724.09;395;728;3.00;-4.00;
268.5780;-399.06;723.42;396;727;2.00;-4.00;
268.5795;-399.57;722.75;397;726;3.00;-4.00;
268.5810;-400.08;722.08;397;726;2.00;-4.00;
268.5825;-400.59;721.41;398;725;3.00;-3.00;
268.5840;-401.09;720.73;398;724;2.00;-3.00;
268.5855;-401.59;720.05;399;723;2.00;-4.00;
268.5870;-402.09;719.37;399;723;2.00;-3.00;
268.5885;-402.58;718.69;400;722;2.00;-3.00;
268.5900;-403.06;718.00;401;721;2.00;-4.00;
268.5915;-403.54;717.31;401;721;2.00;-4.00;
268.5930;-404.02;716.61;402;720;2.00;-3.00;
268.5945;-404.49;715.91;402;719;2.00;-4.00;
268.5960;-404.96;715.21;403;719;2.00;-4.00;
268.5975;-405.42;714.51;403;718;1.00;-3.00;
268.5990;-405.88;713.80;404;717;1.00;-4.00;
268.6005;-406.33;713.10;404;716;1.00;-4.00;
268.6020;-406.78;712.38;405;715;1.00;-3.00;
268.6035;-407.23;711.67;405;714;1.00;-3.00;
268.6050;-407.67;710.95;406;714;2.00;-3.00;
268.6065;-408.11;710.23;406;713;1.00;-3.00;
268.6080;-408.54;709.51;407;712;2.00;-2.00;
268.6095;-408.97;708.78;407;711;1.00;-2.00;
268.6110;-409.39;708.05;408;710;0.00;-2.00;
268.6125;-409.81;707.32;409;709;1.00;-1.00;
268.6140;-410.23;706.59;409;708;0.00;-1.00;
268.6155;-410.64;705.85;409;708;1.00;-2.00;
268.6170;-411.05;705.11;409;708;1.00;-3.00;
268.6185;-411.45;704.37;410;708;1.00;-3.00;
268.6200;-411.85;703.63;410;708;1.00;-4.00;
268.6215;-412.25;702.88;410;708;1.00;-5.00;
268.6230;-412.64;702.13;410;708;2.00;-6.00;
268.6245;-413.02;701.38;411;707;2.00;-5.00;
268.6260;-413.41;700.63;411;707;2.00;-6.00;
268.6275;-413.78;699.87;411;706;2.00;-6.00;
268.6290;-414.16;699.11;412;705;2.00;-7.00;
268.6305;-414.53;698.35;412;705;2.00;-6.00;
268.6320;-414.89;697.58;412;704;2.00;-6.00;
268.6335;-415.25;696.82;413;703;1.00;-7.00;
268.6350;-415.61;696.05;413;702;2.00;-7.00;
268.6365;-415.97;695.27;414;701;1.00;-6.00;
268.6380;-416.31;694.50;414;700;1.00;-5.00;
268.6395;-416.66;693.72;415;699;2.00;-5.00;
268.6410;-417.00;692.94;415;697;1.00;-5.00;
268.6425;-417.34;692.16;416;696;2.00;-5.00;
268.6440;-417.67;691.38;416;695;1.00;-4.00;
268.6455;-418.00;690.59;416;694;1.00;-4.00;
268.6470;-418.32;689.81;417;693;0.00;-4.00;
268.6485;-418.65;689.02;417;692;1.00;-4.00;
268.6500;-418.96;688.22;417;691;1.00;-3.00;
268.6515;-419.27;687.43;418;690;0.00;-3.00;
268.6530;-419.58;686.63;418;690;1.00;-3.00;
268.6545;-419.89;685.83;418;689;1.00;-3.00;
268.6560;-420.19;685.03;419;688;1.00;-3.00;
268.6575;-420.49;684.23;419;687;1.00;-3.00;
268.6590;-420.78;683.42;419;687;1.00;-3.00;
268.6605;-421.07;682.62;419;686;1.00;-3.00;
268.6620;-421.35;681.81;420;685;1.00;-4.00;
268.6635;-421.63;680.99;420;685;1.00;-4.00;
268.6650;-421.91;680.18;420;684;1.00;-4.00;
268.6665;-422.18;679.36;421;683;0.00;-4.00;
268.6680;-422.45;678.55;421;682;1.00;-4.00;
268.6695;-422.72;677.73;421;682;1.00;-4.00;
268.6710;-422.98;676.90;421;681;1.00;-4.00;
268.6725;-423.24;676.08;422;680;0.00;-4.00;
268.6740;-423.49;675.25;422;679;1.00;-3.00;
268.6755;-423.74;674.43;422;678;1.00;-3.00;
268.6770;-423.99;673.60;423;677;1.00;-4.00;
268.6785;-424.23;672.76;423;676;0.00;-4.00;
268.6800;-424.47;671.93;423;675;1.00;-3.00;
268.6815;-424.71;671.09;423;674;1.00;-3.00;
268.6830;-424.94;670.26;424;673;0.00;-3.00;
268.6845;-425.16;669.42;424;672;0.00;-3.00;
268.6860;-425.39;668.57;424;671;1.00;-3.00;
268.6875;-425.61;667.73;424;670;1.00;-3.00;
268.6890;-425.82;666.88;425;669;0.00;-3.00;
268.6905;-426.04;666.04;425;668;0.00;-3.00;
268.6920;-426.24;665.19;425;667;1.00;-2.00;
268.6935;-426.45;664.33;426;666;1.00;-2.00;
268.6950;-426.65;663.48;426;665;0.00;-2.00;
268.6965;-426.85;662.62;426;664;0.00;-2.00;
268.6980;-427.04;661.76;426;664;0.00;-2.00;
268.6995;-427.23;660.90;427;663;1.00;-2.00;
268.7010;-427.42;660.04;427;662;0.00;-3.00;
268.7025;-427.60;659.18;427;662;0.00;-2.00;
268.7040;-427.78;658.31;427;661;0.00;-2.00;
268.7055;-427.96;657.44;428;660;0.00;-3.00;
268.7070;-428.13;656.57;428;660;-1.00;-3.00;
268.7085;-428.30;655.70;428;659;0.00;-3.00;
268.7100;-428.46;654.83;428;658;0.00;-4.00;
268.7115;-428.63;653.95;428;657;0.00;-4.00;
268.7130;-428.78;653.07;428;656;0.00;-4.00;
268.7145;-428.94;652.19;428;655;0.00;-3.00;
268.7160;-429.09;651.30;429;654;0.00;-3.00;
268.7175;-429.24;650.42;429;653;0.00;-3.00;
268.7190;-429.38;649.53;429;652;0.00;-3.00;
268.7205;-429.52;648.64;429;651;0.00;-2.00;
268.7220;-429.66;647.75;429;650;0.00;-2.00;
268.7235;-429.80;646.85;429;649;0.00;-2.00;
268.7250;-429.93;645.96;429;648;0.00;-2.00;
268.7265;-430.05;645.06;429;647;0.00;-2.00;
268.7280;-430.18;644.15;430;646;1.00;-1.00;
268.7295;-430.30;643.25;430;645;0.00;-1.00;
268.7310;-430.42;642.34;430;644;0.00;-2.00;
268.7325;-430.53;641.43;430;643;0.00;-2.00;
268.7340;-430.64;640.52;430;643;0.00;-2.00;
268.7355;-430.75;639.60;430;642;0.00;-2.00;
268.7370;-430.85;638.69;431;641;0.00;-2.00;
268.7385;-430.95;637.77;431;640;-1.00;-3.00;
268.7400;-431.05;636.84;431;639;-1.00;-3.00;
268.7415;-431.14;635.92;431;638;0.00;-3.00;
268.7430;-431.24;634.99;431;637;0.00;-3.00;
268.7445;-431.32;634.06;431;636;0.00;-2.00;
268.7460;-431.41;633.13;431;634;0.00;-1.00;
268.7475;-431.49;632.19;431;633;0.00;-1.00;
268.7490;-431.57;631.25;431;632;0.00;-1.00;
268.7505;-431.64;630.31;431;631;0.00;-1.00;
268.7520;-431.72;629.36;431;631;0.00;-1.00;
268.7535;-431.79;628.42;431;631;0.00;-2.00;
268.7550;-431.85;627.47;431;630;0.00;-2.00;
268.7565;-431.91;626.51;431;630;0.00;-3.00;
268.7580;-431.97;625.56;431;629;0.00;-4.00;
268.7595;-432.03;624.60;431;629;0.00;-4.00;
268.7610;-432.08;623.63;431;628;1.00;-4.00;
268.7625;-432.13;622.67;431;627;1.00;-4.00;
268.7640;-432.18;621.70;431;626;1.00;-4.00;
268.7655;-432.23;620.73;431;625;1.00;-5.00;
268.7670;-432.27;619.76;431;624;1.00;-5.00;
268.7685;-432.31;618.78;431;623;1.00;-4.00;
268.7700;-432.34;617.80;431;622;1.00;-4.00;
268.7715;-432.37;616.82;432;621;0.00;-4.00;
268.7730;-432.40;615.83;432;619;0.00;-4.00;
268.7745;-432.43;614.85;432;618;0.00;-4.00;
268.7760;-432.45;613.86;432;617;0.00;-4.00;
268.7775;-432.47;612.86;432;616;0.00;-3.00;
268.7790;-432.49;611.87;432;614;0.00;-3.00;
268.7805;-432.50;610.87;432;613;0.00;-3.00;
268.7820;-432.51;609.87;433;612;-1.00;-2.00;
268.7835;-432.52;608.86;433;610;-1.00;-2.00;
268.7850;-432.53;607.86;433;609;-1.00;-2.00;
268.7865;-432.53;606.85;433;608;-1.00;-2.00;
268.7880;-432.53;605.83;433;607;-1.00;-2.00;
268.7895;-432.52;604.82;433;605;-1.00;-2.00;
268.7910;-432.52;603.80;433;603;-1.00;-1.00;
268.7925;-432.51;602.78;432;602;0.00;0.00;
268.7940;-432.49;601.76;432;601;0.00;0.00;
268.7955;-432.48;600.74;432;601;0.00;0.00;
268.7970;-432.46;599.71;432;601;0.00;-1.00;
268.7985;-432.44;598.68;432;600;0.00;-2.00;
268.8000;-432.41;597.65;432;600;0.00;-2.00;
268.8015;-432.38;596.62;432;600;0.00;-3.00;
268.8030;-432.35;595.59;432;599;0.00;-4.00;
268.8045;-432.32;594.55;432;599;0.00;-4.00;
268.8060;-432.28;593.52;432;598;0.00;-5.00;
268.8075;-432.24;592.48;432;597;0.00;-5.00;
268.8090;-432.20;591.43;432;596;0.00;-5.00;
268.8105;-432.15;590.39;433;595;0.00;-5.00;
268.8120;-432.10;589.35;433;594;-1.00;-5.00;
268.8135;-432.05;588.30;433;593;-1.00;-5.00;
268.8150;-431.99;587.25;433;592;-1.00;-5.00;
268.8165;-431.93;586.21;433;590;-2.00;-4.00;
268.8180;-431.87;585.16;433;589;-2.00;-4.00;
268.8195;-431.80;584.10;433;587;-2.00;-3.00;
268.8210;-431.73;583.05;433;586;-2.00;-3.00;
268.8225;-431.66;582.00;433;585;-2.00;-3.00;
268.8240;-431.59;580.94;432;584;-1.00;-3.00;
268.8255;-431.51;579.88;432;582;-1.00;-3.00;
268.8270;-431.43;578.83;432;581;-1.00;-3.00;
268.8285;-431.34;577.77;431;580;-1.00;-2.00;
268.8300;-431.25;576.71;431;578;0.00;-2.00;
268.8315;-431.16;575.65;431;577;0.00;-2.00;
268.8330;-431.07;574.59;431;576;0.00;-2.00;
268.8345;-430.97;573.52;431;575;0.00;-2.00;
268.8360;-430.87;572.46;431;574;-1.00;-2.00;
268.8375;-430.77;571.39;431;573;-1.00;-2.00;
268.8390;-430.66;570.33;431;573;-1.00;-2.00;
268.8405;-430.55;569.26;431;572;-1.00;-2.00;
268.8420;-430.44;568.19;431;571;-1.00;-2.00;
268.8435;-430.32;567.12;431;570;-1.00;-2.00;
268.8450;-430.20;566.05;431;569;-1.00;-2.00;
268.8465;-430.08;564.97;431;568;-1.00;-2.00;
268.8480;-429.96;563.90;431;567;-1.00;-3.00;
268.8495;-429.83;562.82;431;566;-2.00;-4.00;
268.8510;-429.70;561.75;431;565;-2.00;-4.00;
268.8525;-429.56;560.67;430;564;-1.00;-4.00;
268.8540;-429.43;559.59;430;563;-1.00;-4.00;
268.8555;-429.29;558.50;430;562;-1.00;-4.00;
268.8570;-429.14;557.42;430;561;-1.00;-3.00;
268.8585;-429.00;556.33;430;559;-1.00;-3.00;
268.8600;-428.85;555.24;430;558;-2.00;-3.00;
268.8615;-428.70;554.15;430;557;-2.00;-2.00;
268.8630;-428.54;553.06;430;556;-2.00;-2.00;
268.8645;-428.38;551.96;430;554;-2.00;-2.00;
268.8660;-428.22;550.86;430;553;-2.00;-3.00;
268.8675;-428.06;549.76;430;552;-2.00;-3.00;
268.8690;-427.89;548.65;430;551;-2.00;-2.00;
268.8705;-427.72;547.54;429;549;-2.00;-2.00;
268.8720;-427.55;546.43;429;548;-2.00;-2.00;
268.8735;-427.38;545.32;429;547;-2.00;-2.00;
268.8750;-427.20;544.20;429;546;-2.00;-1.00;
268.8765;-427.02;543.07;429;545;-2.00;-1.00;
268.8780;-426.84;541.95;428;544;-1.00;-1.00;
268.8795;-426.65;540.81;428;543;-2.00;-2.00;
268.8810;-426.47;539.68;428;542;-2.00;-2.00;
268.8825;-426.28;538.54;428;541;-2.00;-2.00;
268.8840;-426.09;537.39;428;540;-2.00;-3.00;
268.8855;-425.89;536.24;427;539;-2.00;-3.00;
268.8870;-425.69;535.08;427;538;-2.00;-3.00;
268.8885;-425.49;533.92;427;537;-2.00;-3.00;
268.8900;-425.29;532.76;427;536;-2.00;-3.00;
268.8915;-425.09;531.59;427;534;-2.00;-3.00;
268.8930;-424.88;530.41;427;533;-2.00;-3.00;
268.8945;-424.67;529.23;427;532;-3.00;-3.00;
268.8960;-424.46;528.04;427;531;-3.00;-2.00;
268.8975;-424.25;526.85;426;529;-2.00;-2.00;
268.8990;-424.03;525.65;426;528;-2.00;-3.00;
268.9005;-423.81;524.45;426;527;-2.00;-3.00;
268.9020;-423.59;523.24;426;526;-3.00;-2.00;
268.9035;-423.37;522.02;425;524;-2.00;-2.00;
268.9050;-423.14;520.80;425;523;-2.00;-2.00;
268.9065;-422.92;519.58;425;522;-2.00;-3.00;
268.9080;-422.69;518.35;425;520;-3.00;-2.00;
268.9095;-422.45;517.11;424;519;-3.00;-2.00;
268.9110;-422.22;515.87;424;518;-2.00;-2.00;
268.9125;-421.98;514.63;424;517;-2.00;-2.00;
268.9140;-421.74;513.38;424;515;-3.00;-2.00;
268.9155;-421.50;512.13;423;514;-3.00;-2.00;
268.9170;-421.26;510.87;423;513;-2.00;-2.00;
268.9185;-421.01;509.61;423;512;-2.00;-2.00;
268.9200;-420.76;508.34;423;510;-2.00;-2.00;
268.9215;-420.51;507.07;422;509;-2.00;-2.00;
268.9230;-420.25;505.80;422;508;-2.00;-2.00;
268.9245;-419.99;504.53;422;507;-2.00;-2.00;
268.9260;-419.73;503.25;422;506;-3.00;-2.00;
268.9275;-419.47;501.98;421;504;-3.00;-2.00;
268.9290;-419.20;500.70;421;503;-2.00;-3.00;
268.9305;-418.93;499.42;421;502;-2.00;-3.00;
268.9320;-418.66;498.14;421;500;-3.00;-2.00;
268.9335;-418.38;496.86;420;499;-3.00;-2.00;
268.9350;-418.10;495.59;420;498;-2.00;-3.00;
268.9365;-417.82;494.31;420;497;-2.00;-2.00;
268.9380;-417.53;493.04;420;495;-3.00;-2.00;
268.9395;-417.24;491.77;419;494;-3.00;-2.00;
268.9410;-416.95;490.51;419;493;-2.00;-2.00;
268.9425;-416.65;489.25;419;491;-3.00;-2.00;
268.9440;-416.35;487.99;419;490;-3.00;-2.00;
268.9455;-416.04;486.75;418;489;-3.00;-3.00;
268.9470;-415.73;485.50;418;487;-2.00;-2.00;
268.9485;-415.41;484.27;418;486;-3.00;-2.00;
268.9500;-415.09;483.05;417;485;-3.00;-1.00;
268.9515;-414.77;481.83;417;483;-2.00;-1.00;
268.9530;-414.44;480.63;417;482;-3.00;-2.00;
268.9545;-414.10;479.44;417;481;-3.00;-2.00;
268.9560;-413.77;478.26;416;480;-2.00;-2.00;
268.9575;-413.42;477.09;416;479;-3.00;-1.00;
268.9590;-413.07;475.93;416;478;-3.00;-1.00;
268.9605;-412.72;474.79;415;476;-2.00;-2.00;
268.9620;-412.35;473.67;415;475;-3.00;-2.00;
268.9635;-411.99;472.56;415;474;-3.00;-2.00;
268.9650;-411.61;471.47;414;473;-4.00;-2.00;
268.9665;-411.24;470.39;414;472;-3.00;-1.00;
268.9680;-410.85;469.34;413;471;-3.00;-1.00;
268.9695;-410.46;468.30;413;470;-3.00;-1.00;
268.9710;-410.06;467.29;413;469;-3.00;-1.00;
268.9725;-409.66;466.29;412;468;-2.00;-1.00;
268.9740;-409.25;465.32;412;467;-3.00;-1.00;
268.9755;-408.83;464.36;411;466;-2.00;-1.00;
268.9770;-408.41;463.43;411;465;-3.00;-1.00;
268.9785;-407.98;462.53;411;464;-3.00;-1.00;
268.9800;-407.54;461.65;410;463;-3.00;-1.00;
268.9815;-407.09;460.79;410;462;-3.00;-1.00;
268.9830;-406.64;459.95;409;461;-3.00;-2.00;
268.9845;-406.18;459.15;409;460;-3.00;-2.00;
268.9860;-405.72;458.36;408;459;-3.00;-1.00;
268.9875;-405.24;457.61;408;457;-3.00;0.00;
268.9890;-404.76;456.88;407;456;-2.00;0.00;
268.9905;-404.27;456.18;407;455;-3.00;0.00;
268.9920;-403.78;455.50;406;454;-2.00;1.00;
268.9935;-403.28;454.85;406;454;-3.00;1.00;
268.9950;-402.76;454.23;405;453;-2.00;0.00;
268.9965;-402.25;453.64;405;453;-3.00;1.00;
268.9980;-401.72;453.07;405;453;-3.00;0.00;
268.9995;-401.19;452.53;404;453;-4.00;0.00;
269.0010;-400.65;452.02;404;453;-3.00;-1.00;
269.0025;-400.10;451.54;403;453;-4.00;-1.00;
269.0040;-399.55;451.09;403;452;-3.00;-1.00;
269.0055;-398.98;450.66;402;452;-4.00;-1.00;
269.0070;-398.41;450.26;402;452;-4.00;-2.00;
269.0085;-397.84;449.88;401;452;-4.00;-2.00;
269.0100;-397.25;449.53;401;451;-4.00;-3.00;
269.0115;-396.66;449.21;400;451;-3.00;-2.00;
269.0130;-396.07;448.91;399;451;-4.00;-2.00;
269.0145;-395.46;448.64;399;450;-3.00;-2.00;
269.0160;-394.85;448.39;398;449;-3.00;-2.00;
269.0175;-394.23;448.16;397;449;-4.00;-1.00;
269.0190;-393.61;447.96;397;448;-3.00;0.00;
269.0205;-392.98;447.78;396;447;-3.00;-1.00;
269.0220;-392.34;447.61;395;447;-4.00;0.00;
269.0235;-391.70;447.47;395;446;-3.00;0.00;
269.0250;-391.05;447.35;394;446;-4.00;1.00;
269.0265;-390.40;447.25;394;446;-3.00;1.00;
269.0280;-389.74;447.17;393;446;-3.00;1.00;
269.0295;-389.08;447.10;392;446;-4.00;1.00;
269.0310;-388.41;447.05;391;446;-3.00;1.00;
269.0325;-387.73;447.01;391;446;-3.00;1.00;
269.0340;-387.06;446.99;390;447;-3.00;1.00;
269.0355;-386.37;446.98;389;447;-3.00;-1.00;
269.0370;-385.68;446.99;389;447;-3.00;-1.00;
269.0385;-384.99;447.00;388;447;-3.00;-1.00;
269.0400;-384.30;447.03;388;447;-4.00;0.00;
269.0415;-383.60;447.06;387;446;-3.00;0.00;
269.0430;-382.89;447.10;386;446;-4.00;1.00;
269.0445;-382.18;447.16;386;446;-4.00;1.00;
269.0460;-381.47;447.21;385;446;-4.00;1.00;
269.0475;-380.76;447.27;385;446;-4.00;1.00;
269.0490;-380.04;447.34;384;446;-4.00;1.00;
269.0505;-379.32;447.41;383;446;-4.00;1.00;
269.0520;-378.60;447.48;382;446;-4.00;1.00;
269.0535;-377.88;447.56;382;447;-4.00;1.00;
269.0550;-377.15;447.63;381;447;-4.00;0.00;
269.0565;-376.42;447.71;380;447;-3.00;0.00;
269.0580;-375.69;447.78;379;447;-4.00;0.00;
269.0595;-374.96;447.85;378;447;-4.00;0.00;
269.0610;-374.23;447.92;378;447;-4.00;0.00;
269.0625;-373.49;447.99;377;448;-3.00;-1.00;
269.0640;-372.76;448.05;376;448;-3.00;-1.00;
269.0655;-372.02;448.10;375;448;-4.00;0.00;
269.0670;-371.28;448.15;374;448;-3.00;0.00;
269.0685;-370.54;448.19;373;448;-3.00;0.00;
269.0700;-369.80;448.23;372;448;-3.00;0.00;
269.0715;-369.06;448.26;372;448;-3.00;0.00;
269.0730;-368.32;448.27;371;448;-2.00;0.00;
269.0745;-367.58;448.28;370;448;-3.00;0.00;
269.0760;-366.84;448.28;369;448;-3.00;0.00;
269.0775;-366.10;448.28;368;448;-3.00;0.00;
269.0790;-365.36;448.26;368;448;-2.00;0.00;
269.0805;-364.62;448.23;367;448;-3.00;0.00;
269.0820;-363.88;448.19;367;448;-3.00;0.00;
269.0835;-363.14;448.13;366;448;-3.00;0.00;
269.0850;-362.39;448.07;365;448;-3.00;0.00;
269.0865;-361.65;448.00;365;448;-3.00;0.00;
269.0880;-360.91;447.91;364;448;-4.00;-1.00;
269.0895;-360.17;447.81;364;448;-4.00;-1.00;
269.0910;-359.44;447.71;363;448;-3.00;-1.00;
269.0925;-358.70;447.59;362;448;-4.00;-1.00;
269.0940;-357.96;447.45;362;448;-4.00;-1.00;
269.0955;-357.22;447.31;361;447;-4.00;0.00;
269.0970;-356.48;447.16;360;447;-4.00;0.00;
269.0985;-355.74;446.99;359;447;-4.00;0.00;
269.1000;-355.01;446.82;358;447;-4.00;-1.00;
269.1015;-354.27;446.63;357;447;-3.00;-1.00;
269.1030;-353.53;446.43;357;447;-3.00;-1.00;
269.1045;-352.80;446.22;356;447;-3.00;-1.00;
269.1060;-352.06;446.01;355;446;-3.00;-1.00;
269.1075;-351.33;445.78;354;446;-3.00;0.00;
269.1090;-350.59;445.54;354;446;-3.00;-1.00;
269.1105;-349.86;445.29;353;446;-3.00;-1.00;
269.1120;-349.12;445.04;352;446;-3.00;-1.00;
269.1135;-348.39;444.77;351;445;-3.00;-1.00;
269.1150;-347.65;444.50;351;445;-3.00;-1.00;
269.1165;-346.92;444.22;350;445;-3.00;-1.00;
269.1180;-346.18;443.93;349;445;-4.00;-1.00;
269.1195;-345.45;443.64;349;444;-3.00;-1.00;
269.1210;-344.71;443.33;348;444;-3.00;-1.00;
269.1225;-343.98;443.03;347;444;-4.00;-1.00;
269.1240;-343.24;442.71;346;443;-4.00;-1.00;
269.1255;-342.50;442.39;345;443;-3.00;-1.00;
269.1270;-341.77;442.07;345;443;-3.00;-1.00;
269.1285;-341.03;441.74;344;443;-3.00;-1.00;
269.1300;-340.29;441.40;343;442;-3.00;-1.00;
269.1315;-339.55;441.07;342;442;-3.00;-1.00;
269.1330;-338.81;440.72;342;442;-3.00;-1.00;
269.1345;-338.07;440.38;341;441;-3.00;-2.00;
269.1360;-337.33;440.03;340;441;-3.00;-1.00;
269.1375;-336.59;439.68;339;441;-3.00;-1.00;
