3;656.72;193;648;2.00;8.00;
33.1485;-365.19;691.16;363;690;1.00;1.00;
33.1500;-366.33;691.08;364;690;1.00;1.00;
33.1515;-367.46;691.00;365;690;1.00;1.00;
33.1530;-368.59;690.91;366;690;1.00;0.00;
33.1545;-369.71;690.81;368;690;1.00;0.00;
33.1560;-370.83;690.71;369;690;1.00;0.00;
33.1575;-371.95;690.60;370;690;1.00;0.00;
33.1590;-373.07;690.49;371;690;1.00;0.00;
33.1605;-374.19;690.38;372;690;2.00;0.00;
33.1620;-375.30;690.25;373;690;1.00;0.00;
33.1635;-376.41;690.13;375;689;1.00;1.00;
33.1650;-377.52;689.99;376;689;1.00;1.00;
33.1665;-378.62;689.85;377;689;1.00;0.00;
33.1680;-379.72;689.71;378;689;0.00;0.00;
33.1695;-380.82;689.56;379;689;0.00;0.00;
33.1710;-381.92;689.41;381;689;0.00;0.00;
33.1725;-383.02;689.24;382;689;0.00;0.00;
33.1740;-384.11;689.08;383;689;1.00;0.00;
33.1755;-385.20;688.91;384;689;1.00;0.00;
33.1770;-386.28;688.73;385;689;1.00;-1.00;
33.1785;-387.37;688.55;386;689;1.00;-1.00;
33.1800;-388.45;688.36;387;689;1.00;-1.00;
33.1815;-389.53;688.17;388;688;0.00;0.00;
33.1830;-390.60;687.97;389;688;0.00;0.00;
33.1845;-391.67;687.77;390;688;0.00;-1.00;
33.1860;-392.74;687.56;391;688;0.00;-1.00;
33.1875;-393.81;687.35;392;688;0.00;-1.00;
33.1890;-394.87;687.13;393;687;0.00;0.00;
33.1905;-395.93;686.91;394;687;0.00;0.00;
33.1920;-396.98;686.68;395;687;0.00;-1.00;
33.1935;-398.03;686.44;396;687;1.00;-1.00;
33.1950;-399.08;686.20;397;686;1.00;-1.00;
33.1965;-400.12;685.96;398;686;1.00;0.00;
33.1980;-401.16;685.71;399;686;1.00;-1.00;
33.1995;-402.20;685.46;400;686;1.00;-1.00;
33.2010;-403.23;685.20;401;685;1.00;-1.00;
33.2025;-404.26;684.94;403;685;1.00;0.00;
33.2040;-405.29;684.67;404;685;1.00;-1.00;
33.2055;-406.31;684.40;405;685;1.00;-1.00;
33.2070;-407.33;684.12;406;684;1.00;-1.00;
33.2085;-408.34;683.84;407;684;0.00;0.00;
33.2100;-409.35;683.55;408;684;0.00;-1.00;
33.2115;-410.35;683.26;410;684;0.00;-1.00;
33.2130;-411.35;682.96;410;683;0.00;0.00;
33.2145;-412.34;682.66;411;683;0.00;-1.00;
33.2160;-413.33;682.36;412;683;0.00;-1.00;
33.2175;-414.32;682.05;413;683;0.00;-1.00;
33.2190;-415.30;681.73;414;682;0.00;0.00;
33.2205;-416.27;681.41;415;682;0.00;-1.00;
33.2220;-417.24;681.09;416;682;1.00;-1.00;
33.2235;-418.21;680.76;417;681;1.00;-1.00;
33.2250;-419.17;680.43;418;681;1.00;-1.00;
33.2265;-420.13;680.10;419;681;1.00;-1.00;
33.2280;-421.08;679.76;420;681;1.00;-1.00;
33.2295;-422.02;679.41;421;680;1.00;-2.00;
33.2310;-422.96;679.06;422;680;1.00;-1.00;
33.2325;-423.90;678.71;423;680;0.00;-1.00;
33.2340;-424.83;678.35;424;679;0.00;-2.00;
33.2355;-425.75;677.99;424;679;0.00;-1.00;
33.2370;-426.67;677.63;425;679;0.00;-2.00;
33.2385;-427.59;677.26;426;678;1.00;-1.00;
33.2400;-428.50;676.88;426;678;1.00;-1.00;
33.2415;-429.40;676.50;427;677;2.00;-2.00;
33.2430;-430.30;676.12;427;677;2.00;-1.00;
33.2445;-431.19;675.73;427;676;3.00;-1.00;
33.2460;-432.08;675.34;428;676;3.00;-1.00;
33.2475;-432.97;674.95;428;675;4.00;-1.00;
33.2490;-433.85;674.55;428;675;4.00;-1.00;
33.2505;-434.72;674.14;428;675;5.00;-1.00;
33.2520;-435.59;673.74;429;674;5.00;0.00;
33.2535;-436.45;673.32;429;674;6.00;-1.00;
33.2550;-437.31;672.91;429;674;7.00;-1.00;
33.2565;-438.17;672.48;429;673;8.00;-1.00;
33.2580;-439.01;672.06;429;673;9.00;-1.00;
33.2595;-439.86;671.63;429;673;10.00;-1.00;
33.2610;-440.70;671.19;429;672;10.00;-1.00;
33.2625;-441.54;670.75;429;672;11.00;-1.00;
33.2640;-442.37;670.31;429;672;12.00;-2.00;
33.2655;-443.20;669.86;429;671;13.00;-2.00;
33.2670;-444.02;669.40;429;671;14.00;-2.00;
33.2685;-444.84;668.94;429;671;15.00;-2.00;
33.2700;-445.65;668.48;429;670;15.00;-3.00;
33.2715;-446.47;668.01;429;670;16.00;-2.00;
33.2730;-447.28;667.53;429;670;17.00;-2.00;
33.2745;-448.08;667.05;429;669;18.00;-2.00;
33.2760;-448.89;666.57;429;669;19.00;-2.00;
33.2775;-449.69;666.08;429;668;19.00;-3.00;
33.2790;-450.48;665.58;429;668;20.00;-2.00;
33.2805;-451.28;665.08;429;668;21.00;-3.00;
33.2820;-452.07;664.57;429;667;22.00;-2.00;
33.2835;-452.86;664.05;429;667;23.00;-3.00;
33.2850;-453.65;663.53;429;666;23.00;-3.00;
33.2865;-454.44;663.00;429;666;24.00;-3.00;
33.2880;-455.23;662.47;429;665;25.00;-3.00;
33.2895;-456.02;661.92;429;665;26.00;-3.00;
33.2910;-456.81;661.37;429;664;27.00;-4.00;
33.2925;-457.59;660.82;429;664;27.00;-3.00;
33.2940;-458.38;660.26;429;663;28.00;-4.00;
33.2955;-459.17;659.68;429;663;29.00;-3.00;
33.2970;-459.96;659.11;429;662;30.00;-4.00;
33.2985;-460.75;658.52;429;662;30.00;-3.00;
33.3000;-461.54;657.92;429;661;31.00;-3.00;
33.3015;-462.34;657.32;429;661;32.00;-4.00;
33.3030;-463.13;656.71;429;660;33.00;-3.00;
33.3045;-463.94;656.09;429;659;34.00;-4.00;
33.3060;-464.74;655.46;429;659;34.00;-3.00;
33.3075;-465.55;654.82;429;658;35.00;-3.00;
33.3090;-466.36;654.17;429;657;36.00;-4.00;
33.3105;-467.18;653.51;429;657;37.00;-3.00;
33.3120;-466.43;653.94;429;656;38.00;-4.00;
33.3135;-465.31;652.56;429;656;37.00;-3.00;
33.3150;-464.19;651.19;429;655;36.00;-3.00;
33.3165;-463.07;649.82;429;654;35.00;-4.00;
33.3180;-461.96;648.45;429;654;34.00;-5.00;
33.3195;-460.85;647.07;429;653;32.00;-5.00;
33.3210;-459.74;645.71;429;652;31.00;-6.00;
33.3225;-458.63;644.34;429;652;30.00;-7.00;
33.3240;-457.52;642.97;429;651;29.00;-7.00;
33.3255;-456.42;641.60;429;650;28.00;-8.00;
33.3270;-455.32;640.23;429;649;27.00;-8.00;
33.3285;-454.22;638.86;429;648;26.00;-8.00;
33.3300;-453.12;637.49;429;647;25.00;-9.00;
33.3315;-452.03;636.12;429;645;24.00;-9.00;
33.3330;-450.94;634.75;428;644;24.00;-9.00;
33.3345;-449.84;633.38;428;643;22.00;-10.00;
33.3360;-448.75;632.00;427;641;21.00;-9.00;
33.3375;-447.66;630.63;427;640;21.00;-9.00;
33.3390;-446.58;629.25;426;639;21.00;-9.00;
33.3405;-445.49;627.87;425;637;20.00;-9.00;
33.3420;-444.40;626.49;424;635;20.00;-9.00;
33.3435;-443.32;625.10;423;634;20.00;-9.00;
33.3450;-442.23;623.72;423;632;20.00;-8.00;
33.3465;-441.15;622.33;422;631;20.00;-9.00;
33.3480;-440.07;620.93;421;629;20.00;-8.00;
33.3495;-438.99;619.54;420;627;19.00;-8.00;
33.3510;-437.91;618.14;420;625;18.00;-7.00;
33.3525;-436.83;616.74;419;623;18.00;-6.00;
33.3540;-435.75;615.34;418;621;17.00;-6.00;
33.3555;-434.67;613.93;418;620;17.00;-6.00;
33.3570;-433.59;612.52;417;618;17.00;-6.00;
33.3585;-432.51;611.11;416;617;16.00;-6.00;
33.3600;-431.43;609.70;416;615;16.00;-5.00;
33.3615;-430.36;608.28;415;614;16.00;-6.00;
33.3630;-429.28;606.85;414;612;15.00;-5.00;
33.3645;-428.20;605.43;414;611;15.00;-6.00;
33.3660;-427.13;604.00;413;609;15.00;-5.00;
33.3675;-426.05;602.56;412;608;14.00;-6.00;
33.3690;-424.98;601.12;412;607;14.00;-6.00;
33.3705;-423.90;599.68;411;605;12.00;-5.00;
33.3720;-422.82;598.24;410;604;12.00;-6.00;
33.3735;-421.75;596.79;410;603;12.00;-5.00;
33.3750;-420.67;595.34;409;601;12.00;-6.00;
33.3765;-419.60;593.88;408;600;11.00;-6.00;
33.3780;-418.52;592.42;408;599;11.00;-6.00;
33.3795;-417.45;590.96;407;597;11.00;-6.00;
33.3810;-416.37;589.49;406;596;11.00;-6.00;
33.3825;-415.30;588.02;405;594;10.00;-6.00;
33.3840;-414.22;586.54;404;593;10.00;-5.00;
33.3855;-413.15;585.06;404;591;10.00;-6.00;
33.3870;-412.07;583.58;403;590;10.00;-6.00;
33.3885;-411.00;582.09;402;588;10.00;-6.00;
33.3900;-409.92;580.60;401;587;8.00;-5.00;
33.3915;-408.84;579.10;400;585;8.00;-6.00;
33.3930;-407.77;577.60;399;583;8.00;-5.00;
33.3945;-406.69;576.10;398;581;8.00;-6.00;
33.3960;-405.62;574.59;397;580;8.00;-5.00;
33.3975;-404.54;573.08;396;578;8.00;-5.00;
33.3990;-403.46;571.57;395;576;8.00;-4.00;
33.4005;-402.39;570.05;394;575;8.00;-4.00;
33.4020;-401.31;568.53;393;573;8.00;-4.00;
33.4035;-400.23;567.00;392;572;8.00;-5.00;
33.4050;-399.15;565.47;392;570;8.00;-4.00;
33.4065;-398.08;563.94;391;569;8.00;-5.00;
33.4080;-397.00;562.40;390;567;7.00;-5.00;
33.4095;-395.92;560.86;389;566;6.00;-5.00;
33.4110;-394.84;559.32;389;564;6.00;-5.00;
33.4125;-393.76;557.77;388;563;5.00;-5.00;
33.4140;-392.68;556.22;387;561;5.00;-5.00;
33.4155;-391.60;554.66;387;560;5.00;-5.00;
33.4170;-390.52;553.10;386;558;5.00;-5.00;
33.4185;-389.44;551.54;385;556;5.00;-4.00;
33.4200;-388.36;549.97;384;555;4.00;-5.00;
33.4215;-387.28;548.40;383;553;4.00;-5.00;
33.4230;-386.20;546.83;382;552;4.00;-5.00;
33.4245;-385.12;545.25;381;550;4.00;-5.00;
33.4260;-384.04;543.67;380;548;4.00;-4.00;
33.4275;-382.95;542.09;379;547;4.00;-5.00;
33.4290;-381.87;540.50;379;545;3.00;-4.00;
33.4305;-380.79;538.91;378;543;3.00;-4.00;
33.4320;-379.71;537.31;377;542;3.00;-5.00;
33.4335;-378.62;535.71;375;540;3.00;-4.00;
33.4350;-377.54;534.11;374;538;3.00;-4.00;
33.4365;-376.45;532.51;373;537;3.00;-4.00;
33.4380;-375.37;530.90;372;535;3.00;-4.00;
33.4395;-374.28;529.28;371;533;3.00;-4.00;
33.4410;-373.19;527.66;370;531;3.00;-3.00;
33.4425;-372.11;526.04;369;530;3.00;-4.00;
33.4440;-371.02;524.42;368;528;3.00;-3.00;
33.4455;-369.93;522.79;367;527;3.00;-3.00;
33.4470;-368.84;521.16;367;525;2.00;-4.00;
33.4485;-367.75;519.52;366;524;2.00;-3.00;
33.4500;-366.66;517.88;365;522;2.00;-4.00;
33.4515;-365.57;516.24;364;521;2.00;-4.00;
33.4530;-364.47;514.59;363;519;1.00;-4.00;
33.4545;-363.38;512.93;362;517;2.00;-4.00;
33.4560;-362.29;511.28;361;516;1.00;-4.00;
33.4575;-361.19;509.61;360;514;2.00;-4.00;
33.4590;-360.10;507.95;359;512;2.00;-4.00;
33.4605;-359.00;506.28;358;510;2.00;-4.00;
33.4620;-357.90;504.60;357;508;1.00;-3.00;
33.4635;-356.80;502.92;356;507;0.00;-4.00;
33.4650;-355.70;501.24;355;505;1.00;-4.00;
33.4665;-354.60;499.55;354;503;1.00;-3.00;
33.4680;-353.49;497.85;353;501;1.00;-3.00;
33.4695;-352.39;496.15;351;499;1.00;-3.00;
33.4710;-351.28;494.45;350;497;1.00;-2.00;
33.4725;-350.17;492.74;349;495;1.00;-3.00;
33.4740;-349.06;491.02;348;494;1.00;-3.00;
33.4755;-347.95;489.30;347;492;1.00;-2.00;
33.4770;-346.84;487.57;346;491;0.00;-3.00;
33.4785;-345.73;485.84;345;489;0.00;-3.00;
33.4800;-344.61;484.10;344;488;0.00;-3.00;
33.4815;-343.49;482.35;343;486;0.00;-3.00;
33.4830;-342.37;480.60;342;484;0.00;-3.00;
33.4845;-341.25;478.84;341;483;1.00;-4.00;
33.4860;-340.12;477.07;340;481;1.00;-4.00;
33.4875;-339.00;475.30;339;480;0.00;-4.00;
33.4890;-337.87;473.52;338;478;-1.00;-4.00;
33.4905;-336.74;471.73;337;476;-1.00;-4.00;
33.4920;-335.60;469.94;336;474;-1.00;-4.00;
33.4935;-334.47;468.14;335;473;-1.00;-5.00;
33.4950;-333.33;466.33;334;471;0.00;-4.00;
33.4965;-332.19;464.51;333;469;0.00;-4.00;
33.4980;-331.05;462.69;332;467;0.00;-4.00;
33.4995;-329.90;460.86;330;465;0.00;-4.00;
33.5010;-328.75;459.02;330;463;-1.00;-4.00;
33.5025;-327.60;457.17;329;461;-1.00;-3.00;
33.5040;-326.45;455.32;327;459;-1.00;-3.00;
33.5055;-325.29;453.46;326;457;-1.00;-3.00;
33.5070;-324.13;451.59;325;455;-1.00;-3.00;
33.5085;-322.97;449.71;324;453;-1.00;-3.00;
33.5100;-321.80;447.82;323;451;-2.00;-4.00;
33.5115;-320.64;445.93;322;450;-2.00;-4.00;
33.5130;-319.46;444.03;321;447;-1.00;-4.00;
33.5145;-318.29;442.12;319;446;-1.00;-3.00;
33.5160;-317.12;440.20;318;444;-1.00;-3.00;
33.5175;-315.94;438.28;317;442;-1.00;-3.00;
33.5190;-314.75;436.35;316;440;-1.00;-3.00;
33.5205;-313.57;434.41;315;438;-1.00;-3.00;
33.5220;-312.38;432.46;314;436;-1.00;-3.00;
33.5235;-311.19;430.51;313;434;-1.00;-3.00;
33.5250;-310.00;428.55;311;432;-1.00;-3.00;
33.5265;-308.81;426.58;311;430;-1.00;-3.00;
33.5280;-307.61;424.61;309;428;-2.00;-3.00;
33.5295;-306.41;422.63;308;426;-2.00;-3.00;
33.5310;-305.20;420.64;307;424;-2.00;-3.00;
33.5325;-304.00;418.64;306;422;-2.00;-3.00;
33.5340;-302.79;416.64;305;420;-3.00;-3.00;
33.5355;-301.58;414.63;304;418;-2.00;-3.00;
33.5370;-300.36;412.62;302;416;-2.00;-3.00;
33.5385;-299.14;410.59;301;414;-2.00;-4.00;
33.5400;-297.92;408.57;300;412;-1.00;-3.00;
33.5415;-296.70;406.53;298;410;-2.00;-3.00;
33.5430;-295.48;404.49;297;408;-2.00;-3.00;
33.5445;-294.25;402.44;296;406;-2.00;-3.00;
33.5460;-293.02;400.39;295;404;-1.00;-3.00;
33.5475;-291.78;398.32;294;402;-1.00;-3.00;
33.5490;-290.54;396.25;293;400;-2.00;-3.00;
33.5505;-289.30;394.18;291;398;-2.00;-3.00;
33.5520;-288.06;392.09;290;396;-2.00;-3.00;
33.5535;-286.81;390.00;289;394;-2.00;-3.00;
33.5550;-285.56;387.90;288;392;-3.00;-3.00;
33.5565;-284.31;385.79;287;390;-2.00;-4.00;
33.5580;-283.05;383.68;286;388;-2.00;-4.00;
33.5595;-281.79;381.55;284;386;-2.00;-4.00;
33.5610;-280.52;379.42;283;383;-3.00;-3.00;
33.5625;-279.25;377.27;282;381;-3.00;-3.00;
33.5640;-277.98;375.12;281;379;-3.00;-3.00;
33.5655;-276.70;372.95;280;377;-3.00;-3.00;
33.5670;-275.41;370.78;278;375;-3.00;-4.00;
33.5685;-274.12;368.59;277;372;-3.00;-3.00;
33.5700;-272.83;366.39;275;370;-2.00;-3.00;
33.5715;-271.53;364.17;274;368;-3.00;-3.00;
33.5730;-270.22;361.95;273;366;-3.00;-3.00;
33.5745;-268.91;359.70;272;364;-2.00;-4.00;
33.5760;-267.59;357.45;270;362;-3.00;-4.00;
33.5775;-266.26;355.17;269;359;-3.00;-4.00;
33.5790;-264.93;352.88;268;357;-3.00;-4.00;
33.5805;-263.59;350.57;267;355;-3.00;-4.00;
33.5820;-262.24;348.25;265;353;-3.00;-4.00;
33.5835;-260.88;345.90;264;350;-3.00;-4.00;
33.5850;-259.51;343.54;263;348;-3.00;-4.00;
33.5865;-258.14;341.15;261;345;-3.00;-4.00;
33.5880;-256.75;338.75;260;343;-3.00;-3.00;
33.5895;-255.36;336.32;259;341;-3.00;-4.00;
33.5910;-253.96;333.87;257;338;-3.00;-4.00;
33.5925;-252.54;331.39;256;336;-4.00;-4.00;
33.5940;-251.12;328.89;254;333;-3.00;-4.00;
33.5955;-249.68;326.37;253;331;-3.00;-4.00;
33.5970;-248.24;323.82;252;328;-3.00;-4.00;
33.5985;-246.78;321.24;250;326;-3.00;-4.00;
33.6000;-245.31;318.64;249;323;-3.00;-4.00;
33.6015;-243.83;316.01;247;321;-3.00;-4.00;
33.6030;-242.33;313.35;246;318;-4.00;-3.00;
33.6045;-240.83;310.66;244;315;-3.00;-4.00;
33.6060;-239.31;307.95;243;313;-4.00;-4.00;
33.6075;-237.77;305.20;241;310;-3.00;-5.00;
33.6090;-236.23;302.42;240;308;-4.00;-4.00;
33.6105;-234.67;299.62;238;305;-3.00;-5.00;
33.6120;-233.09;296.78;237;302;-4.00;-5.00;
33.6135;-231.50;293.91;235;300;-3.00;-5.00;
33.6150;-229.90;291.01;234;297;-3.00;-5.00;
33.6165;-228.28;288.07;232;294;-4.00;-5.00;
33.6180;-226.65;285.11;230;291;-3.00;-5.00;
33.6195;-225.00;282.11;229;289;-4.00;-5.00;
33.6210;-223.33;279.08;227;286;-4.00;-5.00;
33.6225;-221.65;276.02;226;283;-4.00;-5.00;
33.6240;-219.96;272.93;224;280;-4.00;-6.00;
33.6255;-218.25;269.81;222;277;-4.00;-7.00;
33.6270;-216.53;266.65;221;274;-4.00;-7.00;
33.6285;-214.78;263.47;219;271;-4.00;-7.00;
33.6300;-213.03;260.25;217;268;-4.00;-7.00;
33.6315;-211.26;257.01;216;265;-4.00;-7.00;
33.6330;-209.47;253.74;214;262;-4.00;-7.00;
33.6345;-207.67;250.44;212;259;-4.00;-8.00;
33.6360;-205.86;247.12;211;255;-4.00;-7.00;
33.6375;-204.03;243.77;209;252;-5.00;-7.00;
33.6390;-202.19;240.39;207;249;-4.00;-7.00;
33.6405;-200.34;237.00;205;245;-4.00;-7.00;
33.6420;-198.48;233.59;203;242;-5.00;-7.00;
33.6435;-196.60;230.16;202;239;-5.00;-7.00;
33.6450;-194.72;226.71;200;235;-5.00;-7.00;
33.6465;-192.82;223.25;198;232;-5.00;-8.00;
33.6480;-190.92;219.78;196;228;-5.00;-7.00;
33.6495;-189.01;216.30;194;225;-5.00;-8.00;
33.6510;-187.09;212.81;192;221;-4.00;-7.00;
33.6525;-185.17;209.33;190;217;-4.00;-7.00;
33.6540;-183.24;205.84;188;213;-4.00;-7.00;
33.6555;-181.32;202.36;186;210;-4.00;-7.00;
33.6570;-179.39;198.89;183;206;-4.00;-6.00;
33.6585;-177.46;195.43;181;202;-4.00;-6.00;
33.6600;-175.54;191.99;180;198;-4.00;-5.00;
33.6615;-173.62;188.56;178;195;-4.00;-6.00;
33.6630;-171.71;185.17;176;191;-4.00;-5.00;
33.6645;-169.81;181.80;174;188;-4.00;-5.00;
33.6660;-167.92;178.47;172;185;-4.00;-6.00;
33.6675;-166.04;175.18;170;181;-4.00;-5.00;
33.6690;-164.18;171.94;168;178;-3.00;-5.00;
33.6705;-162.34;168.75;166;175;-3.00;-5.00;
33.6720;-160.51;165.62;165;172;-4.00;-5.00;
33.6735;-158.72;162.54;163;168;-4.00;-5.00;
33.6750;-156.94;159.54;161;165;-4.00;-5.00;
33.6765;-155.20;156.61;160;162;-5.00;-5.00;
33.6780;-153.49;153.76;158;159;-4.00;-5.00;
33.6795;-151.80;150.99;156;156;-4.00;-5.00;
33.6810;-150.16;148.31;154;152;-4.00;-4.00;
33.6825;-148.55;145.73;152;149;-3.00;-3.00;
33.6840;-146.98;143.25;150;146;-3.00;-3.00;
33.6855;-145.46;140.87;148;143;-3.00;-2.00;
33.6870;-143.98;138.60;146;141;-2.00;-2.00;
33.6885;-142.55;136.44;145;138;-3.00;-2.00;
33.6900;-141.16;134.40;143;136;-2.00;-1.00;
33.6915;-139.82;132.48;141;133;-1.00;-1.00;
33.6930;-138.54;130.69;140;131;-2.00;0.00;
33.6945;-137.31;129.03;138;129;-1.00;0.00;
33.6960;-136.13;127.50;137;127;-1.00;1.00;
33.6975;-135.01;126.10;135;125;0.00;1.00;
33.6990;-133.95;124.84;134;124;0.00;1.00;
33.7005;-132.95;123.71;133;122;-1.00;1.00;
33.7020;-132.00;122.73;132;121;-1.00;2.00;
33.7035;-131.12;121.88;131;119;0.00;2.00;
33.7050;-130.29;121.18;130;118;0.00;2.00;
33.7065;-129.52;120.61;129;117;0.00;4.00;
33.7080;-128.81;120.18;128;116;0.00;4.00;
33.7095;-128.16;119.90;128;115;0.00;5.00;
33.7110;-127.57;119.74;127;114;1.00;5.00;
33.7125;-127.03;119.72;126;113;0.00;6.00;
33.7140;-126.55;119.84;126;112;1.00;6.00;
33.7155;-126.12;120.07;125;112;1.00;7.00;
33.7170;-125.74;120.43;125;111;1.00;8.00;
33.7185;-125.42;120.91;124;111;1.00;9.00;
33.7200;-125.14;121.50;124;110;1.00;9.00;
33.7215;-124.91;122.20;123;110;1.00;11.00;
33.7230;-124.72;123.00;123;110;1.00;12.00;
33.7245;-124.58;123.90;123;110;1.00;13.00;
33.7260;-124.47;124.89;122;110;1.00;13.00;
33.7275;-124.39;125.96;122;111;2.00;14.00;
33.7290;-124.35;127.11;122;111;2.00;14.00;
33.7305;-124.34;128.33;122;111;2.00;16.00;
33.7320;-124.36;129.61;122;111;2.00;17.00;
33.7335;-124.39;130.95;122;112;2.00;17.00;
33.7350;-124.45;132.34;122;112;2.00;18.00;
33.7365;-124.53;133.77;122;113;2.00;19.00;
33.7380;-124.62;135.24;122;114;2.00;20.00;
33.7395;-124.72;136.73;123;114;2.00;21.00;
33.7410;-124.83;138.25;123;115;1.00;21.00;
33.7425;-124.95;139.78;123;116;1.00;22.00;
33.7440;-125.07;141.31;123;117;1.00;22.00;
33.7455;-125.19;142.85;123;118;2.00;23.00;
33.7470;-125.30;144.39;123;119;2.00;23.00;
33.7485;-125.41;145.91;124;121;2.00;24.00;
33.7500;-125.51;147.41;124;122;1.00;24.00;
33.7515;-125.59;148.90;124;123;1.00;24.00;
33.7530;-125.67;150.35;124;125;1.00;24.00;
33.7545;-125.73;151.77;124;126;1.00;24.00;
33.7560;-125.77;153.16;124;128;1.00;24.00;
33.7575;-125.79;154.50;125;130;0.00;24.00;
33.7590;-125.80;155.80;125;132;0.00;24.00;
33.7605;-125.78;157.06;125;133;0.00;23.00;
33.7620;-125.74;158.26;125;135;0.00;23.00;
33.7635;-125.67;159.41;125;137;0.00;22.00;
33.7650;-125.58;160.51;125;139;0.00;21.00;
33.7665;-125.46;161.56;125;141;0.00;20.00;
33.7680;-125.32;162.55;125;143;0.00;19.00;
33.7695;-125.16;163.48;125;146;0.00;18.00;
33.7710;-124.97;164.36;125;148;0.00;16.00;
33.7725;-124.75;165.19;125;150;-1.00;15.00;
33.7740;-124.51;165.96;125;152;-1.00;14.00;
33.7755;-124.24;166.68;124;153;0.00;12.00;
33.7770;-123.95;167.35;124;155;0.00;12.00;
33.7785;-123.64;167.97;124;156;-1.00;11.00;
33.7800;-123.31;168.53;124;158;-1.00;10.00;
33.7815;-122.95;169.06;124;159;-1.00;10.00;
33.7830;-122.57;169.54;124;160;-2.00;10.00;
33.7845;-122.18;169.97;124;161;-2.00;9.00;
33.7860;-121.76;170.37;124;162;-2.00;8.00;
33.7875;-121.33;170.73;124;162;-3.00;8.00;
33.7890;-120.88;171.06;124;163;-3.00;7.00;
33.7905;-120.42;171.36;123;164;-4.00;7.00;
33.7920;-119.94;171.63;123;164;-3.00;7.00;
33.7935;-119.45;171.87;123;165;-4.00;6.00;
33.7950;-118.95;172.09;123;165;-4.00;6.00;
33.7965;-118.44;172.29;123;165;-5.00;7.00;
33.7980;-117.92;172.48;122;166;-4.00;6.00;
33.7995;-117.40;172.65;122;166;-5.00;6.00;
33.8010;-116.86;172.81;121;166;-5.00;6.00;
33.8025;-116.33;172.96;121;166;-5.00;6.00;
33.8040;-115.79;173.10;120;166;-5.00;6.00;
33.8055;-115.24;173.24;120;166;-5.00;7.00;
33.8070;-114.70;173.38;119;166;-4.00;7.00;
33.8085;-114.15;173.52;118;166;-5.00;7.00;
33.8100;-113.60;173.66;118;166;-4.00;7.00;
33.8115;-113.06;173.81;117;167;-4.00;7.00;
33.8130;-112.52;173.96;116;167;-4.00;6.00;
33.8145;-111.97;174.12;115;167;-4.00;6.00;
33.8160;-111.43;174.28;115;167;-4.00;7.00;
33.8175;-110.90;174.46;114;167;-3.00;7.00;
33.8190;-110.36;174.64;113;168;-4.00;7.00;
33.8205;-109.83;174.83;112;168;-3.00;6.00;
33.8220;-109.31;175.03;112;168;-3.00;6.00;
33.8235;-108.79;175.24;111;169;-3.00;6.00;
33.8250;-108.27;175.46;111;169;-3.00;6.00;
33.8265;-107.76;175.69;110;169;-2.00;6.00;
33.8280;-107.25;175.93;109;170;-3.00;5.00;
33.8295;-106.74;176.18;109;170;-2.00;5.00;
33.8310;-106.24;176.44;108;171;-3.00;6.00;
33.8325;-105.74;176.71;108;171;-2.00;5.00;
33.8340;-105.25;176.98;108;171;-3.00;5.00;
33.8355;-104.75;177.27;107;172;-2.00;4.00;
33.8370;-104.27;177.56;107;172;-3.00;5.00;
33.8385;-103.78;177.85;106;173;-2.00;5.00;
33.8400;-103.30;178.15;106;173;-3.00;4.00;
33.8415;-102.81;178.46;105;173;-3.00;5.00;
33.8430;-102.33;178.76;105;174;-3.00;5.00;
33.8445;-101.85;179.07;104;174;-3.00;4.00;
33.8460;-101.37;179.38;104;174;-3.00;5.00;
33.8475;-100.89;179.69;103;175;-3.00;4.00;
33.8490;-100.41;179.99;103;175;-3.00;4.00;
33.8505;-99.93;180.30;102;176;-2.00;4.00;
33.8520;-99.45;180.59;102;176;-3.00;4.00;
33.8535;-98.96;180.89;101;176;-2.00;4.00;
33.8550;-98.47;181.17;101;177;-3.00;4.00;
33.8565;-97.98;181.45;100;177;-2.00;4.00;
33.8580;-97.48;181.71;99;177;-3.00;4.00;
33.8595;-96.98;181.97;99;178;-2.00;4.00;
33.8610;-96.47;182.21;98;178;-3.00;3.00;
33.8625;-95.95;182.45;98;178;-2.00;4.00;
33.8640;-95.43;182.66;97;179;-3.00;4.00;
33.8655;-94.91;182.86;97;179;-2.00;3.00;
33.8670;-94.37;183.05;96;179;-2.00;3.00;
33.8685;-93.83;183.22;96;180;-2.00;4.00;
33.8700;-93.27;183.36;95;180;-2.00;3.00;
33.8715;-92.71;183.49;95;180;-2.00;3.00;
33.8730;-92.14;183.60;94;181;-2.00;3.00;
33.8745;-91.55;183.69;94;181;-2.00;2.00;
33.8760;-90.96;183.75;93;181;-3.00;2.00;
33.8775;-90.35;183.80;93;181;-3.00;2.00;
33.8790;-89.74;183.82;92;181;-3.00;2.00;
33.8805;-89.11;183.81;92;181;-3.00;2.00;
33.8820;-88.46;183.79;91;181;-3.00;2.00;
33.8835;-87.81;183.73;91;182;-3.00;2.00;
33.8850;-87.14;183.66;90;182;-3.00;1.00;
33.8865;-86.46;183.55;89;182;-3.00;1.00;
33.8880;-85.77;183.42;88;182;-3.00;1.00;
33.8895;-85.06;183.27;88;182;-3.00;1.00;
33.8910;-84.34;183.09;87;181;-3.00;1.00;
33.8925;-83.61;182.89;86;181;-3.00;2.00;
